#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	20	23	39	30	30	29	22	26	30	27	21	33	17	26	21	24	32	26	28	22	23	25	26	26	35	25	27	22	21	32	30	23	19	21	20	23	28	20	29	21	22	20	21	23	31	19	29	24	24	25	21	38	21	32	33	30	23	34	17	16	32	26	22	28	25	24	28	30	26	25	27	28	20	30	22	25	29	27	24	25	26	31	27	28	15	21	32	23	17	30	26	13	23	15	28	22	29	30	30	21	32	22	27	28	20	28	29	26	26	25	23	31	33	27	39	21	20	28	15	30	12	31	30	29	23	34	24	21	22	24	24	21	28	23	26	28	36	25	27	23	24	21	26	30	21	29	25	24	23	27	20	30	24	17	26	30	34	32	21	19	15	29	25	25	23	39	26	32	16	28	32	22	27	29	27	24	22	23	25	19	24	23	22	24	27	24	23	29	23	19	20	29	33	35	26	22	22	20	28	19	33	22	23	33	23	25	17	28	26	28	19	15	23	26	19	31	28	24	23	26	23	32	28	19	25	29	26	19	27	24	19	40	25	21	22	25	23	25	23	28	22	21	27	22	21	29	28	26	25	29	33	30	20	30	22	24	30	36	20	21	23	29	16	24	15	33	14	21	30	35	29	37	30	23	24	29	30	34	32	25	23	24	26	30	29	22	25	19	21
sp108	21	12	13	8	14	9	21	9	12	11	12	9	9	19	19	7	19	7	10	8	13	14	15	11	15	7	10	12	14	13	9	11	12	14	13	21	15	12	6	11	10	12	14	16	9	18	12	10	14	16	11	8	11	11	8	14	11	12	9	17	13	9	9	22	7	11	14	12	11	12	11	12	13	12	11	10	11	9	7	8	13	8	16	13	8	12	10	8	14	9	12	10	13	14	14	10	14	6	17	11	15	11	5	11	11	10	9	11	9	11	14	15	15	17	17	10	11	14	4	12	13	14	12	18	7	12	10	15	18	4	10	17	11	12	13	8	18	11	17	14	12	15	13	8	14	18	8	10	13	7	10	11	15	12	6	11	11	21	7	15	15	8	10	13	11	13	11	12	10	18	9	11	12	12	12	15	14	13	12	12	15	11	14	12	7	10	11	10	17	13	17	18	10	14	12	8	9	11	10	20	10	13	15	11	16	9	11	16	13	10	10	8	10	10	9	9	13	14	13	14	13	16	11	13	12	4	11	9	10	7	7	10	14	15	12	19	18	18	11	18	11	15	8	8	9	15	8	12	11	18	14	22	11	11	6	12	7	10	9	8	7	10	10	11	18	10	13	11	11	7	11	11	9	9	8	17	15	6	18	11	14	6	17	10	13	11	4	14	15
sp109	19	19	18	29	31	20	27	19	31	15	17	20	24	21	22	18	27	18	15	22	19	25	20	24	20	24	22	20	19	20	22	30	17	28	18	26	22	25	18	16	31	17	19	22	20	21	26	20	15	27	22	18	18	22	14	23	27	19	20	26	16	24	28	20	21	19	25	20	27	23	23	29	23	16	20	20	21	17	24	28	30	32	15	20	18	11	29	31	19	22	22	25	18	22	27	20	18	21	17	19	29	23	19	23	18	27	20	17	20	28	12	17	27	22	14	19	30	32	18	25	18	22	23	19	24	25	25	26	20	23	29	22	12	19	21	22	24	29	15	17	24	22	23	23	28	20	28	23	25	27	21	18	17	22	18	21	18	24	23	27	22	21	19	23	21	24	22	25	20	23	17	18	20	24	22	30	18	21	17	23	18	21	21	13	24	24	22	23	17	21	23	17	19	23	23	22	30	27	28	21	16	16	18	24	22	24	26	20	23	38	25	21	25	16	18	11	17	21	18	22	20	18	16	21	13	26	7	20	17	24	17	20	13	19	20	26	15	27	22	16	20	40	25	19	25	21	21	22	20	25	23	18	16	16	22	14	11	22	21	18	20	30	18	16	24	26	20	19	20	27	25	23	26	22	28	29	16	20	32	27	21	27	19	25	22	33	14	23	20
sp110	14	27	21	14	7	17	24	24	16	8	17	14	17	23	17	14	23	13	12	19	17	17	18	17	14	14	15	17	17	17	17	23	13	22	16	13	23	21	21	17	15	20	17	12	11	20	12	14	16	21	12	17	19	11	19	10	18	19	16	22	15	17	21	26	13	22	16	13	22	12	12	25	15	19	16	22	17	21	22	15	20	23	8	20	30	19	21	23	16	15	23	11	15	11	20	23	17	19	11	16	14	17	15	12	25	21	23	12	14	14	10	21	13	20	17	21	17	21	11	21	11	21	15	16	17	20	23	19	12	10	20	14	16	18	18	15	21	16	12	13	12	13	15	21	19	14	17	25	12	25	16	9	17	23	18	16	23	24	21	15	20	17	22	15	18	22	20	16	22	19	14	14	16	27	12	15	14	23	17	13	22	13	9	22	17	17	21	17	15	13	23	11	15	13	21	20	19	22	15	18	19	17	20	17	32	9	15	20	22	18	21	18	24	12	15	16	13	20	17	12	18	17	18	24	15	18	15	11	19	21	16	14	14	12	14	13	16	16	14	15	16	21	19	26	21	17	16	18	22	17	18	27	10	15	24	21	10	14	16	20	18	19	17	16	14	17	20	18	18	20	16	14	13	19	19	20	22	21	20	12	14	18	14	15	12	12	19	16	17
sp111	39	49	46	54	42	42	47	40	52	36	44	40	37	49	40	38	45	45	32	39	47	50	36	39	45	48	36	45	35	46	43	61	37	37	37	53	47	56	48	37	59	49	45	54	40	42	48	55	36	53	43	44	45	40	29	44	52	35	41	46	42	50	39	46	46	48	46	39	37	60	43	54	47	47	48	45	40	33	47	40	56	59	42	42	49	36	63	45	41	48	51	43	44	46	55	44	44	41	44	43	51	46	41	57	41	40	51	46	45	61	46	43	49	43	31	42	53	59	47	47	40	47	55	47	43	58	47	46	39	41	59	50	28	36	49	47	50	54	37	37	42	50	46	48	42	34	48	39	38	54	47	42	44	60	43	46	50	49	45	46	48	47	41	48	42	43	41	50	45	46	37	46	45	45	51	57	54	49	40	41	37	44	44	33	47	51	45	48	46	40	51	40	43	51	54	48	61	49	52	43	49	38	35	46	43	48	51	42	47	65	46	48	42	39	41	30	34	44	41	44	43	36	40	39	51	52	27	46	38	46	43	45	38	48	47	50	35	58	52	40	52	66	44	38	44	50	42	37	46	51	40	43	42	37	46	41	33	48	50	44	56	54	37	36	42	49	42	52	56	45	48	40	53	50	51	49	35	44	56	43	47	46	48	50	45	61	33	43	44
sp112	402	354	363	365	345	387	399	406	431	377	389	417	394	367	358	368	388	372	388	364	403	387	376	380	407	367	391	378	364	380	402	377	399	385	375	434	391	398	379	404	373	359	396	365	360	382	431	362	398	400	363	359	358	406	406	402	393	389	382	397	377	387	365	370	405	436	386	418	373	384	396	378	411	395	369	385	365	383	372	377	352	385	396	394	405	385	435	401	391	365	373	353	389	399	404	364	408	379	415	412	405	388	398	376	405	371	353	351	367	387	384	389	398	391	375	387	414	414	415	365	409	357	353	397	399	370	397	419	399	388	363	367	387	375	349	391	378	411	393	397	327	395	363	390	341	392	432	424	392	405	400	357	378	382	392	418	371	386	370	370	384	360	372	402	401	399	382	393	382	398	351	393	381	394	382	370	401	391	379	390	392	373	388	386	397	390	378	384	364	366	403	394	385	380	366	424	399	369	385	384	366	382	371	401	382	375	405	375	376	362	379	395	339	402	401	389	353	371	362	363	401	383	420	383	351	362	377	409	369	385	426	421	372	405	391	351	388	396	387	354	389	344	398	414	338	391	352	360	370	396	410	422	361	406	368	402	404	399	400	406	394	371	401	379	396	407	383	373	401	412	378	380	377	411	404	410	406	373	394	414	400	416	399	386	390	391	384	399	369
sp113	72	76	81	84	70	63	60	78	78	79	60	66	68	78	70	76	90	66	69	82	63	70	84	72	84	82	78	78	71	89	74	86	83	69	90	79	68	76	83	79	61	83	98	88	84	71	78	78	89	74	71	79	71	80	72	64	75	55	79	68	68	67	73	79	74	77	71	85	66	69	69	62	82	74	62	79	71	72	80	67	75	76	76	70	75	61	75	66	77	69	72	75	88	87	78	70	79	54	79	63	59	76	76	91	76	86	72	79	73	66	76	78	76	73	80	68	55	70	65	81	68	54	65	68	70	82	73	70	62	75	66	71	79	87	71	71	70	75	76	77	86	80	70	89	79	60	82	64	73	89	76	70	70	69	93	63	66	67	70	78	69	82	74	80	67	81	65	77	76	86	72	61	68	78	71	70	81	74	56	56	70	64	84	77	64	78	67	68	79	70	81	71	64	64	64	82	79	73	81	89	61	74	60	69	74	81	50	84	58	66	74	66	78	76	86	68	65	86	57	89	74	71	77	79	66	78	69	78	80	80	64	63	69	68	96	76	83	70	99	70	80	87	74	75	62	71	78	80	86	74	79	74	71	68	61	76	65	67	67	62	75	63	71	78	72	81	76	63	73	76	70	81	71	69	91	67	73	75	72	82	58	80	75	56	59	75	88	92	58
sp114	8	21	7	6	20	6	8	11	14	18	14	12	20	12	15	14	12	9	15	12	12	15	19	6	11	10	11	16	9	15	11	14	20	9	16	15	10	12	11	9	16	12	9	13	10	13	10	15	10	13	9	13	14	19	5	13	12	15	17	11	12	8	11	7	15	10	5	10	11	13	12	14	12	11	12	10	8	8	8	13	14	11	16	14	10	11	16	12	16	9	17	10	10	17	20	10	9	13	19	10	13	5	14	10	17	12	17	17	14	13	14	17	15	9	15	7	13	13	13	11	9	14	16	10	11	12	13	8	10	19	16	10	13	10	8	15	9	13	17	8	13	17	11	13	13	9	16	15	4	15	12	12	15	7	16	8	13	16	9	13	16	6	8	11	9	17	13	13	16	12	15	13	14	17	9	6	11	14	15	16	14	7	13	18	12	6	12	13	12	12	17	11	10	10	12	13	11	17	11	13	11	12	15	13	14	15	9	10	6	10	13	11	17	9	10	13	18	9	14	18	11	7	15	16	11	12	12	14	16	14	14	17	13	9	10	18	10	12	11	11	6	11	23	15	15	9	11	13	12	13	16	13	12	2	14	15	12	20	17	10	22	14	14	17	17	12	11	15	9	13	16	9	14	16	7	17	19	11	13	8	12	15	17	18	17	8	11	13	16
sp115	40	43	45	30	44	31	32	46	33	43	48	37	40	38	38	48	36	33	33	36	50	51	40	39	46	38	40	39	31	43	48	36	37	38	36	44	43	48	39	30	45	37	53	31	43	47	28	41	38	36	38	45	34	30	38	39	29	34	40	44	34	42	39	30	35	27	45	57	33	41	43	28	39	40	43	39	39	31	34	26	31	39	27	41	51	40	42	40	40	29	36	45	42	47	36	38	35	41	36	38	42	32	35	42	48	36	35	37	28	45	36	33	30	37	30	34	48	27	42	44	41	30	35	34	37	39	23	31	32	28	41	33	50	35	31	36	37	42	43	42	35	45	29	39	47	43	37	41	40	44	42	39	31	40	44	39	37	28	31	39	35	46	33	47	43	33	45	49	36	40	25	39	44	26	35	39	37	55	38	37	32	35	30	41	49	41	45	42	31	34	38	43	38	39	38	40	37	37	49	42	32	48	44	42	34	38	47	39	41	30	45	39	45	32	28	30	44	27	44	43	28	52	40	40	31	43	39	29	37	46	35	33	35	36	39	39	49	34	29	38	49	40	36	40	32	38	35	41	49	39	34	33	46	33	41	43	27	33	37	46	31	46	39	35	47	29	34	38	40	39	29	47	35	40	26	36	29	38	35	39	45	39	33	41	34	37	37	34	49
sp116	14	4	7	10	8	5	11	9	11	6	9	5	3	15	8	11	7	9	7	6	14	8	9	5	4	11	8	4	8	7	9	12	9	6	4	7	6	4	7	10	8	7	7	9	8	7	7	7	7	4	10	7	4	10	4	7	8	7	4	8	9	6	5	8	7	4	7	9	7	9	6	5	10	1	8	8	8	4	5	8	6	11	3	4	8	6	6	5	6	10	4	11	10	8	8	9	5	6	5	7	9	5	8	9	5	6	11	7	6	14	7	10	8	3	9	8	5	6	5	8	8	9	2	8	8	10	11	9	13	6	12	10	10	9	8	5	5	7	3	11	6	5	9	8	5	8	7	10	7	9	11	6	2	2	10	5	10	8	8	7	8	10	8	11	10	9	9	7	8	5	10	8	10	9	5	10	9	5	9	6	9	9	2	8	4	6	8	8	13	8	4	12	10	7	8	11	11	11	4	10	6	12	12	9	8	6	6	3	7	7	8	6	13	10	4	11	5	4	9	7	7	2	12	8	8	5	10	6	9	6	3	9	6	4	7	3	3	13	9	5	6	8	7	6	6	5	4	7	11	12	5	7	6	5	5	11	13	6	15	17	8	7	9	6	6	11	9	5	2	10	7	5	13	4	9	10	9	9	3	7	14	5	7	5	5	6	5	4	3
sp117	66	62	82	64	76	79	69	69	82	64	61	77	71	65	71	56	75	76	61	88	84	77	47	65	64	63	71	76	67	89	76	65	69	69	60	69	66	67	57	70	82	49	65	73	76	87	63	59	60	71	65	58	76	62	72	65	79	77	63	85	76	64	68	74	65	63	58	69	73	82	66	70	66	59	61	80	79	74	91	77	67	73	83	60	71	70	70	76	68	61	70	66	85	74	68	62	68	58	78	57	67	64	69	55	60	56	71	67	71	73	67	63	58	63	64	61	58	66	77	81	55	64	74	73	73	74	64	67	82	85	65	73	73	63	80	85	70	41	68	63	82	67	56	77	80	72	71	86	66	71	73	74	72	73	63	67	66	67	71	63	68	71	64	94	79	65	76	79	73	61	68	79	63	54	84	72	77	55	68	67	76	75	68	83	67	65	61	73	74	56	74	79	73	73	71	73	71	77	73	79	83	74	65	67	68	67	56	65	70	63	83	84	57	71	65	73	76	70	68	78	74	74	64	67	74	73	73	83	71	71	76	76	59	71	60	70	78	62	70	63	74	70	61	67	67	67	81	56	71	73	79	62	66	68	86	83	55	65	75	62	76	62	70	77	63	71	86	66	62	73	64	80	73	78	71	95	76	84	80	65	68	70	72	52	64	62	69	81	80
sp118	131	135	145	161	142	123	129	163	133	157	133	142	128	158	131	121	141	138	122	113	143	110	139	132	140	151	123	149	119	135	125	141	152	144	142	135	122	133	150	147	131	145	146	137	145	119	141	123	151	135	145	118	150	127	125	137	136	141	125	119	134	130	146	144	129	148	131	133	137	142	151	117	113	132	136	133	135	123	123	129	132	137	109	128	116	142	144	135	166	124	115	140	124	139	134	127	146	120	120	138	147	140	136	147	125	144	137	144	145	137	153	147	138	147	137	122	97	136	142	119	115	113	153	129	115	130	135	131	136	147	127	117	130	128	121	143	148	133	145	138	131	131	149	162	141	127	151	142	125	128	126	134	135	144	139	123	125	135	141	131	156	125	125	143	143	144	120	136	141	126	156	139	154	133	139	115	129	149	137	118	132	134	149	127	153	124	128	142	149	132	135	139	118	125	116	153	135	140	143	152	127	134	131	142	162	145	126	156	132	124	135	132	141	128	132	123	140	149	137	129	124	146	130	136	108	146	159	127	140	158	138	136	135	143	143	134	135	139	128	125	134	164	112	138	123	124	131	130	145	128	141	126	149	148	141	141	127	126	146	136	119	126	141	130	126	138	142	126	131	141	133	136	128	131	152	136	138	128	153	121	136	141	135	133	114	167	155	152	117
sp119	8	8	5	12	11	13	10	12	9	12	8	7	11	7	11	13	10	15	11	10	10	12	11	14	11	8	13	11	10	8	6	7	12	10	5	13	12	13	5	13	15	5	16	10	13	6	6	10	4	11	12	8	9	9	4	12	10	14	8	4	15	6	9	6	11	10	13	15	11	11	6	11	5	11	12	9	7	10	7	13	12	9	12	8	17	12	3	3	8	4	2	10	11	11	18	7	5	10	16	8	8	8	14	7	14	10	9	6	7	15	7	10	8	7	12	11	10	10	6	8	14	9	14	10	12	16	12	11	7	12	10	9	10	14	8	9	8	8	10	5	5	11	7	10	8	9	12	10	14	6	11	8	8	10	8	11	12	10	11	8	14	9	12	10	5	12	6	6	8	13	17	6	10	4	12	10	8	13	10	8	12	7	10	10	17	17	12	12	8	5	11	7	9	11	13	9	11	6	9	10	12	13	12	5	12	6	7	13	8	9	8	18	14	6	10	10	9	12	3	9	7	9	9	8	16	10	9	4	8	9	8	8	12	8	4	14	10	7	7	9	10	10	7	5	9	12	10	10	8	6	9	15	15	7	6	11	10	7	7	15	8	11	10	10	5	8	13	6	10	9	9	9	7	14	17	11	11	10	8	11	4	10	11	12	15	14	10	12	4
sp120	3	5	7	7	2	4	4	6	4	8	8	4	7	4	4	4	7	7	4	6	7	2	5	4	5	5	10	4	6	4	7	6	4	0	7	5	4	6	3	4	6	4	10	5	4	4	4	6	6	3	7	6	4	5	3	6	7	9	4	8	8	8	1	5	8	3	7	2	5	1	4	7	4	3	3	6	7	5	4	5	5	8	2	5	1	4	6	9	8	9	4	2	4	5	5	6	1	8	5	9	5	6	9	7	10	6	4	0	3	3	0	11	2	2	5	1	10	1	6	5	9	5	6	7	5	3	10	6	3	6	6	2	4	5	3	5	7	3	5	5	6	6	6	6	7	5	3	2	5	9	4	10	4	4	5	10	2	3	8	3	6	6	6	4	5	2	3	6	7	4	7	3	5	5	7	4	2	5	3	2	6	5	7	6	4	6	4	3	6	5	7	5	2	11	8	8	6	4	2	3	5	5	5	6	5	7	10	7	5	3	10	3	5	6	6	5	7	3	2	6	8	6	4	2	5	9	5	4	4	6	5	6	6	6	4	4	3	9	5	3	6	4	5	5	4	6	5	3	4	5	11	3	7	2	5	2	6	4	8	4	8	2	6	4	1	2	7	8	5	6	2	4	7	2	8	6	5	3	3	2	4	6	4	4	2	0	4	6	8
sp121	16	12	16	12	17	10	18	11	14	15	14	7	8	17	13	15	14	8	11	13	24	10	19	11	13	20	14	14	14	10	14	20	14	15	6	11	15	10	8	21	10	8	12	12	17	12	9	14	12	17	15	8	11	19	13	2	15	19	8	15	16	13	10	12	14	10	15	14	10	13	11	11	12	8	15	15	17	17	8	12	16	9	17	11	14	13	16	13	17	14	9	17	10	11	12	18	12	11	15	16	20	11	20	11	19	13	19	14	15	21	16	9	16	10	16	10	17	13	13	14	20	15	11	16	20	11	11	12	15	20	16	16	12	14	16	10	11	7	12	19	9	15	20	19	15	15	8	14	12	16	13	13	5	8	19	12	9	19	10	8	15	18	11	13	21	8	18	11	15	16	10	12	19	20	10	14	15	17	12	11	11	18	10	9	12	11	12	16	12	12	12	16	22	14	11	16	15	18	14	21	15	17	12	11	12	13	10	12	18	15	12	13	18	23	13	13	11	15	13	18	16	9	13	12	16	15	13	9	19	12	14	13	9	9	17	10	6	17	13	16	11	19	15	17	16	11	15	15	19	21	15	14	13	17	11	19	22	12	25	16	16	21	11	9	13	14	15	8	16	13	17	10	15	10	13	13	18	15	9	20	11	10	19	9	8	15	13	10	11
sp122	25	32	28	15	30	26	27	19	22	19	29	34	23	21	30	27	24	16	37	38	35	17	18	24	26	29	24	23	23	21	21	25	20	25	21	26	21	29	22	29	19	25	24	30	25	24	21	21	22	28	24	29	36	23	31	30	22	29	33	20	30	24	15	36	28	21	22	31	31	24	21	18	24	27	32	17	24	18	23	19	28	21	23	20	27	25	19	37	25	27	27	27	21	31	26	18	21	39	25	21	18	23	25	34	22	29	14	29	17	31	19	33	30	34	24	19	25	22	30	18	31	25	33	21	25	20	24	32	23	14	24	32	27	31	22	24	23	27	31	25	24	25	18	32	29	26	26	27	21	31	34	18	33	27	28	28	21	27	19	28	22	38	22	31	25	32	23	34	30	20	38	24	29	27	29	21	30	19	34	22	25	30	24	23	26	29	25	26	25	33	24	29	26	22	26	22	33	32	24	25	21	24	18	24	23	13	25	25	26	35	24	26	31	33	23	31	29	34	21	19	27	18	28	24	24	29	26	23	24	23	32	29	19	32	29	25	26	25	26	25	27	35	33	26	25	25	22	22	20	24	21	30	24	19	26	25	29	23	34	16	22	22	20	21	19	24	31	26	26	20	21	28	18	20	26	29	25	36	29	30	26	29	23	22	29	29	33	20	25
sp123	91	97	80	83	89	83	81	69	87	96	76	79	70	107	85	85	88	94	111	91	83	96	84	94	88	107	83	98	97	85	93	98	92	90	83	71	91	98	95	84	81	90	100	92	88	95	86	76	102	81	90	82	75	88	76	93	100	79	92	96	102	100	96	91	76	88	94	98	74	92	87	91	91	95	89	91	94	74	105	96	75	84	89	84	88	83	85	98	94	86	89	85	81	105	78	95	85	92	87	96	92	99	85	84	84	94	101	81	95	101	85	86	83	117	86	81	88	84	86	77	96	86	91	88	82	96	87	85	83	101	91	90	82	82	77	78	92	100	85	80	93	96	78	106	83	106	87	88	99	90	94	87	89	74	77	94	83	84	91	96	84	100	91	90	103	69	87	80	89	105	84	121	81	85	91	87	94	92	91	92	98	64	85	101	88	103	77	72	77	105	77	80	97	88	85	83	76	87	82	98	94	85	83	126	90	92	90	101	95	94	75	78	96	89	88	96	100	76	92	83	85	83	91	77	96	79	82	88	87	106	101	87	103	93	67	90	80	75	88	81	79	90	78	96	81	98	111	92	81	74	94	118	80	71	97	95	99	78	102	78	100	103	89	85	93	108	81	77	81	77	77	95	93	99	95	89	86	93	103	77	86	88	106	86	91	88	88	89	80
sp124	4	8	5	7	7	10	7	8	12	6	8	8	4	4	2	7	3	9	16	7	4	7	7	5	15	7	6	7	7	9	7	9	8	7	7	8	4	9	9	6	2	6	6	9	9	8	8	7	7	12	6	9	3	9	9	6	7	9	8	4	3	11	6	9	8	10	5	10	5	9	5	10	6	7	9	6	3	6	1	10	4	4	7	12	4	12	6	4	7	11	8	9	5	7	6	10	10	17	6	10	14	12	7	12	8	11	10	7	8	5	7	5	8	7	9	4	10	9	7	8	11	6	3	12	8	5	7	13	5	12	11	7	6	8	5	3	7	16	8	4	8	4	8	5	10	7	9	3	11	8	8	3	3	8	8	7	7	10	9	8	14	8	11	4	4	9	9	6	8	8	8	6	7	11	4	7	7	12	9	6	5	6	8	9	5	7	12	2	11	7	7	8	8	8	10	10	8	7	8	14	4	9	7	6	6	10	10	7	14	3	6	6	13	5	5	6	7	7	13	6	6	7	6	10	10	9	8	4	13	7	8	11	9	9	9	11	7	5	10	8	13	12	9	7	11	8	3	9	9	3	7	8	9	6	4	3	7	5	4	11	4	4	10	5	7	10	6	10	12	7	8	7	6	7	8	5	6	6	7	3	6	5	9	8	9	7	7	5	8
sp125	216	182	203	196	178	198	207	214	199	188	192	198	173	200	196	181	214	192	202	202	185	195	205	199	227	189	191	210	185	211	200	189	190	203	196	206	167	187	220	182	202	210	215	197	211	204	198	207	207	199	184	186	178	197	177	200	191	212	211	189	198	173	202	201	200	192	230	180	226	208	203	192	214	215	208	244	199	194	194	197	194	211	194	187	215	201	182	183	204	204	188	205	205	183	217	185	201	182	204	188	196	176	206	190	228	209	192	210	190	184	182	205	191	210	218	215	201	178	206	206	228	194	197	206	220	190	198	197	206	223	207	193	172	196	190	207	214	198	180	219	166	209	207	177	209	198	183	204	184	198	197	197	216	208	196	206	184	196	186	221	189	182	179	192	171	210	194	175	231	184	205	217	193	197	214	206	205	198	192	188	186	210	201	207	199	210	191	198	225	217	198	218	215	173	210	187	222	187	211	187	204	185	181	201	171	230	203	177	209	198	192	197	216	184	178	203	211	172	202	159	193	209	206	207	201	207	188	193	189	202	179	222	173	203	183	206	182	169	201	190	197	202	193	212	207	176	205	208	201	209	198	188	210	198	226	216	198	186	223	155	183	195	198	180	213	208	197	183	208	187	207	191	215	209	180	192	209	179	200	207	179	195	188	203	202	170	214	197	192
sp126	4	5	2	4	5	3	3	0	4	2	2	2	4	2	4	7	5	6	7	8	7	4	3	7	3	3	7	5	6	7	5	6	3	4	7	7	6	2	5	3	2	4	6	7	4	5	2	7	6	2	3	10	4	9	4	3	6	3	4	8	3	3	4	3	3	5	3	7	7	3	3	6	6	4	7	5	4	7	7	4	5	7	3	6	9	3	1	2	1	5	4	3	6	3	7	5	4	4	6	3	5	3	3	4	7	4	6	5	6	5	2	5	1	5	9	10	5	4	3	4	3	4	5	8	5	7	2	7	1	6	6	2	4	8	4	2	2	7	6	3	5	8	1	3	6	5	2	4	5	7	7	2	4	3	9	2	5	4	3	4	3	5	6	6	4	3	3	1	3	4	2	6	3	3	2	5	5	2	1	3	3	3	6	5	3	3	4	2	2	5	7	6	5	4	6	1	4	4	6	4	6	4	1	2	0	3	4	5	2	6	5	2	1	8	9	4	2	3	1	7	6	6	6	9	4	5	6	8	4	4	3	3	6	2	9	7	2	4	10	4	5	9	9	11	3	8	3	4	3	9	7	4	3	2	1	4	2	5	4	6	2	4	2	8	4	7	4	5	6	4	3	8	5	3	7	2	5	3	2	8	7	2	7	2	5	2	3	6	5
sp127	6	4	3	3	3	4	5	0	0	2	1	3	4	2	2	5	2	5	8	3	4	2	3	6	5	5	5	5	5	5	2	3	1	0	8	7	6	2	6	2	3	5	7	3	3	3	5	6	6	4	3	6	1	9	3	5	6	3	3	5	2	3	4	3	2	4	7	10	5	2	3	5	5	3	5	4	6	6	6	6	7	4	3	2	7	2	2	2	3	1	6	6	4	2	9	6	4	3	6	2	6	0	4	6	4	2	5	5	5	3	3	4	2	6	8	2	3	3	5	8	3	4	3	8	6	5	1	6	3	4	5	2	1	6	4	2	1	5	5	4	5	6	0	3	3	2	2	3	2	6	4	1	4	3	8	2	4	3	5	3	2	4	6	6	5	4	4	5	3	5	3	4	3	2	1	3	4	3	3	3	5	1	3	3	3	2	2	2	2	5	5	6	5	2	3	4	2	2	4	4	4	3	2	1	1	5	3	4	2	6	5	2	0	5	4	5	0	6	2	10	4	5	4	9	3	5	6	7	6	4	4	0	1	4	7	5	2	3	9	3	3	7	4	5	4	4	2	5	1	4	4	3	1	2	2	3	2	5	4	7	2	2	2	3	1	6	3	7	2	2	0	6	5	4	5	3	5	3	3	5	2	2	2	2	3	3	4	6	3
