#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	0	45	109	23	79	41	17	53	57	62	22	45	52	49	0	76	0	27	51	37	99	57	68	0	29	42	0	0	31	0	79	109	55	0	0	34	22	81	52	45	53	99	44	26	0	0	0	55	0	62	0	0	32	41	0	33	58	23	45	0	0	29	0	48	41	0	60	0	96	32	0	0	33	31	0	26	64	0	42	0	67	14	29	0	83	0	53	0	0	44	0	67	38	0	0	0	62	40	53	36	50	0	28	0	16	0	0	0	38	0	0	0	0	64	96	29	0	45	0	30	0	72	62	85	0	89	46	0	0	22	0	0	0	46	24	49	45	30	0	0	68	63	0	37	0	0	0	0	0	52	0	40	0	0	0	48	0	32	50	0	84	0	50	101	56	0	0	15	37	0	34	27	42	71	62	61	53	43	49	40	0	78	50	39	49	40	32	0	56	40	0	75	37	88	0	31	50	44	0	0	27	69	59	0	35	0	40	32	62	62	51	70	0	40	94	22	0	0	77	50	0	61	0	0	43	0	27	73	70	32	0	10	0	51	26	91	32	51	48	78	0	45	41	0	40	0	93	0	72	0	0	0	82	61	86	45	49	97	69	56	0	55	40	106	38	43	32	72	91	45	0	40	52	41	33	27	47	104	42	0	59	40	62	0	13	0	0	19	49
sp108	29	32	0	59	110	0	0	42	89	0	0	0	9	145	0	0	83	0	0	3	17	5	0	0	0	0	0	26	0	18	48	0	12	156	39	23	0	55	0	0	0	43	0	25	0	39	0	0	9	10	0	110	0	12	24	20	8	29	43	12	0	0	4	5	0	33	19	0	0	0	0	0	27	0	0	37	0	0	0	0	41	11	13	31	12	62	27	0	20	28	0	1	62	41	3	3	50	57	15	0	0	0	71	0	0	0	11	0	0	66	59	0	0	39	55	20	0	15	21	0	0	11	0	55	26	0	71	72	0	0	8	0	0	80	51	0	55	39	0	0	0	36	0	13	0	26	0	65	0	0	3	8	0	24	0	0	27	40	20	61	0	10	0	17	12	0	89	0	0	0	3	0	4	66	0	0	126	5	0	3	0	2	34	14	41	28	14	0	0	0	86	0	0	0	13	29	21	23	0	8	0	0	0	31	0	89	13	0	5	0	0	27	0	0	12	50	20	0	17	21	28	0	23	0	0	70	22	0	34	25	26	0	38	34	0	54	86	0	0	125	0	0	56	0	13	8	0	20	57	0	69	9	30	46	0	0	0	103	32	0	0	0	0	28	17	9	4	33	11	9	18	0	0	41	130	11	0	0	0	0	20	0	0	0	0	27	9	0	7
sp109	0	71	0	0	0	0	0	68	78	22	34	0	121	85	88	46	82	19	0	90	0	0	0	90	112	0	0	0	0	36	0	26	0	0	0	95	0	0	0	128	124	99	0	0	0	0	0	0	51	54	0	12	0	0	17	29	0	0	82	86	57	74	43	0	0	63	89	49	80	25	120	79	0	0	45	0	0	0	0	171	0	0	0	33	0	30	0	40	0	79	50	13	0	75	27	32	0	0	79	0	61	0	17	147	0	0	161	0	46	73	29	30	95	0	0	35	98	99	0	57	16	21	0	0	0	93	0	30	20	60	24	0	43	60	0	0	107	112	0	85	0	0	0	61	59	0	58	0	0	0	69	0	0	89	19	0	0	120	0	57	82	0	42	0	0	28	0	22	52	0	0	0	32	0	89	0	207	0	40	0	0	62	130	100	18	59	0	0	0	0	29	89	0	0	0	55	46	0	0	42	82	0	98	0	156	0	0	45	9	0	83	0	6	0	0	117	0	40	47	0	39	138	0	21	0	89	52	0	0	114	0	0	85	0	0	0	98	0	62	24	82	29	39	14	41	64	64	56	54	29	76	69	0	79	52	19	17	121	83	9	0	47	0	0	55	0	112	68	70	0	0	38	74	79	0	0	80	37	0	19	57	24	0	0	120	0	0	71	0
sp110	14	0	29	0	0	47	0	21	7	37	20	0	60	17	29	30	15	9	23	9	27	51	21	28	23	4	0	40	0	24	24	25	43	4	3	23	11	37	17	0	8	10	30	0	7	17	8	20	23	7	9	32	20	18	15	20	6	16	27	37	0	26	9	30	15	24	27	0	9	25	0	38	6	0	36	48	25	6	6	28	46	45	0	38	20	38	66	19	8	0	14	31	27	24	48	0	22	8	11	54	14	32	4	27	19	21	12	38	15	0	29	62	30	0	26	21	10	0	16	19	30	0	0	0	14	0	8	7	0	48	27	0	26	0	20	30	23	12	0	0	32	27	11	0	14	0	5	19	23	32	38	23	43	17	0	20	6	7	14	33	23	42	16	23	12	0	26	31	31	24	32	0	11	56	18	47	35	22	7	12	11	27	19	0	13	35	34	15	30	19	31	13	0	27	0	34	13	31	7	46	6	3	35	25	11	0	18	12	30	0	0	26	11	9	33	22	30	24	7	36	22	3	29	0	0	25	11	23	0	26	25	0	45	0	25	18	13	9	23	40	10	17	21	44	60	16	37	20	0	49	17	27	15	0	0	23	48	25	0	12	30	0	17	37	32	33	0	19	24	28	8	30	17	0	0	14	42	7	19	24	24	34	34	8	27	32	6	16	0
sp111	0	0	68	151	54	70	122	94	98	0	0	0	75	64	76	72	0	84	89	94	0	0	85	0	77	0	60	108	105	61	0	120	48	45	0	0	0	0	0	0	122	0	0	118	0	47	0	0	98	163	0	143	0	51	99	66	95	54	82	97	66	37	80	103	43	75	109	0	112	0	0	72	65	0	48	0	0	87	92	69	0	127	93	90	122	0	112	87	62	0	0	0	96	84	83	98	0	97	70	93	69	85	0	56	111	68	0	65	101	0	74	0	0	0	97	0	0	88	0	0	96	0	64	0	117	0	0	79	0	69	0	68	76	0	0	94	0	77	150	89	89	70	76	141	100	0	66	57	105	74	0	90	0	119	76	0	102	0	73	47	0	74	71	77	93	136	91	0	0	92	73	93	0	94	56	0	72	85	85	86	0	0	124	146	98	108	68	74	0	55	0	164	62	0	64	84	0	91	0	0	82	0	62	0	132	146	96	125	95	111	77	77	0	60	169	0	97	134	64	0	126	56	77	125	105	0	0	103	0	39	81	0	112	0	75	76	0	0	94	71	105	115	142	0	53	0	106	0	89	0	0	0	88	89	62	0	139	72	0	0	116	73	58	47	0	0	131	74	91	81	85	52	0	78	0	76	128	0	44	0	142	106	0	80	29	96	79	89	72
sp112	434	407	421	460	458	420	321	350	397	457	405	435	392	357	424	338	304	436	387	339	393	349	404	361	424	418	423	415	430	467	478	339	339	369	366	434	353	379	409	461	413	371	428	382	384	443	400	351	362	465	319	349	474	396	414	0	388	388	382	405	373	349	409	427	349	321	478	323	344	404	359	382	452	343	395	425	343	377	431	403	413	383	404	405	430	402	347	324	346	367	300	362	295	441	404	414	403	410	388	349	363	451	383	422	406	413	489	361	487	360	334	393	325	411	346	443	358	400	377	382	412	333	401	424	410	373	378	443	389	445	412	409	378	0	480	364	375	433	425	379	380	373	406	431	367	361	441	414	387	433	404	356	337	386	372	408	377	442	415	412	417	434	418	493	344	375	382	411	413	392	459	425	421	400	0	422	448	379	376	367	407	364	403	386	395	409	368	365	434	360	380	472	449	377	410	364	302	335	462	310	411	441	367	422	349	339	351	364	392	382	390	412	346	400	351	428	486	407	426	401	461	460	421	311	425	413	391	435	372	430	442	392	327	396	404	395	390	446	376	367	375	479	409	377	383	417	405	481	353	436	425	398	420	311	386	407	348	338	402	400	411	357	372	358	440	400	367	384	439	441	413	423	464	397	437	398	345	421	421	327	432	442	391	374	448	435	473	411	366
sp113	112	0	0	0	0	153	155	113	171	130	169	160	0	182	0	157	126	202	233	105	0	0	91	0	94	127	0	0	180	0	0	0	121	0	144	135	70	0	93	119	85	98	83	0	101	120	166	114	0	66	183	115	0	185	0	0	54	214	0	272	82	0	0	158	155	109	0	0	0	172	226	95	152	0	143	96	82	97	206	94	0	66	0	111	0	0	117	119	84	162	0	207	106	0	0	57	0	92	0	0	99	93	148	138	229	0	0	178	191	0	111	224	97	0	72	158	0	61	0	203	156	0	0	0	194	0	123	130	0	142	107	0	77	226	135	207	200	0	0	97	0	0	271	112	205	118	93	0	134	0	263	167	133	50	110	110	134	189	166	98	192	145	179	106	118	164	0	241	71	128	98	153	164	238	104	0	97	0	0	150	0	0	82	142	228	133	46	118	0	220	0	197	194	0	137	127	141	99	0	0	0	182	82	199	228	184	43	83	59	0	156	122	103	128	72	101	122	0	0	63	0	0	152	0	178	0	103	0	0	0	0	0	125	167	168	115	144	170	0	104	0	171	75	164	114	0	143	59	73	0	248	125	144	218	0	235	0	0	110	0	161	0	93	134	163	0	91	152	107	96	0	150	0	212	161	74	0	0	152	72	107	106	0	0	165	0	0	150	112
sp114	0	0	16	4	20	0	32	1	0	6	6	10	0	2	11	23	28	32	2	20	26	0	3	5	0	9	0	0	0	0	25	4	0	2	0	76	0	8	52	55	26	2	62	0	0	0	12	0	146	8	48	43	19	18	0	42	0	6	8	17	11	25	88	8	12	0	0	8	0	0	12	11	5	4	0	62	28	5	95	111	20	0	5	7	21	46	51	70	5	0	8	0	12	0	18	0	26	17	0	8	0	14	0	12	0	35	0	5	0	0	0	1	54	7	10	15	6	2	26	0	6	60	63	9	39	21	19	0	13	33	47	21	26	12	17	5	0	15	0	9	0	15	4	59	0	0	0	10	0	0	19	5	0	10	14	26	0	9	0	1	0	4	0	1	34	0	0	26	3	0	109	23	10	13	0	0	0	13	80	2	0	0	8	3	15	44	0	0	31	7	25	6	21	0	0	23	2	11	10	10	34	31	20	12	29	21	28	13	34	69	10	7	10	2	11	11	3	15	1	23	29	0	35	0	13	0	5	0	7	7	10	0	0	25	4	0	7	0	41	67	37	27	8	0	0	10	14	20	3	15	2	0	0	10	0	16	0	0	13	0	5	6	0	1	9	8	0	6	5	0	0	0	15	7	0	0	2	4	6	7	0	0	66	5	0	3	19	47	0
sp115	117	0	125	0	101	0	81	69	0	0	0	0	57	147	0	181	0	0	0	0	0	0	90	0	112	200	79	94	0	129	88	0	92	76	144	102	127	90	0	0	0	129	115	0	113	0	179	0	135	0	0	83	0	0	120	130	174	0	0	103	0	0	0	127	0	59	0	97	0	0	0	0	153	98	0	0	0	0	101	64	71	0	0	141	0	0	0	0	63	0	0	116	127	48	0	86	120	0	206	107	0	67	0	0	0	96	60	0	152	130	0	166	122	60	0	106	203	164	72	126	110	0	0	0	0	133	0	0	107	0	0	88	89	0	0	109	0	43	112	123	0	0	0	93	0	277	0	0	0	0	97	82	0	0	0	128	54	139	0	0	99	108	0	92	80	142	0	133	0	0	0	80	0	102	135	91	124	103	127	0	90	0	159	113	0	59	144	0	0	146	84	0	162	105	0	0	142	104	100	92	145	72	0	109	89	110	0	0	0	0	79	190	0	0	0	0	108	146	108	0	0	114	0	124	0	99	0	0	159	0	65	154	79	0	77	0	0	101	0	122	0	90	106	122	54	89	158	95	0	0	120	0	0	0	70	0	0	86	0	0	123	0	126	115	128	0	0	176	146	0	0	74	0	179	0	0	0	0	121	0	0	0	126	90	124	115	0	0	0
sp116	0	0	12	0	19	15	17	23	0	0	15	15	12	17	8	0	10	0	0	0	21	20	14	0	12	15	10	0	15	19	0	0	16	19	0	14	16	0	20	13	0	12	0	17	15	0	20	17	15	19	0	8	25	10	14	0	16	23	17	11	15	0	16	10	0	0	18	0	0	0	0	0	23	0	19	0	13	15	20	0	0	0	20	16	14	10	23	17	10	12	16	0	13	16	18	14	10	13	15	10	23	19	23	0	0	17	0	14	0	16	9	10	12	17	23	16	13	17	9	15	14	11	0	12	10	0	0	8	18	13	15	0	0	0	0	12	12	22	14	8	13	0	25	9	11	0	11	21	0	0	12	0	22	19	0	15	9	0	15	17	0	0	11	14	13	12	17	15	24	13	0	17	12	12	11	17	19	0	9	13	0	10	18	6	14	0	9	14	0	15	16	13	0	18	0	12	0	10	19	16	13	17	12	0	19	11	23	24	11	0	12	26	19	11	0	13	19	10	18	14	0	26	21	15	0	7	14	0	0	11	0	0	0	15	0	0	0	0	0	0	13	0	5	13	15	19	0	7	0	0	23	17	9	20	12	10	15	8	0	0	12	13	0	13	22	0	18	15	0	16	0	18	0	0	13	0	0	28	0	16	19	13	10	20	13	0	0	16	12
sp117	0	184	49	117	67	84	77	134	102	99	107	70	0	0	0	73	133	91	93	98	122	117	75	39	0	116	71	83	134	118	58	49	0	0	179	0	71	0	0	100	122	45	104	44	89	94	57	79	88	76	0	79	122	99	94	88	98	144	72	80	0	155	119	107	57	0	131	99	62	109	107	0	24	104	123	103	61	85	0	58	159	40	47	134	103	113	0	162	69	0	60	103	94	104	135	0	92	119	0	91	188	0	77	44	138	0	67	0	0	92	126	118	84	0	118	57	83	92	187	90	188	0	48	109	93	76	0	78	0	105	189	81	91	125	94	0	70	58	29	27	163	61	60	0	92	82	207	67	95	78	47	58	91	76	101	137	21	56	66	0	79	50	0	0	117	209	72	75	79	78	47	139	110	116	0	97	53	67	132	24	73	122	93	104	62	83	81	59	52	139	96	111	134	91	0	115	198	59	134	68	90	66	121	98	120	181	101	100	0	60	91	167	80	114	0	171	0	85	0	66	0	85	75	73	103	0	132	52	97	145	76	91	122	135	64	114	0	77	57	169	65	101	77	78	181	92	72	121	129	64	132	55	63	0	135	0	81	104	92	73	0	0	0	63	71	81	0	0	156	97	110	67	103	76	0	73	112	122	0	93	109	136	0	80	0	76	43	124	81
sp118	230	0	0	0	302	228	0	175	207	164	0	264	265	262	280	186	184	332	216	217	278	349	0	246	0	170	196	204	0	0	223	0	327	0	253	225	226	348	0	229	178	0	296	0	0	242	0	0	332	247	231	219	248	301	245	253	350	252	317	237	240	247	0	249	0	240	277	209	222	288	0	203	419	0	220	212	0	228	262	314	164	187	250	0	0	0	238	261	235	253	267	204	198	267	0	246	0	0	195	226	209	381	0	228	250	254	221	0	220	236	212	185	230	0	0	0	264	209	0	348	297	0	0	226	202	268	261	0	0	0	0	190	0	0	0	227	0	293	281	248	218	270	0	235	236	187	254	212	0	232	266	277	333	223	270	0	0	241	302	0	200	269	185	0	182	0	0	274	173	256	176	243	247	325	235	186	218	0	183	399	274	205	0	228	188	0	0	243	0	359	274	318	0	182	163	0	232	333	0	228	278	301	0	0	241	239	225	275	230	0	279	0	270	201	0	0	253	0	0	304	284	332	0	0	0	289	0	224	220	253	223	181	0	211	265	220	0	288	212	0	0	255	294	227	193	0	0	0	320	0	251	0	242	148	288	156	337	243	173	0	0	267	218	168	0	230	247	0	352	0	0	302	352	204	243	294	269	0	0	0	0	0	0	302	0	264	296	280	298
sp119	0	12	0	16	1	0	0	0	0	0	0	0	0	100	1	0	0	1	52	0	6	0	89	0	0	0	0	0	0	48	0	0	11	12	0	30	10	2	0	0	0	80	0	0	0	0	0	4	0	0	81	1	27	3	0	0	0	2	0	84	27	0	39	25	7	0	4	0	3	0	19	0	0	0	40	0	0	0	3	0	0	13	5	3	13	0	0	0	83	0	0	33	28	0	0	1	4	0	3	0	0	0	2	39	1	3	3	0	0	11	22	0	0	0	2	0	10	1	14	0	0	0	70	0	0	0	32	0	1	0	2	0	0	0	0	0	52	6	0	0	0	0	0	0	0	5	55	0	35	0	26	0	0	0	0	0	0	0	0	0	3	0	95	0	0	46	0	0	0	2	38	53	19	25	0	11	19	68	0	3	0	0	0	0	0	0	5	0	49	0	1	0	0	0	0	18	11	0	0	16	2	0	0	0	0	115	0	0	2	0	0	0	0	0	56	0	2	3	0	0	0	8	2	0	2	0	0	0	0	22	0	4	25	0	3	0	16	0	2	14	0	4	0	0	13	39	1	0	13	99	59	59	0	39	128	0	0	2	0	0	0	0	0	9	43	7	30	0	0	0	7	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2
sp120	0	10	30	10	4	2	27	0	0	18	19	11	0	6	16	10	12	0	0	0	13	39	0	36	0	0	7	0	0	0	0	30	0	0	20	9	0	12	30	19	0	0	0	0	11	0	13	1	0	0	0	0	14	3	0	17	0	0	0	14	7	0	18	0	0	0	0	0	0	15	0	0	0	0	0	32	0	15	10	0	3	17	9	0	7	0	0	2	19	5	7	11	0	7	1	0	4	0	10	2	0	22	0	0	27	11	14	11	4	11	0	0	0	13	0	3	8	10	0	28	0	3	4	0	1	20	0	0	8	0	22	15	10	16	3	26	6	27	9	0	0	0	8	0	0	34	0	0	0	8	7	7	5	0	0	0	13	0	0	52	29	0	13	0	0	0	0	32	14	0	0	22	0	0	0	0	0	0	0	9	0	24	16	0	18	0	0	0	5	0	0	0	14	9	3	0	21	0	7	5	5	1	4	27	0	0	0	0	3	21	0	1	2	0	0	68	8	0	24	0	0	0	0	4	0	20	12	0	0	28	11	27	0	9	15	0	10	13	3	5	0	0	6	0	21	0	16	26	5	7	16	4	9	4	0	13	17	0	6	15	0	0	0	13	0	0	6	0	0	0	7	4	0	5	14	7	0	6	0	0	0	0	7	6	0	13	0	41	0
sp121	46	40	16	14	18	40	16	14	25	11	7	27	15	0	0	17	0	20	0	0	46	0	0	0	8	0	14	21	10	17	34	37	0	14	24	0	14	16	52	0	0	11	0	0	11	46	25	10	15	33	31	0	27	35	0	11	66	0	30	16	24	36	0	0	14	28	25	20	11	17	20	0	38	0	0	29	50	35	11	26	33	20	66	15	0	31	19	56	16	24	7	0	0	27	0	0	29	30	27	14	28	0	27	25	27	9	0	39	18	13	12	24	23	16	36	18	21	23	0	29	16	17	0	0	17	26	33	32	6	12	26	19	59	46	0	21	23	22	0	11	32	19	44	21	64	10	38	26	19	20	0	0	38	32	39	33	0	7	30	49	0	0	22	0	53	24	14	36	26	12	36	0	17	0	20	23	43	0	8	32	0	10	21	25	31	7	0	0	28	0	0	0	28	0	0	28	0	39	23	28	22	32	18	22	14	0	12	0	36	13	7	22	0	30	8	0	0	40	0	0	22	39	0	44	0	30	32	0	12	0	39	13	0	0	0	6	14	44	10	0	0	44	19	26	19	0	10	8	17	0	0	16	22	0	21	19	20	0	23	39	25	0	14	0	0	0	0	24	23	0	0	0	0	0	34	37	42	25	42	45	12	0	21	49	26	46	22	33	0
sp122	0	19	46	50	59	28	69	27	65	51	93	0	56	29	33	41	39	49	41	0	23	56	61	63	42	25	0	70	0	0	45	37	63	0	37	51	0	0	57	85	0	31	28	74	31	84	0	18	34	111	30	0	0	40	32	0	25	0	42	20	0	18	46	90	0	0	38	0	49	34	39	46	0	0	75	0	20	57	41	32	68	51	0	58	0	77	0	32	51	26	0	58	41	0	33	50	0	0	73	42	50	0	71	49	0	59	0	96	42	40	68	58	50	24	37	0	0	77	38	66	41	0	0	44	0	67	61	20	37	42	0	52	49	0	55	16	0	27	55	0	54	55	49	0	29	31	70	0	54	59	0	72	0	0	0	0	39	58	51	0	55	55	38	41	0	15	0	35	69	0	74	47	0	0	25	0	78	50	47	40	31	0	34	28	34	66	0	25	19	53	0	73	33	42	57	37	0	48	0	58	0	0	0	0	48	0	61	0	0	92	52	0	77	64	0	59	47	74	56	96	52	0	0	67	52	66	67	0	63	45	37	0	0	33	0	54	37	0	0	0	36	0	34	0	0	86	13	47	44	0	37	63	0	36	0	64	61	0	0	0	0	36	70	98	37	59	59	42	51	0	0	0	0	0	77	0	34	40	48	76	0	0	21	0	0	0	78	31	89
sp123	89	98	0	123	84	59	74	0	117	102	86	95	0	43	72	145	129	70	115	102	107	125	107	52	126	139	97	81	127	175	110	135	78	124	92	95	71	0	175	78	80	72	46	0	118	0	117	90	115	85	127	62	93	77	108	78	99	71	87	111	115	120	86	114	71	152	93	95	160	124	77	71	82	91	108	127	0	125	102	114	67	85	83	122	0	67	86	39	120	90	100	93	93	73	94	80	175	71	0	131	84	82	117	127	109	97	93	67	124	0	98	90	68	78	120	56	71	61	104	47	100	96	86	90	104	119	0	72	136	89	87	69	168	110	111	114	77	136	146	63	136	102	79	82	99	101	127	129	97	87	0	94	54	76	125	100	120	100	140	88	93	99	103	85	83	99	111	127	103	71	106	89	73	113	109	99	84	84	135	95	123	71	0	79	107	77	78	72	75	71	72	76	59	104	94	99	85	94	78	109	113	96	148	106	108	98	107	111	142	65	102	128	127	114	74	86	90	92	79	111	0	63	113	76	0	162	43	76	77	107	76	82	102	102	128	120	101	42	118	0	78	109	107	0	80	120	72	64	90	100	121	56	130	115	63	109	105	167	108	65	119	122	0	86	103	125	74	116	127	62	69	91	114	144	129	0	0	86	0	118	87	111	83	127	136	109	139	87	84
sp124	18	18	0	0	12	20	5	18	0	22	13	0	0	0	9	0	22	0	9	0	22	0	0	53	0	0	0	4	0	0	17	36	21	15	10	0	18	22	24	0	15	22	0	16	0	0	0	0	0	0	0	26	0	11	0	21	0	8	13	29	0	0	14	0	0	24	42	11	0	25	0	0	26	19	16	0	0	17	0	17	0	54	0	0	0	0	17	0	0	21	0	24	31	0	0	0	0	0	12	32	0	0	0	0	17	0	0	0	38	11	0	0	0	40	0	19	17	0	31	12	0	42	0	49	0	21	0	23	0	20	0	39	30	21	0	55	25	16	23	26	35	42	0	16	0	0	16	0	0	8	0	0	17	0	0	16	0	41	0	16	15	10	0	17	0	0	8	0	0	0	0	7	18	4	13	17	17	0	25	31	0	0	0	0	18	0	0	36	53	0	0	0	30	7	0	0	0	2	19	16	0	0	0	29	48	23	26	48	0	12	0	0	11	12	24	7	15	39	0	0	46	0	47	41	25	0	0	0	17	6	0	15	26	0	0	0	0	13	0	0	28	38	0	0	22	36	0	0	38	0	4	32	0	0	0	8	16	40	0	0	0	0	29	0	42	0	10	7	0	24	20	0	8	38	15	19	0	42	0	26	15	30	17	0	11	0	0	25	0
sp125	195	251	228	217	299	236	191	0	227	239	0	286	221	207	0	199	237	0	185	256	207	254	225	187	191	0	299	255	250	291	264	264	205	230	233	251	303	283	264	241	173	276	283	205	225	233	231	219	279	197	250	259	235	208	292	304	197	255	227	240	0	240	148	0	220	326	197	274	221	194	225	232	246	256	232	247	183	227	240	195	198	293	0	210	209	198	258	224	246	240	229	0	179	0	215	227	0	247	232	240	182	197	195	249	0	0	219	231	223	0	236	290	246	281	260	245	269	331	262	233	291	242	273	219	338	230	290	223	0	302	271	230	284	254	0	206	222	256	249	255	190	225	204	257	225	0	206	268	300	269	249	243	243	267	290	231	277	229	244	0	238	217	252	215	253	315	206	179	263	297	253	247	228	0	243	270	311	248	0	234	280	294	196	281	237	0	229	0	322	245	219	251	257	248	268	246	245	0	225	222	228	253	236	229	226	222	217	283	0	254	255	209	214	216	244	299	331	231	195	218	0	269	272	237	183	231	247	175	179	242	272	247	0	180	274	224	234	256	285	250	219	0	245	252	238	183	263	0	248	254	273	241	154	249	216	281	237	249	280	237	211	228	288	229	204	0	0	226	279	273	222	270	213	244	207	267	233	214	221	174	286	266	252	216	227	0	282	183	0
sp126	3	1	4	14	0	0	13	4	1	7	0	7	5	0	4	0	17	4	24	3	3	1	0	8	0	0	0	7	7	0	0	0	5	0	17	8	0	0	4	1	9	3	2	5	16	3	0	15	23	2	0	20	9	0	34	12	1	0	8	13	3	3	2	9	0	1	10	6	0	0	0	0	14	13	0	0	8	4	0	2	7	1	0	0	6	4	13	0	3	7	5	9	5	7	1	12	9	14	1	8	0	0	21	14	2	0	0	0	0	0	1	0	6	11	0	11	19	11	0	5	2	0	0	0	0	2	4	0	25	5	0	0	0	13	6	31	8	0	0	6	0	0	3	1	0	0	0	0	0	10	21	13	0	2	2	0	0	5	6	7	21	5	0	14	4	0	3	0	0	3	1	6	13	12	0	2	10	18	11	24	0	6	0	3	0	7	0	0	2	0	0	17	0	0	11	11	0	0	0	20	19	0	10	7	3	8	0	0	6	2	18	12	2	11	0	0	3	0	8	20	0	0	4	53	0	6	4	7	13	0	15	15	0	0	0	14	0	2	22	0	1	5	7	19	0	7	6	0	0	5	1	0	15	0	17	3	15	0	6	3	18	0	4	6	14	0	0	0	0	7	0	3	5	0	3	11	8	4	4	13	4	5	0	1	0	5	4	0	0
sp127	0	0	2	0	2	8	0	3	9	8	4	6	10	0	1	0	3	9	12	5	2	3	0	4	2	4	5	0	6	2	3	0	5	10	0	4	9	1	11	16	0	3	4	15	0	11	0	3	0	4	3	3	12	0	2	12	0	0	0	7	6	0	8	35	0	0	10	0	8	0	12	7	8	5	8	0	0	7	2	7	6	0	0	4	0	2	8	0	7	0	1	2	11	0	0	0	7	7	2	0	5	14	12	0	0	0	16	2	2	6	0	5	7	13	1	0	5	0	0	0	5	5	0	10	0	0	10	0	5	12	3	19	0	0	0	9	3	2	7	3	7	5	5	11	5	3	10	7	7	5	2	7	0	0	5	2	9	2	6	9	4	0	3	0	5	5	8	0	7	6	4	4	6	11	0	0	8	11	0	3	0	1	11	4	5	9	0	5	22	0	0	9	16	6	0	0	11	1	1	9	21	0	0	1	0	2	0	11	12	0	5	5	3	4	4	2	15	10	0	7	15	0	0	3	4	5	7	5	1	2	0	12	0	0	0	2	6	11	0	3	0	6	0	0	0	8	4	7	9	0	7	7	0	4	0	5	3	2	7	21	7	6	0	22	0	5	0	4	0	4	0	4	5	0	0	0	13	12	2	2	11	0	6	0	16	7	11	8	4
