#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	28	25	35	26	22	20	30	38	28	30	28	22	29	29	24	20	25	25	27	21	25	35	22	23	26	23	26	36	24	22	32	32	32	23	28	33	23	22	27	27	25	28	28	23	22	16	24	26	23	26	21	29	17	29	25	31	29	15	24	23	14	27	24	26	33	31	30	37	27	20	15	19	23	22	23	29	30	25	25	28	25	27	32	28	20	26	24	20	27	36	26	23	17	24	30	24	26	22	28	20	32	25	33	24	21	25	23	26	34	29	20	39	33	21	18	23	27	25	27	22	32	20	20	26	26	19	36	25	25	36	25	28	30	25	19	28	25	18	23	24	33	23	26	28	34	24	34	21	24	24	27	24	32	31	35	28	23	27	22	31	25	18	25	22	28	23	25	19	17	21	31	22	19	28	23	29	16	27	22	24	30	23	26	21	25	31	22	19	20	26	25	30	25	23	24	22	13	28	35	25	21	23	25	38	25	30	29	16	19	22	25	34	28	24	26	23	15	28	26	26	24	22	27	23	32	24	27	26	26	18	25	32	22	24	25	26	19	16	32	25	25	18	22	28	23	27	24	30	21	12	25	17	22	28	25	16	29	29	18	30	25	33	22	33	29	28	32	16	22	27	27	28	25	21	22	26	23	32	17	26	16	18	24	29	42	20	32	30	29
sp108	13	14	16	18	11	12	19	10	9	6	11	9	14	16	11	5	14	18	18	14	9	12	12	7	7	11	8	6	8	17	10	14	14	14	6	10	11	10	12	10	15	15	8	16	8	9	18	19	7	13	14	16	12	11	7	8	15	9	14	13	11	10	16	14	15	12	12	10	22	10	14	11	12	19	15	10	9	10	12	21	14	9	17	9	12	9	11	12	16	13	9	9	10	17	7	9	8	17	14	10	9	16	13	12	9	7	10	8	13	15	11	13	9	7	13	9	7	14	6	9	11	7	11	17	13	10	16	15	14	12	10	10	12	19	4	9	10	17	10	10	9	14	14	20	18	12	17	7	12	13	8	9	17	6	15	5	14	14	10	12	10	13	13	14	11	10	13	11	9	8	10	16	19	13	15	9	12	13	13	10	16	10	9	10	8	16	9	12	9	14	15	19	11	12	12	10	12	12	8	13	13	15	7	8	14	10	15	13	11	10	11	13	5	18	11	7	12	10	9	7	12	6	12	20	13	9	11	7	6	14	11	12	16	6	16	18	11	14	12	9	10	15	11	14	9	19	12	15	6	18	15	12	11	9	21	8	10	10	12	10	15	5	13	12	8	15	15	20	13	12	11	11	11	13	15	12	15	12	17	9	7	10	14	15	8	13	10	13	14
sp109	15	20	16	17	20	24	28	17	20	12	28	23	17	21	27	28	25	31	18	23	15	28	23	16	25	15	28	24	20	17	20	27	23	12	22	27	23	23	17	28	20	20	12	12	29	18	20	17	28	23	25	21	30	27	15	26	19	23	19	30	20	15	17	23	16	25	19	25	25	22	24	23	20	20	27	16	21	20	23	23	21	23	28	33	24	22	15	29	26	21	23	32	27	20	25	19	21	17	22	23	24	25	24	23	18	24	24	18	24	26	18	28	27	28	27	24	15	30	28	27	22	24	29	21	27	25	15	18	19	22	13	25	25	18	23	19	30	24	16	17	19	20	21	20	20	27	27	23	24	30	22	25	20	14	33	19	21	24	23	14	19	22	20	13	17	15	30	22	17	19	24	30	25	18	23	17	20	24	32	20	14	18	26	28	26	24	35	18	25	23	18	20	30	20	22	24	19	14	17	23	25	16	27	16	22	19	24	24	17	22	25	13	19	21	11	21	18	13	24	28	24	16	22	28	18	24	22	18	20	20	21	16	18	29	23	19	20	24	20	21	29	19	23	22	18	22	25	13	14	22	27	10	22	22	24	20	16	20	18	14	21	20	17	18	20	23	26	17	21	21	22	24	16	14	23	19	18	25	15	23	20	15	22	23	26	24	24	30	22
sp110	22	22	11	23	13	14	13	13	18	10	18	17	20	20	18	13	21	16	15	24	13	16	16	20	16	22	18	20	19	19	17	14	20	17	14	16	10	25	13	17	6	15	18	18	10	23	18	16	18	14	12	17	17	18	14	24	13	24	12	16	21	13	15	12	16	16	15	20	17	14	15	17	19	23	9	23	14	8	12	15	15	17	22	15	12	18	17	18	23	21	23	15	16	16	19	19	22	24	21	17	19	16	20	16	16	8	18	17	24	21	17	18	33	9	17	17	23	15	11	19	25	15	10	22	18	19	21	12	11	15	22	19	13	16	15	16	24	15	20	19	21	21	20	15	17	20	27	17	20	15	21	16	15	18	22	12	15	19	16	8	26	11	19	14	9	13	12	22	19	19	18	16	21	23	13	16	20	17	18	26	17	18	12	14	23	13	16	22	20	19	17	15	16	22	19	22	24	15	13	13	20	15	21	17	17	8	13	18	15	17	18	18	24	21	17	15	19	19	19	18	17	19	20	17	18	13	17	17	10	15	10	18	17	16	17	23	11	27	24	23	13	7	16	14	17	19	19	15	29	17	18	25	14	15	12	15	11	13	21	16	17	20	16	19	12	17	22	18	21	15	21	15	15	14	19	17	19	13	13	18	18	15	23	9	20	17	23	23	16
sp111	55	47	44	49	49	55	47	42	53	40	53	40	53	49	38	39	46	38	50	39	41	62	45	35	40	31	58	53	37	55	49	42	48	36	43	44	48	35	36	49	56	37	45	40	48	49	50	36	50	46	43	48	48	45	57	46	41	39	51	35	40	46	46	53	44	32	48	41	45	46	48	43	46	24	32	47	53	45	45	42	44	40	34	40	48	39	52	44	51	48	43	43	52	46	42	41	49	43	46	46	39	49	50	28	40	57	53	46	39	40	39	51	57	33	40	53	42	40	39	49	49	46	50	51	44	48	39	39	49	37	43	43	46	51	34	46	44	48	50	55	45	39	51	40	42	49	44	59	43	54	53	40	43	43	42	45	41	39	37	37	41	45	46	43	55	39	55	47	49	35	55	30	51	38	52	46	40	43	49	59	43	45	34	48	59	48	34	42	39	46	46	66	42	46	43	49	52	50	40	52	45	51	36	47	57	50	51	34	44	54	45	46	37	45	41	50	50	47	59	41	41	40	55	51	49	40	47	43	54	42	44	44	36	44	46	40	43	50	36	57	40	50	50	41	50	52	31	42	48	54	43	52	41	40	44	67	43	40	43	36	39	54	40	59	49	48	48	50	49	52	28	48	43	48	45	47	36	47	36	48	44	53	40	44	35	55	52	53	39
sp112	390	385	405	406	399	365	383	324	381	389	404	400	403	407	374	382	377	393	374	382	380	365	388	388	372	377	374	344	383	421	387	380	403	378	407	385	361	419	402	377	415	408	396	388	390	396	397	392	394	365	423	376	395	381	369	403	380	402	378	364	400	382	385	368	399	368	385	412	385	378	393	356	414	361	379	406	384	371	382	387	420	388	442	392	397	365	406	380	403	408	384	388	398	376	376	378	371	352	379	401	395	394	419	376	369	396	386	402	385	355	395	407	402	374	400	385	400	373	361	394	352	384	412	405	358	369	370	371	359	374	392	390	379	364	416	404	402	420	408	408	393	394	391	365	350	383	381	402	362	397	371	387	371	378	394	425	401	395	383	395	380	387	365	392	414	425	373	366	387	406	392	388	406	399	365	373	433	426	388	415	381	358	355	386	341	395	406	379	357	397	350	370	321	400	378	415	383	397	404	365	389	357	389	372	375	404	374	359	383	376	380	414	370	398	394	332	388	381	409	391	401	386	397	362	370	381	401	347	367	372	409	402	364	390	403	375	383	349	370	404	381	378	370	425	401	380	387	390	367	376	398	358	405	411	413	391	330	391	370	418	379	398	392	335	431	398	388	381	376	364	402	392	382	364	397	415	396	416	367	401	380	371	376	383	373	428	380	349	389
sp113	85	70	86	86	75	69	79	72	60	63	75	87	72	83	75	64	68	63	82	73	76	70	70	71	77	78	83	76	92	66	77	78	70	76	88	74	58	84	78	75	56	87	94	90	79	80	75	57	59	75	63	67	83	63	65	66	68	58	85	82	80	61	77	75	76	68	71	66	76	72	67	69	73	78	68	69	67	79	73	83	64	65	90	74	65	71	83	67	68	75	65	89	81	70	65	82	67	65	72	84	78	75	67	71	81	69	80	63	75	91	67	73	68	74	60	75	70	74	58	72	97	77	74	89	80	84	62	71	58	64	74	79	67	80	66	81	72	76	79	59	78	62	67	67	86	69	80	66	75	74	71	74	78	86	84	79	79	69	90	90	76	88	64	61	75	80	79	62	82	64	77	75	75	69	62	71	72	80	72	60	64	76	74	88	78	80	85	72	90	70	65	79	77	82	65	74	64	80	77	73	79	78	60	84	71	64	69	68	68	85	69	98	86	71	55	77	70	72	76	79	78	78	64	72	70	71	61	79	89	71	92	87	65	70	72	79	73	76	78	60	61	94	74	88	75	72	69	69	68	87	78	80	70	69	60	80	77	83	79	65	67	62	66	61	70	62	69	75	68	68	67	80	55	74	83	74	64	72	57	79	80	81	74	87	58	69	79	76	65
sp114	8	12	11	11	16	18	13	19	11	14	13	14	10	14	8	14	14	13	15	15	12	8	6	12	7	12	7	10	9	17	11	12	11	18	11	13	9	7	16	14	13	16	7	14	19	14	7	14	16	12	13	5	14	7	12	14	13	11	19	15	10	13	11	6	12	17	12	8	9	10	12	12	18	13	8	17	14	14	15	16	14	11	17	13	14	13	12	13	9	16	12	12	17	18	8	19	12	12	14	7	16	10	8	4	10	8	9	15	15	14	8	19	14	11	11	17	15	13	14	19	10	18	9	15	11	11	8	18	12	11	12	12	18	11	19	15	6	13	16	14	9	11	17	15	12	7	16	14	15	18	9	8	6	12	19	9	20	8	11	16	14	13	15	16	13	13	14	12	12	9	14	12	7	11	11	6	16	11	9	20	11	18	12	9	17	16	13	11	8	7	13	17	12	12	11	18	13	5	15	15	9	11	14	7	5	8	13	12	15	15	12	9	11	12	15	18	10	12	5	17	5	8	12	12	14	12	12	13	13	18	14	14	11	11	12	17	11	13	20	13	13	15	15	11	18	17	16	12	16	14	16	10	15	7	14	13	14	14	7	13	14	14	12	10	12	10	12	12	16	14	17	15	12	15	12	11	9	11	5	7	17	16	15	7	23	17	15	11	8
sp115	30	33	36	33	43	33	33	35	36	38	36	41	38	37	32	44	37	26	35	39	36	36	44	50	42	42	47	32	38	38	37	42	44	33	42	28	41	33	32	46	35	35	42	48	36	43	31	33	39	36	47	31	38	32	43	35	35	30	42	42	38	38	34	44	41	41	50	46	43	28	45	44	37	29	49	44	38	35	35	32	41	37	29	47	38	38	37	39	36	38	25	44	56	26	40	39	38	49	29	36	39	31	33	42	42	31	34	49	39	41	33	35	37	35	36	38	43	45	39	42	44	39	43	38	42	41	33	39	41	28	32	43	48	37	46	41	33	33	46	40	38	28	41	36	35	40	36	42	37	39	55	32	38	47	44	39	28	41	38	42	30	37	35	48	34	38	41	38	40	39	38	37	33	51	32	38	40	42	44	39	29	26	41	32	55	38	50	31	51	45	35	30	38	37	38	45	40	45	50	32	35	48	36	42	38	39	40	38	34	33	35	30	40	30	48	35	34	43	40	38	45	34	28	24	48	37	42	45	57	30	48	42	42	25	38	31	40	45	43	44	43	27	38	23	44	30	34	35	47	26	35	37	52	42	35	38	32	23	33	34	42	46	42	39	41	45	37	32	39	38	50	41	34	51	33	39	35	40	36	33	33	33	38	32	27	33	36	42	41
sp116	8	4	7	6	3	6	13	9	8	7	5	8	7	12	10	12	11	7	9	6	8	7	11	8	8	6	7	10	9	9	5	4	3	8	6	6	4	3	13	6	5	12	9	6	1	1	3	11	8	5	12	10	3	8	9	7	9	6	3	10	10	6	4	7	7	7	8	10	5	9	8	6	5	5	9	6	5	6	6	6	7	3	1	7	10	6	12	6	6	7	8	4	6	11	4	8	8	7	13	9	5	7	7	6	8	13	7	9	12	11	6	4	8	7	8	5	11	3	12	7	7	9	9	7	10	4	3	10	4	9	5	8	3	8	6	9	6	9	8	8	9	6	10	7	9	8	8	7	9	11	7	11	10	7	7	12	7	10	12	10	6	4	11	6	6	8	7	9	8	7	6	8	9	9	6	5	5	6	6	17	6	8	9	2	11	6	13	3	11	10	6	11	10	5	1	8	6	6	6	4	10	8	8	5	9	8	7	7	7	9	8	4	6	9	3	8	5	11	5	5	13	5	7	6	9	6	5	7	5	6	8	9	10	9	5	9	7	7	3	14	7	8	8	9	12	7	9	6	3	10	7	10	8	9	8	5	10	9	10	11	9	11	6	3	9	6	5	7	6	13	5	5	8	8	9	7	9	6	2	5	8	4	15	7	3	13	9	8	17
sp117	75	57	70	76	82	66	85	85	58	69	73	68	69	61	63	73	77	84	66	82	72	55	65	63	54	73	67	70	79	52	74	49	62	55	75	83	63	84	67	77	63	65	69	79	59	53	68	69	70	56	69	68	75	69	69	72	62	71	61	63	58	57	61	77	64	65	64	70	50	62	90	67	94	69	74	84	104	72	60	79	63	75	69	76	79	60	61	85	86	72	69	70	68	67	67	66	82	79	69	70	68	56	70	80	61	73	60	74	61	69	71	74	69	62	75	64	76	70	77	63	74	75	75	69	78	77	69	66	88	67	54	81	60	58	58	69	60	55	63	70	89	65	65	60	73	70	67	74	61	61	73	66	69	76	64	55	72	76	73	78	67	69	81	56	82	83	69	59	72	71	66	77	77	73	85	65	80	72	64	77	69	70	71	79	80	75	65	71	56	63	60	57	61	74	63	63	79	65	75	89	81	73	69	74	87	71	85	68	68	73	61	75	67	69	67	74	70	72	65	70	76	63	67	63	75	60	68	68	73	75	75	74	72	70	69	75	67	68	65	63	75	72	64	72	65	70	79	78	83	74	59	63	71	55	69	80	58	69	74	85	68	58	61	70	65	82	70	71	63	73	73	67	77	79	93	73	75	68	76	64	84	68	74	79	73	66	65	84	73
sp118	142	135	116	141	139	134	130	147	119	139	130	131	125	133	134	140	130	153	141	162	142	118	137	148	143	148	117	131	139	131	133	124	122	173	129	138	118	141	145	130	127	139	135	135	120	128	120	142	122	129	134	139	125	139	121	135	136	145	137	146	138	133	120	129	123	143	143	131	153	133	119	123	140	164	153	123	118	141	143	141	153	137	138	130	136	139	129	144	118	128	132	149	132	131	158	134	142	145	141	117	145	143	142	162	147	131	131	148	154	137	144	131	114	155	132	129	143	123	145	130	143	127	136	135	136	151	135	143	125	144	130	149	143	125	162	128	140	140	143	124	111	144	120	131	138	138	145	119	140	131	129	140	136	144	143	139	130	158	144	148	154	147	134	125	114	147	127	109	123	151	130	161	140	150	117	146	138	145	129	121	137	133	154	137	116	126	143	136	133	146	125	111	145	128	139	133	123	139	154	125	148	131	142	135	115	136	127	157	137	123	138	130	151	154	139	117	122	124	120	125	136	142	123	117	127	153	145	139	117	136	131	124	128	145	126	138	137	138	146	123	144	141	123	145	125	142	153	140	139	119	114	120	152	130	130	113	149	138	133	157	135	121	133	126	126	139	128	131	140	140	168	147	123	135	138	122	165	122	153	117	141	120	120	136	152	130	118	120	128
sp119	6	9	6	11	10	9	9	8	6	12	9	3	8	10	8	15	6	13	13	8	4	6	10	16	11	6	11	15	13	11	13	10	9	15	13	14	11	15	11	12	10	8	7	9	10	4	8	6	7	12	6	4	14	16	6	17	16	11	7	12	9	14	7	10	6	9	8	11	12	6	12	13	8	8	8	6	9	12	9	9	6	10	8	9	8	3	12	10	12	8	8	7	7	10	11	10	8	14	14	4	11	10	8	5	14	14	7	12	10	10	8	9	15	9	11	7	7	9	11	12	10	10	7	13	10	9	18	12	7	9	10	7	14	10	7	11	12	12	8	9	9	15	9	6	11	4	9	10	15	11	12	4	10	17	8	8	9	13	2	13	12	9	5	10	10	9	9	7	19	8	8	8	4	11	7	13	17	7	13	8	14	13	6	9	10	12	8	11	11	13	7	12	6	10	6	8	6	5	13	7	10	6	10	7	10	9	8	9	10	9	7	8	9	4	8	15	11	9	13	6	9	8	7	9	11	10	10	14	6	9	9	11	5	7	8	10	16	14	6	3	13	9	10	13	11	7	13	9	6	10	9	12	10	14	14	11	8	8	14	9	13	15	11	3	8	11	18	14	10	6	5	11	12	14	13	8	6	13	13	12	9	8	11	14	7	11	9	12	8
sp120	4	10	5	8	8	6	7	7	6	2	6	4	6	2	8	6	2	0	6	1	2	4	5	5	4	7	6	5	2	6	7	3	5	4	10	4	5	7	4	5	7	8	4	7	4	2	3	3	6	5	4	8	6	6	5	5	4	2	5	2	3	5	6	5	5	4	7	4	9	2	6	5	8	2	8	6	5	6	5	5	3	5	4	8	8	6	5	3	1	6	4	6	2	4	5	8	6	2	3	6	5	4	7	6	2	5	9	3	7	7	6	7	6	9	6	8	10	3	6	6	4	4	7	7	1	6	6	5	5	2	9	2	4	5	5	4	5	5	8	4	5	5	2	7	3	6	3	8	11	4	0	7	4	5	5	2	5	4	8	4	8	1	7	6	3	4	2	4	6	4	3	7	13	6	10	10	4	5	5	5	7	7	7	1	6	6	8	8	6	5	4	7	3	3	2	11	4	4	3	2	3	7	6	8	3	4	8	4	6	3	4	5	6	2	4	7	11	6	4	2	7	4	2	6	6	8	6	3	4	3	4	5	8	5	0	5	5	8	2	5	4	7	5	4	6	2	7	5	4	3	6	1	1	2	5	2	2	5	5	3	7	7	7	5	4	5	4	7	5	3	6	4	2	5	8	3	4	4	6	4	8	3	4	7	6	7	5	7	7
sp121	12	13	12	13	20	12	11	19	6	19	19	12	16	9	14	7	17	14	13	15	8	19	15	12	14	19	21	16	14	8	12	15	14	12	13	14	17	11	13	11	16	16	15	14	12	17	14	12	18	15	13	8	13	11	15	20	11	15	15	9	20	16	19	13	11	13	14	15	21	11	18	16	11	20	11	11	17	12	10	14	8	18	16	12	18	12	15	16	12	14	15	18	14	12	14	20	7	10	19	10	10	14	13	18	15	19	10	8	13	19	19	15	7	14	14	10	17	14	13	10	13	16	18	14	20	14	17	18	11	16	17	11	10	20	16	12	10	15	11	23	12	8	11	20	19	15	11	20	14	13	16	16	13	11	16	14	10	14	11	10	22	14	12	10	14	12	14	10	10	20	16	13	12	16	9	14	10	18	10	18	15	9	12	14	26	7	12	20	15	14	17	13	19	9	10	16	9	9	11	9	12	10	14	9	9	13	7	10	18	8	7	15	10	15	13	17	7	19	11	17	12	5	14	16	12	11	16	17	12	13	15	16	9	18	14	17	11	12	8	17	10	11	7	9	5	18	11	15	11	13	14	14	15	11	14	17	9	21	15	16	17	17	15	12	16	18	12	12	12	15	15	10	11	19	20	28	15	18	13	18	19	16	8	10	10	15	12	9	11
sp122	21	26	23	31	32	29	15	30	30	22	30	34	31	30	32	20	22	21	33	32	23	24	25	21	27	26	16	28	18	19	27	23	33	26	27	28	19	19	26	21	21	25	26	25	21	25	28	24	19	28	24	29	19	21	30	21	23	24	26	23	25	19	30	31	36	29	18	25	25	26	21	29	24	22	22	28	28	30	24	26	28	23	24	29	19	24	23	32	27	23	23	29	24	25	24	18	32	20	29	31	26	18	19	23	23	27	20	28	24	34	24	23	21	22	31	23	25	24	25	38	28	21	23	30	20	27	28	24	23	30	31	31	17	21	30	21	19	33	16	43	24	14	24	38	23	30	26	21	9	25	23	31	26	25	27	31	24	25	27	16	26	20	28	30	27	31	30	28	30	29	26	35	34	14	23	21	17	20	30	20	24	26	24	32	21	34	33	21	19	26	31	21	33	30	31	28	29	24	21	18	23	30	35	25	35	26	21	21	26	25	24	17	29	26	29	25	23	25	26	28	23	22	21	24	21	39	28	12	22	27	35	27	32	30	27	22	27	19	34	31	24	33	23	22	30	25	26	20	24	18	22	35	33	17	20	24	21	22	28	32	29	28	27	26	25	26	32	21	21	22	23	28	24	33	26	22	23	24	29	20	27	32	20	27	25	25	37	24	28
sp123	71	68	85	107	79	82	106	71	92	97	95	82	73	81	98	90	90	80	90	105	83	90	88	87	81	99	84	91	100	90	93	109	81	89	99	80	76	78	89	85	100	74	98	84	86	90	88	88	96	101	84	91	91	86	96	87	94	99	104	88	92	83	87	94	96	106	90	91	100	93	77	92	106	100	84	89	93	82	67	74	86	86	82	95	103	96	85	104	87	93	97	81	83	98	91	90	96	91	90	101	86	101	87	97	74	92	103	82	99	94	68	93	86	87	79	81	86	67	90	91	81	98	97	96	72	95	95	90	95	65	80	85	81	100	90	84	84	83	104	88	83	89	92	90	104	88	96	88	98	92	78	74	85	106	101	75	79	71	96	82	85	92	74	98	100	99	78	86	78	93	92	89	70	81	89	85	93	86	86	88	99	88	74	107	82	96	71	78	86	74	83	98	102	99	78	68	78	70	81	71	107	90	93	109	96	109	79	100	75	83	93	83	94	78	94	94	79	85	101	94	84	94	99	94	93	78	107	74	100	70	94	81	85	101	88	94	90	75	82	93	92	85	82	92	93	80	102	96	99	84	101	81	86	91	78	93	89	86	92	79	105	89	86	96	89	85	85	87	99	93	107	90	91	92	93	89	107	88	93	86	72	84	95	98	84	93	101	86	100
sp124	9	13	8	6	8	5	7	5	12	6	3	4	9	8	4	9	5	7	9	8	8	5	4	9	7	6	11	8	8	10	7	10	6	3	3	11	6	7	8	4	10	8	8	10	2	11	10	3	8	15	7	13	2	6	5	6	9	11	4	5	3	3	10	2	9	9	12	9	5	9	5	6	8	8	7	8	10	10	5	8	8	13	9	9	8	9	7	10	10	6	9	6	13	9	10	3	3	15	8	8	11	6	11	8	11	14	8	6	7	6	8	7	9	11	15	11	6	1	11	6	8	9	9	11	9	6	8	11	5	6	5	10	4	8	7	6	9	8	7	9	3	4	7	5	7	9	7	8	9	5	7	12	8	9	7	8	11	4	7	6	6	3	5	10	5	9	10	11	4	7	8	6	9	14	8	8	7	3	10	3	6	7	7	11	11	8	11	10	6	10	3	6	11	8	8	11	7	4	7	8	6	6	2	8	6	9	8	3	12	5	7	4	10	3	5	8	11	9	7	9	4	11	10	7	13	3	5	12	5	7	11	8	6	4	8	6	7	8	6	3	8	7	6	7	7	7	4	7	7	6	11	7	8	4	8	7	8	9	6	12	10	2	8	5	8	9	5	7	10	11	8	11	4	9	10	7	7	8	7	4	5	14	11	7	9	5	12	4	7
sp125	205	203	191	212	209	211	203	183	217	200	190	204	182	193	203	181	207	232	170	175	185	200	196	202	214	197	200	198	184	222	189	199	196	205	205	169	200	194	216	191	188	210	207	200	212	198	191	211	175	184	197	174	201	198	233	222	195	213	170	204	191	210	211	204	214	213	187	189	165	207	207	196	218	208	189	186	180	207	212	201	204	199	205	209	208	207	176	208	196	180	176	214	218	214	211	197	200	222	191	214	191	181	211	204	179	219	210	210	169	189	213	182	203	192	175	208	180	184	206	204	182	208	216	185	195	203	165	203	212	187	211	197	213	197	199	198	171	219	200	192	205	192	202	197	189	200	222	182	196	167	216	188	201	203	210	201	193	199	195	200	200	177	192	187	161	201	186	198	197	205	194	202	218	212	190	192	192	179	206	187	224	215	195	189	234	210	174	180	200	184	212	199	199	174	191	203	173	204	201	192	210	196	186	198	192	197	210	201	180	181	196	213	227	187	179	211	200	192	212	206	217	204	214	219	176	209	182	197	206	195	197	207	178	179	175	227	181	168	211	203	187	206	177	199	187	203	186	212	176	177	189	224	223	185	209	205	178	202	178	189	202	205	204	201	199	213	212	218	197	200	199	176	199	197	198	172	201	220	211	214	207	180	206	203	205	197	222	200	184
sp126	4	5	2	7	2	1	4	2	1	1	10	5	6	7	4	4	6	6	2	5	3	6	3	3	3	5	2	3	3	3	5	5	8	6	5	4	5	3	4	4	10	8	3	5	7	5	3	2	4	2	3	7	1	6	5	3	4	5	5	5	8	3	4	5	3	6	2	3	7	11	8	6	3	4	4	10	4	7	8	4	4	6	4	5	3	5	4	6	5	2	4	3	3	3	5	4	3	4	6	1	6	4	2	4	5	6	8	1	3	4	6	9	6	2	3	4	5	4	5	4	5	6	4	6	2	5	8	1	5	2	5	5	4	8	5	8	3	4	7	3	4	1	5	1	4	6	6	5	3	10	3	3	8	7	2	6	2	7	3	6	5	5	4	1	2	8	1	7	4	5	5	1	4	5	12	6	1	2	5	4	4	1	4	2	3	4	4	5	5	4	4	2	4	3	8	4	7	6	4	5	6	5	5	3	2	5	6	5	5	4	4	4	5	2	3	3	1	9	4	6	4	2	3	5	4	2	2	3	5	9	5	5	8	7	3	3	4	4	6	1	5	2	6	9	6	4	5	4	6	1	5	4	3	5	9	7	9	6	1	3	5	5	6	1	5	5	6	3	7	8	4	2	5	6	6	1	7	2	4	4	8	3	7	5	2	1	5	3	2
sp127	4	2	3	4	6	3	7	3	2	3	4	9	5	2	5	4	2	3	3	5	7	4	5	6	4	3	4	3	4	6	5	5	9	2	2	3	2	6	4	3	3	3	3	1	0	3	3	4	3	6	4	7	3	6	3	3	4	4	7	2	4	5	4	8	7	4	2	2	4	4	4	2	5	5	5	7	6	3	4	1	4	6	1	5	3	3	2	5	3	5	2	2	4	6	4	3	1	4	3	4	2	8	6	2	4	5	6	8	5	2	4	4	3	4	2	4	7	2	5	4	2	5	4	0	4	3	4	3	8	4	0	0	6	0	7	6	7	5	1	4	5	3	4	7	3	3	4	3	7	2	5	5	2	2	2	6	4	4	1	1	5	3	3	5	6	2	3	5	4	4	5	1	2	3	5	5	6	8	5	1	6	1	4	0	4	3	6	6	0	2	7	4	4	4	3	2	3	4	0	2	4	4	5	1	1	8	3	3	2	2	5	3	4	5	4	2	3	4	2	5	2	3	5	6	4	3	3	7	2	10	1	6	2	3	1	4	4	4	3	3	4	2	1	2	5	4	5	1	4	3	0	4	5	3	7	2	1	2	5	6	8	1	5	7	3	3	7	3	6	4	1	1	5	7	0	4	2	2	2	3	8	4	6	5	7	4	3	5	5
