#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	0	65	65	24	46	50	0	39	0	0	0	29	0	39	70	0	30	104	44	59	76	68	94	41	84	51	0	61	19	44	0	0	0	98	0	24	50	23	0	31	0	43	0	85	58	42	0	0	35	56	0	33	66	0	0	0	43	51	24	31	52	46	0	0	75	0	0	46	0	35	0	20	85	78	91	65	0	39	0	0	0	0	0	12	42	38	56	0	21	0	0	0	45	44	69	0	35	0	76	33	96	23	0	47	41	76	0	0	120	0	49	66	0	18	0	80	42	0	0	90	0	36	21	28	22	0	0	0	26	0	0	68	65	82	66	57	40	0	0	34	18	0	55	19	109	24	0	39	28	17	102	39	19	0	34	53	98	29	48	88	51	34	39	39	52	0	0	44	62	0	0	49	56	39	0	33	25	0	49	67	59	45	40	0	39	60	51	0	32	32	0	22	76	31	27	48	7	110	44	0	36	0	0	50	46	0	25	25	55	90	51	0	30	37	0	76	0	45	77	13	66	0	39	51	49	59	41	49	0	0	88	0	60	0	38	44	0	0	41	0	40	0	67	0	112	0	76	11	66	0	41	90	24	35	0	65	81	39	56	80	0	24	0	50	0	39	0	31	37	26	42	63	0	42	54	34	0	0	0	30	35	0	116	35	0	43	0	61	53
sp108	80	0	0	0	3	0	0	0	43	19	81	41	28	0	0	30	18	0	10	0	0	0	0	0	0	0	19	0	34	0	32	41	19	0	20	0	0	31	24	8	91	29	53	0	0	0	11	128	11	0	26	0	0	53	0	23	0	0	40	26	0	48	34	0	3	45	0	3	54	0	49	45	0	0	5	18	38	45	39	46	33	74	4	29	14	0	0	103	0	7	38	28	5	40	0	30	23	0	0	16	0	32	58	28	0	0	11	0	0	61	0	18	17	0	81	0	77	26	0	0	11	54	0	0	0	68	0	24	1	33	45	0	0	0	0	0	0	14	52	4	36	15	0	14	0	39	85	0	6	23	0	0	26	171	0	0	0	0	0	0	0	0	0	14	0	0	8	0	0	48	96	0	0	0	24	8	56	76	0	0	0	6	0	54	5	0	0	10	0	44	24	0	0	52	0	33	0	0	0	30	0	86	26	1	9	56	18	0	23	0	0	31	32	0	82	0	104	0	0	10	0	111	38	10	0	0	0	0	18	30	0	104	16	41	25	0	20	20	5	136	0	105	0	2	0	8	0	0	0	72	37	0	0	5	37	0	0	0	0	0	0	65	17	0	47	0	2	0	16	73	0	0	32	0	0	32	64	43	0	0	22	28	0	0	37	0	46	0	6
sp109	0	34	26	124	43	80	80	0	0	24	0	21	0	53	149	0	47	226	47	131	0	71	76	28	36	95	0	0	0	59	24	0	0	25	0	0	22	0	0	39	0	0	0	74	0	46	21	0	79	61	0	62	51	0	72	22	43	49	0	49	0	0	0	0	0	17	0	0	25	65	19	0	76	52	56	0	74	0	0	0	0	69	0	27	0	160	68	0	37	0	0	0	38	0	111	0	29	73	34	0	26	0	0	0	74	57	0	53	132	0	53	14	0	123	0	6	0	0	43	76	67	0	63	18	62	0	38	22	0	0	0	80	61	59	43	19	38	12	0	0	0	0	68	0	137	0	0	53	0	0	87	18	0	0	96	55	0	26	71	217	0	72	82	72	62	57	57	12	36	0	0	0	151	71	0	0	0	0	26	0	89	0	48	20	0	37	120	0	29	0	0	109	3	0	25	0	59	30	18	0	41	0	0	20	0	0	0	32	41	72	177	0	0	83	0	46	0	105	81	0	104	0	39	24	92	0	50	18	22	0	112	0	0	0	0	74	16	30	54	0	41	0	106	0	96	0	98	59	109	0	20	84	62	26	0	116	45	9	114	90	102	21	7	63	23	2	22	60	0	0	0	59	0	83	0	0	0	0	0	0	58	0	45	106	40	24	44	80	39
sp110	9	16	17	0	0	0	0	42	23	26	39	21	33	14	0	39	16	0	37	0	26	8	0	21	20	10	29	28	45	0	23	43	16	16	39	37	31	16	42	17	10	36	28	0	39	18	14	39	7	10	53	11	29	24	0	40	13	15	42	16	24	29	33	36	35	12	18	32	38	8	27	34	20	25	29	34	0	25	19	39	20	0	25	0	37	0	0	40	12	14	26	17	0	39	0	32	11	20	0	36	17	24	24	18	15	13	26	0	0	28	0	9	21	0	55	5	18	28	7	22	6	0	15	20	0	47	30	35	23	26	51	0	10	0	12	27	0	12	14	12	16	21	0	39	10	26	37	40	34	19	0	23	25	25	18	15	2	25	0	0	31	0	0	23	15	14	19	27	41	102	26	3	0	17	16	24	24	29	10	35	0	33	8	5	20	21	7	40	19	27	22	0	9	27	20	36	6	14	0	29	16	4	17	8	38	47	23	32	24	0	0	21	8	0	20	23	36	10	27	32	11	18	10	36	14	8	19	17	18	45	3	37	17	26	26	0	11	0	24	81	20	68	8	12	0	10	15	0	0	56	9	0	18	0	41	1	18	0	0	0	0	15	33	9	14	26	14	18	20	22	27	13	33	0	28	38	42	41	0	19	11	13	8	0	12	7	23	18	9
sp111	101	0	0	73	171	108	99	65	0	57	0	59	20	93	80	72	109	145	0	155	0	102	110	0	0	98	0	73	59	91	95	0	123	77	56	0	0	114	43	0	61	92	65	71	70	0	0	0	120	137	0	149	0	75	154	0	69	0	0	131	53	101	0	0	0	73	60	75	0	66	0	0	66	94	71	0	106	0	98	0	70	92	0	75	0	112	68	0	0	0	59	66	132	0	0	0	73	68	81	0	0	87	56	74	96	0	0	93	104	0	85	64	121	125	0	95	0	99	61	116	70	111	68	34	111	0	0	0	69	0	0	54	71	156	0	90	83	72	59	68	96	78	80	0	103	79	0	0	0	123	118	53	44	0	115	79	84	0	105	86	52	131	93	0	52	54	0	62	0	0	73	117	105	66	54	59	0	0	66	0	151	48	73	87	0	69	0	92	99	0	88	91	83	0	43	0	86	42	115	0	91	162	86	146	0	0	0	0	0	92	138	73	76	148	73	66	0	130	83	95	82	70	0	0	82	72	81	0	127	0	69	0	54	0	0	92	57	110	0	0	98	0	0	98	131	78	0	79	111	0	78	99	40	84	103	68	81	97	93	112	82	89	41	90	0	68	84	0	0	0	0	76	0	129	75	0	0	0	125	108	82	0	0	93	0	69	112	99	74
sp112	418	448	390	363	0	407	371	401	430	397	396	405	404	378	397	383	406	383	395	361	422	401	425	382	505	414	492	411	407	434	374	464	0	457	426	365	414	371	409	355	479	361	412	362	338	337	358	434	386	334	447	0	465	377	282	415	394	387	384	377	380	342	452	316	477	430	372	369	376	357	366	402	415	404	407	433	368	484	390	401	476	349	385	405	414	394	319	527	462	402	443	387	357	341	409	397	386	401	413	446	428	406	465	440	356	371	430	358	457	400	364	371	414	403	425	388	433	382	393	433	416	404	428	348	321	405	440	473	358	391	438	393	384	323	408	374	377	377	431	395	432	0	441	418	411	452	439	395	395	358	358	406	446	423	383	406	394	429	352	413	324	378	430	400	343	385	389	409	419	428	406	315	379	373	385	429	356	404	451	471	341	448	0	412	418	428	457	364	415	419	406	370	390	450	440	345	405	334	400	417	399	331	335	416	480	484	429	438	353	353	368	371	418	357	416	366	417	350	330	409	389	400	452	401	404	352	385	469	386	429	441	389	341	353	441	413	423	398	360	401	393	422	367	382	0	370	408	408	0	439	392	418	468	332	0	394	386	316	367	391	332	364	408	378	370	429	371	415	382	401	396	358	406	310	399	441	375	444	423	400	358	362	429	406	389	376	396	421	362
sp113	104	0	0	227	228	282	0	137	106	0	243	0	0	95	132	109	0	116	0	87	0	117	193	83	0	0	0	168	0	0	0	183	191	107	89	215	118	69	0	199	0	166	119	172	0	0	145	122	141	79	127	177	0	246	118	176	215	108	0	225	0	33	0	153	0	0	119	143	0	234	100	156	0	109	113	0	0	0	124	51	156	105	139	113	85	166	161	0	0	0	0	108	0	165	86	164	133	0	0	0	106	143	0	0	0	155	55	199	0	135	118	123	188	151	108	0	126	66	205	104	0	168	0	0	198	0	0	0	112	85	0	0	127	173	271	103	89	120	136	0	121	126	112	0	141	61	0	140	0	47	134	288	86	83	182	0	0	113	190	0	101	138	0	0	115	141	0	0	0	118	173	125	114	0	0	78	138	0	0	0	0	0	161	79	131	0	0	196	73	71	76	161	122	0	91	46	159	126	78	0	98	72	214	0	0	80	166	106	171	112	145	221	0	246	0	157	0	178	303	107	141	85	89	206	0	183	129	0	131	155	106	183	184	206	94	0	155	0	162	177	0	112	206	0	154	0	115	115	277	0	0	0	0	111	153	179	0	174	98	135	136	135	0	0	0	100	190	190	0	145	0	0	0	142	0	118	107	0	0	162	198	0	131	0	0	0	89	81	118
sp114	35	0	12	27	69	30	3	23	11	33	37	6	4	0	6	17	6	25	0	0	4	8	15	14	7	2	12	59	1	0	1	15	22	0	1	14	13	0	9	2	0	63	0	22	4	0	13	2	12	0	7	7	0	109	2	151	73	33	2	0	0	7	5	0	25	10	11	0	0	44	0	27	19	3	49	0	0	0	9	0	15	4	28	10	15	12	8	0	11	0	0	0	0	19	0	20	29	0	0	0	3	4	11	0	8	7	0	10	0	21	9	0	21	9	9	0	2	5	76	0	0	40	9	0	7	26	0	0	13	69	0	0	54	16	2	7	55	0	40	4	0	29	2	0	23	30	0	11	7	0	36	20	62	0	0	0	19	0	25	7	28	53	15	2	35	4	0	17	0	5	27	1	12	38	0	0	23	16	8	0	13	10	47	14	24	14	3	4	0	33	0	6	4	0	1	0	15	12	9	5	14	13	17	0	0	39	3	4	42	88	14	24	0	30	7	5	7	13	35	4	32	1	36	18	1	8	10	0	0	7	38	0	7	0	15	0	86	61	17	18	13	43	21	9	28	4	16	0	18	4	0	16	0	19	33	0	0	15	14	3	2	14	0	0	24	0	29	29	0	0	0	6	0	18	0	0	10	4	7	0	54	20	15	0	23	0	25	21	24
sp115	0	120	0	0	0	0	163	0	115	0	0	81	0	104	0	115	97	0	126	0	0	70	69	107	0	0	150	0	119	89	109	0	0	142	141	162	59	91	0	182	174	0	0	0	130	0	0	0	146	93	116	0	115	0	0	0	0	0	117	127	138	0	138	156	97	118	0	164	118	0	88	0	0	102	0	103	180	0	123	141	147	0	0	0	0	0	0	108	72	102	70	102	90	0	110	93	165	114	136	123	130	0	0	0	81	115	0	0	122	0	0	142	79	132	0	113	108	113	0	115	101	117	0	107	90	0	108	122	143	0	0	109	0	0	109	0	0	83	0	0	0	0	108	109	0	0	93	0	0	104	136	0	0	88	131	63	0	115	105	168	0	0	0	0	75	0	180	0	149	108	0	119	134	0	0	125	77	0	84	146	0	0	0	0	135	0	0	0	136	84	126	81	61	142	106	114	91	78	0	0	102	138	0	118	144	68	106	80	0	0	112	143	144	0	123	97	83	0	0	0	0	75	0	0	141	115	0	107	0	0	0	140	72	97	101	129	0	0	0	0	113	0	0	113	0	133	0	0	75	0	136	104	136	0	97	76	88	0	0	110	124	106	129	117	103	162	0	0	128	97	135	0	120	0	88	0	0	89	0	99	79	0	0	109	0	74	0	0	0
sp116	18	10	10	11	7	0	27	15	0	0	0	0	11	22	18	20	17	0	10	0	0	6	12	19	8	7	12	8	0	19	12	12	0	25	24	23	10	0	0	19	26	0	0	7	20	6	0	18	11	24	14	0	18	0	14	0	0	19	20	15	20	12	8	23	14	16	0	18	18	0	9	0	13	21	0	19	31	0	18	0	16	0	0	0	9	16	0	18	15	0	17	0	14	15	11	16	17	0	16	7	16	9	0	0	0	10	0	12	12	0	13	20	17	17	13	19	17	0	0	0	0	14	0	10	18	0	7	18	0	10	17	12	10	0	15	17	7	13	7	13	0	10	21	14	0	10	16	18	11	0	13	0	0	15	13	0	10	16	18	21	13	9	11	14	15	0	13	8	20	14	9	17	18	0	14	19	20	0	12	12	20	0	12	12	15	0	13	20	15	20	6	13	0	25	14	12	15	12	0	15	11	18	0	10	21	17	6	13	0	0	16	14	13	10	18	13	18	0	21	14	12	16	0	6	18	0	0	4	0	0	16	11	16	17	6	18	0	0	13	0	15	0	0	21	9	14	14	0	18	14	13	9	15	0	4	17	0	10	7	0	11	0	17	6	20	19	14	0	21	0	14	0	22	7	0	14	13	24	14	14	9	10	0	17	0	11	9	0	10
sp117	96	55	56	85	46	0	73	76	95	179	122	138	96	0	0	47	51	127	50	90	119	81	54	0	107	119	96	69	70	0	0	104	182	0	61	0	89	166	151	105	95	170	123	125	0	74	120	58	72	0	47	123	62	160	39	148	102	78	0	89	0	115	119	0	134	0	78	0	57	117	70	89	102	56	120	0	0	69	0	102	125	166	188	109	79	48	130	0	96	131	51	104	104	88	77	56	103	90	100	114	87	112	154	113	159	45	66	50	49	86	93	0	56	88	35	119	0	65	117	130	144	0	118	95	90	126	115	50	37	82	53	73	87	105	124	55	57	51	104	95	59	91	46	107	101	78	0	118	113	152	66	136	98	0	103	87	88	35	43	75	93	0	112	81	0	112	76	46	0	79	0	102	39	104	72	91	68	131	43	73	0	92	131	108	79	0	47	34	74	0	126	33	133	0	39	90	92	0	77	68	55	0	206	88	0	0	115	47	87	183	73	57	0	72	64	63	38	93	0	54	67	77	152	120	0	118	63	53	179	140	67	0	90	0	60	33	131	109	77	147	0	104	67	0	121	82	74	53	0	48	100	92	162	86	46	113	87	127	76	101	0	191	59	95	87	0	74	224	141	176	30	162	54	51	134	78	94	0	51	40	75	85	134	76	79	153	186	141	146
sp118	0	232	0	0	195	315	252	0	0	0	0	190	0	290	247	241	216	0	217	199	0	266	224	354	0	0	203	281	266	314	328	0	0	351	244	177	0	0	181	0	263	0	211	0	235	186	295	237	276	328	241	185	263	0	332	0	184	277	255	253	173	0	0	310	0	309	0	219	219	210	263	0	0	0	0	295	362	197	354	247	0	0	0	0	219	249	0	311	251	0	253	0	0	312	206	221	0	239	0	0	0	0	0	0	207	180	0	313	254	232	0	319	0	249	255	189	277	0	0	0	0	312	0	0	0	181	175	282	205	0	261	0	244	0	0	0	0	0	183	0	340	200	281	0	0	246	182	0	0	244	223	208	0	235	243	276	276	227	296	0	203	240	0	240	282	0	0	283	398	0	255	187	282	270	163	218	166	196	283	285	213	0	0	0	220	271	302	345	0	327	0	0	253	375	363	207	298	364	0	159	0	419	0	269	237	270	198	238	244	0	249	0	218	228	276	0	218	0	332	208	244	0	205	0	334	0	0	289	0	225	294	281	257	274	269	184	243	194	0	0	200	171	283	277	229	246	243	298	0	146	0	0	0	157	271	246	248	194	274	0	340	0	285	0	251	345	165	0	173	0	276	0	304	217	0	0	0	351	0	382	0	282	194	0	194	116	0	0	197
sp119	0	0	74	5	20	0	0	0	0	0	0	2	0	0	0	0	0	24	0	0	6	0	0	0	0	33	0	4	0	0	0	0	5	0	0	27	1	0	4	0	0	51	30	0	3	0	0	0	0	0	0	0	0	18	0	37	0	0	1	21	0	23	0	0	125	0	0	28	5	0	0	18	184	0	109	0	0	0	0	0	155	0	0	29	1	0	0	0	0	5	0	6	0	0	10	0	27	0	205	21	0	0	24	0	2	0	36	0	0	1	6	0	0	0	0	75	11	1	6	4	2	0	9	0	7	0	37	0	0	13	5	68	0	40	1	7	3	0	0	2	0	9	0	6	0	0	89	61	0	0	0	66	3	0	0	0	0	0	0	82	1	0	4	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	54	112	0	0	0	0	0	4	0	0	1	0	0	0	2	6	0	0	0	40	0	43	0	0	0	13	0	0	0	0	0	0	0	0	0	0	283	0	0	0	5	0	0	0	5	43	0	12	0	0	0	5	0	0	0	0	0	0	26	0	0	0	0	0	88	0	0	7	0	0	0	1	0	0	0	17	0	0	26	0	0	0	85	0	0	52	8	0	105	0	16	0	0	0	0	2	0	50	0	1	7	1	3	0	0	0	0	0
sp120	0	0	20	0	0	8	33	0	0	0	10	10	10	1	25	11	19	0	8	0	14	6	0	3	16	1	0	3	0	5	18	7	0	19	27	0	19	7	0	0	0	0	0	5	0	0	0	3	9	0	9	21	23	0	16	0	0	18	6	6	35	4	2	22	0	13	14	0	9	12	9	0	0	0	0	0	3	5	5	0	0	24	0	0	11	0	0	11	0	12	0	0	15	29	0	16	0	4	0	0	6	9	0	6	0	21	0	16	3	1	0	0	0	4	0	4	0	4	4	0	0	16	1	14	6	13	0	0	0	0	2	0	0	0	6	0	0	0	6	0	0	0	21	0	19	14	0	0	4	37	24	0	3	0	6	6	0	12	25	0	2	61	0	21	0	0	0	8	21	13	7	0	0	14	0	3	14	24	0	6	0	1	0	0	0	5	7	16	0	17	0	4	0	22	18	0	4	31	0	19	0	39	0	13	12	9	0	12	6	8	9	0	28	11	25	0	0	0	15	5	10	5	0	27	28	0	0	21	1	15	7	9	0	54	0	8	15	5	0	0	0	11	10	7	13	0	6	6	0	1	0	0	8	16	6	0	0	0	20	0	30	0	14	0	9	10	6	2	1	0	7	20	4	0	7	30	2	0	0	0	22	0	0	4	1	0	9	0	0
sp121	0	26	0	66	59	22	12	31	20	22	25	21	0	0	0	14	0	14	0	17	10	22	29	0	19	28	46	16	12	0	0	28	16	0	0	31	0	0	41	44	0	11	23	26	45	14	29	0	2	47	0	0	8	46	17	28	34	0	31	31	0	0	20	0	18	0	16	31	0	29	0	0	74	4	20	53	49	44	0	0	34	0	42	26	0	24	0	0	22	23	12	23	0	0	25	22	22	40	21	34	0	0	48	14	35	0	0	0	40	27	47	0	13	0	29	26	27	20	27	5	15	0	12	0	51	16	44	31	29	27	26	63	28	23	29	41	28	24	27	31	30	23	0	19	26	0	11	16	31	0	14	13	29	27	14	26	0	21	0	22	8	0	7	25	27	17	8	39	0	23	24	29	18	17	35	0	0	22	30	13	42	20	46	19	69	30	0	0	35	0	17	0	27	0	14	32	0	0	39	0	0	0	25	0	0	0	17	27	6	6	22	29	0	14	0	0	22	31	0	14	5	39	35	0	0	26	35	0	0	0	21	0	0	0	28	10	0	0	50	49	15	22	0	22	0	23	5	17	20	16	27	20	0	0	0	15	37	36	0	0	0	23	0	44	0	0	0	11	34	37	19	0	0	0	12	0	28	55	9	27	0	39	0	21	5	29	0	25	37
sp122	73	37	65	0	0	54	57	56	0	0	31	56	26	35	60	0	57	56	78	27	55	42	0	0	42	65	32	0	47	56	53	41	25	60	38	0	55	83	0	34	94	58	49	43	30	25	0	53	57	0	74	24	0	0	66	0	0	62	41	0	64	24	0	50	51	64	0	0	104	48	38	34	0	0	44	0	0	0	60	19	35	44	49	0	51	0	31	56	83	0	33	55	49	0	0	0	45	0	0	21	69	56	23	92	30	86	57	66	35	0	0	44	13	33	0	0	0	25	0	0	0	37	37	38	0	25	0	0	51	0	0	0	0	34	0	0	0	32	50	43	40	45	46	38	0	71	34	0	0	0	62	53	22	0	79	0	44	54	49	0	67	40	43	0	0	31	46	18	0	50	0	40	30	50	47	80	71	0	37	29	24	0	0	47	0	59	0	109	0	83	44	61	30	80	0	0	73	64	0	0	85	88	12	0	50	40	38	55	0	64	0	0	0	59	73	70	0	49	53	59	50	30	0	53	37	0	0	36	0	45	0	41	56	82	0	0	101	0	0	0	0	0	38	54	69	0	46	0	0	66	0	55	58	34	35	55	32	0	94	34	56	0	85	0	57	0	95	49	30	0	60	79	0	40	0	52	37	0	46	30	48	0	65	47	58	56	0	32	51
sp123	113	89	72	164	114	91	54	64	88	92	98	90	107	0	86	123	80	0	66	0	0	103	170	134	122	0	83	151	70	90	80	103	0	68	112	102	75	109	92	112	0	100	118	119	144	139	113	64	0	93	73	101	81	118	93	138	147	126	70	109	106	133	99	122	97	98	102	79	67	121	64	127	134	141	84	83	125	130	68	106	130	85	61	93	78	90	141	86	79	102	92	60	106	55	71	87	88	119	140	83	67	99	115	0	95	84	44	61	69	115	204	74	97	99	86	138	117	114	128	87	153	78	88	91	103	94	110	123	68	102	123	178	74	86	141	86	117	71	96	62	110	74	52	90	90	108	94	92	119	111	66	67	79	97	85	115	71	63	0	77	93	50	151	132	160	71	92	135	105	70	56	112	90	95	115	67	67	101	106	99	126	130	129	75	130	57	97	0	92	72	79	99	74	47	135	72	113	60	101	116	78	73	125	116	125	58	87	108	101	95	81	113	133	113	98	62	119	93	77	112	101	78	90	59	112	134	73	97	76	89	127	122	110	79	116	85	0	120	90	96	64	109	95	81	86	92	94	134	94	74	144	67	86	111	110	64	84	85	69	111	74	118	60	78	0	188	75	84	112	120	77	0	92	85	146	95	87	91	109	77	78	152	58	69	0	0	79	66	94
sp124	13	28	0	9	8	0	0	0	0	26	0	15	31	24	0	0	0	4	0	9	22	26	47	13	4	0	0	28	2	24	23	11	0	11	26	0	0	0	21	25	0	10	0	24	17	28	25	0	11	21	25	18	0	27	0	51	12	18	0	0	7	25	4	40	9	38	0	12	11	4	22	24	29	27	0	0	9	34	0	0	59	0	0	44	14	13	6	38	0	0	15	0	10	0	0	0	23	38	20	0	0	29	24	0	0	10	0	0	0	19	60	0	44	0	0	26	30	7	9	0	29	9	0	0	55	29	0	0	0	27	18	27	0	15	38	12	0	0	16	0	36	0	0	13	0	26	26	0	24	0	20	0	0	0	47	56	50	8	0	0	19	0	0	0	35	0	0	21	19	23	0	0	0	19	13	0	0	0	4	0	7	22	23	0	23	0	5	0	15	0	0	12	0	0	0	0	28	0	4	16	0	0	0	22	0	17	10	28	3	22	0	25	40	5	12	0	19	10	16	0	11	0	0	19	22	52	0	16	35	9	17	0	17	24	18	0	0	0	8	0	0	0	0	0	0	14	15	54	0	20	30	0	9	0	0	0	4	24	0	36	5	0	0	0	0	19	0	0	9	24	0	0	7	0	13	5	0	3	4	0	11	18	0	0	13	0	7	0	7
sp125	238	246	0	241	0	292	274	299	206	211	294	244	217	0	274	232	265	193	246	205	189	235	0	247	189	225	246	187	234	252	196	219	263	236	0	0	245	217	225	218	267	205	276	198	0	218	211	285	253	187	187	265	262	305	267	165	209	224	225	243	291	219	215	243	215	210	264	273	232	0	0	238	0	211	329	308	215	269	280	264	0	161	262	200	211	219	205	162	254	231	219	252	237	212	286	233	205	0	181	272	253	207	192	250	236	246	218	263	269	237	0	203	0	282	224	235	207	221	278	264	210	278	243	268	198	238	262	227	245	0	0	205	213	225	244	0	274	243	0	300	209	279	316	218	227	231	250	260	213	232	237	241	235	193	236	0	0	0	236	238	224	195	289	231	0	288	0	0	0	0	297	243	257	227	0	282	292	243	255	283	273	222	248	254	223	257	237	251	0	255	172	252	218	285	309	264	0	261	214	255	298	254	208	181	251	241	279	239	237	238	261	0	0	173	191	284	168	245	239	233	261	258	0	223	235	173	245	0	185	235	0	337	0	0	268	264	262	236	235	251	238	242	246	278	285	0	214	0	250	225	266	280	244	255	258	258	308	265	241	206	225	287	258	236	243	251	225	227	223	230	222	238	336	250	278	249	287	322	242	216	272	207	252	272	270	188	243	285	294
sp126	10	10	8	3	16	0	3	0	2	16	0	0	2	8	0	6	4	5	3	3	6	7	15	1	15	0	0	6	9	1	5	2	0	0	13	26	0	8	13	8	0	3	0	9	22	5	6	0	4	9	15	6	0	0	0	3	0	7	0	4	0	9	0	0	10	6	0	3	0	10	4	2	18	4	0	0	3	0	0	0	0	12	0	23	0	6	8	13	8	0	0	1	3	2	0	7	13	18	3	0	0	0	10	3	0	0	21	2	5	0	12	5	23	4	5	2	14	11	0	3	4	0	5	0	17	5	0	6	6	4	7	17	4	4	0	13	1	0	14	0	23	2	0	7	7	3	0	0	6	1	0	2	2	9	7	7	24	9	4	2	10	13	0	0	15	0	15	7	41	13	0	2	0	3	22	0	0	2	0	0	0	2	3	0	0	1	8	3	18	0	10	3	5	0	0	1	16	0	7	8	0	0	9	25	10	11	0	2	0	11	0	17	14	15	10	0	11	0	4	0	0	2	9	8	0	0	4	24	7	9	16	0	37	19	0	0	0	5	15	3	0	16	0	0	0	18	11	19	10	1	0	0	0	0	0	3	0	0	0	9	1	0	0	0	3	7	10	1	3	22	13	6	0	0	0	4	0	0	4	4	0	0	9	0	1	11	0	0	0
sp127	0	0	2	0	0	24	4	11	4	0	10	5	8	0	15	0	9	0	4	1	1	0	0	6	0	5	12	0	0	4	1	0	7	10	0	0	4	0	0	3	11	0	8	0	0	0	6	8	0	0	0	6	13	6	9	4	7	0	14	0	6	0	2	6	0	0	9	6	6	0	0	6	0	5	19	9	3	6	10	12	6	0	10	0	14	2	0	0	1	2	15	6	3	0	13	0	0	0	0	4	11	11	0	6	7	11	0	7	0	7	0	3	0	4	5	5	0	0	8	4	2	5	0	9	0	3	15	3	0	6	1	0	2	2	11	0	0	9	0	11	0	6	4	0	2	0	13	6	0	6	6	3	7	0	0	0	0	1	0	3	1	0	6	19	0	5	0	0	0	0	13	4	14	6	0	16	14	2	4	11	10	2	0	16	7	5	3	9	0	22	0	5	2	14	7	7	0	14	0	2	3	9	3	0	0	0	16	4	6	0	10	0	0	0	0	3	3	20	0	7	13	5	0	0	6	6	5	0	2	0	0	16	0	0	3	12	9	0	0	9	11	0	9	8	6	0	5	0	0	3	13	12	15	6	5	4	6	13	8	0	6	5	0	10	1	4	0	9	4	0	0	0	12	4	7	0	16	6	0	0	12	8	0	5	5	0	6	15	12
