#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	27	29	27	25	25	27	34	27	27	31	23	22	31	16	16	15	32	34	19	25	32	21	25	38	27	25	21	27	28	20	28	32	24	18	21	27	25	27	32	31	24	24	18	20	20	19	22	25	28	33	19	29	24	34	31	29	18	25	26	25	23	24	25	22	34	22	32	34	24	25	25	24	17	19	27	29	38	27	25	24	34	33	22	21	22	28	26	28	22	27	35	27	23	22	32	25	23	22	26	21	24	18	23	32	18	27	36	17	25	18	31	22	23	27	23	25	30	27	27	17	36	25	23	25	25	22	20	26	23	27	28	23	27	27	20	27	27	24	30	26	32	34	24	27	19	29	28	24	19	22	27	32	28	18	25	21	27	26	31	29	28	29	29	23	26	24	35	16	29	21	23	35	22	30	30	33	23	30	17	14	20	35	17	19	28	35	24	36	23	30	20	18	22	19	38	24	29	19	18	32	27	27	27	32	26	24	19	15	27	28	24	18	20	32	28	32	26	20	25	26	26	22	31	26	21	20	20	31	26	35	27	23	22	20	29	28	38	28	22	23	19	27	26	28	36	27	28	21	16	21	31	23	27	21	17	31	27	33	18	21	25	30	23	21	28	28	23	33	26	16	19	37	25	28	23	22	26	22	26	19	23	22	24	21	26	25	25	20	25
sp108	12	8	18	14	13	10	19	15	10	9	12	9	15	10	8	13	10	14	18	9	21	12	11	11	10	16	19	8	8	12	13	13	7	8	16	13	11	17	5	12	16	11	15	11	8	16	17	14	13	15	9	5	11	6	13	9	8	12	13	12	11	7	14	12	14	7	13	8	11	11	8	13	15	17	12	10	10	7	11	10	14	13	9	8	11	19	14	21	14	7	8	6	11	13	13	11	14	9	17	7	7	11	15	10	14	15	11	10	17	19	12	9	9	10	17	12	15	10	14	10	8	12	22	12	15	10	10	6	18	13	15	15	13	11	7	11	6	16	12	10	13	12	8	13	17	13	19	9	10	13	11	15	10	15	14	17	15	11	10	18	7	8	12	12	7	11	6	19	10	14	11	5	15	7	25	16	10	13	13	9	14	10	10	17	13	9	11	14	12	9	9	9	6	18	18	12	12	9	13	14	13	17	13	11	9	13	11	13	15	13	9	14	10	21	13	14	8	11	7	11	8	7	17	7	17	10	10	14	7	14	10	11	10	13	9	12	13	12	17	13	17	8	10	14	11	9	10	11	14	10	14	6	7	15	14	7	18	14	15	13	9	13	10	11	19	14	11	11	7	15	10	16	10	8	7	9	11	9	10	5	16	15	9	8	13	12	15	12	14
sp109	18	26	21	21	20	18	31	21	12	20	25	20	23	22	19	27	32	26	23	31	22	18	18	20	28	26	26	25	21	19	27	21	18	21	25	22	24	19	21	30	22	17	24	16	23	23	20	17	23	16	18	14	24	20	24	23	15	15	16	24	28	30	18	23	23	22	26	28	35	21	16	23	16	27	21	20	21	25	24	22	21	24	18	27	21	22	29	19	14	17	24	21	20	18	28	23	18	19	11	15	21	18	25	17	24	24	31	18	21	16	24	24	26	24	30	19	25	15	25	20	17	23	21	19	30	22	22	23	25	25	26	21	29	24	15	24	24	21	28	23	18	26	24	18	14	27	21	20	20	21	19	19	25	16	14	23	21	16	25	23	22	23	20	16	20	22	21	16	22	16	19	22	16	35	26	21	20	34	23	22	15	19	18	16	15	19	26	18	20	23	25	26	27	26	22	15	23	11	18	17	22	19	31	20	19	21	17	21	25	26	30	20	16	22	23	20	36	18	30	20	24	20	24	17	18	22	20	23	18	22	33	22	19	17	24	9	24	20	12	19	28	29	25	17	22	28	26	12	16	28	26	15	14	27	23	25	24	21	21	14	24	24	23	24	17	23	31	19	25	15	34	29	26	23	22	16	20	18	14	15	20	18	23	16	22	17	17	23	21
sp110	17	17	18	15	16	15	27	15	15	18	16	18	28	15	16	16	33	23	11	21	24	11	14	22	19	18	16	12	14	17	20	23	18	16	17	19	23	20	16	23	23	16	16	13	15	16	18	14	16	19	14	12	19	18	17	17	17	17	18	18	16	19	16	23	15	20	24	22	19	17	15	17	14	21	13	17	18	25	16	20	14	20	16	16	20	23	15	15	14	18	23	19	14	10	25	13	18	19	13	16	20	15	15	14	14	28	24	15	16	11	18	10	20	17	18	11	17	9	18	10	13	14	17	16	18	18	17	17	17	15	19	20	13	14	12	14	19	14	16	19	22	24	18	22	13	19	21	15	11	10	14	14	26	15	11	16	25	17	21	24	21	19	24	13	16	21	19	15	23	12	14	23	11	21	18	21	16	22	18	13	13	13	20	12	11	14	19	22	12	18	22	7	13	12	23	18	19	12	16	18	22	13	17	16	17	18	16	16	23	22	11	16	20	18	21	20	22	11	17	13	23	14	16	14	13	12	20	22	16	22	27	19	20	14	21	9	21	21	7	16	17	24	19	20	19	21	22	9	7	15	22	18	17	22	16	26	12	17	16	13	23	18	17	20	16	14	24	25	16	19	18	26	20	16	15	14	17	15	16	18	17	13	14	9	15	17	10	12	14
sp111	46	36	46	51	44	48	47	42	39	41	46	40	49	50	38	43	47	51	62	48	57	39	32	45	50	45	46	47	51	51	43	43	38	46	48	58	30	34	44	51	46	51	42	35	44	50	43	45	49	43	54	43	48	40	45	59	54	37	44	42	41	44	41	53	41	50	39	45	40	50	43	36	52	38	47	39	36	48	54	39	40	53	41	36	54	37	40	41	46	54	40	34	35	39	49	34	41	45	43	57	39	41	44	41	43	59	38	48	51	37	40	54	46	44	48	53	50	51	50	38	53	46	30	46	44	51	35	41	49	41	38	43	48	58	47	46	56	41	39	33	49	48	54	44	49	39	52	49	61	47	45	44	52	39	49	51	43	43	47	47	62	40	36	49	42	49	48	50	53	41	39	55	53	53	42	37	46	41	51	26	52	53	39	51	55	49	34	40	39	52	47	52	42	52	49	48	63	58	35	44	48	60	50	44	52	43	60	47	37	48	37	49	45	39	47	55	40	49	55	36	37	43	56	38	51	46	39	38	39	46	44	40	51	46	53	44	33	45	41	43	43	44	44	42	46	58	39	29	42	45	62	42	41	38	41	43	40	44	47	41	34	42	44	48	51	55	47	37	52	62	38	45	41	43	45	44	30	41	44	53	41	48	51	49	58	42	40	42	35
sp112	371	357	436	377	391	383	351	375	411	409	360	391	408	347	390	356	380	378	390	378	381	395	398	395	392	390	392	385	382	423	415	382	384	374	439	375	396	355	369	369	372	399	404	410	414	379	396	387	399	379	385	381	353	376	359	398	386	385	358	379	396	385	397	394	380	356	359	395	369	361	373	371	404	372	399	396	398	380	391	357	405	381	406	381	387	424	418	396	390	384	401	412	394	377	389	386	352	383	385	401	373	389	404	331	362	423	380	367	391	385	370	395	365	380	361	416	388	368	381	383	396	392	411	395	400	384	358	359	382	358	392	380	388	345	380	386	391	396	382	409	405	361	357	367	361	394	405	397	350	371	366	415	411	403	398	400	370	376	398	398	390	394	367	424	371	373	354	434	399	370	386	414	409	356	412	393	413	395	366	372	398	382	376	401	423	359	393	395	399	415	391	390	434	408	388	383	361	362	403	406	415	381	397	375	375	400	389	383	384	367	364	363	385	383	396	356	345	371	393	389	395	382	388	371	365	411	377	388	397	394	403	408	375	404	413	391	381	390	402	396	419	383	432	368	405	437	387	383	394	408	380	409	360	375	406	378	406	388	373	358	383	413	395	401	396	411	360	335	366	376	403	381	370	363	380	370	373	391	396	387	380	379	364	316	364	401	344	402	407
sp113	74	85	81	74	74	69	80	62	62	91	76	83	79	67	49	74	64	76	79	74	76	72	71	64	67	73	74	61	65	70	71	63	76	73	66	77	64	82	83	74	90	84	75	70	61	73	80	83	66	68	68	81	81	75	72	69	74	80	72	91	70	76	86	66	71	64	81	79	66	95	81	53	66	74	74	71	75	77	70	85	87	58	80	87	76	73	78	69	74	77	77	70	81	72	62	62	75	84	75	83	65	92	87	69	65	80	76	69	76	87	70	70	67	75	75	92	84	74	71	73	53	82	61	72	81	85	62	65	61	71	97	71	83	70	79	83	78	73	72	75	70	81	79	84	87	75	64	74	72	82	77	71	79	71	65	75	61	69	68	66	66	73	79	85	67	71	64	58	70	78	67	74	74	55	79	64	54	65	84	83	60	75	69	78	68	70	66	92	75	74	92	73	68	71	77	81	67	82	87	70	58	92	74	88	65	73	72	74	73	70	81	78	56	53	75	71	81	74	85	72	65	64	73	84	70	85	71	79	75	62	80	83	83	63	78	67	69	79	87	67	74	73	71	71	82	59	67	55	74	89	71	82	82	79	58	76	78	87	66	60	74	79	77	88	70	79	64	79	63	72	64	78	82	58	84	64	73	83	75	76	64	74	68	66	81	71	64	74	83
sp114	12	11	7	15	15	13	7	15	13	11	10	21	9	14	15	13	11	12	13	13	12	13	9	10	7	10	11	10	16	14	14	13	13	14	12	18	17	10	13	3	11	10	14	14	9	15	12	12	15	17	11	15	6	15	20	10	16	5	10	13	13	14	15	9	15	11	7	13	14	7	13	15	11	6	17	11	10	8	10	19	14	8	15	15	11	12	15	12	13	12	16	12	16	6	13	13	16	9	16	8	9	11	17	15	11	8	6	12	13	18	13	17	16	15	9	13	17	23	11	15	15	13	16	11	18	13	10	10	7	14	13	10	11	10	9	15	7	15	11	8	10	9	8	9	14	18	11	17	20	16	9	12	6	14	17	14	8	13	9	13	13	6	11	13	18	10	11	16	14	11	19	16	16	8	8	10	14	9	11	10	9	18	16	18	9	11	9	12	14	10	12	18	10	15	12	14	13	11	8	13	10	16	14	16	15	13	14	14	6	11	23	18	17	11	9	11	16	15	14	10	15	11	15	12	18	10	11	8	17	9	15	15	5	13	9	20	8	12	21	16	10	16	14	8	11	7	8	14	15	19	13	18	11	14	17	6	13	13	12	14	6	8	15	12	9	17	11	10	13	13	12	11	11	10	10	13	10	12	19	11	11	13	16	14	14	10	24	16	19
sp115	41	43	41	37	43	40	49	36	43	37	46	40	44	47	31	30	50	45	25	33	44	42	37	41	47	45	45	31	31	44	37	53	32	47	47	37	41	42	45	37	42	32	42	30	36	42	38	24	39	36	35	27	39	34	37	44	48	38	35	37	30	41	38	45	30	37	51	34	37	33	43	33	29	42	41	39	48	39	44	50	39	34	41	40	41	39	34	29	30	42	37	42	35	30	40	38	39	44	35	33	37	38	41	36	42	38	48	33	45	42	41	33	38	42	40	39	38	33	33	39	45	33	40	28	29	30	37	43	41	34	35	49	41	40	37	31	37	32	33	46	36	42	37	40	30	39	41	45	39	44	30	36	48	29	30	52	33	39	42	52	31	40	38	27	33	36	38	38	45	30	35	44	37	40	36	40	46	38	42	30	35	41	47	34	32	42	45	43	24	44	52	25	30	36	47	34	38	43	31	33	32	36	35	31	38	33	44	45	39	42	30	43	39	45	51	35	33	27	33	33	47	36	27	30	26	37	47	31	31	41	44	42	34	35	48	31	51	36	32	41	36	36	39	40	40	36	36	27	21	46	35	36	44	48	34	48	33	39	34	30	38	48	37	32	45	40	35	45	39	44	43	47	41	51	39	28	49	39	37	37	45	27	43	34	32	35	31	33	38
sp116	6	9	8	9	8	6	3	6	6	9	8	6	9	2	11	3	2	6	10	9	8	6	5	5	5	6	4	7	8	9	3	10	7	5	7	9	7	8	6	12	6	6	7	2	9	9	8	7	4	5	10	8	8	6	2	16	9	7	12	9	9	5	9	7	11	8	5	5	11	10	6	7	9	10	3	5	10	6	10	8	6	11	8	10	10	4	12	5	6	7	15	3	9	3	8	9	9	5	10	6	11	8	5	14	7	13	11	5	8	5	5	9	4	8	8	9	7	6	7	10	7	5	14	1	4	12	3	4	5	4	7	0	8	4	6	10	9	7	3	4	8	5	7	5	6	7	6	5	9	6	8	8	10	8	5	8	8	6	8	6	5	7	11	8	15	6	13	13	6	8	10	8	13	8	14	7	10	12	9	9	4	9	12	5	8	8	9	6	5	9	8	6	8	6	7	8	9	4	4	3	6	8	6	8	5	7	6	9	11	8	8	11	9	9	7	6	10	4	5	6	5	11	7	5	8	6	6	7	8	2	10	9	8	9	8	7	7	9	6	4	10	5	4	9	6	8	7	6	9	6	6	9	12	5	12	5	6	8	10	8	6	7	6	5	9	9	6	11	6	7	8	6	7	7	14	6	19	6	10	4	11	12	8	9	10	5	6	11	9
sp117	57	64	70	70	75	72	74	76	76	52	65	49	87	82	75	66	77	55	76	68	70	55	62	69	68	79	69	75	64	76	77	72	71	67	82	75	67	71	70	66	76	67	79	80	71	64	87	82	56	74	83	73	72	76	64	76	68	71	72	74	70	63	67	69	76	61	73	53	98	78	67	71	52	62	80	69	61	69	76	76	70	65	84	75	75	68	62	69	70	75	78	67	63	80	78	71	70	73	103	77	65	76	70	59	81	68	71	70	58	68	70	67	68	54	62	71	62	80	85	65	64	61	73	81	80	69	77	75	74	69	75	74	79	63	88	58	83	56	80	74	69	72	77	70	59	55	55	77	68	58	54	76	64	74	67	66	58	63	69	74	75	72	73	73	63	71	71	72	70	54	71	76	50	69	64	75	74	75	69	76	63	66	70	63	69	76	66	80	79	84	69	49	72	90	59	58	68	60	72	69	65	78	84	72	81	66	73	62	62	77	65	66	72	59	75	81	61	69	62	81	68	77	67	74	64	60	68	73	62	66	70	70	67	52	67	81	76	63	73	68	88	71	59	64	79	59	69	70	72	82	77	68	73	72	63	57	71	59	81	69	60	60	67	72	68	67	60	73	69	57	83	85	63	66	62	65	57	86	73	80	73	65	75	88	73	63	81	56	74
sp118	148	138	134	163	128	136	131	158	140	140	138	133	137	135	135	156	126	113	147	127	129	129	121	129	145	164	130	135	142	142	138	136	128	137	130	151	151	128	124	163	140	137	132	153	142	144	134	147	121	135	138	150	134	152	134	132	145	150	120	137	124	147	115	144	105	155	145	138	141	139	156	129	132	148	141	133	137	139	150	114	141	134	145	150	146	137	141	123	128	137	125	121	133	147	107	133	136	155	137	134	119	144	128	147	148	127	127	129	121	155	138	114	144	136	132	131	147	122	119	137	132	126	128	123	122	126	141	142	130	143	140	128	128	157	135	134	111	125	124	119	163	116	129	134	127	142	125	148	123	136	134	125	140	137	140	148	149	137	141	119	127	128	130	108	135	134	160	132	136	125	128	143	140	148	114	129	137	125	136	129	120	149	138	139	112	129	136	146	158	158	143	159	151	135	156	147	121	126	118	121	142	143	138	140	131	138	132	120	131	138	127	135	127	138	133	135	134	117	125	146	132	110	143	159	144	119	119	138	144	143	146	112	141	130	120	152	141	145	106	145	137	137	125	125	124	135	138	142	123	119	130	145	136	147	139	133	138	143	142	144	133	135	163	143	123	149	119	149	164	116	128	129	128	138	154	146	122	123	128	139	138	140	128	128	130	128	124	125	141
sp119	13	7	12	10	9	10	10	9	8	16	10	6	16	12	5	11	16	14	6	10	13	13	7	11	14	12	9	8	4	8	14	16	12	13	6	16	12	11	9	12	10	12	6	7	6	8	11	8	9	10	11	8	10	5	11	5	6	12	8	7	8	15	11	8	12	13	11	10	19	10	7	9	10	9	9	9	12	7	9	17	12	9	9	8	13	8	9	10	10	8	18	13	5	14	13	14	6	4	12	12	11	10	8	4	6	15	10	11	9	8	11	10	10	8	8	5	7	3	6	6	8	8	8	8	4	11	10	12	8	12	15	12	9	11	4	9	11	10	6	8	12	16	15	7	8	9	8	11	5	12	9	10	12	12	2	10	14	11	13	13	12	13	10	8	9	13	9	11	10	7	9	12	5	10	9	11	12	13	9	11	5	8	12	7	6	6	10	10	5	10	9	5	12	8	12	10	7	8	5	12	12	11	9	8	14	10	6	13	10	13	9	15	11	8	12	18	11	10	12	4	13	9	8	11	11	4	10	8	3	13	15	10	17	10	9	7	7	10	5	8	5	7	12	12	16	14	9	13	4	7	12	12	7	9	11	10	9	9	9	7	13	12	8	10	10	7	15	14	9	13	6	14	8	5	12	8	9	6	12	6	9	10	14	2	7	12	4	5	13
sp120	4	2	7	1	4	4	6	8	7	6	3	6	1	5	10	6	8	4	5	1	2	8	5	6	8	3	6	4	3	8	4	5	5	4	4	8	5	7	3	5	3	0	9	5	2	7	1	6	4	6	2	7	3	8	7	3	4	5	8	6	3	4	4	6	6	5	4	2	9	5	2	4	6	2	4	5	5	2	4	7	2	7	4	4	7	6	5	2	4	5	5	4	3	3	7	4	8	6	4	10	7	7	8	10	7	2	9	7	4	7	3	3	8	2	6	3	2	4	3	3	5	9	3	7	6	4	2	1	5	2	7	4	1	4	8	3	3	5	2	3	3	3	8	5	7	8	6	8	4	6	4	7	4	2	1	3	9	4	8	2	4	2	4	5	7	4	7	3	5	5	3	7	6	7	7	6	8	8	5	4	2	0	4	5	9	6	8	7	5	6	4	3	7	12	6	5	3	4	3	6	6	4	5	4	5	3	6	3	9	8	4	5	8	5	5	9	4	2	4	3	7	4	4	9	9	7	5	7	4	4	4	4	9	6	7	7	9	1	3	4	6	7	6	5	3	9	3	1	2	4	5	5	5	6	4	9	3	6	5	4	5	6	5	11	6	4	8	3	3	4	5	8	6	14	4	3	6	6	4	5	1	6	7	4	6	7	7	8	4
sp121	14	15	15	13	14	20	16	11	11	8	14	12	12	11	14	23	12	7	17	9	11	7	17	11	15	11	18	8	13	19	17	9	13	10	19	10	17	16	20	16	17	6	14	14	16	12	9	12	16	11	11	9	15	11	17	11	13	16	6	18	9	13	19	12	12	11	9	15	10	15	13	16	16	10	26	17	13	15	10	15	13	11	11	10	16	12	18	16	9	11	14	8	7	12	7	9	8	11	19	15	12	14	14	16	15	16	13	21	14	16	14	16	10	11	8	17	9	22	17	8	13	13	7	8	13	11	14	18	10	9	15	14	20	15	15	14	18	14	7	9	19	13	15	9	15	21	16	13	14	14	12	10	10	19	12	12	21	17	16	18	21	16	20	7	8	25	18	14	15	15	14	12	11	14	19	15	15	10	15	9	18	14	22	7	7	15	15	9	11	11	5	17	12	11	9	15	19	13	15	9	10	14	19	17	10	15	8	17	16	9	11	16	11	14	14	12	10	15	18	17	11	14	16	12	12	14	13	16	17	16	17	13	16	18	16	18	11	17	15	12	14	17	16	11	16	18	16	15	16	15	12	18	15	11	6	15	13	12	15	17	15	11	13	12	15	15	16	12	11	14	16	21	17	24	16	9	19	15	22	16	15	13	12	8	15	8	14	14	14
sp122	29	19	29	22	23	24	30	29	28	27	30	30	36	25	25	24	41	33	16	30	24	20	26	34	31	22	23	26	14	27	25	21	26	32	21	26	29	19	21	31	31	22	30	24	24	24	27	23	23	27	28	26	31	21	29	19	27	27	17	27	27	20	22	32	25	25	20	21	22	18	21	23	16	21	24	21	28	35	26	27	21	27	19	22	29	30	28	22	17	22	35	30	29	24	31	21	29	26	20	28	28	24	20	27	28	35	26	28	22	24	20	22	24	32	24	22	26	20	22	23	21	27	25	26	19	25	23	26	19	26	26	27	22	21	26	18	33	28	25	24	30	25	17	25	26	27	26	16	31	21	19	17	31	24	20	30	33	19	33	28	33	26	31	24	24	27	34	22	25	25	25	26	22	29	34	30	23	31	33	24	21	23	30	27	25	29	26	28	27	25	35	16	23	27	32	37	28	28	20	25	26	20	28	33	25	30	22	23	27	29	18	17	26	23	26	29	32	22	29	28	35	28	31	17	25	16	32	35	19	46	30	31	30	16	23	26	28	36	19	23	23	29	21	28	30	25	25	16	13	23	34	17	20	29	23	24	23	28	25	16	33	30	28	17	20	19	30	28	26	27	35	25	34	22	29	21	28	34	22	22	31	22	16	22	22	28	20	19	26
sp123	87	81	81	93	86	91	77	82	86	80	95	97	85	115	87	92	90	83	85	98	90	96	76	91	90	94	85	95	118	86	75	107	93	83	79	82	84	87	83	76	78	90	87	89	83	106	93	89	91	94	81	73	80	81	86	95	90	78	96	95	87	88	80	88	91	84	99	71	72	86	101	70	100	91	94	75	85	93	114	95	91	101	83	78	100	96	105	80	81	77	100	93	78	104	76	103	97	88	92	74	92	75	103	70	79	85	108	85	69	91	76	82	84	104	72	79	103	90	110	104	96	95	88	108	73	85	83	70	72	75	94	99	101	98	96	87	93	96	86	87	76	85	98	99	83	86	92	104	89	78	91	96	96	81	94	86	113	93	89	75	88	86	94	99	75	105	91	86	78	101	93	83	83	94	80	84	74	113	83	104	87	89	93	94	79	91	83	99	95	86	88	94	82	83	108	87	86	77	86	102	81	92	81	108	75	90	102	79	98	85	75	95	88	81	82	82	93	86	87	89	101	97	77	89	92	80	97	92	80	85	86	87	86	81	85	86	89	89	99	105	102	75	89	84	84	103	102	82	83	103	99	92	91	72	98	97	86	90	91	92	105	95	74	84	91	88	84	100	85	86	96	81	86	88	83	101	72	93	84	84	82	98	101	80	88	86	94	96	101
sp124	6	4	8	6	7	5	7	7	5	8	8	2	4	5	6	11	16	7	6	6	7	3	9	6	8	7	7	12	11	9	5	10	7	14	8	5	6	8	7	7	6	5	9	4	7	7	6	9	18	5	9	12	6	9	7	8	7	5	9	12	3	14	12	8	6	9	4	8	7	10	9	2	8	6	8	6	8	12	13	8	12	10	7	7	10	8	6	6	15	7	4	6	10	4	8	9	8	9	5	11	6	5	6	9	8	13	9	8	7	10	7	6	5	5	5	4	8	6	11	9	7	4	5	7	10	7	9	4	7	8	10	5	12	6	7	7	7	7	6	1	9	8	9	6	7	3	4	5	8	9	7	12	9	7	8	11	7	8	5	9	9	7	7	6	6	12	5	7	12	5	12	6	5	13	6	5	5	6	7	8	8	4	9	13	13	7	10	5	4	10	5	10	6	14	9	9	14	8	5	10	6	8	13	6	8	2	7	7	7	4	8	9	10	5	8	6	7	11	3	9	9	6	8	7	9	8	3	5	10	9	5	8	6	8	7	8	9	11	10	4	2	6	11	8	5	5	11	5	2	8	7	5	5	6	8	5	8	10	5	8	3	3	10	6	8	8	3	9	2	11	7	11	10	7	5	15	6	7	5	9	13	8	6	8	12	11	1	12	6
sp125	195	211	209	182	202	217	189	187	197	193	200	183	188	201	214	186	191	197	213	229	190	194	222	202	177	200	209	178	195	182	188	214	206	191	191	208	176	203	196	217	211	209	187	212	212	210	187	207	201	188	175	195	214	216	166	203	204	173	212	206	199	178	220	213	187	188	201	179	193	208	184	220	206	214	193	177	215	193	205	224	191	171	186	188	181	213	207	214	181	206	179	200	194	187	188	196	202	187	226	184	208	197	209	182	203	210	187	215	172	195	222	223	195	215	207	198	196	192	185	197	205	215	206	244	191	158	202	212	179	192	214	199	177	209	205	200	203	198	182	192	198	223	166	178	174	215	190	201	200	211	200	183	204	208	184	189	185	206	196	183	205	190	191	171	180	181	220	195	219	210	183	222	204	188	188	180	194	206	194	203	195	198	195	213	225	214	216	206	178	213	210	177	207	210	199	203	186	191	194	207	204	207	211	198	171	217	217	203	196	221	208	204	207	202	218	202	209	217	182	201	198	187	190	215	195	195	179	235	219	198	190	218	197	209	196	193	189	203	196	184	169	195	193	179	177	199	210	197	197	200	192	178	176	177	171	205	198	197	200	230	196	183	206	189	196	208	207	181	208	212	197	205	193	169	204	203	192	197	191	190	217	178	210	210	185	184	180	208	210
sp126	2	6	3	3	3	4	3	6	6	7	6	5	2	5	5	1	8	5	3	9	3	9	1	4	5	2	4	3	9	4	2	4	1	2	2	2	3	5	0	4	1	7	3	2	3	10	3	5	8	3	4	4	2	7	2	3	5	4	4	2	5	5	1	4	6	8	8	2	7	4	5	5	10	4	4	1	5	1	8	2	3	7	6	3	1	4	4	1	5	5	6	2	4	6	8	6	4	10	2	5	4	3	6	1	4	3	5	4	4	5	3	2	5	8	3	4	6	3	4	7	8	8	6	6	1	10	4	1	6	3	6	7	3	3	9	4	3	9	8	3	3	4	4	14	3	1	6	5	4	7	3	6	4	5	6	5	2	2	2	5	3	7	8	4	4	4	5	5	7	3	4	8	3	6	2	5	1	5	3	7	6	3	2	8	3	4	2	5	6	8	6	2	4	3	7	7	2	4	3	7	2	7	5	5	3	5	6	3	4	8	7	5	3	3	4	3	4	2	5	4	6	7	4	3	4	4	4	6	4	4	8	3	6	5	2	3	3	6	7	4	6	1	3	8	8	3	6	7	3	7	6	5	6	6	6	6	3	5	4	5	4	4	2	5	3	2	4	2	3	4	5	5	8	1	4	4	3	3	0	3	5	7	6	7	4	3	6	2	8
sp127	3	6	3	7	2	1	4	5	3	3	4	4	5	1	3	4	3	4	4	4	4	3	6	2	5	5	2	3	3	6	4	3	4	3	4	1	3	2	2	0	6	3	3	4	6	5	3	1	8	2	4	4	2	3	2	6	4	4	2	3	1	3	1	5	3	2	3	2	3	1	1	4	5	4	4	2	3	3	5	4	4	5	7	10	1	4	7	8	4	3	2	6	3	3	4	3	2	4	5	7	5	1	6	3	1	2	5	1	3	4	0	7	1	3	4	0	8	4	4	1	3	4	6	1	6	5	6	1	8	4	1	4	5	2	3	7	5	5	3	3	7	6	3	3	5	2	3	4	5	3	4	2	4	4	4	4	2	2	4	3	3	2	4	6	3	4	3	3	2	5	2	7	2	2	8	13	5	5	4	4	4	2	1	5	5	6	5	5	9	3	3	3	6	3	2	6	5	1	3	4	5	4	2	4	3	3	3	7	10	13	2	4	1	4	6	3	1	6	3	2	6	4	3	5	6	5	3	5	2	2	2	7	2	5	1	2	4	4	5	4	0	3	2	2	3	4	0	4	5	3	7	4	2	5	2	3	4	2	3	3	4	4	5	2	8	4	2	4	3	11	4	5	4	6	3	3	1	8	6	3	3	2	6	1	6	3	4	4	5
