#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	23	28	28	35	25	28	26	26	22	22	27	26	28	22	38	25	21	24	33	21	18	17	24	22	21	28	32	17	21	24	20	23	28	18	25	21	38	27	26	34	30	23	24	24	28	23	26	21	29	33	25	25	27	24	31	26	18	22	23	22	16	32	24	22	32	24	23	24	21	33	25	20	22	22	31	23	21	32	28	26	17	25	31	33	24	24	22	24	25	19	37	33	17	31	22	36	23	19	30	25	26	22	29	22	33	22	37	32	32	22	21	24	32	29	29	15	18	22	20	22	33	27	21	33	22	28	31	24	26	19	30	29	38	27	32	27	15	23	30	26	20	26	25	24	28	23	19	25	18	18	31	21	22	19	26	22	16	23	20	22	25	28	33	28	20	21	26	28	29	35	25	21	29	28	22	29	41	20	23	25	27	24	28	29	23	24	30	26	27	19	34	27	25	34	28	24	29	16	21	26	26	30	22	30	20	29	18	27	25	23	34	30	31	33	18	20	33	27	14	24	27	26	32	35	26	23	23	25	27	26	15	23	31	17	35	22	17	34	20	22	27	15	23	29	25	26	19	25	31	22	24	28	23	33	34	29	21	25	22	29	33	29	30	24	29	16	28	23	23	19	22	31	20	29	29	24	29	30	18	24	25	19	22	20	24	18	31	29	27
sp108	14	10	13	17	10	15	13	12	14	8	10	10	12	14	12	15	7	17	15	7	9	8	16	11	9	15	16	8	6	8	9	17	9	11	15	12	17	14	17	12	14	12	9	13	13	11	13	9	11	13	11	10	8	13	16	6	8	10	7	10	7	14	11	13	17	9	14	14	5	20	13	13	15	14	18	15	7	19	13	11	11	10	12	11	11	14	11	14	12	13	15	17	6	13	13	13	18	9	8	16	13	12	15	13	13	10	19	12	19	15	12	10	10	11	14	8	14	9	8	10	12	8	11	11	10	12	12	10	9	13	17	12	13	13	16	12	6	11	13	13	11	11	11	12	14	12	14	9	7	12	8	12	8	7	13	10	6	8	11	8	12	13	18	13	16	13	12	9	13	17	12	5	16	6	13	14	21	9	8	9	12	14	17	10	14	9	13	12	25	12	22	16	12	11	14	11	13	8	14	6	10	13	14	7	12	15	13	15	12	12	9	18	15	14	9	9	16	11	5	11	14	8	15	13	8	14	14	12	18	13	8	9	13	4	11	15	11	13	4	11	13	10	10	12	12	10	6	13	18	11	19	12	10	17	21	11	8	11	9	12	18	12	8	10	15	8	6	13	6	9	13	12	7	14	16	10	13	12	8	14	10	17	13	4	7	12	16	18	13
sp109	21	22	26	16	28	21	19	22	20	24	17	23	21	17	24	16	29	12	17	27	28	24	20	25	28	17	23	24	30	25	28	17	30	26	19	23	21	22	10	16	21	24	24	23	16	21	22	29	23	24	25	23	27	18	22	26	19	21	29	24	25	21	21	22	15	20	19	21	25	16	18	22	18	22	12	18	29	20	18	29	22	23	27	16	22	15	17	20	17	19	20	18	32	17	24	14	18	29	26	19	19	15	19	22	24	17	17	26	24	21	20	21	24	17	19	29	23	18	22	35	18	24	22	31	26	27	22	21	29	22	17	26	18	25	20	22	24	16	23	18	22	27	22	14	17	21	20	25	30	18	21	21	20	24	18	25	24	26	29	27	21	25	19	21	16	26	22	29	28	10	14	27	21	30	27	16	16	22	26	23	22	24	14	30	18	22	28	19	13	23	14	13	18	24	22	25	20	26	15	29	26	22	16	20	25	21	21	25	21	22	18	18	14	19	24	28	17	20	41	22	15	26	25	13	22	17	16	18	16	25	26	20	16	29	18	21	22	17	26	21	18	20	20	23	18	18	23	16	25	19	14	20	20	24	17	21	20	26	22	21	16	24	22	22	23	19	36	23	28	19	17	20	24	22	21	20	14	14	25	25	24	13	22	32	32	22	21	18	25
sp110	17	21	21	13	17	16	18	22	19	19	12	21	16	19	19	14	17	13	16	28	21	18	18	19	22	17	15	22	21	18	27	11	23	23	12	18	20	14	6	8	18	22	16	22	16	12	15	18	15	18	22	21	16	17	21	16	11	14	18	15	19	22	15	18	13	15	18	21	13	12	13	21	15	12	9	16	20	20	15	15	17	19	27	18	16	18	17	16	18	18	16	15	25	16	19	10	17	21	19	11	20	19	15	18	16	18	13	23	14	18	16	18	29	17	15	18	22	15	15	17	18	17	18	28	18	16	14	13	22	23	16	15	17	18	14	15	15	13	18	12	19	24	19	8	17	16	15	24	20	14	18	23	20	17	19	23	22	15	17	13	16	15	19	17	17	21	15	23	23	8	14	20	17	23	20	20	15	11	23	18	19	16	10	17	19	14	21	12	8	19	10	15	12	18	19	21	11	25	8	20	23	17	11	17	15	12	17	17	17	17	21	17	12	18	14	20	15	14	33	13	12	23	23	7	21	10	15	11	14	15	23	18	13	20	16	24	18	18	19	18	12	19	19	14	19	12	20	7	18	15	11	18	18	21	12	16	15	17	17	20	17	21	16	21	19	15	23	19	25	23	12	13	19	17	14	15	9	15	20	23	17	13	22	24	25	16	20	14	24
sp111	49	57	48	41	44	46	49	46	37	49	36	49	48	49	41	43	47	44	46	59	40	57	50	53	42	47	38	42	47	44	45	27	53	38	40	49	55	42	31	40	53	40	37	53	52	41	44	52	41	47	43	45	46	33	51	50	39	45	39	40	44	43	38	51	46	50	54	44	44	35	52	47	37	52	48	49	52	48	46	44	42	33	52	46	46	44	45	41	47	38	47	41	49	42	45	42	52	58	38	34	57	47	35	50	46	50	46	56	40	45	41	46	57	39	38	49	43	50	49	49	42	51	35	69	40	42	36	36	56	53	37	35	39	50	40	53	39	38	41	42	47	58	58	36	35	41	50	52	41	42	39	46	60	41	49	44	48	35	47	43	40	53	53	42	47	50	53	34	48	44	47	51	49	47	40	48	40	39	48	44	47	41	35	47	55	34	51	54	36	56	34	43	42	42	49	52	42	52	36	52	59	42	49	45	40	34	42	44	48	37	43	44	41	36	47	56	35	53	55	39	35	49	70	28	42	37	52	38	42	45	52	40	35	53	46	55	43	51	48	54	46	46	48	42	42	41	51	28	46	45	40	57	49	44	42	40	48	47	46	54	47	46	42	51	47	47	55	45	52	49	35	43	46	38	49	37	38	36	42	46	42	47	56	59	54	36	49	45	45
sp112	376	380	395	379	367	372	364	373	386	380	423	391	380	372	396	417	374	385	368	348	388	372	365	364	409	382	395	404	393	404	398	412	360	422	395	363	367	418	443	383	385	404	385	410	359	412	382	360	389	414	367	376	363	414	363	353	385	411	413	380	409	388	394	362	375	369	377	356	407	393	364	369	396	375	380	373	402	386	370	391	378	433	347	366	392	383	396	411	404	381	377	391	368	387	416	374	388	368	390	402	362	392	408	375	390	361	391	350	406	398	385	376	368	423	395	386	396	370	362	401	423	378	396	351	406	386	380	399	344	362	412	416	430	393	386	366	401	403	388	397	383	384	350	395	417	401	355	367	382	388	398	375	379	382	378	395	397	406	369	378	388	370	404	367	360	329	358	391	381	376	413	362	399	371	395	370	387	434	369	394	375	388	397	383	351	423	357	353	411	391	389	400	402	410	381	371	391	359	385	377	370	397	385	398	388	392	384	410	400	388	386	396	397	404	348	366	409	369	377	393	402	395	352	410	377	410	410	406	410	390	375	393	396	383	371	341	398	388	396	391	413	408	374	394	410	391	374	468	402	396	379	353	381	374	425	389	388	364	364	356	383	402	385	388	404	360	366	415	384	377	395	374	394	396	345	376	389	413	379	396	389	378	366	371	375	396	382	408	356
sp113	66	73	83	67	66	77	64	63	75	69	94	76	64	71	76	71	70	78	69	67	67	73	80	63	80	72	79	83	82	66	74	78	64	73	78	61	80	79	79	78	68	87	73	92	72	83	68	67	68	72	75	76	66	88	72	59	72	85	97	82	77	80	82	66	69	81	74	54	87	75	78	62	89	61	69	64	74	67	67	69	72	92	60	69	80	79	79	85	85	70	67	75	58	72	92	71	74	73	63	71	66	78	78	69	78	62	80	65	73	68	76	65	63	76	70	77	68	69	67	74	82	71	88	53	73	78	71	82	65	62	89	77	91	70	68	58	71	73	85	77	80	77	70	75	83	77	58	70	75	88	89	69	74	67	67	72	71	89	75	69	73	75	85	63	62	62	72	75	76	64	80	60	81	65	76	70	73	102	62	65	69	78	82	67	59	77	75	67	83	69	69	77	79	82	63	65	76	59	70	61	59	83	76	76	70	81	70	83	76	82	63	70	80	84	67	68	74	68	76	65	77	63	69	83	64	79	78	78	84	70	81	82	78	73	71	64	81	74	81	80	77	85	60	75	97	78	72	101	69	70	72	56	69	67	94	78	68	70	69	63	67	83	79	69	82	63	70	90	79	58	79	79	80	92	54	73	69	83	72	80	80	72	88	64	74	71	75	75	62
sp114	17	12	14	12	12	13	19	13	16	16	11	11	15	12	10	13	15	10	14	13	18	18	8	16	8	10	16	11	13	19	19	9	18	9	10	11	15	11	12	14	14	10	13	11	15	7	13	10	12	16	12	10	18	10	16	12	10	10	6	8	10	10	12	16	12	12	13	16	11	17	8	19	7	16	16	19	10	13	12	7	15	7	19	13	11	12	12	10	7	20	15	19	26	12	7	14	17	9	15	17	13	10	13	14	17	20	15	17	12	12	7	16	17	13	11	10	17	16	10	10	10	10	10	17	11	9	15	6	17	13	6	11	9	14	9	19	16	12	10	15	10	12	11	12	11	16	12	13	11	6	7	17	14	14	14	12	10	8	14	14	11	11	14	15	11	16	14	12	10	17	7	17	10	13	14	10	12	8	14	10	14	12	10	15	16	16	12	14	11	10	14	10	11	6	16	15	14	20	13	15	18	8	15	12	9	12	14	12	9	8	11	10	13	11	14	15	16	16	9	17	14	12	8	8	16	10	10	11	4	14	9	8	6	19	15	17	10	13	18	14	13	12	19	11	6	13	9	7	14	12	14	19	16	20	6	7	11	12	10	14	10	6	12	17	9	13	13	7	12	15	10	12	8	4	18	14	13	8	14	9	11	17	10	14	14	14	9	7	16
sp115	41	31	37	40	40	35	51	36	46	34	38	39	47	37	31	37	37	31	47	37	45	46	27	42	30	36	38	36	40	46	43	31	48	28	44	28	45	37	36	38	42	30	48	44	44	25	41	40	39	43	30	30	38	40	42	42	36	33	29	33	38	34	41	44	34	36	41	34	41	39	32	52	25	37	41	40	41	43	33	29	40	33	44	35	31	32	36	29	34	46	39	50	45	36	36	36	44	26	42	45	37	32	37	38	41	51	41	45	27	38	29	35	48	32	35	36	40	46	37	33	35	36	45	41	40	40	52	31	42	41	29	31	39	32	34	49	47	38	32	32	37	38	42	37	45	55	40	43	32	30	35	43	34	39	34	36	39	26	40	37	36	39	39	46	40	36	34	40	36	47	27	49	39	46	45	32	46	27	40	33	46	45	26	40	38	50	37	41	34	44	38	50	38	30	44	39	43	46	36	44	48	31	42	36	34	39	43	40	33	33	33	35	42	44	44	41	38	42	33	50	39	40	31	35	41	34	35	36	25	43	35	39	32	48	43	47	40	38	43	44	45	44	45	33	32	38	39	29	40	37	42	52	40	48	29	36	32	46	35	44	29	26	27	36	32	40	40	24	31	43	42	38	33	26	45	32	37	25	35	38	35	49	32	40	39	38	42	40	47
sp116	10	11	7	10	9	6	6	7	4	6	9	9	6	7	10	7	11	15	6	6	4	5	9	5	9	10	8	5	10	4	8	10	7	8	6	12	4	8	5	7	5	12	3	5	7	14	6	7	7	4	7	10	10	7	6	3	5	10	13	9	8	9	3	7	10	7	10	12	8	12	11	4	14	8	6	9	5	6	7	9	4	9	4	11	7	7	6	7	5	3	7	6	3	9	8	5	8	10	7	3	8	9	5	4	6	7	4	5	6	11	12	5	5	9	10	5	8	7	8	12	6	11	7	7	6	7	5	8	5	8	9	12	10	9	8	6	4	7	9	10	6	9	4	10	2	3	9	4	14	11	12	9	8	7	7	5	6	13	8	9	9	3	8	5	8	7	7	5	5	5	8	5	6	4	8	16	3	8	7	4	6	9	13	9	7	2	7	5	8	5	7	6	12	12	5	5	5	5	7	6	6	8	7	5	10	8	10	5	6	12	13	10	6	2	2	5	8	5	8	3	6	7	10	7	4	7	10	8	12	7	6	7	13	6	7	6	5	9	12	5	7	5	6	7	12	6	7	16	10	5	3	9	7	5	10	5	11	4	9	4	7	14	13	6	6	5	7	18	10	8	9	6	9	13	5	11	8	9	11	10	8	5	8	7	6	9	4	8	5
sp117	75	80	75	71	74	63	64	64	62	73	76	70	63	65	83	59	68	64	67	56	59	77	80	55	76	69	75	61	71	64	61	67	69	80	61	81	63	67	73	63	67	69	71	75	73	85	69	72	63	67	76	72	85	57	62	58	68	75	76	60	70	69	58	65	73	70	72	78	79	76	68	76	78	83	73	65	67	64	81	68	74	68	69	81	72	73	71	61	66	59	72	75	70	75	77	60	77	74	66	65	69	75	74	55	53	71	62	55	53	91	83	59	63	64	80	83	78	73	72	84	64	80	69	71	67	64	79	68	57	71	81	72	76	74	79	59	52	83	76	69	67	71	62	82	57	55	62	57	81	73	79	67	80	68	71	67	66	84	78	67	72	82	72	75	70	57	67	72	68	77	65	58	73	56	77	89	67	65	61	64	60	69	72	73	75	64	67	68	69	64	61	68	75	74	66	64	61	68	71	76	71	74	72	74	79	74	73	56	64	95	85	75	61	56	55	66	78	62	83	61	54	63	67	67	65	72	81	74	73	75	70	69	92	67	57	61	59	89	71	72	70	67	65	79	76	73	69	66	83	55	70	75	69	51	74	60	66	61	77	69	54	82	92	73	74	59	64	90	78	73	78	77	61	76	80	70	75	79	81	84	84	67	72	63	63	75	75	53	73
sp118	149	124	128	142	144	136	140	117	126	141	146	136	142	129	158	119	118	123	139	127	133	156	123	109	146	130	132	136	147	126	129	135	123	147	135	146	133	133	146	130	136	133	136	138	125	159	135	146	132	147	162	136	149	134	134	125	137	140	143	124	134	128	124	132	135	133	120	150	146	145	140	133	149	143	141	122	126	142	139	149	150	122	153	140	155	146	130	119	137	123	130	128	134	141	135	138	135	131	142	134	139	151	138	114	115	133	139	112	123	169	162	118	129	131	141	150	134	120	131	148	130	147	129	142	127	120	128	116	109	151	143	138	145	139	148	133	123	140	147	130	111	130	128	155	127	121	119	124	138	141	122	134	154	129	133	133	140	130	144	130	138	151	153	130	147	138	132	134	154	135	134	124	135	127	133	143	126	125	120	124	116	155	141	140	150	122	140	139	133	137	113	146	144	134	132	142	144	146	141	146	141	131	143	134	147	148	136	110	133	158	162	130	133	125	116	125	139	150	154	116	117	128	142	152	142	123	133	144	134	153	131	124	167	132	121	125	126	144	154	135	144	127	109	126	149	133	131	139	140	119	133	137	124	116	141	144	133	118	129	134	110	135	155	131	135	117	119	156	152	136	140	143	138	141	148	138	123	130	162	143	148	141	139	118	126	139	131	112	129
sp119	11	5	9	17	11	9	12	6	7	16	7	7	9	11	16	9	3	7	7	9	6	14	8	8	11	4	14	12	10	8	11	6	5	11	8	9	9	11	12	10	6	10	10	8	8	12	12	13	3	10	17	9	13	10	13	10	12	13	12	8	10	6	8	6	11	10	8	11	15	16	12	12	13	9	10	7	9	13	9	14	10	8	7	12	13	14	7	6	14	5	9	10	9	10	9	9	11	11	10	9	10	14	9	7	4	8	8	3	7	14	15	7	11	10	7	17	7	7	8	17	10	13	6	8	8	9	9	5	1	12	11	12	4	13	8	11	6	14	14	9	6	7	14	16	9	10	5	8	14	10	11	6	12	8	6	12	8	8	8	13	10	13	16	10	11	11	10	11	13	12	10	12	12	7	6	14	6	4	8	8	11	14	8	8	12	9	11	8	7	8	5	13	8	5	13	8	11	11	12	11	10	10	14	10	11	13	12	3	8	11	15	9	12	8	5	7	13	10	15	8	8	7	10	10	17	10	10	18	9	11	5	7	12	8	9	12	5	15	15	6	12	13	4	10	13	7	5	9	9	5	12	7	5	8	8	14	9	9	10	7	9	10	14	8	12	7	10	14	8	10	9	7	7	12	7	14	6	7	15	16	9	9	10	9	11	10	8	12	8
sp120	4	4	6	9	4	6	5	2	6	8	4	6	7	6	8	3	2	5	5	7	4	10	4	5	7	3	8	7	6	6	3	2	3	5	3	9	3	4	8	3	3	5	8	4	5	7	5	3	1	6	10	3	5	4	7	3	7	7	7	3	5	7	6	2	5	5	3	3	9	7	6	7	8	6	5	6	6	5	4	8	7	3	4	6	8	10	4	2	6	2	6	5	4	6	5	4	4	3	4	6	7	6	2	3	2	4	6	1	3	8	5	5	4	3	1	6	6	1	6	10	3	5	3	2	7	5	4	3	0	6	7	8	2	8	2	11	1	7	8	3	3	2	9	8	6	8	3	4	9	5	6	3	7	2	4	5	2	2	6	9	4	9	6	7	3	6	5	6	10	7	5	7	6	4	3	6	3	2	3	3	6	8	2	7	5	4	4	3	5	4	3	5	3	5	7	5	4	6	5	4	4	5	8	4	7	7	8	1	5	2	11	5	6	4	2	1	5	7	7	3	2	3	3	3	8	9	7	7	5	5	3	4	8	4	8	7	4	8	6	4	4	4	2	2	5	6	0	3	6	3	8	5	4	3	3	6	7	6	4	6	7	4	7	2	3	3	4	8	6	7	4	5	7	7	3	9	3	6	7	9	4	3	5	4	7	6	3	10	5
sp121	13	15	18	19	14	11	17	13	17	17	15	13	18	15	19	9	11	13	16	23	13	25	8	14	15	13	18	19	13	13	10	11	7	14	8	19	14	14	19	12	13	14	16	13	16	16	10	13	9	16	17	11	11	12	18	11	17	16	14	10	16	14	15	8	18	24	9	11	18	17	15	11	16	8	14	11	10	18	13	19	18	12	12	13	14	23	10	12	12	9	14	10	13	12	12	18	16	10	10	15	16	17	10	14	12	9	12	6	16	16	18	14	12	6	6	11	18	9	16	22	8	16	13	7	20	13	15	12	7	16	14	18	10	18	9	17	2	18	12	11	14	2	16	17	14	15	6	14	19	9	14	16	13	15	16	9	13	12	15	17	12	22	12	13	11	14	12	19	16	12	14	14	14	12	13	14	12	4	12	17	18	18	8	16	13	13	12	13	14	19	11	11	10	19	15	11	15	11	17	18	8	15	19	11	17	18	14	11	14	8	19	14	13	12	10	11	15	14	12	13	9	15	13	10	19	15	16	18	16	15	15	11	19	17	16	19	11	15	19	14	13	18	11	12	17	16	10	14	18	14	16	16	11	9	9	10	11	13	15	19	17	16	17	10	13	7	11	17	14	16	7	10	12	19	12	17	13	11	14	14	12	14	13	13	17	15	6	17	15
sp122	24	29	33	26	29	23	36	29	31	25	22	26	29	26	32	18	19	19	22	36	30	27	32	29	32	19	30	20	32	28	22	20	19	25	27	30	25	27	36	26	22	26	31	30	25	34	25	22	16	26	23	15	18	23	34	13	20	31	22	25	25	24	29	13	26	29	18	23	36	31	28	25	19	20	30	24	19	28	26	27	29	20	29	22	29	29	22	20	25	21	28	19	21	18	16	31	25	32	17	27	32	29	27	20	28	21	26	22	28	26	30	26	23	15	21	22	30	17	24	30	26	25	31	18	30	26	29	21	15	24	23	27	16	27	25	25	24	30	25	15	28	12	22	32	31	24	16	27	29	24	32	24	28	30	31	18	27	25	19	28	29	37	24	16	20	31	22	26	26	17	27	26	23	26	26	31	26	17	25	30	27	27	23	31	30	26	27	27	22	35	21	22	22	30	26	19	24	18	33	26	25	24	26	19	28	42	32	24	22	21	22	35	27	22	21	21	28	22	26	24	26	31	28	22	29	23	30	33	27	23	25	28	33	30	28	31	31	28	32	26	24	28	25	17	28	19	21	25	31	30	25	32	25	21	15	21	29	22	29	34	25	28	39	31	23	23	32	26	25	27	20	24	29	23	29	31	28	30	21	21	19	23	28	20	26	24	23	30	27
sp123	92	94	72	84	79	110	68	85	81	94	94	92	70	89	70	108	93	95	86	81	86	98	70	80	77	85	85	95	81	87	96	90	100	96	87	77	88	77	76	87	104	72	107	84	88	90	93	98	88	97	91	106	91	95	85	99	86	86	102	97	87	82	91	115	87	83	104	94	73	92	90	88	95	96	89	98	94	84	79	87	85	96	86	102	76	96	88	100	83	111	89	86	90	101	104	92	89	82	94	79	81	89	80	97	91	87	91	100	88	94	90	87	86	113	103	98	76	99	81	84	91	89	89	100	103	91	88	103	101	94	90	91	112	99	100	95	74	63	77	96	81	108	95	76	71	95	101	93	78	97	82	87	92	83	73	96	98	78	92	91	86	70	75	113	95	86	90	91	101	110	90	89	94	76	85	89	93	84	97	80	102	81	95	74	74	80	79	99	101	79	96	92	107	86	90	97	93	101	92	85	88	92	78	93	87	74	86	98	93	93	92	78	84	78	96	96	90	97	88	91	87	82	75	78	83	94	82	81	73	81	94	98	78	79	82	76	84	92	82	88	91	94	83	99	82	99	91	102	72	80	80	76	83	95	90	102	86	105	71	73	88	91	79	88	90	95	88	97	100	84	89	97	72	80	84	76	92	82	91	100	100	84	85	89	79	88	98	77	93
sp124	9	9	7	9	9	14	3	11	5	9	8	5	4	5	3	12	12	10	5	6	7	9	7	6	3	7	6	13	6	5	9	9	9	9	10	8	12	2	7	7	14	6	9	7	9	9	8	9	10	10	9	13	8	8	7	9	10	4	8	8	10	6	9	13	8	5	13	10	5	9	5	7	6	10	6	10	9	4	6	8	4	9	5	5	5	8	5	10	8	7	3	8	7	10	10	10	6	8	5	8	9	6	7	5	8	10	9	8	7	6	6	6	7	12	10	12	3	10	3	7	4	8	6	7	11	7	9	14	8	10	7	8	18	10	9	13	5	2	8	9	1	12	10	5	4	6	9	12	6	6	8	9	8	8	2	8	9	7	8	5	8	1	6	11	11	6	5	9	16	12	7	7	10	5	5	4	7	4	6	8	12	4	8	5	2	5	4	8	12	7	9	10	10	3	5	9	6	9	8	8	9	9	3	11	5	6	9	8	9	7	5	3	4	3	7	10	10	15	8	8	7	4	4	9	6	7	6	5	2	5	9	11	7	6	7	3	6	8	3	7	7	11	5	7	6	11	9	10	7	8	7	5	6	11	4	5	8	9	7	3	5	6	6	8	6	9	7	12	11	8	4	8	6	6	9	8	13	6	6	12	6	5	11	5	7	9	11	7	8
sp125	191	214	197	205	186	234	189	216	175	217	203	181	160	192	192	217	243	209	192	191	216	197	200	182	181	200	182	228	182	184	202	200	209	202	204	205	218	204	208	201	222	203	222	196	222	213	218	195	208	204	196	217	198	184	191	224	218	183	215	193	185	199	199	219	205	186	221	204	193	213	204	184	220	205	182	189	224	208	206	194	192	198	171	181	195	195	191	198	176	210	192	189	179	178	203	215	224	189	189	202	187	190	190	191	193	209	211	200	201	190	196	164	218	210	204	233	186	200	182	192	189	197	199	196	187	180	207	217	191	182	193	220	216	180	193	214	207	165	200	200	162	226	216	180	199	196	197	206	193	196	183	219	211	202	185	207	206	194	212	189	187	174	181	206	212	198	189	223	208	203	183	204	224	183	186	185	190	183	198	197	207	190	205	167	192	190	182	198	212	201	210	211	211	191	209	201	206	193	194	182	202	205	190	223	197	205	217	185	196	183	207	196	192	207	201	194	190	185	185	175	191	205	191	200	210	192	188	184	173	171	195	207	216	216	198	188	201	190	165	200	211	207	190	181	187	200	198	206	221	204	207	183	198	203	193	175	234	209	196	189	180	201	197	203	188	191	217	207	205	209	169	213	185	184	209	207	199	189	193	216	189	180	211	194	196	205	207	171	187
sp126	2	5	2	5	5	8	6	8	2	4	8	5	0	6	3	5	9	2	6	4	5	3	4	2	1	8	3	11	1	3	1	5	6	5	5	3	4	8	7	3	7	3	6	2	4	3	8	4	4	4	6	6	7	4	5	5	6	5	6	6	4	4	4	3	1	4	6	3	4	5	6	4	5	6	6	3	4	4	4	5	4	4	4	4	5	6	6	4	3	5	2	5	2	3	4	3	9	3	7	5	4	5	2	5	3	8	7	4	5	1	2	3	6	4	6	9	4	5	3	4	4	5	6	2	3	3	8	3	4	2	2	5	3	4	6	7	6	1	9	5	0	5	3	3	5	3	3	5	9	4	5	8	4	7	3	4	5	4	4	5	6	3	4	1	4	4	7	9	6	1	3	8	8	3	3	7	3	2	4	3	6	2	6	0	1	4	5	4	7	6	9	4	7	5	3	5	8	6	6	4	9	5	6	6	4	4	5	1	7	1	7	5	4	5	6	6	4	2	4	5	0	5	6	4	6	6	4	0	3	4	9	7	3	3	3	1	3	3	2	6	6	4	8	5	1	4	4	3	8	6	5	5	3	4	9	5	6	3	1	2	2	2	4	6	2	3	7	7	5	4	1	5	3	5	3	4	6	7	3	8	1	5	8	2	3	4	4	2	6
sp127	3	2	4	8	4	2	1	5	2	4	3	3	1	3	4	4	6	4	4	4	5	5	1	2	2	6	3	6	2	1	1	3	6	1	5	3	3	3	7	5	7	5	3	2	7	4	5	8	3	3	4	5	6	2	5	3	4	5	2	6	2	3	4	3	0	4	6	5	6	6	8	7	5	5	7	2	4	3	4	1	5	5	4	2	4	4	7	5	6	7	1	7	2	6	3	2	5	4	4	3	3	3	1	5	4	5	3	1	3	4	3	5	5	1	6	5	5	2	3	3	8	3	4	4	5	3	4	3	3	4	4	9	5	2	3	7	5	0	8	2	1	4	3	1	2	5	3	5	6	4	5	5	2	4	4	4	4	3	6	4	9	2	5	2	6	1	3	3	4	2	5	6	1	4	5	7	2	1	1	6	3	4	9	2	1	3	5	3	3	7	4	4	3	4	3	2	3	3	2	4	3	6	5	6	6	4	5	2	6	1	5	3	3	5	1	3	7	4	3	3	2	3	4	4	2	6	1	0	2	5	8	3	3	4	1	4	3	4	5	7	1	6	4	7	3	1	3	0	4	8	6	2	1	4	11	3	8	6	0	4	2	7	3	4	2	7	7	1	5	5	1	2	2	2	5	5	5	4	1	2	3	3	2	4	1	4	2	1	3
