#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	22	28	29	24	28	26	27	27	21	26	37	21	28	15	26	26	22	26	25	30	20	24	26	22	22	25	23	28	30	24	22	32	32	27	18	21	15	26	27	27	24	35	26	25	19	33	29	23	19	21	30	11	33	13	29	31	22	24	25	26	32	27	27	21	19	21	27	21	24	23	30	26	32	27	29	23	28	21	21	23	20	24	24	20	41	25	29	26	31	19	26	28	30	30	24	23	20	19	27	34	24	20	22	28	21	29	24	25	26	20	33	24	28	18	28	21	18	24	23	34	25	31	25	27	25	23	17	17	20	28	18	22	33	24	23	19	23	30	26	22	24	26	18	29	32	23	21	22	27	28	27	20	27	26	32	22	28	29	32	30	31	27	29	28	28	28	26	21	31	27	19	31	16	14	31	31	29	32	21	19	37	23	30	17	24	32	36	26	21	29	24	24	22	23	26	25	18	21	20	17	31	21	25	33	24	21	17	30	21	27	19	15	23	17	35	25	34	27	26	21	30	24	35	19	24	25	34	35	30	25	26	25	17	28	25	20	24	31	26	30	21	33	35	17	25	26	29	24	27	35	26	30	20	28	32	30	22	25	28	24	23	19	37	19	22	36	26	28	32	24	25	20	24	33	29	29	27	24	20	34	27	21	32	26	18	25	22	24	28
sp108	17	15	11	7	16	6	5	10	7	13	13	12	15	11	15	13	11	6	10	9	8	6	10	8	21	15	10	12	13	10	12	13	13	11	7	9	11	12	15	17	10	13	13	8	17	10	10	10	14	11	9	14	15	9	11	10	10	19	13	15	16	13	11	18	16	16	7	18	9	11	9	18	15	8	22	10	12	14	17	5	13	12	11	10	6	13	16	8	12	8	13	10	8	17	15	9	11	10	16	11	10	16	9	10	11	11	11	7	13	11	7	7	13	7	11	16	17	17	4	8	12	14	9	10	13	13	8	11	11	9	10	6	13	15	10	12	16	19	22	12	13	8	11	10	17	16	15	10	9	17	14	10	10	10	3	9	14	14	12	9	11	12	15	9	12	9	13	12	12	16	9	20	12	16	16	10	9	9	13	17	15	10	14	10	12	15	13	13	8	10	8	17	8	15	17	12	6	8	12	20	13	13	8	16	14	10	13	13	12	16	14	14	8	15	11	12	14	18	11	9	19	11	16	14	12	11	8	13	9	10	6	14	14	11	14	16	11	14	20	5	16	12	13	9	9	9	10	7	13	13	14	14	12	13	10	11	14	11	13	12	18	12	11	13	7	9	12	10	10	10	7	12	14	16	13	7	17	11	10	10	8	20	8	13	14	19	12	8	5
sp109	20	17	22	17	27	15	17	22	23	25	24	21	11	13	18	30	23	22	26	30	28	22	24	28	28	10	20	24	23	21	17	23	30	30	16	30	21	20	25	20	21	30	22	26	11	28	20	20	21	25	21	18	22	15	22	20	21	21	26	11	24	29	24	24	24	25	18	28	28	23	29	13	23	22	20	20	28	16	35	21	27	18	24	27	17	25	21	27	28	20	20	22	20	20	23	22	29	34	23	18	17	21	10	23	17	22	19	27	18	19	16	20	25	20	21	15	23	22	25	20	31	17	30	25	17	25	17	19	14	22	20	13	21	19	14	22	23	16	13	22	24	23	16	18	21	23	28	22	14	23	19	19	13	27	27	14	29	22	25	20	25	26	25	22	24	22	24	20	21	27	17	22	15	23	24	24	25	29	26	17	25	24	21	23	19	28	23	21	23	24	21	16	26	20	25	26	16	27	16	26	17	18	23	24	13	18	17	22	25	29	14	19	24	22	17	24	30	17	25	26	24	22	12	21	17	22	26	31	16	26	24	23	26	21	18	31	22	21	14	18	18	18	23	20	15	23	27	25	22	19	20	19	31	23	17	24	27	20	18	14	19	23	22	22	14	24	22	31	20	18	21	23	20	19	11	18	30	20	22	24	20	19	16	26	18	20	18	26	15
sp110	24	15	14	21	12	16	18	26	20	13	14	23	20	26	24	25	16	16	13	16	21	19	20	17	12	21	21	17	18	16	16	6	24	16	18	19	13	14	19	24	24	18	11	12	16	14	19	23	18	19	22	12	17	15	15	23	22	11	15	20	12	22	12	20	25	13	11	15	15	19	22	18	24	13	20	19	20	15	16	20	22	19	15	13	16	21	25	16	23	14	21	20	17	14	13	13	13	28	20	14	23	16	15	17	13	23	23	18	13	11	16	18	18	11	17	13	22	20	20	17	20	13	17	18	10	19	18	16	28	19	21	18	26	11	19	11	15	19	17	10	14	15	15	18	14	12	14	17	19	24	16	13	21	19	12	22	15	34	15	19	14	13	14	14	16	19	19	16	17	15	23	15	17	20	19	31	13	13	15	16	18	19	13	13	25	16	17	13	15	9	25	19	18	17	9	18	18	19	17	21	11	15	19	12	14	14	17	16	10	16	15	16	19	20	22	19	19	17	16	12	20	13	14	21	19	17	15	11	17	15	12	13	21	21	17	16	27	17	15	12	20	20	29	27	14	19	13	19	14	22	19	18	18	18	14	16	16	14	15	27	19	19	25	19	16	20	19	15	14	14	18	12	18	15	13	15	18	22	18	13	21	13	10	19	13	13	11	18	13
sp111	48	43	33	52	52	49	51	39	42	54	47	41	56	27	43	41	38	37	45	38	35	47	39	43	40	39	56	50	38	51	36	51	47	38	43	65	51	49	41	44	50	33	45	44	46	56	45	35	59	51	49	42	37	45	42	39	37	53	56	42	46	53	44	52	41	33	35	47	52	41	48	45	43	37	49	52	48	45	41	55	33	38	35	59	53	37	56	48	52	49	43	43	45	55	47	44	48	41	48	49	45	38	49	43	49	35	43	36	38	48	55	41	60	45	51	45	44	46	50	30	58	38	57	34	36	42	54	47	43	47	65	38	52	46	35	50	42	55	43	48	42	47	51	45	43	46	39	55	42	48	57	32	52	38	38	40	41	46	40	37	40	48	40	37	54	49	58	52	59	47	44	46	49	42	43	32	46	41	46	45	42	41	46	43	46	41	34	37	64	40	54	51	33	34	43	46	53	51	47	43	48	45	44	49	36	49	51	49	48	44	49	40	34	48	48	37	46	42	46	46	52	54	49	42	46	60	46	40	50	49	51	50	50	42	39	40	61	37	46	48	50	39	62	50	45	41	50	48	53	42	46	59	42	44	43	37	34	47	40	41	48	36	48	42	41	45	33	52	50	43	36	53	47	45	44	43	50	51	44	42	52	41	51	41	43	41	44	47	40
sp112	404	384	413	404	352	412	401	368	388	392	388	408	376	422	358	386	360	394	370	353	391	375	355	398	367	414	398	428	395	395	345	377	372	379	367	400	406	401	393	370	386	380	364	406	387	357	356	365	360	360	350	420	398	398	393	402	373	388	384	393	419	413	394	404	383	404	416	357	377	409	391	384	383	376	392	432	391	400	398	374	400	359	413	406	396	416	370	355	386	384	390	401	373	359	347	378	375	401	372	378	399	370	385	382	405	388	379	385	367	418	394	379	407	397	387	369	340	390	376	368	385	365	335	356	367	380	399	375	366	386	398	366	376	424	394	371	389	409	390	422	405	383	393	380	360	361	395	374	372	391	377	380	385	386	374	344	410	397	376	375	403	394	402	415	382	350	357	393	402	387	387	423	351	388	366	395	386	397	393	411	425	382	403	420	435	389	355	364	403	376	395	412	410	393	377	390	380	419	412	386	346	404	375	374	390	406	389	395	394	376	392	418	431	384	369	393	392	386	391	384	407	374	370	416	352	413	363	351	420	376	399	370	379	399	401	388	392	349	398	387	370	360	360	395	353	417	399	400	378	358	391	371	371	386	356	366	400	396	414	412	371	401	392	365	376	375	367	392	380	383	387	417	389	351	388	378	367	366	403	357	406	388	377	384	395	430	368	371	401
sp113	61	66	79	63	83	90	82	69	60	70	62	82	74	90	88	64	78	71	67	82	84	69	71	53	77	72	65	82	78	73	69	58	63	72	63	69	72	71	62	84	75	76	66	72	69	62	71	65	74	59	80	81	65	83	68	69	66	84	70	78	72	64	65	81	68	73	66	61	83	68	76	75	73	67	83	71	63	68	66	74	68	66	67	74	63	74	67	56	78	89	78	72	64	67	89	65	92	70	85	75	85	71	60	78	79	71	76	75	81	76	71	67	67	81	60	71	74	60	88	71	69	82	74	70	72	88	86	60	94	77	89	63	74	75	65	79	78	73	71	81	66	75	65	82	75	60	61	79	59	89	79	77	75	85	71	69	64	52	78	73	67	90	79	87	74	79	74	75	92	67	68	71	66	74	58	64	61	76	93	68	72	81	74	82	81	79	91	72	68	71	79	77	79	76	64	85	63	88	73	83	75	71	64	66	78	81	70	73	81	80	81	63	63	61	77	67	74	89	68	69	74	72	70	75	74	72	85	88	82	86	78	83	74	89	70	70	68	69	63	60	83	80	69	86	81	86	81	81	63	75	101	78	67	65	80	89	68	72	71	67	87	77	64	74	84	91	86	65	73	76	67	67	75	78	58	72	64	66	65	77	73	75	78	90	78	70	71	79	72
sp114	5	19	9	14	11	16	10	13	15	14	19	11	10	5	14	14	16	14	17	16	16	10	20	10	11	9	9	14	16	15	13	12	14	12	10	15	20	5	16	13	14	14	11	14	11	15	11	18	10	4	13	13	10	12	7	8	17	16	8	14	14	6	12	14	19	19	11	8	13	13	14	12	10	11	13	13	8	14	14	9	20	10	18	10	5	15	16	10	12	17	10	16	12	9	10	18	14	11	11	16	9	6	20	9	9	16	15	12	8	6	14	13	10	22	10	10	8	15	11	9	16	12	11	9	15	15	14	19	12	9	13	19	19	7	9	11	10	13	13	16	10	10	12	18	20	6	10	18	14	13	12	7	14	11	14	12	13	15	13	13	21	9	13	14	16	5	18	8	5	14	14	18	14	12	19	14	11	15	15	11	11	16	14	11	11	14	13	13	13	12	10	12	15	7	11	13	8	16	16	9	18	20	16	18	8	18	9	15	11	12	13	15	14	8	11	15	12	14	16	14	11	12	10	12	16	13	11	10	11	19	10	8	14	13	10	8	9	13	14	5	14	6	17	7	12	9	13	7	12	12	15	17	12	10	8	14	8	15	19	9	16	11	15	9	14	13	13	16	9	17	5	17	14	15	15	11	10	12	9	10	13	8	12	11	9	8	13	18	12
sp115	33	34	42	33	34	31	34	37	40	46	35	31	49	43	32	42	33	39	47	34	45	39	33	33	42	31	48	36	33	37	32	34	46	29	56	45	22	44	41	35	38	33	39	23	40	44	27	44	39	39	38	52	32	43	37	37	37	43	38	37	38	37	33	36	42	33	57	38	42	28	44	33	29	43	33	40	31	36	37	34	34	32	35	37	35	33	41	42	29	40	46	36	28	27	38	39	48	41	36	36	43	41	56	48	33	45	29	28	38	42	36	33	35	35	37	41	43	43	41	38	40	35	30	38	33	43	31	48	36	39	32	37	43	44	36	38	40	40	44	36	34	50	33	33	34	45	38	40	44	37	43	31	37	41	30	35	42	42	38	30	33	36	49	38	38	29	34	37	53	41	42	48	41	37	42	42	48	39	44	33	42	51	31	39	32	35	36	41	23	45	49	42	47	42	40	40	30	36	41	28	35	40	47	34	33	36	32	27	39	35	33	35	42	45	42	35	40	43	35	39	30	32	50	26	35	44	37	44	39	43	34	43	45	41	37	33	30	45	34	40	33	39	42	39	36	40	45	46	39	41	33	54	33	46	29	30	31	47	43	32	42	37	46	33	54	35	47	29	36	31	45	26	45	36	30	28	45	36	39	39	40	37	36	46	37	48	52	43	40
sp116	8	4	7	8	13	13	11	12	9	7	7	8	8	5	5	6	10	2	5	6	4	6	12	7	3	7	5	10	6	9	5	10	9	6	9	4	8	3	11	8	4	4	9	5	2	10	11	10	13	8	13	9	12	6	11	7	6	4	8	10	9	10	4	9	7	8	12	9	4	4	9	4	8	6	8	12	6	8	7	9	3	5	6	7	3	10	5	8	9	6	3	6	1	3	3	11	8	10	14	8	4	5	12	7	10	10	6	9	11	4	5	11	2	7	11	6	6	8	8	8	8	11	8	4	2	7	2	6	5	6	7	10	5	8	4	10	7	7	9	12	6	9	11	9	7	17	5	8	4	6	10	9	8	12	9	6	6	8	11	8	7	8	8	7	6	6	11	8	4	8	12	7	5	9	2	8	12	6	7	7	4	10	7	6	10	5	12	9	7	9	7	7	14	7	9	8	13	8	11	9	9	5	7	5	6	4	6	6	5	7	9	9	3	9	15	6	7	9	11	10	12	10	10	9	5	4	4	6	9	13	6	5	8	8	11	7	7	5	8	8	7	9	4	5	7	7	5	3	7	7	7	6	8	6	5	3	11	6	5	9	10	6	8	6	11	16	7	7	8	5	5	10	6	7	7	9	4	5	9	7	6	9	4	9	7	10	4	7	6
sp117	73	62	72	64	65	79	62	73	59	60	69	58	71	71	62	70	67	62	72	73	66	63	76	74	83	62	71	67	58	70	82	60	74	62	88	76	80	71	70	57	58	73	68	63	70	65	84	76	78	64	44	81	55	74	94	75	73	67	77	88	67	77	73	46	79	77	66	70	98	70	68	76	71	70	70	67	74	80	68	63	73	63	75	68	67	75	65	53	73	61	67	81	75	65	62	74	77	83	89	74	72	66	62	71	58	69	78	56	72	65	58	74	71	69	80	68	76	71	73	75	84	61	49	62	61	60	70	65	71	67	76	74	77	64	74	73	80	72	66	69	71	64	76	63	72	74	71	71	68	92	64	64	72	77	71	66	62	79	66	71	66	65	67	76	79	63	75	80	66	69	74	63	67	57	67	55	73	74	69	80	77	72	63	75	72	74	83	71	75	76	63	72	73	59	48	77	71	64	56	64	79	71	65	74	72	84	61	63	66	69	63	65	58	67	68	74	60	63	60	57	63	66	74	71	72	69	77	85	72	49	61	88	63	85	70	77	69	67	85	77	87	76	58	67	78	66	70	73	72	71	56	62	79	73	76	62	76	79	86	68	72	52	87	75	66	69	56	76	74	78	62	83	60	70	54	78	69	63	75	87	72	68	78	65	70	71	72	81	62
sp118	151	103	141	142	130	139	132	134	136	126	122	132	134	149	154	125	128	137	157	152	136	130	133	148	139	154	129	139	139	132	120	135	139	132	148	146	138	137	137	167	131	151	122	133	146	119	116	127	116	141	126	121	147	129	156	132	136	118	145	134	148	146	150	148	134	133	125	126	133	135	126	129	108	143	118	146	129	126	130	150	138	118	124	135	116	123	126	135	130	146	130	132	145	137	140	127	131	139	157	145	139	107	141	125	129	140	131	135	158	109	117	115	151	137	125	139	141	152	135	132	141	153	164	124	132	137	146	149	148	120	143	142	153	123	156	140	145	161	139	160	148	140	123	133	129	144	146	143	124	133	123	156	119	127	137	128	143	134	144	138	124	145	122	141	137	151	142	119	125	125	136	111	133	110	138	137	135	131	134	128	139	133	133	146	112	123	117	147	133	153	128	136	136	121	133	118	122	130	111	130	135	141	140	127	140	138	143	117	131	129	145	129	145	144	116	131	135	155	123	138	142	139	143	132	121	134	137	108	144	147	137	155	150	150	148	126	144	141	134	117	138	125	138	119	143	137	130	122	144	124	133	140	133	135	145	128	136	154	142	157	120	137	136	115	148	132	144	119	146	124	135	143	128	141	158	146	154	146	125	146	140	130	141	139	144	151	124	131	120
sp119	9	13	9	11	5	12	11	9	14	11	13	12	9	9	10	12	9	19	4	9	8	9	9	7	13	8	9	9	5	10	6	11	12	9	9	12	6	7	4	10	9	8	11	10	9	5	11	13	8	11	7	10	13	10	13	11	11	10	8	12	5	6	11	8	6	9	15	10	8	12	5	13	14	13	17	9	10	10	9	10	9	7	9	10	3	11	12	6	6	8	5	9	12	6	10	8	10	8	8	9	11	9	11	15	11	8	12	7	7	6	3	6	8	8	11	6	11	10	9	5	7	12	11	11	8	7	11	16	14	8	11	7	9	13	16	10	6	7	9	4	5	8	14	8	12	10	7	5	10	13	12	15	12	8	11	8	10	11	6	17	8	15	9	10	9	14	8	8	9	18	9	4	7	6	10	4	13	14	15	20	9	9	10	6	6	12	5	10	6	12	11	8	9	10	8	8	11	17	10	3	13	9	13	8	17	8	14	10	10	8	6	6	4	10	12	14	12	10	14	11	13	13	6	7	7	12	9	9	8	19	12	11	19	6	14	10	10	12	9	8	13	7	10	13	8	8	11	5	10	6	11	11	8	14	6	7	7	15	8	16	5	12	10	8	7	11	6	16	13	14	15	5	11	11	6	10	9	7	7	9	10	14	11	12	13	10	6	10	7
sp120	9	5	6	8	7	8	7	4	5	1	3	6	2	2	5	4	4	7	12	4	8	3	4	7	3	2	2	5	3	5	6	1	7	5	4	9	3	5	6	4	2	1	6	4	2	7	6	6	5	4	5	4	5	6	4	5	4	4	6	6	6	2	3	5	7	8	4	11	3	6	3	6	3	9	8	1	6	7	6	6	3	9	3	6	3	7	1	6	5	6	5	6	3	6	8	2	3	7	3	7	1	5	8	4	4	3	6	6	9	6	7	8	8	7	5	2	7	6	8	6	2	6	3	4	3	6	5	4	2	5	5	8	3	9	4	4	5	3	5	4	9	3	5	9	8	9	5	5	3	7	3	6	6	3	4	3	6	4	5	12	8	4	3	7	4	6	3	3	5	4	5	7	2	2	5	5	4	2	3	6	3	4	3	3	4	2	5	5	4	4	6	8	4	4	5	6	7	6	7	6	4	0	9	7	3	7	5	5	9	3	7	6	8	5	4	4	2	8	10	2	8	4	9	5	2	7	4	6	6	9	4	4	6	4	6	0	4	4	5	5	6	4	3	3	4	6	5	9	6	9	8	1	2	8	7	3	5	3	5	7	9	5	8	4	7	7	3	4	10	8	2	4	9	5	2	4	10	4	7	6	6	7	1	4	2	5	3	4	4
sp121	11	5	17	13	16	11	15	10	7	16	17	14	15	16	16	13	11	14	19	14	9	12	13	11	19	9	15	19	14	17	15	19	12	12	15	16	18	19	10	15	18	13	12	17	12	16	11	12	16	16	17	10	6	9	16	22	19	12	18	16	9	12	16	12	9	13	9	10	10	14	13	11	19	14	17	16	15	14	10	12	17	12	7	17	12	20	12	14	12	16	7	8	12	14	15	19	17	8	13	11	14	20	17	11	10	11	13	14	15	8	19	9	11	9	8	12	12	11	17	13	14	12	13	8	16	10	9	20	11	15	10	15	7	13	15	19	17	14	18	8	12	10	15	16	18	6	19	7	9	8	7	15	17	14	16	16	20	19	7	11	17	10	17	11	6	14	11	15	17	10	18	18	20	14	17	11	16	10	19	13	11	14	9	18	21	11	12	10	15	13	16	15	21	14	17	7	7	15	12	18	15	15	21	14	9	10	17	13	17	14	16	16	13	19	10	21	14	13	11	15	19	8	12	15	15	12	17	16	13	16	12	13	13	17	17	11	13	13	10	18	16	13	13	16	17	13	7	15	13	18	11	16	12	5	17	10	18	14	21	21	14	13	19	18	16	22	10	14	13	17	15	11	10	15	10	11	12	15	7	14	21	17	9	10	16	12	9	20	14
sp122	22	33	23	28	29	26	20	33	21	20	21	31	33	21	30	34	31	27	39	22	22	15	31	26	30	29	28	22	23	24	28	27	28	20	20	31	27	22	26	25	29	32	22	28	26	21	26	18	29	23	24	15	29	22	22	30	18	22	19	17	24	27	24	33	25	36	25	40	17	20	27	19	27	30	25	28	29	25	25	28	29	35	33	28	34	34	23	24	27	28	20	25	28	29	21	24	30	29	26	17	27	14	29	37	19	28	28	26	28	25	25	21	20	23	31	23	23	26	36	23	20	17	35	25	22	20	31	27	25	28	22	22	25	27	19	20	27	30	32	28	24	32	35	22	33	24	24	27	21	15	26	28	24	26	28	20	22	31	32	23	23	26	25	29	17	29	35	19	28	22	28	25	19	26	29	20	17	29	33	20	25	28	25	34	18	29	32	18	20	25	23	33	25	25	17	25	25	23	24	19	23	25	21	41	25	22	23	22	32	19	23	31	22	28	27	20	25	30	26	27	14	22	26	31	26	22	23	27	19	25	25	34	23	28	31	19	20	27	27	27	32	26	29	34	21	19	24	32	26	25	26	27	25	35	22	24	24	25	22	28	18	18	26	27	21	19	26	25	16	35	24	31	29	22	30	18	15	14	28	28	27	28	28	26	29	27	24	25	41
sp123	83	110	92	93	100	102	87	81	86	93	69	82	90	85	84	84	90	81	82	86	93	81	95	91	86	88	90	84	84	69	84	68	99	93	72	84	112	109	97	88	75	83	82	93	101	99	83	97	80	94	91	73	89	103	103	76	85	92	107	82	80	92	110	89	104	93	87	81	92	102	91	91	85	74	73	86	77	76	99	99	81	84	94	94	85	79	101	103	87	96	78	98	97	94	75	97	66	92	73	99	106	95	87	104	88	91	107	86	103	84	73	103	88	78	96	92	78	84	103	86	95	99	88	80	80	92	67	95	81	89	97	78	76	94	84	85	70	89	98	81	91	87	102	77	92	95	104	67	92	99	80	87	82	98	78	99	99	81	102	84	97	92	96	82	95	80	83	88	71	84	90	84	84	93	88	81	86	93	90	100	77	100	101	96	80	87	95	91	78	79	90	83	89	73	94	81	85	88	94	89	90	90	104	94	108	94	94	74	98	92	94	79	102	98	90	84	92	96	81	70	105	100	87	76	103	87	92	100	97	85	96	93	80	96	93	79	98	89	90	94	89	89	98	102	104	96	89	93	75	78	90	93	99	80	75	83	67	83	104	85	93	78	91	92	83	91	98	76	83	89	93	78	92	95	89	88	84	92	81	76	94	102	84	96	96	84	70	89	112
sp124	5	9	8	9	3	10	7	2	6	5	3	6	6	12	13	6	6	10	5	13	11	4	7	8	12	10	7	8	7	10	8	10	13	14	8	5	10	4	11	5	5	6	11	5	9	13	9	8	8	7	8	6	7	9	11	10	3	6	7	10	7	7	7	9	7	7	9	5	4	9	7	9	13	4	10	7	4	9	8	5	7	9	8	6	5	8	8	10	12	4	11	7	11	5	4	2	9	8	4	7	7	4	12	5	9	6	7	3	4	5	11	6	7	7	8	7	3	7	6	6	6	6	10	7	11	5	15	9	7	5	11	6	7	6	9	3	7	4	3	5	9	7	7	4	9	11	5	10	6	5	7	10	6	8	9	5	3	5	10	7	9	5	13	9	6	9	7	11	8	12	5	9	13	12	10	4	13	4	11	4	5	10	2	7	7	11	6	8	15	6	2	9	14	3	13	7	7	7	5	9	7	4	4	7	10	5	7	4	8	10	10	10	8	12	12	9	9	8	3	5	10	8	10	7	4	12	9	8	10	6	2	9	9	11	4	4	8	11	2	10	10	6	11	9	6	11	12	6	8	10	3	10	9	9	8	8	8	4	10	9	7	11	5	7	8	6	6	3	9	11	5	7	7	3	6	10	8	8	8	5	5	10	8	7	7	7	9	6	9
sp125	196	204	174	235	210	201	200	203	203	190	219	174	210	220	173	208	181	198	202	186	187	166	187	201	217	199	176	176	201	193	207	190	214	196	220	173	190	222	194	203	226	215	201	184	194	198	199	196	205	216	205	193	189	209	203	228	206	203	191	179	201	221	213	209	224	164	205	190	190	212	185	185	214	191	190	178	189	200	184	195	179	190	196	207	173	194	200	178	184	193	209	197	194	201	207	207	198	197	205	167	177	192	178	205	196	204	174	213	197	186	209	214	195	220	222	203	184	208	208	183	195	214	201	189	183	217	192	195	210	203	194	205	193	166	173	202	206	193	182	201	197	197	196	214	199	200	195	175	225	214	171	196	207	215	181	196	189	174	196	200	196	205	183	211	194	209	196	194	210	216	200	217	206	214	202	202	167	188	185	175	227	179	173	184	183	184	198	188	227	204	194	208	213	194	197	221	199	215	199	200	187	186	202	203	188	183	217	184	205	180	185	207	219	194	202	192	216	165	183	202	186	221	211	196	206	213	196	216	208	201	217	187	202	203	187	205	194	200	212	182	196	186	183	187	213	199	211	169	201	180	186	205	177	202	207	214	194	207	212	205	209	217	204	201	183	185	201	220	195	216	188	196	205	225	208	206	187	174	185	201	206	216	183	213	224	219	177	206	219
sp126	6	5	8	4	9	1	4	8	2	4	1	3	3	7	5	5	3	3	6	3	9	8	7	3	5	3	2	5	1	2	8	6	6	7	3	3	4	4	2	7	4	2	5	3	5	4	7	3	2	4	7	7	6	2	6	7	0	5	2	5	5	5	2	7	5	3	5	3	7	5	6	4	5	3	1	3	2	8	2	5	5	5	6	7	5	3	6	2	0	4	4	9	5	6	8	0	2	7	10	5	6	5	5	5	4	5	6	6	3	3	3	4	3	3	5	6	7	7	7	9	6	6	4	4	7	4	5	5	1	7	3	4	8	2	7	5	5	1	1	4	3	5	2	5	4	5	3	3	4	2	5	1	5	6	6	2	1	6	3	4	4	5	6	10	1	2	4	7	4	2	7	4	5	5	4	3	4	3	3	5	3	3	6	4	4	5	3	5	7	5	7	2	3	3	9	4	1	4	12	6	5	4	11	2	7	10	4	7	3	3	4	6	3	7	2	6	3	2	4	9	6	4	5	2	3	6	6	4	4	4	5	3	3	2	8	4	8	3	5	6	3	5	5	5	2	4	3	4	4	5	7	4	2	3	4	5	3	6	4	5	2	0	1	1	2	2	0	4	7	5	2	3	6	2	4	3	5	5	5	5	5	7	5	6	10	6	3	7	4
sp127	1	5	5	3	3	6	3	3	5	5	6	4	3	2	2	3	5	6	4	7	5	3	2	5	8	1	3	4	6	5	11	5	5	3	3	8	3	8	4	5	4	5	2	3	0	3	5	6	3	2	5	1	4	5	4	3	2	6	9	4	3	6	2	5	2	11	5	4	4	1	7	4	1	3	2	5	5	6	3	2	2	3	1	3	4	5	3	5	4	7	5	3	7	3	3	3	3	5	2	2	5	1	3	5	1	6	3	5	1	1	3	6	3	4	3	3	3	7	2	0	3	5	3	2	6	2	1	2	6	2	1	4	6	3	2	4	4	3	3	2	4	4	4	4	5	2	7	5	3	1	8	4	3	1	2	3	5	2	4	7	0	4	7	2	4	5	4	0	4	6	1	4	2	4	2	3	2	1	3	6	5	4	5	1	6	4	8	1	5	3	5	4	6	5	3	4	3	2	6	3	5	4	6	4	2	2	4	5	1	6	5	3	5	3	6	4	7	5	2	1	5	1	3	4	6	1	6	7	5	3	3	4	3	2	5	7	7	1	3	2	0	3	2	3	2	2	2	4	5	2	0	4	3	7	4	7	3	1	2	1	4	4	4	2	4	5	2	2	9	5	3	9	6	2	5	5	6	3	5	6	3	2	5	4	6	4	3	2	6
