#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	57	41	26	67	0	0	48	29	0	0	76	57	57	0	0	0	58	0	21	0	52	39	40	50	93	0	0	0	48	88	0	0	0	67	53	0	54	49	50	111	58	0	0	39	79	36	41	0	66	77	24	39	0	25	29	56	63	0	0	43	47	70	23	40	41	40	41	21	54	0	29	0	33	36	72	0	85	49	75	102	19	20	46	96	72	0	0	53	73	0	0	31	28	0	38	13	0	52	0	0	42	31	52	92	41	49	53	43	37	0	0	73	54	0	86	46	0	0	57	32	53	66	0	42	114	57	32	0	48	42	66	0	0	0	39	0	40	15	72	67	71	0	72	0	26	0	40	51	53	47	64	51	0	19	0	28	39	49	0	0	0	22	51	34	40	0	14	61	37	28	61	33	102	0	91	58	0	45	48	31	35	0	37	46	0	40	46	44	29	93	44	51	20	68	80	39	0	66	19	29	38	51	0	0	24	0	31	34	35	58	54	71	67	0	42	0	59	33	0	0	56	69	87	0	42	22	76	0	28	32	0	0	0	0	0	50	49	91	0	0	51	38	0	82	57	0	56	34	65	0	43	0	0	0	0	40	0	63	0	113	31	0	66	0	0	46	0	0	0	32	0	0	31	47	59	0	0	45	37	70	53	0	56	0	85	0	91	48	0
sp108	43	0	0	0	26	38	0	15	0	12	0	27	50	0	0	37	31	35	0	0	0	12	0	0	0	0	0	70	0	56	0	122	0	11	22	40	0	0	40	10	1	70	0	0	70	0	0	14	0	0	70	73	0	0	0	8	46	118	0	16	40	0	13	0	51	0	7	44	195	7	73	0	63	17	32	20	0	28	13	35	52	0	77	10	0	0	24	1	0	0	0	0	0	0	9	34	55	0	0	20	65	170	0	16	0	0	64	0	0	0	0	52	1	0	0	0	3	9	8	0	30	60	0	4	0	0	0	0	17	0	0	0	29	38	7	124	0	0	6	0	0	0	0	0	16	0	53	0	6	0	0	0	0	0	0	0	35	6	0	0	22	90	0	0	4	17	27	146	40	0	0	0	0	32	0	28	92	0	61	40	0	0	0	0	26	0	0	0	13	38	47	11	0	33	15	0	13	0	14	0	0	46	0	0	46	17	107	4	0	0	0	98	59	14	38	0	0	0	95	1	12	40	16	10	0	12	15	0	20	39	0	0	0	37	8	65	0	0	0	40	0	66	0	0	62	18	0	45	0	54	0	0	45	0	0	0	9	77	0	85	0	5	0	0	0	56	0	0	44	0	0	0	22	37	14	20	3	84	22	0	0	0	103	18	0	13	30	10	0
sp109	0	30	0	107	0	30	0	0	4	0	0	0	20	106	26	8	0	52	0	0	0	0	0	127	0	34	0	0	0	0	0	0	0	84	0	0	27	18	72	151	0	51	62	0	26	14	61	46	28	0	0	0	47	46	0	145	0	23	73	213	0	60	24	0	146	32	57	0	0	0	45	0	122	86	0	0	91	0	123	0	68	0	0	15	0	0	8	37	65	0	51	0	0	68	88	97	93	87	148	117	36	7	0	15	0	29	55	0	0	0	0	0	7	26	0	38	0	55	43	0	4	19	113	26	0	0	42	100	0	83	12	15	54	77	16	46	78	65	16	119	83	0	0	0	32	0	83	68	63	0	50	0	0	0	77	0	45	22	0	0	97	36	0	0	0	35	35	58	0	95	0	5	0	0	0	29	92	0	142	0	0	0	0	0	0	0	0	28	0	0	53	30	52	33	86	69	47	47	31	90	103	108	0	84	0	91	0	0	62	40	24	63	0	96	0	30	199	91	15	0	0	0	0	28	0	0	0	93	83	107	0	44	24	0	0	18	194	94	0	69	0	16	0	0	0	36	31	0	85	40	0	22	0	207	0	123	0	0	0	0	30	0	90	54	0	33	220	41	40	0	112	37	0	0	0	32	0	28	41	72	21	37	119	31	30	5	45	0	0
sp110	42	0	23	51	27	28	0	27	11	32	7	13	18	24	19	27	15	0	0	28	24	0	14	38	0	26	24	41	0	23	0	18	16	39	0	23	13	35	21	17	0	30	0	27	24	20	9	21	26	0	15	8	22	10	23	8	24	34	23	12	46	0	3	0	17	23	22	0	0	22	14	34	8	21	36	29	51	31	0	8	29	25	35	55	10	17	38	31	33	16	20	0	25	6	20	69	16	0	13	0	31	27	0	12	53	24	32	30	36	0	19	32	5	15	6	30	26	0	6	0	22	20	0	44	7	25	7	28	37	36	0	0	25	24	24	13	0	14	39	26	0	51	23	0	12	0	9	11	34	13	14	20	37	0	27	22	28	57	9	5	8	13	16	4	12	29	20	43	23	30	23	21	16	12	9	21	54	15	8	9	28	14	0	35	20	0	22	25	59	17	17	24	46	37	32	14	8	13	0	14	10	22	0	27	45	72	15	0	23	17	44	39	0	23	38	0	27	0	25	18	43	13	13	35	2	10	28	0	0	0	6	16	24	37	0	23	16	0	21	12	10	13	0	29	0	34	12	24	0	26	29	0	24	0	0	22	13	53	27	31	4	8	0	14	56	0	32	0	18	21	21	14	42	37	26	29	27	29	13	3	11	5	41	19	29	0	18	35	22
sp111	76	158	82	88	0	86	0	0	86	0	0	87	105	131	67	0	132	0	0	0	0	93	0	0	89	72	92	0	148	54	95	0	93	68	109	0	0	72	125	65	69	0	120	70	47	108	115	50	117	65	0	113	151	57	0	119	119	97	0	55	66	70	81	0	128	0	0	77	55	0	0	68	120	0	75	64	82	0	76	48	129	0	0	92	98	78	103	48	0	114	98	88	0	0	74	70	96	0	100	60	78	117	0	0	0	67	135	46	0	124	0	0	102	0	70	84	49	0	0	76	163	88	58	93	73	121	0	120	0	75	0	0	71	96	0	82	0	55	0	132	54	44	0	50	0	0	87	0	72	0	0	127	78	0	63	104	118	76	90	0	52	0	0	0	72	65	93	0	0	0	99	96	0	145	91	110	95	0	48	82	44	0	51	0	77	0	102	59	81	0	0	55	80	0	0	146	76	73	0	0	0	64	0	97	66	77	0	168	115	38	92	67	96	113	64	0	130	144	0	173	99	0	44	0	120	81	0	0	119	0	60	95	111	83	71	0	0	73	75	80	90	0	115	0	110	79	73	0	55	0	112	0	0	0	159	70	0	47	0	135	0	73	62	0	71	74	102	108	0	0	0	65	0	83	0	118	56	0	83	0	84	0	121	101	101	73	108	0	74
sp112	455	333	375	455	399	381	370	431	322	400	362	360	361	342	404	373	492	358	349	453	361	354	413	481	359	412	391	418	310	393	339	388	365	439	371	398	399	339	382	350	417	403	382	472	423	377	361	434	425	387	395	423	410	392	355	402	359	420	384	377	482	375	362	0	456	348	355	383	436	347	452	360	373	496	363	472	457	429	372	379	348	396	459	399	378	360	453	373	432	369	439	380	398	437	415	413	404	406	345	331	401	395	388	374	402	419	449	370	408	421	397	406	396	431	0	384	422	388	462	429	299	419	414	0	402	339	484	472	464	467	390	404	406	407	369	361	359	467	393	413	385	435	375	389	356	383	393	480	398	497	376	355	412	401	400	371	429	466	409	297	396	414	379	381	406	411	403	394	459	389	358	434	437	452	406	430	351	339	398	411	331	454	398	372	436	361	462	373	445	452	410	384	345	446	449	399	406	390	360	383	361	324	365	384	407	420	390	383	420	393	365	466	358	418	370	396	406	329	447	391	404	368	371	417	384	387	456	305	438	357	410	368	389	395	437	359	0	383	375	390	403	371	405	405	402	513	344	376	397	439	452	339	394	401	319	374	352	469	306	555	362	403	340	429	414	419	374	434	378	360	308	419	414	378	414	374	408	328	352	349	381	391	412	392	390	421	391	412	406
sp113	0	0	120	0	0	127	0	0	89	192	0	0	180	97	157	0	215	107	105	0	121	0	132	166	161	0	182	64	114	0	107	149	0	123	0	201	68	64	175	140	0	0	0	0	0	136	208	115	83	124	0	150	149	101	0	152	0	0	163	0	113	78	119	193	0	257	0	145	142	87	233	0	0	94	0	69	232	86	0	120	0	83	140	0	0	116	0	82	124	0	0	0	97	0	0	193	102	176	0	130	145	165	170	134	129	159	0	67	168	203	87	129	105	140	0	57	114	0	204	0	124	111	0	0	0	0	226	0	152	0	0	183	93	0	97	149	0	101	229	142	0	93	202	116	86	122	109	0	123	163	104	132	25	185	88	0	119	0	175	256	0	200	153	110	148	91	96	177	189	117	185	58	0	0	92	129	100	136	171	0	0	252	0	0	0	0	145	115	212	0	92	52	0	74	55	112	133	0	171	123	157	123	0	135	94	0	217	165	151	133	99	0	0	0	0	131	0	56	140	133	0	0	95	99	113	217	126	0	106	193	191	0	0	95	0	0	197	84	155	0	101	132	0	159	98	0	0	124	174	170	120	112	225	0	242	135	122	0	155	151	159	0	0	213	0	83	0	0	142	173	212	119	235	89	108	0	0	161	109	93	0	125	54	122	92	0	162	205	233
sp114	25	97	36	0	0	3	4	40	5	41	0	0	6	23	6	41	4	11	12	19	54	8	38	81	0	4	18	102	20	11	19	20	0	3	0	5	70	0	0	4	9	0	0	0	3	85	0	25	13	7	0	0	18	0	0	48	69	13	0	0	0	28	0	10	2	16	29	27	0	17	28	18	0	0	40	36	0	13	32	3	31	0	0	45	33	29	73	0	0	0	38	20	0	15	6	0	1	0	10	64	25	3	12	39	14	49	12	5	10	2	0	8	2	0	17	0	4	45	21	14	9	9	5	0	17	21	22	8	0	16	0	18	0	1	6	4	0	0	4	0	31	77	63	2	22	0	27	25	40	7	5	0	9	3	0	10	10	13	8	2	52	0	9	14	0	28	0	18	0	17	12	24	55	3	18	2	9	0	12	50	0	48	0	6	0	1	0	0	4	14	0	14	0	0	21	17	0	0	9	0	0	19	0	0	23	31	0	0	0	26	32	3	1	0	14	8	0	0	21	5	12	0	8	8	0	12	0	3	25	0	0	11	17	0	2	14	34	65	0	32	0	4	0	0	12	0	4	27	21	19	23	2	61	10	3	27	1	15	26	5	4	11	37	21	9	2	0	3	22	0	0	5	0	0	32	8	0	26	0	0	23	75	15	17	1	0	24	9	13
sp115	0	0	0	152	0	145	108	0	111	98	0	0	0	0	0	120	0	0	0	0	0	0	0	116	121	102	0	78	0	0	170	0	76	143	90	0	153	0	0	0	0	0	0	0	0	147	118	0	0	58	80	0	0	0	149	87	163	122	0	108	0	0	0	128	206	160	129	96	0	0	0	0	0	0	137	100	0	169	92	83	0	128	0	149	0	96	98	209	0	0	0	0	96	217	169	0	119	118	134	138	0	0	149	131	119	0	75	0	121	0	143	0	0	0	105	0	50	0	143	0	131	0	87	0	0	0	61	0	136	234	0	88	105	0	0	99	0	119	0	133	94	92	92	109	0	121	0	76	0	90	0	0	137	0	85	122	0	0	97	73	0	130	0	0	0	0	62	135	0	0	127	143	136	0	0	0	0	0	0	83	0	0	0	0	100	0	139	0	0	0	0	81	49	156	113	0	113	88	0	110	0	65	83	76	127	0	139	68	95	84	95	0	102	119	52	109	0	0	110	86	121	86	111	0	131	80	181	68	0	0	142	0	0	0	92	0	118	0	173	0	84	0	171	0	69	0	102	0	0	127	0	0	0	84	0	0	130	0	121	112	0	0	0	118	0	116	0	113	0	0	121	104	0	0	97	124	105	128	111	69	103	127	93	29	133	90	0	133	100
sp116	22	15	11	18	0	16	10	14	23	10	11	16	16	17	0	14	13	18	0	16	22	2	14	10	8	0	13	19	14	13	0	9	13	0	0	12	6	20	11	28	17	0	0	14	17	15	11	15	15	20	16	10	15	0	0	18	17	0	11	25	14	11	15	0	17	20	17	0	0	8	15	19	8	14	0	0	11	0	10	0	18	16	0	16	13	12	0	15	17	16	4	0	19	15	19	0	15	0	0	7	22	0	12	7	13	0	11	19	0	0	0	11	0	22	16	0	19	0	0	9	16	18	6	12	13	0	12	16	8	0	20	0	7	0	18	14	0	0	18	17	12	21	19	18	10	20	15	11	16	0	0	11	19	0	18	0	12	0	23	14	12	13	20	0	13	15	0	13	10	23	0	19	18	16	0	25	0	0	0	15	9	12	9	0	18	0	10	8	0	17	0	13	0	13	14	0	8	6	15	0	0	18	26	0	0	0	13	0	11	12	13	10	11	19	19	11	0	0	18	0	16	10	18	16	27	11	8	16	14	14	19	0	20	17	0	12	0	14	0	9	14	0	0	0	0	25	0	14	0	0	23	12	23	0	20	0	14	14	14	16	7	18	19	16	0	19	19	0	0	12	17	15	16	12	0	0	0	0	15	9	8	0	0	12	0	19	13	0	18
sp117	80	49	99	127	0	0	110	83	37	102	134	85	0	181	39	169	86	0	96	75	98	0	118	74	37	47	99	116	62	0	0	113	112	65	80	126	84	118	56	0	0	108	148	83	68	37	191	63	90	46	90	168	148	0	114	51	104	0	83	45	64	90	0	108	102	0	53	141	128	81	104	170	98	49	93	114	74	72	157	0	44	177	75	103	104	0	54	89	111	114	78	61	68	101	98	77	0	33	67	161	0	146	0	87	112	157	0	0	110	64	0	74	42	0	104	75	145	189	167	59	67	159	130	0	153	77	201	0	84	97	112	93	90	83	63	89	0	89	127	95	118	0	50	181	51	105	60	90	126	0	76	222	123	0	64	0	149	110	111	0	0	47	70	0	61	83	118	169	0	117	136	90	0	79	42	103	67	53	28	135	64	61	0	0	147	135	88	0	0	81	98	50	189	112	55	0	0	27	0	47	89	117	58	0	69	78	171	105	0	136	69	81	129	0	75	0	98	152	127	80	77	111	115	90	90	125	53	110	74	88	155	79	59	92	99	0	112	0	97	132	29	94	0	84	0	0	80	54	177	85	132	108	50	53	0	143	91	147	53	76	115	105	93	74	129	69	81	100	57	90	67	41	69	51	0	123	90	0	81	111	0	104	77	92	111	87	75	96	0
sp118	339	336	287	0	0	0	350	0	310	0	0	217	291	253	0	249	241	0	202	0	246	307	153	290	0	0	217	364	229	0	0	0	0	236	240	231	289	335	0	331	230	225	224	276	0	361	231	0	272	291	348	247	0	280	242	0	279	0	0	222	350	197	0	302	257	182	0	242	266	250	249	0	231	241	381	0	278	0	0	324	0	0	264	232	0	0	275	253	142	348	226	0	354	181	264	190	208	299	171	273	0	0	0	205	289	294	309	249	198	0	0	301	337	243	0	0	0	0	0	0	208	0	215	263	0	0	0	221	0	254	0	195	0	331	308	187	283	355	165	0	267	198	206	249	0	0	0	0	0	258	0	316	0	0	238	0	237	0	0	267	0	251	268	0	259	204	265	295	311	219	261	221	0	227	251	0	0	290	205	149	0	251	0	319	297	275	212	215	219	222	219	0	0	261	291	271	266	0	259	280	0	251	224	293	0	0	252	251	189	0	212	258	281	253	0	0	292	292	305	0	197	0	0	229	0	212	0	227	222	292	234	0	247	0	260	172	0	335	320	236	282	246	0	216	0	0	0	0	0	231	0	0	0	0	0	304	0	0	279	0	0	304	0	0	0	0	0	0	0	0	170	201	275	286	308	305	236	0	0	0	335	199	0	0	0	326	232	255	227
sp119	0	0	0	38	16	0	0	7	0	20	9	0	0	2	0	0	7	132	0	0	0	0	98	4	0	0	0	0	0	0	0	60	0	0	2	2	0	0	0	0	7	0	52	0	0	0	0	0	0	0	0	11	1	4	4	0	0	8	0	0	0	0	19	0	0	0	5	1	0	43	0	0	0	0	40	49	16	0	1	0	15	34	0	75	5	0	0	0	0	11	0	7	0	0	4	0	8	0	19	64	0	25	0	34	0	0	1	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	1	0	26	0	0	0	0	0	0	64	0	0	1	9	0	3	0	6	0	0	0	192	0	9	0	0	0	0	2	2	21	123	1	0	22	0	0	0	74	0	0	0	0	0	0	0	14	31	9	0	0	3	3	0	0	0	9	0	10	0	0	8	17	10	0	0	0	1	4	0	0	0	6	0	0	1	0	9	3	0	81	1	29	0	0	0	0	17	148	0	0	0	9	5	0	2	0	0	129	0	2	0	69	2	0	2	0	0	28	0	0	5	0	1	0	0	0	0	1	0	14	0	6	278	8	0	0	0	0	4	56	0	0	6	0	0	0	46	12	0	0	0	1	3	0	0	0	67	0	0	3	0	310	40	35	0	0	0	8	0	0
sp120	0	53	19	1	31	0	12	0	33	0	0	12	6	0	0	6	7	0	0	10	0	0	0	0	22	0	0	20	14	30	10	6	10	12	3	8	0	29	0	0	0	6	23	0	0	10	41	0	0	9	23	12	0	33	0	0	5	3	0	9	0	9	21	2	0	14	0	0	30	13	0	0	8	0	4	15	0	0	5	1	26	13	1	34	18	29	0	8	29	0	0	12	12	4	0	11	0	13	9	0	0	0	0	1	0	16	35	12	0	9	14	0	5	1	0	15	14	4	4	42	3	0	5	16	7	4	0	0	0	5	25	1	0	7	3	0	21	0	0	0	40	0	13	26	0	36	8	11	0	0	4	0	0	18	0	17	5	5	0	18	0	0	0	0	9	0	3	7	2	6	0	0	21	0	0	0	0	0	4	0	0	0	11	0	0	12	28	0	3	2	0	0	0	0	0	4	0	12	0	0	3	0	20	0	4	1	5	10	0	39	0	0	0	5	3	6	0	4	6	13	0	23	16	0	0	0	0	10	8	4	8	5	0	7	0	0	34	13	0	0	14	10	4	4	0	0	22	0	0	0	0	11	9	0	16	4	0	0	10	0	3	0	24	9	11	0	4	3	16	0	33	16	0	0	0	0	0	13	0	0	0	17	3	4	0	33	0	0	13
sp121	38	0	23	0	26	18	45	15	5	29	25	36	19	0	12	9	16	47	32	14	0	0	15	31	35	0	56	36	25	17	0	0	15	0	25	0	16	54	0	0	19	26	36	28	0	14	0	25	5	19	0	13	35	18	42	26	0	37	0	12	28	17	0	0	19	6	52	29	0	0	0	0	35	32	0	0	14	18	0	20	0	0	28	0	0	0	32	0	39	30	21	15	15	17	13	54	24	34	45	26	16	31	6	7	0	48	23	45	18	12	31	0	16	59	36	36	41	12	0	32	0	0	0	0	31	31	0	19	0	0	58	0	24	0	16	0	0	32	13	25	63	21	8	0	22	21	14	0	10	0	0	27	11	30	0	13	18	0	28	0	18	0	0	35	19	0	45	32	23	17	19	0	0	36	35	0	26	0	0	0	12	35	0	60	23	0	0	12	21	0	15	0	18	0	0	13	37	15	0	0	0	15	31	0	0	42	0	0	0	14	35	26	61	0	15	34	14	0	30	0	9	13	21	22	21	0	41	12	21	0	7	27	39	21	0	30	0	25	11	18	10	45	20	32	12	0	13	21	42	21	47	35	27	25	61	28	22	13	37	29	0	0	0	55	0	15	9	0	28	21	20	29	37	23	0	10	16	12	11	34	0	28	0	25	48	28	27	42	8
sp122	33	87	50	0	29	31	58	0	71	64	63	21	0	0	59	0	50	30	29	0	69	51	81	0	0	44	0	0	37	76	35	42	34	0	68	41	0	78	54	0	55	35	33	0	0	57	93	0	65	29	25	69	37	67	0	59	90	62	38	19	0	0	54	94	85	0	48	31	0	0	0	31	28	0	0	0	0	0	42	48	59	63	0	0	69	0	42	34	49	56	0	34	21	0	56	58	23	39	71	0	0	0	34	60	53	0	36	34	0	0	22	0	33	0	0	33	61	55	46	95	65	16	0	36	71	0	28	47	37	0	66	0	43	24	64	0	27	27	49	43	62	47	48	40	60	75	0	47	56	41	61	0	52	0	0	0	42	0	0	0	59	0	60	47	53	41	0	76	58	0	46	0	0	0	33	0	0	43	33	0	80	0	59	73	28	78	54	73	0	0	37	0	0	0	0	86	0	114	62	0	50	0	0	0	29	69	24	51	42	34	0	0	33	0	29	102	0	47	0	0	0	65	45	0	48	52	0	0	0	38	41	34	0	0	55	0	47	70	52	82	48	47	0	26	48	41	24	0	78	41	0	62	32	43	55	65	76	0	42	0	26	86	27	65	52	58	72	51	15	0	74	0	0	0	0	47	67	43	61	0	35	33	0	0	51	66	36	0	0
sp123	102	100	80	121	105	110	89	120	102	123	0	126	73	85	113	83	112	37	119	77	127	65	100	137	82	0	99	119	151	78	109	90	74	72	65	132	83	86	142	112	0	85	130	92	0	78	122	137	82	100	0	0	109	105	69	74	112	76	131	167	112	114	138	124	71	64	82	86	71	0	97	0	107	84	87	95	66	74	80	77	89	127	116	99	115	143	97	96	70	93	90	91	98	0	77	157	86	102	122	82	102	39	110	87	41	100	105	130	86	92	169	119	81	120	43	80	70	94	81	82	95	132	81	95	115	107	118	89	54	100	110	0	0	111	93	82	77	59	69	0	89	177	0	0	99	0	94	83	94	99	80	106	126	81	61	123	0	77	70	93	86	132	91	127	90	75	104	80	95	76	108	123	110	84	71	86	90	133	110	138	86	85	114	67	88	89	80	93	0	145	130	87	104	122	99	123	169	93	157	98	75	86	91	113	101	81	73	122	74	70	113	89	139	97	86	166	136	56	0	118	139	118	123	122	86	93	133	75	172	109	109	80	100	109	88	42	108	75	125	100	133	75	101	97	116	110	105	116	86	58	107	144	100	117	0	77	104	75	61	85	47	0	110	101	105	130	0	107	51	116	123	36	101	82	101	111	135	59	120	91	79	58	84	125	96	99	74	72	92
sp124	44	3	31	0	0	0	26	40	7	22	32	15	20	44	8	0	4	33	18	0	52	28	15	34	28	12	0	0	13	26	15	20	32	0	0	0	0	0	0	19	0	0	6	0	23	21	0	10	44	0	0	0	0	39	0	3	0	0	18	30	0	0	0	9	0	18	23	24	0	0	12	14	26	24	12	15	7	39	6	27	27	0	32	11	2	0	2	0	13	0	0	0	0	0	24	4	20	0	0	0	0	35	27	0	24	4	14	0	19	26	0	0	42	40	13	0	0	10	0	0	0	0	0	23	0	8	24	0	0	32	49	24	0	17	0	13	0	0	23	0	28	48	22	0	0	0	0	14	22	25	42	0	14	29	0	0	0	0	0	0	0	0	32	0	0	17	0	41	11	19	23	0	18	12	0	7	18	0	0	21	0	18	33	0	17	29	15	15	0	0	14	19	5	33	12	0	23	36	0	13	0	34	0	23	0	0	39	18	31	0	22	0	0	10	0	0	7	21	17	45	0	26	0	26	0	0	0	9	6	0	18	18	0	33	0	0	21	0	16	0	0	0	5	0	0	25	7	23	0	0	11	42	0	24	27	0	9	0	0	19	0	27	13	10	10	27	19	0	22	0	3	0	0	0	0	21	6	20	23	0	0	0	23	10	10	0	15	0	0
sp125	0	312	216	234	186	181	240	204	225	236	244	294	277	267	0	291	203	289	231	192	286	183	313	265	214	269	248	207	211	277	206	233	309	212	275	214	297	229	0	206	210	231	261	271	195	192	245	294	240	271	0	0	270	258	247	248	183	304	243	0	216	229	263	246	215	235	0	194	0	228	292	239	260	0	178	249	243	195	288	254	221	249	312	203	272	265	247	247	233	153	269	254	252	198	292	231	183	257	255	247	197	306	250	227	250	321	270	248	212	230	201	239	230	0	197	215	249	239	239	0	272	197	262	293	241	0	0	243	225	229	0	247	288	235	237	248	180	291	180	234	0	0	244	254	218	264	245	268	195	219	209	185	278	253	253	184	213	292	0	267	277	294	246	193	292	246	230	210	242	217	0	243	279	257	258	0	230	206	161	280	242	0	231	0	321	315	0	254	247	209	213	226	245	317	246	259	0	262	227	260	212	247	188	209	0	241	218	0	274	255	251	189	228	229	284	230	278	0	286	258	228	206	278	236	249	217	265	0	272	195	221	199	243	251	238	221	0	211	235	246	205	182	235	275	269	0	258	258	228	254	213	205	0	242	206	261	255	170	190	274	0	180	297	303	244	251	238	0	226	298	215	230	228	281	190	230	0	293	257	258	245	0	0	0	214	271	214	242	299
sp126	9	26	0	0	11	5	0	0	11	0	18	0	20	0	0	10	0	0	4	3	11	0	0	7	0	0	4	2	8	0	8	2	4	13	0	1	9	0	18	0	12	0	4	23	4	1	0	16	0	3	0	7	0	0	0	1	3	0	0	31	7	0	0	0	13	0	2	14	0	6	3	1	9	5	0	0	0	5	0	0	17	10	0	1	15	0	4	2	5	10	7	0	51	0	33	0	8	13	0	0	6	8	4	0	8	0	26	0	0	0	14	2	3	0	0	10	6	9	19	0	4	2	19	4	1	5	9	0	0	0	13	4	0	4	0	26	6	2	0	0	2	2	16	3	2	2	0	22	0	0	2	10	0	0	7	5	0	2	6	0	0	2	18	0	13	0	0	6	19	0	19	1	0	3	6	14	0	0	11	0	0	16	20	3	0	3	0	3	6	10	0	0	0	0	10	0	0	0	6	0	2	5	5	2	5	6	13	17	0	6	3	3	0	1	0	0	7	7	0	20	3	1	0	0	24	0	14	0	6	1	0	10	0	8	0	35	5	3	3	20	3	9	3	3	1	0	4	15	9	0	6	4	0	0	1	3	1	15	5	0	5	0	4	17	18	0	0	8	4	11	0	13	20	0	12	0	4	9	9	12	5	3	0	0	23	0	5	2	0
sp127	4	12	0	0	11	0	27	0	4	6	0	2	1	14	18	0	0	0	5	0	2	2	4	0	11	0	11	6	4	14	0	6	7	3	2	0	0	4	0	4	7	2	3	0	4	3	14	13	6	10	0	12	0	8	0	2	10	3	0	0	0	6	5	18	0	5	1	0	3	0	0	9	6	8	10	5	3	2	4	10	13	6	0	0	6	16	0	3	0	9	4	3	5	6	14	0	4	2	6	12	0	1	0	2	0	5	2	10	5	5	10	8	21	0	5	5	5	1	8	9	12	8	21	9	0	0	7	6	0	0	0	7	4	0	0	3	3	9	8	0	7	0	5	16	11	10	0	7	5	0	8	0	0	0	0	0	4	0	0	12	21	0	4	7	6	0	5	3	14	0	4	7	2	0	0	0	0	13	0	6	18	5	24	0	0	7	7	7	0	2	8	7	7	5	0	8	0	7	5	9	6	0	3	3	1	2	0	5	4	11	10	1	5	5	2	0	5	12	0	0	7	0	3	2	7	8	0	9	7	0	0	6	0	0	0	0	4	3	0	4	0	13	2	0	5	0	0	0	0	0	2	5	4	3	12	2	10	5	7	0	8	0	8	11	0	8	6	9	4	3	14	12	0	0	0	4	16	1	0	6	3	7	0	2	0	10	0	5	3
