#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	0	39	0	0	0	0	18	23	24	51	38	38	0	37	35	0	0	0	0	52	0	23	0	0	76	67	37	54	0	26	0	0	43	45	44	39	20	81	53	29	0	0	28	44	0	36	80	34	73	0	79	48	0	0	0	70	51	50	32	48	0	47	0	63	0	31	0	84	52	43	40	62	36	39	0	0	0	0	50	0	130	37	45	53	78	30	0	37	36	29	0	50	34	39	28	32	0	32	0	66	80	0	46	57	46	37	28	47	0	49	0	0	72	78	0	67	99	31	0	43	0	98	0	39	21	0	0	0	44	66	88	48	37	25	71	0	32	77	65	64	59	0	0	30	74	0	54	0	0	50	0	37	0	43	0	20	38	65	0	0	92	45	0	0	0	46	54	52	34	65	85	71	70	78	51	44	52	0	45	0	19	39	36	0	28	36	59	88	45	87	0	0	0	66	61	43	0	42	69	0	49	26	0	0	52	0	24	0	64	58	58	0	0	31	43	74	0	0	34	70	28	48	0	64	18	53	0	47	92	0	46	132	0	0	67	0	61	32	80	0	0	44	49	33	48	57	49	0	0	77	0	25	0	0	57	52	31	70	47	0	53	42	29	86	26	34	28	87	0	77	33	123	27	0	52	37	80	38	66	14	75	45	0	0	56	0	0	0	56
sp108	42	0	0	72	20	57	159	39	54	0	36	0	0	37	0	0	0	16	0	21	0	8	0	67	0	0	17	0	23	28	0	0	0	0	119	17	0	0	19	27	0	0	0	49	0	5	45	1	12	60	0	0	14	40	0	0	0	0	0	25	122	0	74	0	0	64	15	0	0	81	17	49	80	38	0	29	0	30	48	0	14	0	64	0	16	61	0	34	0	0	46	0	0	0	0	58	26	0	17	0	44	0	0	37	30	79	17	0	39	0	0	80	0	0	18	53	8	0	21	124	0	38	0	21	15	10	0	24	81	51	0	0	41	4	0	36	0	19	25	29	0	31	22	33	0	0	0	4	47	25	28	0	59	0	24	0	11	26	0	31	19	31	0	0	0	0	0	0	0	0	0	0	0	100	1	0	10	0	27	6	28	0	0	0	31	0	0	0	69	90	24	0	16	39	14	0	0	0	49	0	0	0	0	30	0	6	0	33	23	0	0	0	49	0	0	33	0	41	3	5	0	39	6	0	0	4	0	0	11	0	0	36	0	20	0	0	0	0	67	33	27	15	16	15	39	0	0	0	55	32	44	49	85	24	0	0	51	25	50	0	143	28	0	22	69	5	0	26	0	0	21	0	0	0	0	4	131	5	0	0	63	0	21	0	13	0	0	85	13
sp109	42	84	0	0	0	0	47	107	106	23	50	0	0	69	47	0	77	41	41	43	134	60	0	53	0	20	43	22	159	0	0	0	0	51	36	51	45	0	0	0	35	0	14	14	0	22	0	0	0	0	48	47	236	0	0	0	0	104	59	17	53	0	31	0	0	0	0	132	35	0	148	97	43	17	50	0	29	42	0	26	47	9	89	22	84	0	65	0	0	0	14	26	185	69	0	0	34	74	52	0	0	0	0	88	217	0	0	0	0	56	121	0	0	46	17	0	76	93	36	0	0	45	0	28	0	83	0	88	48	31	24	150	92	71	25	0	66	0	30	0	0	0	56	97	77	0	47	0	27	0	96	27	0	121	27	0	0	8	15	40	43	29	0	21	0	79	0	0	0	0	20	0	102	38	0	0	84	0	0	122	0	32	0	0	0	0	0	17	31	0	36	95	37	55	9	0	137	22	39	82	94	0	64	30	47	0	0	146	188	36	79	0	0	0	37	0	0	100	0	44	0	64	131	0	38	0	39	70	14	23	43	30	47	0	0	113	0	75	129	76	0	0	0	0	33	0	0	58	61	61	0	0	0	51	42	0	53	11	81	0	0	12	0	0	96	39	0	90	0	0	0	45	133	0	58	0	73	0	0	70	0	0	0	0	70	42	87	0	33
sp110	26	0	20	30	6	0	9	0	20	0	19	14	23	37	9	12	32	40	22	32	23	13	63	27	8	22	0	9	13	0	38	23	17	0	0	0	8	10	24	14	7	31	34	13	5	0	36	5	11	40	48	16	54	33	28	14	45	0	0	0	25	26	0	17	36	21	29	16	17	29	0	12	0	13	18	22	7	15	13	19	11	0	16	22	24	20	0	72	6	23	25	23	23	20	35	21	27	5	16	0	9	0	5	0	10	17	16	20	23	0	31	73	27	40	25	6	0	22	0	11	0	31	10	20	15	0	30	47	2	32	48	18	0	14	34	32	21	27	29	25	17	28	28	23	40	74	21	10	24	0	24	13	26	0	27	14	17	29	36	44	0	16	19	46	30	26	28	25	5	36	0	24	29	18	22	15	25	6	29	30	19	22	20	0	43	24	19	19	21	21	24	30	21	20	37	0	0	22	23	0	44	27	36	41	0	0	13	15	0	19	74	31	0	0	40	6	0	36	30	7	8	23	0	0	55	15	7	23	73	25	12	12	36	2	33	12	7	25	16	15	18	21	58	19	0	0	12	25	16	0	0	14	33	0	18	15	21	13	31	19	17	9	16	18	17	12	7	14	11	7	23	83	22	0	23	5	39	0	15	26	9	22	33	8	33	5	26	8	31
sp111	110	68	62	0	0	0	75	0	0	0	0	0	0	0	92	67	93	109	130	87	0	66	0	78	139	72	87	0	88	111	81	0	0	102	0	135	111	69	151	0	71	0	84	64	0	66	56	104	43	60	82	0	0	57	149	113	114	105	110	60	102	138	0	62	95	56	0	51	0	45	131	0	0	0	0	57	104	83	45	66	99	88	38	0	0	0	88	0	0	115	0	31	0	82	0	86	71	0	0	91	0	107	70	72	103	0	51	110	163	40	0	112	0	35	0	71	69	0	66	81	121	0	0	89	101	122	70	60	73	80	0	137	68	98	104	75	59	78	52	89	93	0	65	0	112	136	0	80	72	101	116	0	0	62	84	0	0	33	77	86	71	96	75	99	83	0	0	111	84	82	129	0	114	0	89	73	82	70	97	63	56	0	49	0	82	0	75	0	44	67	72	73	80	156	0	45	0	61	0	152	67	73	0	70	50	0	74	127	0	117	64	93	64	0	159	89	0	153	154	0	64	0	80	70	0	0	45	134	145	62	0	0	98	0	0	78	114	0	60	0	0	0	84	106	0	0	0	73	86	0	55	102	0	130	0	80	0	0	56	0	96	125	0	95	41	100	0	123	73	0	101	0	0	84	54	99	0	0	111	0	117	65	0	101	119	100	0	108	37
sp112	371	397	395	461	302	385	371	473	408	360	440	372	369	415	453	341	401	411	427	465	414	410	388	398	440	412	354	432	379	445	426	356	403	435	399	425	441	353	389	363	449	377	398	382	412	469	336	432	437	402	375	382	430	0	374	401	401	368	490	476	354	405	412	304	390	375	438	298	382	468	372	364	395	375	312	395	430	349	447	431	415	389	420	340	347	402	377	390	434	411	353	435	469	317	376	410	404	367	322	0	349	402	396	412	359	420	432	471	360	426	370	450	364	400	369	400	437	358	422	403	513	361	355	367	422	433	442	358	434	381	448	410	407	382	470	390	357	386	383	400	455	423	407	377	435	443	416	381	415	365	411	421	413	384	416	323	454	465	388	407	341	369	345	431	421	390	373	337	396	399	401	385	404	318	356	381	0	414	392	410	437	379	338	0	429	426	393	400	525	431	377	346	347	375	466	384	294	460	401	436	384	396	383	379	507	437	385	458	416	379	364	388	394	380	407	393	435	407	405	464	375	466	409	428	385	356	401	471	441	375	372	379	376	425	427	435	396	360	433	427	382	436	417	401	407	296	406	403	426	448	296	384	385	369	391	389	395	0	383	380	355	355	446	370	363	398	393	418	420	288	341	386	383	343	348	418	387	406	431	401	305	433	375	368	353	362	300	418	345
sp113	93	128	84	121	0	208	57	139	0	0	96	130	0	161	169	110	144	0	141	96	130	150	114	193	0	128	156	0	0	139	355	0	125	0	136	0	154	0	121	146	0	109	186	0	174	0	94	265	0	0	0	0	124	147	0	159	0	107	0	0	0	169	266	0	0	147	128	0	0	0	159	141	0	0	0	102	0	80	0	0	114	142	180	227	126	0	71	0	71	147	0	0	0	0	131	147	0	111	120	108	86	154	183	0	164	0	207	0	106	100	163	249	76	0	152	184	141	161	0	0	0	118	0	76	65	0	0	92	55	138	0	152	0	0	159	181	75	0	150	87	109	270	99	68	151	0	0	183	0	210	106	0	135	181	134	137	0	152	136	122	0	142	0	136	114	129	186	192	96	132	123	0	117	111	0	68	0	123	0	0	59	0	0	105	125	150	0	0	95	0	0	0	116	175	0	119	0	88	268	148	122	130	129	0	0	124	151	0	191	0	0	0	173	156	0	103	92	164	121	169	124	73	110	160	233	223	176	157	221	0	0	0	0	142	178	132	114	0	121	0	190	0	158	0	159	0	137	119	213	63	122	74	0	0	123	0	259	61	102	0	78	145	64	102	87	173	124	167	0	357	104	156	131	196	91	237	0	129	74	0	0	0	230	0	0	91	166	92	0
sp114	4	90	0	14	42	28	65	0	20	0	1	5	7	20	0	37	74	16	0	13	31	0	1	19	0	5	34	1	0	24	0	0	16	21	0	9	6	31	36	38	53	7	0	5	0	85	0	22	12	2	31	0	0	1	0	50	0	47	18	3	16	0	52	19	0	84	5	8	11	0	0	16	5	32	9	28	6	10	3	30	10	0	24	0	5	67	7	32	14	0	0	10	17	3	0	15	18	0	6	17	0	0	11	0	0	0	0	40	3	0	21	20	0	31	34	11	41	13	2	10	26	17	19	0	34	8	12	3	19	19	14	9	11	13	0	2	5	23	0	44	7	0	0	21	2	23	0	0	14	3	5	0	3	7	4	4	0	5	7	30	0	8	0	12	0	15	0	2	8	4	0	7	0	0	26	10	171	0	11	0	26	6	8	17	25	115	11	11	4	27	0	9	10	0	3	6	23	2	12	27	9	16	0	13	1	7	1	20	3	17	25	42	0	82	0	19	27	58	8	0	0	0	2	0	40	16	0	0	35	40	0	11	0	5	26	51	90	0	10	18	12	0	33	0	6	0	4	10	2	17	1	15	29	0	4	4	2	20	0	0	1	3	0	29	3	14	0	63	0	3	0	0	21	18	28	0	0	67	3	9	0	0	15	21	0	0	1	0	0
sp115	137	61	115	0	0	0	91	0	0	104	153	0	147	79	0	78	184	0	0	0	0	126	155	110	126	0	165	96	73	0	0	0	0	111	72	0	121	0	72	0	0	0	103	77	0	0	0	94	127	0	0	128	0	97	136	0	92	0	144	135	0	0	87	81	0	0	0	121	0	45	85	0	0	0	82	0	0	0	90	0	112	78	0	0	163	141	0	0	88	0	0	104	0	0	101	0	0	147	0	0	113	136	119	82	139	153	0	119	87	145	138	110	86	143	0	125	158	111	97	89	0	116	0	0	0	96	192	0	0	141	121	0	0	0	0	99	154	0	115	144	0	0	152	0	0	143	0	0	0	0	0	0	0	0	42	111	126	109	0	0	0	0	114	194	0	120	155	0	124	100	131	79	131	0	0	86	0	85	102	0	91	0	0	78	137	0	90	0	0	147	150	122	147	0	93	141	107	107	0	0	0	0	124	0	0	0	0	109	117	105	148	0	118	139	0	0	98	94	99	0	91	0	102	0	71	85	99	105	112	0	0	0	160	100	56	0	107	0	144	0	95	0	136	107	162	82	103	72	129	0	109	99	171	158	182	0	78	0	95	96	0	100	0	0	0	0	0	0	0	94	76	0	0	0	154	97	82	108	77	135	115	0	0	158	0	79	70	0	0
sp116	0	24	0	10	10	28	0	10	14	0	13	8	10	13	23	16	18	6	17	11	11	12	19	10	17	0	13	18	20	15	18	0	13	6	0	0	0	11	7	14	9	0	0	0	13	0	9	21	13	0	15	24	8	13	10	0	8	12	9	14	0	19	0	0	14	19	17	0	10	0	12	9	25	22	0	0	13	9	21	23	13	17	10	0	16	23	0	0	0	11	0	16	0	18	11	0	17	0	6	15	0	17	15	0	12	22	14	0	10	0	13	0	7	10	16	15	28	10	13	15	7	15	9	16	0	10	15	0	17	11	10	0	10	10	20	19	20	19	0	19	19	18	14	0	14	20	22	21	17	11	21	11	12	17	0	0	17	14	11	0	19	0	21	13	14	28	16	0	16	0	9	19	0	24	0	0	12	0	0	5	15	15	0	15	0	13	0	17	9	9	19	14	10	13	0	13	0	0	15	16	0	16	13	15	19	0	15	10	0	0	13	7	0	0	14	10	0	23	0	0	20	0	12	0	0	15	14	24	0	0	19	9	18	10	13	0	0	13	18	0	0	20	22	13	0	15	5	19	17	14	9	0	14	11	15	10	0	20	12	0	21	0	0	19	0	0	0	11	19	0	9	0	19	20	18	0	18	0	10	14	15	19	0	12	0	17	11	0	18
sp117	161	124	87	0	88	90	77	120	60	199	0	178	80	82	0	62	72	60	0	169	113	56	94	122	77	0	0	62	127	106	0	73	137	86	130	110	0	0	0	88	0	98	69	0	41	215	98	0	0	117	126	103	91	56	264	50	84	0	0	0	120	105	0	45	80	87	85	126	118	86	0	63	70	125	107	58	126	73	0	59	69	127	88	129	0	63	70	96	75	125	124	0	93	0	92	93	80	80	0	64	101	126	101	139	111	0	70	103	135	0	47	97	117	40	193	143	171	117	0	132	77	98	111	90	78	0	51	0	45	0	25	113	0	122	0	0	85	67	0	136	0	0	223	115	102	59	88	62	0	63	113	107	0	56	0	162	81	122	145	127	47	106	52	83	67	91	82	86	163	82	105	61	110	48	0	61	123	84	187	102	99	121	72	0	0	99	84	150	81	75	84	79	123	0	66	81	0	81	49	154	44	32	0	76	83	108	83	0	0	71	56	107	49	0	72	87	0	69	56	174	57	26	76	142	0	44	90	167	116	92	149	30	60	105	30	121	0	0	77	77	147	100	142	77	110	92	93	43	193	93	71	41	126	139	147	112	68	0	0	0	117	75	170	100	91	52	66	67	95	84	90	87	123	145	139	101	78	57	74	105	60	71	0	46	75	126	66	137	66
sp118	0	224	281	321	163	216	264	0	271	254	256	259	0	177	342	0	267	228	0	242	226	192	0	0	0	263	217	246	221	291	196	183	0	0	0	0	327	223	238	0	359	226	315	251	0	243	220	229	0	211	0	288	0	252	300	300	0	0	0	190	122	245	209	268	0	272	0	0	0	0	0	280	0	265	0	0	306	277	181	301	0	0	157	332	307	270	0	157	188	232	0	299	361	0	269	0	170	0	226	277	229	300	0	0	247	0	0	263	172	249	235	205	239	263	0	282	258	308	0	255	254	237	296	224	0	374	0	162	239	265	213	266	183	237	0	0	257	296	254	0	264	232	239	288	0	261	282	278	0	309	191	259	241	0	0	237	364	204	289	0	0	0	215	250	0	196	272	0	228	185	0	0	205	309	0	313	289	215	335	338	0	243	174	232	0	342	272	0	281	206	156	341	204	236	0	227	0	0	198	214	215	0	0	0	179	0	239	0	135	273	0	0	278	0	0	0	196	0	346	231	176	320	265	262	191	187	256	0	235	201	270	0	0	0	259	0	0	0	204	171	210	0	176	363	302	288	0	191	0	192	0	277	0	272	0	244	0	306	285	244	241	175	223	0	236	173	0	238	256	169	0	260	0	0	263	257	209	254	175	334	0	323	276	176	327	299	236	322	263
sp119	40	25	0	0	2	1	30	0	0	0	0	0	0	0	0	102	0	0	0	4	76	1	5	4	0	14	0	0	5	101	0	0	15	1	114	0	0	0	0	0	0	0	17	5	0	0	3	0	0	3	0	0	12	0	0	0	1	5	0	17	0	125	0	1	0	0	1	0	69	0	0	0	1	0	0	2	1	1	1	0	0	0	0	22	4	0	0	0	4	0	0	0	0	0	2	0	35	0	16	0	0	0	0	0	1	37	0	17	0	6	1	29	0	26	0	0	0	7	43	74	38	24	82	1	0	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	0	0	0	0	0	34	0	59	11	0	60	0	5	1	1	0	28	3	0	0	0	2	0	6	0	0	1	0	0	15	0	0	0	0	98	1	4	0	0	0	0	0	0	0	12	0	0	39	0	0	1	0	0	0	0	0	7	0	0	0	10	0	0	0	0	13	3	0	0	0	0	0	0	0	21	4	29	7	0	0	0	16	0	6	0	1	6	0	0	0	0	33	0	0	0	2	24	0	0	210	0	0	0	0	59	27	4	0	1	0	0	0	5	260	0	26	73	0	0	8	12	1	2	0	0	0	3	0	0	18	50	0	0	3	1	0	34	0	148	44	0	98	3	0	47	9	0	0	0
sp120	0	2	2	0	0	0	0	0	13	3	0	7	5	0	0	1	0	11	0	25	5	15	25	21	0	0	17	32	10	0	0	0	7	9	24	0	0	0	0	0	13	7	5	0	0	28	0	0	14	0	13	0	13	27	4	0	0	4	0	0	0	0	10	0	0	0	6	0	8	3	43	0	0	0	0	11	3	11	0	0	13	0	47	0	24	0	25	0	0	0	0	12	0	10	0	1	30	14	0	14	2	1	0	0	0	0	32	0	0	5	23	0	0	0	0	0	15	0	1	25	0	24	6	0	0	0	8	0	12	41	23	13	17	0	9	11	30	8	3	0	20	0	2	10	0	14	1	2	21	8	10	38	15	5	7	7	0	0	3	13	22	7	0	20	4	0	1	12	0	2	5	5	0	6	0	16	1	10	0	0	1	0	10	15	12	2	0	0	16	32	0	12	0	0	0	0	0	9	6	18	0	2	0	8	0	11	11	0	0	38	0	10	13	23	0	0	18	0	0	14	0	20	9	6	11	0	19	3	20	14	0	6	4	5	24	31	0	0	0	0	0	1	0	9	0	31	0	14	7	0	0	0	0	0	5	18	0	0	0	0	12	25	0	42	4	6	11	0	8	0	0	0	0	11	3	6	19	0	0	0	16	4	6	11	44	34	0	1	3
sp121	14	31	19	40	0	21	24	24	20	0	37	0	27	0	18	15	37	19	7	41	22	0	33	0	32	0	14	24	42	24	21	9	56	5	28	0	23	38	0	0	0	32	5	0	44	35	23	0	0	32	24	28	0	0	4	26	33	51	0	17	36	37	0	52	14	0	20	0	0	34	34	14	31	13	35	10	30	0	34	0	33	23	27	36	19	0	0	23	25	44	54	17	0	0	45	45	18	0	0	24	8	42	24	34	0	0	6	35	0	0	15	23	23	23	0	16	0	0	54	0	0	36	30	14	45	35	17	0	61	51	0	39	25	27	13	20	0	13	32	21	33	0	31	21	0	20	32	0	26	32	29	0	0	0	24	0	20	25	0	0	0	0	25	0	26	40	0	20	16	18	0	36	0	17	0	0	0	15	0	0	48	20	0	20	26	19	12	40	0	20	0	38	40	0	39	29	26	0	17	18	0	41	18	0	11	0	38	14	0	39	28	26	0	0	13	0	38	9	28	0	0	42	19	14	34	0	0	0	0	0	19	38	18	0	18	9	0	24	0	16	23	16	15	13	27	37	11	16	27	32	38	0	12	51	0	0	11	17	0	0	21	20	0	0	24	39	23	23	0	40	0	32	12	0	0	45	20	0	28	22	9	37	17	10	49	0	43	0	0
sp122	0	57	0	0	63	39	63	0	49	42	25	55	0	15	0	26	0	55	21	77	0	56	62	0	0	0	111	47	0	90	42	62	0	0	33	58	89	0	50	28	66	48	0	28	41	43	0	45	39	55	17	55	63	40	65	55	43	70	50	0	0	19	41	54	0	34	0	80	41	44	0	39	0	0	25	53	52	30	66	0	44	54	0	0	42	52	19	68	48	0	0	0	64	0	45	94	51	0	0	0	20	51	57	48	0	0	40	32	59	0	39	0	0	30	35	0	26	40	76	0	0	37	28	56	18	60	55	0	0	53	49	0	94	0	60	0	0	0	0	0	53	50	13	21	37	0	29	57	81	35	0	82	41	0	51	55	78	42	42	36	0	20	24	21	27	58	105	27	0	49	64	44	47	43	34	28	0	0	17	41	61	52	47	62	35	43	0	82	0	62	0	0	0	83	32	0	24	52	43	66	92	0	36	0	0	28	48	0	47	73	86	58	51	59	0	0	0	38	0	49	22	0	55	44	0	46	0	47	0	37	65	34	0	55	0	0	71	67	0	98	30	49	45	52	0	36	60	0	69	0	52	0	0	73	40	25	54	17	91	35	0	33	0	33	52	28	0	0	58	0	51	79	46	64	67	0	0	0	37	23	0	0	36	37	56	0	107	50	0
sp123	81	74	0	167	110	61	113	81	76	103	82	119	143	84	108	101	127	114	68	52	85	67	79	91	124	103	67	0	0	69	115	68	106	79	120	91	74	70	105	81	88	0	155	106	120	0	63	77	79	96	81	0	72	75	98	88	0	133	110	115	90	83	100	108	92	75	83	137	97	79	85	95	81	102	0	83	0	116	81	96	92	90	108	89	106	108	96	124	140	105	107	59	102	112	114	64	123	109	68	115	0	117	141	70	124	100	134	97	104	57	85	116	116	81	83	78	113	122	0	117	92	0	163	93	93	129	101	84	94	123	130	96	96	117	83	156	58	93	88	86	99	70	110	100	122	105	143	98	120	121	94	158	85	113	94	126	62	66	78	57	68	80	73	117	121	88	72	0	83	136	87	93	83	128	65	0	94	111	145	100	0	106	57	96	104	61	101	99	69	134	0	94	0	84	122	104	91	113	85	135	103	98	70	107	186	87	157	71	56	114	101	73	68	93	45	110	58	121	61	87	75	138	108	62	0	0	116	73	121	93	96	105	125	59	56	90	121	140	74	115	83	88	62	109	124	90	126	202	142	123	134	121	138	115	118	159	66	112	104	101	107	65	74	91	82	98	72	0	103	124	134	115	87	104	69	124	70	95	93	125	82	59	113	0	95	58	109	75	92
sp124	0	0	22	0	0	7	24	11	49	30	0	0	0	31	44	19	0	17	28	20	0	0	31	0	0	0	36	0	16	14	0	12	75	28	0	36	0	0	19	0	0	0	0	0	36	0	0	19	0	5	0	0	0	0	15	11	0	0	13	17	0	0	13	0	15	0	0	12	0	32	13	22	7	24	0	0	0	0	32	43	40	0	34	0	0	0	16	39	28	25	41	15	0	9	0	0	11	0	16	0	0	17	0	0	15	0	0	23	16	29	0	0	20	0	70	51	21	20	0	0	0	0	0	0	15	11	0	26	14	21	0	0	0	0	13	0	0	30	13	49	19	0	20	0	0	0	46	0	0	45	23	0	26	8	0	0	22	9	28	0	8	0	10	0	0	26	0	22	0	40	9	0	24	3	50	0	0	0	20	18	0	12	42	0	0	0	0	0	0	0	48	16	0	14	0	0	0	0	21	11	19	0	18	12	0	4	22	8	0	0	56	8	12	5	18	21	30	0	0	12	0	0	18	24	0	7	24	0	13	0	0	0	0	17	33	0	26	0	10	26	0	0	44	0	0	0	13	15	0	8	13	0	26	20	0	27	0	6	0	34	54	18	14	0	14	0	0	0	27	13	0	0	13	0	33	24	0	0	0	9	0	0	9	24	19	24	49	0	16
sp125	259	187	239	183	0	189	200	242	245	251	217	195	234	243	209	0	205	258	262	0	277	247	233	247	232	0	201	186	280	219	269	268	256	208	267	215	236	299	242	278	249	230	200	268	252	239	237	252	257	253	272	253	188	228	231	245	225	263	283	253	221	257	181	0	223	242	274	315	217	286	179	222	233	286	0	0	239	206	280	262	0	249	216	228	261	263	232	0	228	303	225	250	209	256	0	196	266	0	266	250	303	227	305	0	274	0	251	278	261	0	223	206	247	265	233	192	0	218	284	0	235	280	177	265	239	0	164	0	0	310	207	234	227	284	232	220	259	273	292	0	268	0	281	210	247	263	251	209	316	306	220	0	263	241	218	222	226	256	275	243	284	244	246	0	239	224	335	0	247	248	229	236	271	0	0	273	275	250	214	255	238	271	234	211	270	208	176	190	263	196	284	190	226	311	245	226	259	268	0	217	237	229	264	0	227	309	250	230	178	249	287	217	235	298	0	231	226	281	234	224	0	264	258	258	251	0	282	211	266	230	254	226	227	193	227	266	253	218	229	300	292	0	214	235	223	262	201	259	199	228	283	275	255	232	219	231	272	226	281	259	0	252	243	242	211	0	267	243	0	231	202	0	248	294	192	208	310	231	238	0	239	219	244	229	205	182	198	247	210
sp126	0	1	15	0	0	0	7	5	0	6	3	6	10	10	2	5	1	3	0	0	2	17	0	17	7	0	0	0	0	28	19	4	20	1	0	0	12	8	0	0	10	14	0	1	0	2	11	7	14	1	0	2	0	27	3	0	11	3	0	5	0	9	0	3	0	4	13	3	0	0	0	0	21	0	1	17	0	0	0	0	6	2	5	1	12	0	18	2	13	0	0	22	27	0	0	15	5	0	12	0	8	15	6	0	0	6	0	0	13	9	0	7	2	0	0	0	0	40	0	0	0	10	6	0	0	5	0	0	21	5	0	0	4	10	8	1	16	14	0	26	1	4	0	9	2	3	9	5	0	6	18	16	0	0	16	5	2	0	0	13	2	4	1	0	0	6	0	0	0	8	0	0	0	5	2	0	7	1	0	0	9	25	1	0	4	0	0	0	4	0	0	4	0	3	11	0	0	0	0	11	4	8	7	0	7	16	0	9	7	0	0	4	0	3	4	6	7	3	19	12	8	5	9	0	11	3	1	21	0	2	9	8	0	0	21	0	10	10	9	0	7	6	4	2	0	0	6	5	0	0	9	4	24	11	4	30	2	1	11	0	0	13	7	0	7	8	4	3	0	6	9	0	0	0	36	4	13	8	14	5	17	4	5	0	0	0	19	13	8
sp127	7	0	1	1	0	0	0	4	0	4	6	0	15	11	0	5	4	4	19	0	8	6	11	4	0	0	5	7	0	13	3	5	3	0	2	4	0	8	10	9	8	7	11	4	0	6	3	0	0	0	1	12	7	0	7	4	0	19	25	0	0	0	4	7	8	13	2	5	0	13	2	1	0	19	13	5	0	0	4	0	0	8	5	0	0	8	13	0	9	0	5	4	5	13	1	4	4	0	0	0	3	13	12	2	8	7	7	11	0	3	0	3	9	5	8	7	0	0	0	1	0	5	5	0	6	28	0	0	6	3	11	7	5	5	0	8	0	0	10	7	0	11	9	4	5	4	0	0	0	0	5	1	6	0	0	3	3	11	0	7	1	0	5	0	6	0	11	3	0	0	1	6	0	8	6	0	3	13	8	4	6	1	13	2	12	5	7	7	3	0	8	0	0	2	2	0	3	2	17	3	0	2	0	2	3	0	3	8	1	6	0	7	2	6	4	0	9	0	0	4	0	0	7	0	0	5	8	9	7	6	0	3	4	8	14	0	0	4	3	0	0	0	11	0	6	0	8	0	9	0	3	5	0	2	6	7	23	20	0	13	1	6	0	3	0	7	3	13	7	4	8	2	4	8	11	0	4	9	7	6	7	14	8	3	1	18	5	8	0
