#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	35	32	39	50	0	44	68	56	38	40	66	0	35	47	24	62	104	54	57	0	23	30	45	0	0	41	0	37	0	35	0	0	0	60	0	0	87	61	48	82	27	70	37	0	53	31	75	75	91	51	47	56	13	26	64	39	49	48	46	0	25	0	52	91	61	64	30	46	0	0	0	31	21	0	107	0	65	41	74	0	57	69	53	0	0	0	0	38	61	31	23	36	0	0	30	0	38	0	78	86	0	0	82	37	0	0	39	38	72	42	54	26	13	0	0	0	28	42	0	46	62	69	51	0	47	0	65	46	0	91	0	63	30	0	35	29	60	0	57	0	0	71	32	0	20	47	0	0	40	42	95	44	90	55	0	0	0	20	42	42	58	36	71	56	31	35	72	38	39	62	0	39	34	0	63	38	54	52	0	51	0	0	54	80	0	80	41	7	55	28	56	60	0	33	63	0	36	57	0	0	71	13	0	0	0	43	90	0	69	22	64	54	39	49	29	55	28	0	35	0	106	0	56	0	31	47	43	0	52	0	0	35	0	33	32	73	0	0	86	0	0	127	23	70	42	0	0	35	0	80	0	0	0	0	9	37	33	83	58	0	19	0	62	74	0	0	53	0	17	77	0	0	27	67	82	51	0	0	0	58	0	0	60	27	0	43	50	40	0
sp108	16	31	1	0	57	24	0	12	39	91	10	10	16	0	0	0	30	44	0	58	0	0	9	13	0	0	0	0	0	0	10	2	55	0	6	52	0	0	0	0	0	0	0	23	32	57	38	33	0	0	0	0	39	48	69	33	0	0	0	84	9	0	0	28	0	8	0	23	0	0	0	0	0	0	0	41	17	0	113	0	69	0	0	23	39	0	0	3	0	19	0	27	7	0	13	0	0	69	29	0	0	120	0	0	0	24	0	78	29	72	0	7	63	0	0	3	191	4	0	0	0	50	43	0	0	54	49	0	68	0	0	2	68	0	25	0	87	0	12	0	0	0	0	8	81	47	160	0	0	0	72	78	32	24	0	33	150	31	0	0	22	61	43	0	0	0	52	23	0	0	43	33	21	19	70	0	0	0	0	0	27	0	58	0	0	91	0	7	0	0	0	0	0	0	43	8	8	0	5	16	72	18	49	0	28	0	16	17	16	20	37	0	50	0	39	0	0	0	0	0	25	12	0	9	4	0	7	0	21	0	15	25	6	0	0	61	0	20	0	0	0	16	0	0	1	0	57	5	13	0	4	0	0	0	0	81	50	0	0	56	0	80	0	21	69	20	49	15	0	35	0	9	62	0	35	23	0	108	0	0	9	7	92	0	0	36	19	0	0
sp109	61	147	69	17	27	0	0	0	55	53	42	99	76	0	57	0	137	178	57	77	93	28	44	0	81	37	0	105	0	5	47	0	70	0	20	50	63	31	0	66	0	56	51	0	48	0	46	0	0	0	0	24	0	0	69	93	58	57	0	0	0	97	0	0	0	129	122	0	73	72	0	24	19	86	79	0	0	0	63	44	0	113	105	0	100	0	0	29	0	81	59	57	0	112	0	69	0	0	78	0	0	35	0	51	39	106	0	0	0	30	0	0	138	24	33	0	0	0	0	68	0	24	30	0	163	0	30	118	19	0	0	60	0	0	0	0	0	0	85	96	115	18	0	24	0	0	0	6	25	50	0	26	28	145	27	0	0	0	46	40	0	0	108	74	59	0	109	0	103	0	21	0	0	117	18	0	0	0	88	0	67	0	75	14	70	114	131	0	0	0	0	22	0	84	0	0	39	0	86	0	0	0	0	0	0	0	0	0	0	27	0	38	0	59	0	155	138	0	0	28	54	0	66	0	126	38	99	0	0	0	0	0	0	98	72	72	0	0	0	0	63	0	0	85	0	26	10	0	74	38	31	0	0	0	0	31	21	46	63	77	29	0	117	0	88	0	0	45	0	47	31	118	126	0	0	74	0	0	73	0	45	43	0	46	26	68	58	0	34
sp110	19	20	0	8	26	16	29	25	0	17	0	24	17	23	34	13	0	16	0	24	15	13	13	0	23	22	0	25	0	19	0	51	23	14	23	0	0	6	23	37	13	21	14	33	23	35	12	15	27	0	20	0	31	25	7	0	42	41	23	8	7	16	18	4	27	52	21	0	8	35	25	0	0	79	0	0	35	0	0	0	51	23	0	0	13	18	37	0	43	0	13	18	13	30	0	22	25	17	14	53	15	33	19	24	24	20	16	15	17	25	18	74	81	45	0	0	1	28	36	9	26	32	0	40	8	29	11	31	42	5	18	0	0	27	11	24	11	0	0	24	28	37	34	19	55	0	17	12	0	7	10	18	17	59	17	27	46	26	42	21	44	0	9	12	9	22	29	21	6	22	22	47	22	25	81	0	15	12	29	0	0	0	0	11	33	11	62	19	70	0	38	0	5	0	5	25	7	18	15	0	29	32	8	19	17	0	0	13	44	19	33	52	16	35	17	12	17	0	33	15	0	26	25	0	0	0	20	18	0	33	13	31	35	0	0	30	26	0	35	0	33	0	22	27	34	22	29	11	24	30	16	11	4	36	24	28	19	0	24	15	43	7	37	20	13	0	21	24	36	14	12	37	25	21	18	29	9	26	0	10	16	16	30	29	20	9	17	21	5
sp111	73	0	0	0	115	113	0	110	72	86	94	0	0	140	82	102	0	0	0	52	0	0	91	0	48	62	99	123	81	67	0	0	67	97	0	102	87	65	0	0	0	0	64	82	68	71	0	93	100	84	98	120	0	98	0	125	65	0	113	0	89	39	93	59	56	0	68	71	46	0	94	0	0	0	0	98	47	112	69	76	109	0	82	73	81	121	78	0	93	98	33	114	123	0	140	60	0	45	101	75	0	0	75	0	117	0	53	120	118	99	101	87	70	97	0	135	118	124	0	0	73	66	0	157	0	110	0	97	65	106	106	69	147	85	0	48	121	86	0	0	0	61	83	44	0	117	78	69	0	0	52	42	86	0	68	0	55	91	0	0	80	126	0	0	0	120	83	139	0	0	37	77	65	79	98	79	0	163	0	112	0	89	0	81	0	58	126	92	0	0	59	53	0	0	0	95	119	92	0	0	92	43	113	60	37	0	112	0	113	0	53	42	0	0	0	0	0	0	143	0	0	45	61	151	0	73	75	0	0	52	57	0	72	100	73	0	78	78	76	119	53	41	56	92	117	203	0	75	0	90	0	97	105	133	80	85	0	0	0	78	39	0	0	113	49	81	109	0	82	0	135	0	0	121	134	0	102	150	0	79	0	0	78	72	62	0	98	0	84
sp112	406	443	464	360	414	371	423	447	425	354	388	336	320	410	368	424	404	409	351	402	322	449	504	397	372	447	412	366	448	399	371	373	347	452	438	354	405	427	0	387	496	428	392	456	404	462	393	364	364	406	331	451	370	400	409	435	380	416	357	330	386	394	333	374	372	400	459	390	353	362	435	396	382	385	416	394	357	416	410	399	371	433	423	350	336	442	394	399	336	370	393	317	355	418	451	402	327	452	392	469	386	379	368	437	426	371	433	369	382	425	406	370	363	404	371	365	375	402	431	349	497	426	371	369	416	477	417	441	429	379	356	365	435	368	410	483	405	362	401	379	459	360	398	375	433	422	433	425	357	422	376	406	433	449	376	488	429	379	496	382	403	388	353	355	380	412	395	349	431	374	409	331	380	480	497	372	486	422	392	382	422	0	381	364	352	364	407	377	413	430	426	447	368	423	406	439	377	370	403	408	387	0	393	375	435	373	391	442	357	397	446	433	446	374	400	386	397	409	354	410	434	381	380	362	401	481	386	0	401	367	333	356	385	386	388	409	445	416	367	441	437	373	396	398	354	425	442	429	420	344	385	411	311	358	369	381	338	452	359	410	387	377	0	345	0	425	444	410	361	307	354	408	331	344	441	394	416	348	396	409	377	371	402	332	440	416	376	434	494
sp113	0	100	88	165	76	97	144	134	0	0	0	0	94	129	0	0	258	134	95	168	138	0	53	0	0	134	109	179	147	130	0	0	115	101	0	70	0	0	0	0	140	258	99	0	105	64	149	211	104	211	124	79	0	0	0	0	0	102	153	0	143	125	117	95	78	177	241	0	103	177	183	125	99	182	144	0	0	0	224	0	302	0	111	125	104	108	147	0	114	0	0	0	160	90	0	0	153	82	153	0	128	0	103	0	97	72	0	148	0	160	63	206	0	0	0	157	117	163	70	0	0	0	0	70	190	0	0	174	163	137	107	148	153	0	0	0	158	174	117	77	0	0	155	101	136	0	147	134	136	0	112	0	0	78	196	0	316	0	69	118	268	178	235	136	89	136	0	156	137	131	144	0	170	193	32	105	116	154	117	0	192	192	0	162	0	55	0	0	90	0	0	200	185	160	0	184	0	139	121	145	119	0	132	101	105	0	90	81	128	230	82	0	66	0	206	0	177	163	151	0	73	143	0	0	0	124	124	190	57	0	130	115	0	0	200	0	101	222	0	0	0	106	165	219	0	0	123	0	0	131	0	102	0	169	0	0	98	106	147	219	222	0	89	110	106	0	161	100	0	138	57	197	95	96	119	144	183	0	128	180	38	110	0	117	219	147	196	218	142
sp114	0	22	12	0	0	0	0	8	49	2	12	2	3	57	3	34	0	57	13	0	6	17	18	0	21	68	19	0	8	35	1	55	9	0	4	0	17	0	12	0	0	20	72	6	0	2	6	17	8	0	7	0	18	119	2	17	27	22	0	12	11	8	0	19	19	0	48	50	4	7	0	6	1	0	0	0	0	0	0	2	0	29	34	20	0	41	0	4	16	22	0	25	17	26	0	0	60	0	14	20	0	0	3	31	16	20	1	8	0	3	18	44	0	0	5	39	6	51	0	2	0	1	29	22	22	0	15	35	20	3	0	0	0	6	0	14	7	31	62	11	0	0	8	16	13	25	35	0	11	2	0	0	32	5	0	0	2	0	0	18	15	15	0	45	0	32	67	0	2	22	10	24	8	101	3	11	53	0	0	5	9	36	0	3	24	22	36	5	0	18	3	5	13	1	69	2	0	0	60	9	10	32	11	13	2	14	31	0	5	0	14	8	81	22	0	0	0	11	4	20	27	17	16	26	0	0	0	0	1	0	68	52	0	2	22	0	4	13	2	11	2	1	48	0	0	0	9	17	46	1	0	14	0	1	15	0	12	6	3	7	0	0	17	8	14	13	0	0	13	7	5	32	22	9	13	0	0	9	0	68	7	39	23	23	69	32	24	3	10
sp115	176	0	0	73	0	78	0	0	0	111	180	0	0	0	0	0	105	0	140	0	99	127	81	107	0	102	118	127	125	0	85	0	0	0	0	0	0	0	92	85	146	154	0	89	0	0	0	0	94	142	46	0	87	78	118	117	0	0	0	0	74	0	185	0	74	0	128	0	154	127	161	95	150	93	98	0	0	0	0	100	104	137	0	0	0	0	0	103	0	94	65	104	168	0	0	0	0	142	120	130	0	0	0	99	128	0	0	0	121	145	119	94	0	0	0	95	0	89	169	153	0	0	0	131	166	104	148	103	111	0	87	0	0	0	0	181	111	89	0	0	177	0	196	0	96	89	149	0	87	0	109	116	54	86	106	122	0	0	0	0	127	197	0	101	0	0	121	112	0	105	0	104	0	120	0	84	0	76	0	63	0	0	0	109	0	111	0	0	74	0	0	0	79	0	0	65	0	0	90	55	0	144	0	111	109	0	0	0	115	0	0	135	139	86	79	101	118	107	110	0	138	106	140	106	170	130	142	0	0	0	89	0	0	0	0	56	85	0	101	0	0	88	104	0	110	0	0	109	131	0	100	181	134	0	78	104	0	0	125	0	171	0	0	116	0	0	0	0	117	127	0	82	64	124	0	96	120	0	0	0	144	0	100	146	115	69	102	0	134
sp116	8	8	0	17	0	9	6	19	0	0	9	18	12	26	15	10	0	0	10	15	11	12	23	0	0	14	19	0	0	0	0	31	23	0	14	0	10	8	6	21	9	14	11	12	15	0	0	14	8	0	8	0	28	14	0	0	16	22	20	0	14	20	0	11	23	19	15	0	0	16	20	0	0	27	17	8	0	9	0	12	22	19	0	0	17	15	15	16	12	0	9	15	0	9	0	12	0	14	12	26	20	0	11	23	21	14	0	0	0	9	0	12	25	11	0	4	0	13	0	0	20	12	0	24	5	20	12	21	19	11	0	12	0	0	6	18	9	11	15	0	17	14	8	11	19	0	19	6	15	15	8	20	12	15	0	19	14	10	20	10	17	0	16	0	0	13	8	17	0	18	0	19	19	9	18	0	12	0	16	15	10	9	14	10	9	9	16	19	18	13	13	0	12	10	0	9	17	14	11	0	11	23	13	0	0	10	14	8	17	12	11	13	13	20	14	11	13	0	15	0	0	0	15	0	0	0	12	0	0	28	16	16	9	0	12	15	17	0	12	0	27	0	7	15	14	18	16	18	18	0	0	12	13	18	18	18	11	0	16	14	22	0	13	13	0	0	16	0	14	10	0	15	18	9	12	20	8	24	10	10	13	0	11	18	0	0	8	0	8
sp117	0	182	50	62	100	0	62	142	122	101	85	100	0	154	100	94	49	43	103	0	87	65	55	0	142	119	94	50	22	95	101	60	123	222	113	106	0	62	0	67	90	119	0	42	93	108	41	91	54	0	51	69	77	80	56	0	55	152	69	105	111	37	95	66	45	107	91	0	35	128	0	123	89	86	95	63	128	70	133	79	0	74	97	95	0	104	104	99	0	109	0	56	64	69	39	103	105	113	142	102	58	126	0	144	0	194	93	103	101	81	115	105	111	128	54	62	146	63	81	110	116	115	0	138	57	112	82	37	0	0	0	79	269	85	74	67	51	33	72	62	83	93	0	200	52	0	80	83	123	153	41	118	73	143	75	84	71	0	0	67	0	36	101	145	110	164	126	112	34	58	112	0	152	0	0	157	0	0	0	44	101	0	49	129	82	94	67	72	78	81	48	0	94	26	118	150	0	45	165	86	61	104	91	93	54	33	103	101	154	95	62	84	125	69	0	112	90	127	0	98	64	133	0	100	128	169	133	93	93	74	39	68	102	52	0	88	49	120	0	59	0	58	90	61	114	130	0	52	147	128	71	65	102	115	118	98	37	214	84	120	109	21	142	169	55	97	151	96	124	134	60	91	73	92	0	87	111	78	140	80	60	0	0	125	0	54	125	85	103
sp118	0	240	260	165	0	257	302	253	275	256	221	304	0	302	245	0	262	0	267	0	198	304	255	338	330	0	220	182	244	0	247	323	232	259	270	351	0	208	331	232	246	0	294	207	0	0	254	0	0	296	179	0	0	287	236	243	237	281	237	0	0	0	352	0	0	243	330	309	317	182	0	210	0	215	267	0	0	0	0	270	258	333	0	0	0	208	0	172	277	240	188	0	256	244	354	227	236	242	0	0	220	290	131	0	0	0	0	0	234	0	217	339	208	282	190	242	248	277	0	143	302	358	212	0	0	0	240	183	270	209	218	0	216	232	0	0	316	249	238	228	0	0	263	276	258	210	217	280	259	0	0	272	0	256	254	270	0	245	255	206	0	234	191	206	297	0	0	241	0	216	0	281	0	0	262	260	0	0	0	0	253	0	344	311	0	235	0	0	301	179	0	203	0	223	0	265	219	220	249	0	395	0	203	0	250	250	0	319	0	350	307	0	147	219	242	275	293	258	0	327	235	0	0	193	0	0	238	225	0	221	244	324	0	195	0	221	274	0	337	295	240	265	222	0	0	0	217	296	0	202	0	0	0	325	218	275	234	216	0	244	160	0	289	221	0	270	198	272	0	225	274	219	0	0	0	192	287	344	285	184	210	0	206	205	0	0	272	0	280
sp119	0	0	0	0	0	65	0	8	0	4	27	11	0	0	0	0	0	0	3	0	0	24	0	0	17	1	0	2	40	47	0	0	0	8	0	0	2	0	0	21	0	0	0	0	5	106	0	2	0	9	3	0	106	0	5	4	0	24	0	8	0	0	0	0	0	0	0	0	48	0	0	1	0	5	0	0	0	0	2	0	6	14	8	0	0	8	0	1	0	0	0	0	6	0	53	0	0	3	3	81	167	6	0	0	25	70	0	0	0	4	0	1	0	0	0	2	0	0	0	0	0	0	24	4	0	0	3	1	0	37	4	32	0	4	3	46	0	0	64	0	0	0	0	45	0	0	5	0	0	62	0	0	0	0	1	0	0	0	20	0	0	0	0	0	0	1	0	54	0	0	0	0	0	0	9	0	20	145	1	0	0	0	15	1	0	0	0	38	39	1	0	0	38	1	0	2	0	2	6	0	0	0	0	24	0	16	53	0	1	5	26	1	0	9	76	93	0	0	0	0	0	0	0	0	8	0	1	0	0	0	25	0	1	32	17	0	0	0	0	0	0	0	20	0	2	0	0	12	0	0	0	5	11	0	115	6	1	0	0	18	4	74	11	0	154	0	0	17	0	8	0	0	8	33	15	0	0	0	0	1	0	22	0	0	0	0	33	0	5
sp120	21	0	2	16	0	0	0	0	3	0	8	0	0	12	0	1	0	4	0	9	14	0	0	0	0	27	11	13	3	6	0	7	0	11	10	33	3	8	0	0	26	0	14	3	17	0	0	0	0	11	28	0	15	11	21	0	0	0	0	0	21	9	17	6	14	25	1	0	0	17	4	0	0	0	13	0	0	0	4	0	33	12	0	33	34	0	0	2	8	0	0	14	0	0	35	6	2	0	0	2	6	0	5	3	0	0	5	15	0	6	0	22	3	8	11	0	19	7	6	3	35	0	19	11	0	15	14	0	0	21	1	6	0	39	0	0	7	0	16	11	2	0	1	20	5	27	11	13	0	0	0	16	11	17	0	3	0	0	0	11	0	17	0	6	19	0	0	0	0	2	13	5	0	0	0	0	45	3	25	0	47	18	0	0	18	40	11	0	0	11	28	2	12	0	0	0	0	9	14	73	3	17	0	7	9	0	19	0	4	25	0	7	0	0	0	3	1	18	0	0	0	6	14	0	14	0	5	0	0	0	0	0	8	5	0	0	0	0	0	10	4	0	3	3	31	0	18	0	4	1	0	0	0	10	2	7	2	0	0	6	0	16	0	0	0	12	5	0	8	3	0	1	0	10	0	19	5	7	17	11	0	0	10	0	11	0	0	0	40
sp121	12	19	24	0	4	0	29	21	36	36	17	6	0	0	0	18	32	39	17	22	10	21	35	0	37	28	56	0	0	37	63	0	0	0	0	0	0	16	21	12	0	0	19	20	26	7	0	29	21	24	25	23	14	12	14	0	16	0	23	0	41	16	0	57	0	0	48	36	19	18	0	32	22	42	36	17	38	25	0	0	20	0	38	31	29	0	31	59	46	0	31	0	0	0	0	0	10	6	20	0	0	25	20	0	19	24	0	33	0	40	0	18	0	0	0	10	0	0	54	0	25	0	0	0	0	0	14	20	16	13	0	25	0	33	59	42	32	0	25	38	0	33	64	0	19	12	22	0	0	15	0	27	0	4	77	28	15	0	13	0	19	0	28	26	44	31	22	32	0	6	0	28	0	18	27	43	29	25	9	38	7	17	20	12	48	41	20	44	0	21	19	0	0	28	0	41	23	16	23	7	19	0	14	0	24	0	34	33	16	28	9	0	0	49	30	17	10	20	29	17	0	0	0	0	21	10	13	0	30	16	38	10	20	53	0	28	23	20	21	0	54	14	0	31	0	25	17	0	24	24	0	26	11	23	13	32	21	0	7	40	38	38	34	22	0	55	27	0	23	18	0	26	7	52	39	0	0	12	19	7	23	0	27	23	26	0	24	0	41
sp122	38	0	86	43	35	66	62	0	31	41	60	54	0	0	27	52	0	0	14	33	0	65	88	28	0	62	0	0	0	115	45	0	0	56	43	68	79	17	27	0	0	44	40	27	23	35	21	28	0	0	79	49	22	66	52	0	0	50	109	24	0	49	32	27	41	47	23	37	48	66	0	48	0	42	0	46	0	0	41	58	0	0	0	47	56	0	71	47	34	38	0	34	0	0	0	59	63	115	0	0	27	0	0	0	39	61	40	29	53	0	102	69	0	37	56	0	49	51	39	93	38	49	38	35	88	34	0	0	43	79	78	62	62	34	0	0	35	64	0	41	54	0	83	0	0	0	0	0	43	28	57	39	46	81	0	0	43	68	43	47	58	0	34	0	42	39	34	0	33	0	0	43	31	54	33	29	88	34	0	83	34	0	78	22	42	61	0	69	0	0	29	54	45	0	0	44	0	67	66	0	0	74	45	53	0	0	65	69	0	43	40	48	43	14	50	0	69	0	0	39	32	25	44	0	0	32	0	38	0	19	69	53	44	38	0	37	35	34	49	50	0	57	33	29	69	51	69	41	95	38	53	67	0	0	62	84	61	52	72	66	31	56	50	36	17	0	64	50	0	43	0	36	26	0	51	45	0	0	33	40	57	0	59	44	43	0	0	0	0
sp123	85	147	91	131	0	112	142	89	144	97	83	104	139	79	100	67	79	87	94	63	76	109	106	152	113	90	104	115	90	73	103	72	76	79	92	136	73	95	155	116	0	124	117	69	109	60	88	124	92	104	134	121	84	120	75	135	112	127	82	102	110	41	188	87	0	112	152	119	110	0	80	0	133	118	101	85	97	99	92	122	138	147	71	81	86	100	110	52	94	86	134	117	71	106	151	97	85	115	0	121	138	84	95	71	117	0	88	83	90	66	84	123	121	74	92	86	63	77	126	75	88	141	111	83	82	115	82	86	62	60	144	0	109	99	83	109	131	106	133	0	96	83	95	91	90	105	106	99	132	161	81	91	86	29	66	72	119	80	78	0	77	60	52	121	101	53	53	119	82	97	79	185	76	62	107	93	114	56	0	0	95	57	78	149	98	72	95	117	89	105	68	115	161	110	0	97	88	0	158	77	133	52	90	108	124	91	119	77	109	99	87	65	107	114	76	65	116	96	61	126	109	45	0	91	93	110	86	113	89	128	125	100	72	70	120	104	159	90	85	96	81	52	89	73	95	103	110	119	102	117	53	102	75	86	106	75	140	71	70	125	108	59	97	102	84	94	122	88	65	125	92	102	85	76	60	98	86	80	86	0	106	0	131	98	96	68	82	108	94
sp124	0	0	16	0	41	0	21	21	28	19	21	0	12	0	0	0	0	8	0	0	4	0	15	0	39	0	40	19	10	7	32	16	24	0	26	51	22	15	0	42	21	22	30	10	3	0	28	8	25	0	47	0	25	0	0	15	0	0	0	0	0	0	0	41	30	0	0	4	0	0	0	11	0	12	27	0	0	0	0	30	37	0	14	0	28	0	17	23	0	17	0	0	0	48	0	15	0	6	0	0	29	0	9	35	34	13	47	0	15	21	14	16	7	6	0	43	9	0	0	39	0	13	0	0	0	0	35	13	0	35	0	0	0	0	12	0	17	20	0	0	0	28	0	13	19	0	42	0	0	0	0	22	33	32	25	22	11	19	0	16	0	0	0	31	0	0	36	0	0	35	26	22	0	0	0	0	4	33	0	0	0	0	0	6	0	0	0	0	25	0	0	41	14	16	34	13	17	0	15	29	0	0	21	0	0	12	14	27	16	10	0	36	0	0	0	0	15	5	0	0	0	0	0	23	0	19	0	10	0	36	28	0	26	0	11	0	0	0	0	44	0	0	0	25	12	0	35	17	16	11	21	30	0	0	0	13	17	55	25	17	17	26	19	33	0	0	31	0	18	0	56	43	17	11	0	0	0	15	0	3	17	12	0	0	0	18	8	12	5
sp125	261	232	204	214	272	224	203	267	228	0	225	216	244	0	223	249	241	194	0	189	255	233	0	218	250	0	0	268	278	224	324	0	239	0	0	220	242	240	0	202	260	273	300	257	228	257	298	220	253	238	220	278	184	212	264	194	228	206	271	292	246	0	313	273	218	207	167	217	278	165	0	325	277	0	258	202	217	246	233	219	219	0	250	279	240	275	198	270	270	265	247	0	207	212	216	226	285	230	253	249	278	247	283	194	200	225	275	254	238	257	288	312	244	239	239	280	301	250	0	279	192	245	297	0	198	268	0	215	196	237	247	242	244	287	192	254	257	265	0	194	272	205	286	0	0	249	246	265	245	0	268	262	181	276	230	212	0	248	221	225	209	276	261	259	256	267	241	257	260	189	197	217	261	238	255	186	238	247	189	247	302	255	224	274	281	238	251	0	210	242	211	261	212	279	278	270	174	0	262	257	260	180	221	273	258	211	254	208	0	227	0	249	0	220	209	251	184	250	228	245	301	239	211	239	311	223	247	194	299	0	251	0	246	264	226	222	269	244	271	237	227	258	0	280	261	242	0	215	258	194	281	242	248	250	233	197	269	246	219	252	0	292	204	225	184	251	196	319	221	227	260	252	214	0	0	0	204	198	224	232	206	307	246	0	253	248	258	264	313
sp126	13	0	8	2	0	0	13	0	15	6	0	11	1	0	0	3	5	3	0	11	2	0	5	0	21	23	0	0	5	17	10	5	28	0	0	0	1	2	0	1	0	17	30	0	0	21	9	12	14	3	15	0	1	6	0	6	15	0	14	14	0	1	13	0	5	0	2	17	0	2	13	0	0	5	10	0	12	4	3	16	0	15	0	10	16	0	7	3	2	16	12	0	14	3	8	34	0	0	18	0	6	0	8	13	4	4	6	1	0	13	12	1	0	5	7	3	4	15	15	0	4	4	15	27	0	0	22	0	0	9	1	2	16	3	0	2	0	7	1	5	1	3	0	4	2	0	0	7	28	0	0	21	0	0	10	0	2	0	13	4	2	11	3	0	4	0	0	0	10	6	0	2	1	0	7	0	0	2	9	0	19	6	9	0	0	0	0	2	14	0	2	0	0	3	0	29	3	0	8	0	4	0	6	0	12	5	0	0	19	0	5	0	16	0	8	5	8	6	23	0	0	0	10	0	2	4	0	0	6	0	0	0	0	7	8	15	0	3	5	4	5	7	3	6	9	9	0	9	19	0	2	12	2	0	2	0	0	0	0	0	2	4	0	23	9	0	5	13	0	26	10	16	0	15	0	5	10	0	9	0	0	8	0	0	6	3	0	4	0
sp127	0	3	0	0	0	0	2	4	14	8	7	3	2	13	8	9	0	33	2	0	0	0	2	6	0	13	10	6	0	7	1	16	0	4	0	0	6	2	22	0	5	8	9	8	6	0	0	6	5	0	5	4	2	3	12	0	0	5	0	5	0	6	0	6	3	0	7	5	0	6	0	21	0	6	6	0	0	0	0	0	3	0	11	0	0	10	0	8	0	5	10	9	3	3	0	0	9	0	5	4	0	0	7	14	0	11	0	0	0	6	0	16	0	0	11	12	0	20	3	5	9	1	8	17	8	2	12	7	4	6	0	3	6	5	0	7	9	18	22	0	4	2	3	2	0	7	6	4	1	3	4	0	18	9	0	0	1	0	0	9	10	0	0	5	0	3	0	6	5	4	1	10	0	13	8	0	7	0	0	5	5	2	0	2	7	4	6	2	2	0	0	6	15	9	1	0	5	0	8	4	4	12	5	4	3	0	4	0	3	0	8	0	8	0	0	0	0	3	0	9	16	5	12	8	0	9	0	9	7	0	5	16	2	4	0	3	7	4	14	6	3	0	7	7	9	1	10	4	13	0	0	4	0	4	12	6	0	0	3	0	0	0	0	6	8	5	6	6	10	7	11	2	6	6	4	0	0	6	15	2	0	11	8	0	8	22	2	4	0
