#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp106	41	0	25	10	8	6	1	0	0	1	15	4	0	72	6	8	0	1	1	91	0	26	0	15	0	0	4	25	0	1	0	48	1	0	1	2	3	0	4	2	10	1	28	0	23	2	3	1	19	1	0	2	0	0	0	0	0	2	50	143	48	1	0	36	0	1	48	0	0	9	0	0	1	4	0	5	0	70	0	19	1	8	4	10	0	15	45	0	18	29	0	2	141	20	10	24	1	0	0	21	55	5	0	0	0	0	0	2	0	1	94	2	0	11	4	0	0	36	0	1	2	2	11	102	4	0	85	8	8	41	0	1	7	1	1	129	4	0	0	24	20	0	22	6	2	0	0	0	27	1	0	0	108	1	8	54	9	0	0	74	0	22	0	1	28	9	14	7	32	0	3	39	92	0	0	0	1	2	22	0	1	62	83	14	5	0	0	8	55	8	1	0	0	0	26	0	14	0	2	42	20	3	2	1	7	0	1	0	1	1	53	39	0	0	116	4	2	6	0	4	64	2	8	0	46	70	3	0	0	2	2	95	0	62	58	9	0	52	0	2	27	0	1	0	0	13	6	52	14	7	2	0	5	56	22	1	20	14	0	0	12	2	4	0	0	1	0	3	3	0	0	10	2	2	0	83	2	0	1	1	10	1	17	14	0	0	0	13	0
sp107	0	46	0	11	103	0	89	2	18	0	0	34	0	56	60	0	3	0	1	0	0	6	34	0	3	0	0	16	75	0	23	48	0	16	0	0	0	14	0	15	48	15	41	0	5	7	0	0	23	31	9	156	10	79	28	22	108	7	149	0	0	13	1	0	71	1	0	24	85	0	1	1	13	0	5	0	115	7	0	0	7	35	3	7	27	2	0	0	23	3	13	0	0	78	0	0	0	0	3	37	1	0	122	32	0	0	0	10	7	183	14	22	0	42	2	2	162	2	2	1	15	0	15	389	13	178	5	12	6	11	20	1	79	0	94	77	0	5	14	0	0	15	0	157	0	27	0	0	0	2	44	64	1	9	387	4	1	1	0	0	0	41	1	5	0	5	0	264	7	0	67	23	1	0	5	2	13	2	0	0	59	1	8	15	118	52	1	1	55	0	127	0	0	16	26	9	1	1	16	0	2	0	10	86	22	5	0	0	0	34	1	7	3	0	29	0	137	397	19	0	17	1	0	0	0	11	20	39	79	18	0	7	0	22	0	0	45	161	0	0	2	25	0	2	0	0	109	3	0	0	78	6	62	46	59	0	23	1	67	3	5	10	0	7	0	21	15	0	26	0	64	1	24	0	19	8	9	13	0	16	85	41	314	3	1	0	11	21	19
sp108	0	0	0	3	0	0	43	0	0	0	177	3	92	0	0	0	3	13	0	49	0	0	0	0	0	1	0	0	4	0	2	0	9	0	0	43	0	0	22	0	0	0	0	80	1	0	0	0	0	0	0	0	1	6	0	1	0	0	8	0	0	19	46	50	0	0	3	0	0	0	0	169	0	36	0	0	0	28	0	0	7	0	2	6	0	0	0	6	0	0	0	0	11	29	12	1	0	0	0	1	6	0	82	11	0	0	0	7	0	0	0	0	72	0	0	16	5	0	0	20	0	0	0	0	14	5	0	0	0	0	0	0	7	0	0	1	0	0	37	0	3	0	26	39	24	16	6	0	0	0	0	0	0	2	42	135	277	0	0	7	0	0	0	6	0	31	1	0	25	38	0	0	0	0	0	2	1	12	0	26	6	0	0	0	14	139	6	0	0	5	0	0	0	0	0	0	0	10	3	74	0	0	2	11	0	16	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	59	0	107	0	0	0	3	0	2	0	0	0	1	2	0	0	4	0	0	0	0	0	0	0	10	0	0	10	0	0	1	0	0	1	0	0	13	0	28	0	0	0	0	0	3	1	0	0	11	1	0	0	0	0	461	0	145	0	8	29	0	0	3	135	2	0	1
sp109	0	0	0	0	4	0	106	0	0	0	0	0	0	0	1	1	0	2	0	0	13	2	154	8	0	9	69	932	212	0	0	13	10	0	417	0	0	1	28	0	1	87	0	0	0	0	0	38	0	536	175	0	0	0	0	0	1	84	0	4	0	16	0	0	1	0	0	0	0	0	84	6	0	0	0	2	0	0	0	0	0	35	1	0	0	1	0	0	0	0	0	0	2	1	0	0	5	596	25	0	188	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	48	0	0	47	0	0	0	0	73	0	0	0	0	0	0	6	13	0	9	7	16	0	0	0	0	1	10	22	0	0	0	0	19	1	3	80	5	0	0	0	11	0	197	0	0	0	239	0	0	0	0	0	1	0	64	0	0	272	0	4	173	92	0	5	0	8	0	0	44	4	14	0	0	0	0	0	8	16	0	0	0	0	239	9	104	0	15	0	10	3	35	1	6	52	0	0	0	1	0	0	0	3	0	0	49	0	2	2	0	0	0	0	16	0	0	0	0	0	0	118	0	0	0	0	2	25	0	0	3	43	0	58	0	0	24	0	15	0	0	38	0	0	249	0	0	1	52	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	65	0	0	37	4	651	0	0	0	0	1
sp110	22	33	0	49	12	0	1	5	15	0	0	52	34	15	0	12	7	0	0	40	2	22	71	27	41	24	5	6	2	0	1	23	49	0	2	1	2	83	16	51	46	1	0	21	34	0	2	0	86	1	12	0	0	29	126	5	0	0	4	0	0	35	5	0	1	0	1	8	0	1	0	16	0	23	75	0	9	11	0	2	19	317	4	0	21	0	12	130	13	12	20	7	5	1	52	1	9	92	7	18	1	2	8	0	36	84	14	1	57	5	3	1	69	0	17	2	1	75	0	0	1	6	0	42	0	19	30	0	16	0	6	3	11	34	8	0	4	9	0	2	36	6	18	0	0	6	2	20	8	11	0	44	3	0	15	5	19	2	14	40	17	31	41	0	0	0	118	7	32	17	20	18	0	0	6	0	0	3	40	6	2	14	81	3	1	0	0	0	0	0	54	1	8	0	36	1	6	23	9	8	0	0	17	2	3	38	8	3	0	66	5	8	0	0	2	0	0	55	3	1	7	0	20	58	0	27	2	2	0	8	96	4	116	0	12	0	0	2	20	27	73	42	6	4	46	1	3	14	0	0	7	5	1	47	2	31	49	39	0	26	26	36	6	0	0	12	2	0	77	57	51	105	0	0	0	0	24	20	4	7	22	50	0	1	2	1	0	4	9
sp111	230	14	2	1	3	113	0	6	6	1	0	0	14	3	0	17	20	7	1	0	10	0	3	111	33	98	0	22	0	4	13	1	0	128	0	77	0	13	152	0	117	29	0	0	1	267	58	53	10	35	1	13	7	11	3	0	0	46	0	742	0	2	0	43	1	36	37	11	78	0	32	305	11	131	0	134	90	1	84	72	21	0	0	120	19	16	35	28	4	143	39	10	6	0	83	0	7	97	0	38	38	220	44	101	1	46	10	3	36	277	0	18	30	139	13	6	2	0	16	12	32	1	1	28	44	0	0	51	21	0	39	3	15	17	93	110	7	4	4	137	32	57	0	109	0	7	12	2	0	38	85	31	68	3	363	118	1	261	2	58	47	0	0	2	207	0	52	0	148	0	54	13	39	32	3	17	0	7	101	55	1	29	0	54	27	0	0	50	0	0	122	6	7	10	13	0	9	12	19	101	0	1	23	6	0	24	0	368	4	214	283	7	18	0	27	4	6	2	28	9	111	455	0	0	16	8	16	84	7	483	3	19	189	70	26	110	0	0	123	15	0	0	8	42	7	0	36	47	0	22	101	79	0	6	0	66	5	118	71	0	54	3	7	115	17	1	109	0	0	286	5	4	0	0	76	1	1	32	62	0	185	4	107	10	10	192	76	2	37
sp112	165	289	206	27	342	28	25	21	43	42	722	42	136	1111	819	80	21	29	32	156	157	730	403	18	1047	70	154	260	32	27	753	146	275	51	93	15	29	302	59	11	889	100	507	293	8	416	63	897	1029	65	281	957	111	458	226	1023	10	49	87	235	448	384	12	766	222	35	189	157	186	11	1745	529	787	164	401	31	1815	195	88	1703	330	271	156	1873	870	694	428	367	55	154	834	321	60	106	118	156	1523	143	564	83	39	288	16	3	270	143	522	231	9	18	347	21	118	651	117	1073	92	11	411	10	174	522	132	346	1745	229	311	1353	1592	245	22	263	316	216	265	31	16	326	376	0	52	147	280	323	162	880	568	658	1453	524	1443	429	1278	273	1354	522	194	278	85	871	72	97	1641	92	579	916	5	135	138	681	265	380	32	1599	63	358	147	22	222	1030	91	168	184	142	454	317	387	1189	96	2	0	4	356	124	30	0	239	403	4	16	670	19	606	382	1568	319	994	560	1198	55	38	1334	47	847	299	573	119	597	183	3	141	4	165	155	46	66	890	71	9	103	1800	148	66	705	341	934	491	561	292	336	450	0	361	472	23	1340	5	30	510	9	31	405	209	86	163	187	463	144	265	0	1421	316	1099	1392	541	627	1	55	98	498	659	394	0	470	195	140	594	1433	629	25	210	24	213	8	1482	365	26	837	1362
sp113	0	0	10	237	76	1	0	1	0	0	84	6	0	189	0	102	694	0	3	26	0	0	0	26	0	0	1	0	7	79	3	1	0	7	4	0	31	158	0	0	328	264	0	0	106	0	24	0	0	0	0	9	2	1	380	5	288	102	0	41	2	0	5	0	22	0	0	22	60	0	244	54	23	0	280	0	172	32	38	0	68	270	2	10	24	0	11	108	6	410	6	598	52	0	20	66	23	29	0	0	0	16	0	0	0	0	0	174	156	0	120	0	145	0	43	971	329	0	479	2	0	40	95	165	64	0	6	8	193	42	0	1	0	0	1	0	5	11	0	53	0	0	2	28	0	0	3	0	0	0	0	0	199	377	0	0	129	39	0	3	0	192	0	264	0	121	273	18	3	0	3	0	52	0	0	8	16	245	150	25	131	1	0	5	3	123	0	0	0	0	0	181	0	1	53	0	0	34	35	2	297	12	181	44	69	0	2	2	28	41	62	0	0	0	36	0	2	24	111	116	13	7	96	77	28	2	172	238	0	0	19	17	321	20	588	1	37	0	0	0	103	15	62	1	0	39	2	2	0	0	0	20	4	0	0	0	15	26	108	8	0	0	55	67	13	0	515	103	77	0	0	2	233	446	0	22	0	4	455	0	1	0	38	20	0	0	180	123	106
sp114	0	0	0	40	24	4	1	0	3	47	152	0	0	0	0	0	0	1	2	44	0	3	6	0	0	89	0	0	0	3	0	2	1	0	0	0	0	18	0	0	3	1	0	0	0	0	33	0	2	15	0	0	20	9	0	3	0	0	0	188	0	133	3	1	0	0	0	16	9	0	4	76	0	0	5	27	0	5	0	7	3	0	7	0	0	0	0	33	0	8	25	0	9	24	16	16	0	1	67	6	0	0	0	0	236	6	1	7	3	0	1	4	0	0	0	0	253	36	0	0	0	0	0	6	0	1	18	0	0	0	1	0	0	8	2	0	88	0	0	1	0	54	0	9	0	0	0	0	3	1	0	0	5	0	0	0	23	38	6	0	2	10	0	0	63	0	0	0	0	0	0	11	14	0	0	0	10	53	21	2	4	0	0	4	0	0	21	20	1	32	30	0	0	0	2	3	0	0	1	20	0	0	0	4	1	0	0	3	2	0	1	6	0	21	0	71	0	0	43	0	5	0	0	0	2	0	0	74	0	3	10	4	20	0	0	4	0	0	0	0	105	15	5	0	0	0	0	0	0	1	3	0	0	0	48	0	6	0	0	0	0	6	0	28	0	1	3	15	7	12	162	0	0	28	4	0	260	0	0	38	3	2	42	0	47	0	0	105	2
sp115	23	48	26	69	23	0	41	0	375	67	6	44	111	22	0	157	0	12	4	6	321	0	0	27	2	0	0	291	2	0	29	0	0	0	1	8	2	9	1	0	15	20	9	8	1	441	0	20	175	22	28	0	19	167	1	34	82	53	95	12	1	3	14	34	21	122	1	24	0	0	0	67	58	14	7	75	8	2	0	0	101	62	113	5	13	0	57	0	20	10	17	0	0	16	137	0	2	35	36	0	0	1	0	25	12	46	20	3	23	43	36	8	2	5	4	18	2	3	3	0	19	44	0	1	7	0	63	0	54	9	1	0	0	54	0	1	60	89	193	41	77	1	26	1	3	1	0	74	95	0	0	51	1	31	17	273	1	0	0	21	46	15	8	4	59	19	3	37	54	8	8	80	15	125	0	7	10	144	11	4	54	0	31	11	66	81	3	2	62	7	17	75	187	17	0	50	3	0	164	43	0	2	1	112	0	0	101	3	11	4	3	8	0	52	56	1	23	5	1	92	1	39	2	4	85	0	173	8	4	2	8	8	87	321	200	0	127	299	0	71	0	1	9	0	0	13	0	3	0	68	0	0	9	1	47	0	0	0	1	80	0	2	444	0	0	2	108	0	2	510	300	1	364	111	1	5	7	0	21	3	1	13	14	2	32	68	26	30	96
sp116	3	9	2	2	5	0	7	4	1	8	5	8	8	2	6	1	6	3	4	15	6	10	11	5	8	5	2	9	8	9	7	16	3	1	4	15	2	15	12	2	7	10	7	12	2	5	8	11	5	5	5	1	3	9	6	6	6	4	5	7	8	4	9	1	10	7	10	10	9	14	12	12	3	4	7	7	16	11	24	8	3	7	5	16	7	14	32	11	10	3	10	6	9	7	2	21	4	29	4	6	11	7	12	0	2	6	7	9	4	9	16	16	8	6	1	3	11	5	5	4	1	2	0	1	3	3	5	5	2	3	8	2	9	2	10	11	20	7	7	9	10	6	9	18	10	6	3	10	10	9	4	6	5	16	6	2	5	2	12	6	12	12	9	12	16	10	3	9	9	4	13	16	6	6	16	17	4	17	5	2	8	4	6	3	5	2	5	17	12	10	1	25	4	1	1	6	5	3	5	6	26	8	1	3	2	3	7	3	1	5	4	5	9	1	4	11	10	15	15	13	5	12	5	5	9	7	12	1	10	8	9	6	19	9	15	2	2	23	5	4	3	9	4	7	11	18	11	6	11	8	6	10	22	0	4	13	3	7	13	6	16	8	7	5	3	12	10	2	6	2	5	6	6	4	6	4	7	15	4	9	6	3	7	2	8	3	8	5	5
sp117	165	4	199	23	0	0	510	8	0	1	0	5	0	956	0	1	185	0	2	12	0	0	27	380	0	0	0	480	1	123	54	34	4	10	164	98	0	0	6	0	6	0	0	11	40	0	579	0	0	33	0	2	6	0	0	6	0	364	174	1	19	0	201	193	13	0	0	301	2	0	423	0	4	0	0	2	94	0	18	0	197	120	12	0	0	34	0	0	154	9	7	4	0	0	75	0	43	0	0	15	1	15	1	0	42	7	0	0	74	161	0	1	769	9	26	0	4	0	438	0	7	156	6	4	2	157	0	10	0	1	0	133	0	0	69	0	0	0	42	203	0	91	0	1	157	0	0	324	47	0	98	35	2	59	0	0	85	0	1	1	36	139	1969	4	222	0	12	0	9	0	93	1	382	12	0	0	17	149	6	28	7	40	6	0	34	10	0	0	4	0	542	7	11	14	35	0	254	0	22	0	0	3	0	22	155	239	0	2	0	0	0	16	32	647	0	0	4	101	0	0	23	1	80	0	2	0	0	0	0	0	188	215	0	188	1219	0	0	25	0	4	205	0	24	109	6	532	65	1	0	36	12	39	15	0	891	29	62	30	0	0	0	105	0	228	0	0	431	377	0	0	0	0	311	0	19	34	225	57	6	77	0	0	4	0	0	29	113	0	4
sp118	1	265	275	0	194	98	22	160	0	0	0	18	11	0	65	72	8	0	1279	23	31	10	90	911	6	50	187	287	376	43	366	267	0	516	0	7	3	9	40	4	148	0	0	497	25	22	82	3	848	280	4	889	0	1072	61	165	27	612	151	3	545	4	3	846	2	0	731	471	66	882	4	0	159	94	114	104	376	129	0	267	218	0	32	1	0	0	344	3	231	0	44	45	27	18	0	1	12	26	192	0	2	313	0	33	19	12	15	1	35	400	0	546	32	78	66	352	0	83	135	94	1	67	38	55	0	66	192	79	53	2	0	0	80	79	0	0	0	0	10	0	2	6	5	277	0	437	132	1	72	3	1	0	5	5	1	109	26	0	11	0	1	379	75	22	43	67	3	96	71	612	368	27	118	224	38	8	22	207	62	2	532	131	1	0	0	0	0	100	0	204	143	81	162	0	1	35	370	421	91	265	295	4	0	14	22	17	0	303	654	9	180	416	543	0	758	52	183	0	574	668	26	241	22	6	0	110	0	811	32	132	108	5	51	378	7	8	1	1	62	29	8	54	0	0	44	17	22	19	604	112	1	58	0	239	7	0	12	513	1	412	524	4	29	0	566	1	58	2	255	63	0	1	26	146	37	9	293	28	11	89	135	235	75	0	85	0	280	558	200
sp119	0	0	0	1	0	2	3	0	0	0	37	0	0	79	0	0	3	1	0	3	2	13	0	95	1	0	2	22	0	19	2	25	3	0	7	1	6	0	12	0	0	3	19	0	10	0	0	1	1	0	0	6	6	0	1	0	0	4	0	19	3	0	0	5	2	0	31	0	0	0	2	1	0	7	0	5	16	0	0	21	0	8	12	0	0	0	34	3	0	17	0	0	27	14	34	72	0	0	11	106	1	0	0	0	5	0	0	0	0	16	19	73	0	3	1	0	0	1	1	6	0	12	3	9	12	0	18	0	2	41	0	4	36	16	0	42	2	0	0	1	6	0	8	0	0	3	0	0	3	0	0	22	11	2	2	4	0	13	5	26	1	0	0	2	5	3	1	0	36	26	0	17	47	2	0	17	22	0	17	0	11	74	65	7	1	0	0	0	24	1	2	0	2	0	3	22	35	0	2	16	14	0	0	2	11	19	0	4	0	0	30	0	0	0	45	13	10	2	15	1	4	2	5	35	55	33	5	0	0	46	1	1	10	0	136	20	0	8	0	1	1	2	0	0	2	0	0	0	0	0	26	5	0	49	1	0	12	0	0	0	0	12	0	0	6	8	2	3	4	0	3	5	2	0	0	35	0	0	0	12	0	14	8	95	0	0	0	76	0
sp120	0	0	0	1	18	3	0	3	0	0	3	0	9	0	1	0	0	1	21	4	19	1	1	0	4	3	0	1	2	1	0	0	0	5	8	0	1	0	0	4	19	1	1	10	17	7	3	2	2	15	1	0	3	13	0	1	6	6	1	2	3	4	0	8	0	2	0	1	0	0	1	0	15	1	19	1	0	0	1	0	14	21	0	7	2	0	1	1	1	2	1	0	3	0	0	3	3	1	0	11	0	13	0	0	0	11	32	0	14	0	1	31	1	0	0	0	1	2	9	4	9	0	1	12	0	0	1	1	79	3	0	0	0	1	0	0	0	1	3	0	0	7	4	0	1	6	0	42	7	15	0	3	23	0	9	6	5	40	3	31	35	8	1	1	1	8	0	0	5	0	14	4	0	0	0	1	3	1	2	1	23	0	0	2	0	0	41	0	17	0	0	0	2	0	5	4	0	9	10	0	1	4	0	0	1	8	7	1	0	1	9	0	13	5	1	8	9	1	0	7	36	3	15	0	2	0	14	12	27	0	1	2	0	0	0	0	45	1	0	0	5	2	0	5	17	12	34	13	1	0	0	23	0	47	6	0	0	1	26	1	6	0	0	4	0	0	17	14	0	1	0	0	1	0	0	1	0	4	6	0	0	17	0	0	1	8	0	0	0
sp121	4	4	19	17	15	7	0	2	0	18	21	31	39	3	24	8	0	13	0	10	0	0	22	2	41	19	0	8	1	29	5	1	1	37	12	22	0	0	0	13	1	3	55	1	0	0	8	0	6	0	4	13	35	17	1	74	70	2	54	4	0	6	54	7	46	0	1	2	0	4	7	28	81	8	4	17	1	2	5	4	14	0	1	17	9	4	6	24	10	0	50	8	57	17	62	0	0	1	2	1	11	0	0	4	35	1	25	43	14	6	2	2	9	2	0	0	1	0	8	17	73	2	0	21	0	30	3	9	2	4	0	15	8	0	12	0	4	9	6	5	7	12	22	9	1	10	12	12	6	6	8	52	0	28	15	0	1	25	2	3	4	5	7	71	2	2	6	26	9	0	3	5	28	28	3	46	2	5	17	10	3	0	17	0	4	1	0	0	0	11	5	0	0	28	38	44	0	0	4	41	35	2	3	4	24	7	32	34	3	0	7	2	2	0	30	6	12	27	7	19	0	61	0	22	98	23	3	22	6	19	68	25	1	25	1	14	51	1	91	0	0	5	29	5	5	28	9	14	4	13	11	3	9	20	2	30	63	0	1	2	21	62	2	0	21	0	1	3	22	40	0	8	1	32	15	10	0	12	0	1	0	0	3	25	10	4	1	14	11
sp122	51	48	2	15	35	47	0	12	95	0	0	14	150	10	2	54	4	49	39	32	5	4	76	0	1	17	3	2	185	0	12	2	1	79	3	9	11	10	13	2	39	6	0	87	2	15	57	34	20	6	31	0	15	6	0	1	85	0	31	4	13	7	135	1	34	60	19	116	33	15	0	65	10	14	86	1	0	19	42	11	2	5	15	2	71	12	0	44	25	0	24	4	18	0	16	0	6	56	9	0	78	1	24	26	0	1	6	0	20	0	24	10	124	17	3	79	147	3	0	0	168	1	47	0	1	2	2	42	0	0	60	0	11	8	25	0	2	1	15	2	0	18	3	27	0	5	18	99	6	2	174	12	13	24	67	1	9	5	0	1	0	1	3	8	0	41	52	16	0	0	1	46	0	15	0	7	3	2	3	4	0	0	0	15	11	50	123	9	3	17	3	16	78	194	2	0	3	57	92	1	72	58	8	0	6	0	6	1	2	45	0	49	12	211	0	14	9	17	1	22	0	19	4	0	0	0	2	10	12	19	2	29	18	53	0	0	1	0	140	80	67	9	179	6	1	3	6	11	44	17	0	55	30	4	30	77	19	11	27	36	79	0	11	61	19	0	81	37	21	8	0	16	19	59	2	23	200	13	75	16	2	29	20	0	9	0	2	0	1
sp123	13	1	1	22	10	3	4	10	61	0	955	605	5	43	0	6	0	84	3	6	7	26	286	345	18	0	31	251	0	150	19	21	78	13	112	21	107	1	43	0	1	27	19	97	277	59	1	75	0	0	1	447	6	10	5	174	7	99	0	287	0	4	8	15	0	23	33	136	35	161	30	4	2	85	0	21	119	46	0	261	0	277	66	0	28	131	2	255	44	100	14	9	5	101	135	126	274	0	111	130	0	3	22	0	25	27	36	0	0	10	268	271	0	100	2	1	0	147	1	0	85	249	19	1	2	2	1	47	1	148	14	36	24	258	2	21	31	19	4	1	371	1	119	62	0	3	32	2	228	20	2	259	10	57	5	104	42	2	126	24	92	0	54	59	25	11	53	19	43	65	272	10	209	136	6	216	140	6	17	3	263	303	4	41	202	2	229	81	47	11	0	0	14	0	136	150	475	0	2	1	5	0	299	1	56	46	88	16	5	53	536	143	30	0	288	73	335	20	249	67	135	35	0	128	590	561	239	17	4	246	186	0	0	39	268	533	3	9	0	12	1	443	2	180	0	307	218	79	7	65	18	0	3	127	153	51	33	17	12	0	2	296	3	2	10	41	718	3	388	13	6	14	370	0	92	507	0	79	128	225	120	829	67	307	0	27	2	182	0
sp124	5	1	8	3	1	89	0	34	11	29	5	2	0	31	3	4	1	2	6	1	11	33	1	0	11	5	0	3	0	20	26	1	12	12	1	20	29	43	13	0	0	25	0	0	3	0	3	0	0	4	3	0	0	1	15	35	0	42	1	0	11	3	1	7	4	0	0	0	0	0	1	0	0	6	8	9	2	15	1	0	8	0	16	30	5	10	0	7	0	6	2	0	22	9	0	1	6	0	0	28	5	1	4	0	1	0	2	1	2	6	3	0	15	3	5	0	4	12	1	2	1	3	29	0	0	0	2	1	4	0	11	0	0	0	53	0	2	4	7	0	13	2	0	0	1	2	0	0	0	54	0	38	0	0	4	14	0	0	0	2	5	10	27	26	1	77	1	0	1	35	0	0	2	2	0	4	13	3	0	0	0	2	3	10	5	0	8	11	29	0	5	2	8	0	2	6	0	0	13	0	2	0	2	13	46	0	9	26	20	2	2	11	5	0	21	0	0	1	0	8	0	7	4	1	1	3	22	0	3	6	1	28	11	11	3	22	12	0	6	4	0	4	6	0	10	13	15	0	0	4	0	38	18	2	1	0	0	0	21	16	15	22	16	1	48	6	2	1	4	11	2	1	1	0	4	7	101	0	0	1	0	36	21	0	3	3	3	0	0
sp125	77	5	2	330	291	67	205	0	46	697	104	55	7	70	109	357	429	2352	18	0	148	1	264	166	46	241	5	2	39	41	141	140	623	33	939	1	74	31	115	8	149	182	906	49	277	1	1	197	1252	93	163	351	153	342	34	14	0	229	162	1	276	40	18	940	229	38	12	234	133	288	14	36	63	276	9	4	393	195	186	27	755	243	83	31	350	29	22	88	435	36	321	9	24	201	15	958	3	434	63	51	621	32	136	4	16	510	137	1	340	46	291	7	159	139	249	6	204	110	144	71	75	10	225	204	508	335	15	77	45	11	225	295	503	765	5	37	141	135	113	225	12	264	1	178	820	6	262	128	137	57	0	105	190	275	124	105	81	513	2	3	25	233	2	941	136	236	18	275	262	726	17	8	92	388	115	31	371	74	15	56	27	10	169	26	0	97	1	1	28	870	4	3	0	726	99	90	98	146	24	498	6	6	340	85	16	0	313	132	75	39	375	137	202	246	2	783	170	15	9	10	241	522	123	77	39	3	157	81	97	297	246	8	1097	79	197	17	73	206	299	463	637	148	21	446	255	575	114	151	36	4	239	332	361	23	62	92	15	279	87	6	1126	203	196	130	409	21	647	379	416	520	22	2	551	97	326	181	78	443	64	12	1717	321	11	28	57	84	44	282	5
sp126	2	15	1	2	33	4	0	6	1	4	0	14	3	0	4	14	4	5	20	0	1	6	0	0	7	7	1	0	0	0	0	2	0	0	4	0	0	0	3	1	2	7	1	9	1	2	15	0	28	15	4	4	27	0	6	0	2	3	0	1	1	3	0	6	9	3	0	5	8	3	29	0	1	1	1	7	0	0	9	0	2	1	1	0	9	8	1	15	2	3	16	0	1	1	0	0	7	3	0	3	3	0	6	0	7	0	0	0	12	4	1	1	0	20	5	6	7	1	17	0	0	25	2	1	0	0	12	0	6	2	0	4	8	5	2	3	28	8	1	0	0	0	1	8	0	0	0	0	7	0	11	1	0	5	3	8	0	2	4	3	0	1	8	4	3	1	3	0	6	1	0	11	7	1	1	0	0	1	1	0	1	8	4	1	2	33	3	0	2	2	0	4	2	0	18	3	9	1	7	0	0	0	0	5	3	10	17	1	27	6	0	0	0	1	0	3	2	6	10	1	28	12	3	0	22	36	0	0	18	2	17	1	0	0	4	4	6	33	8	1	0	2	1	21	0	0	3	2	7	0	0	1	1	4	0	7	2	19	4	7	12	0	1	0	4	0	2	1	12	1	1	1	2	0	8	0	2	0	0	2	3	5	4	0	0	0	0	1	6
