#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	26	0	43	0	76	0	69	40	44	36	54	47	87	0	0	26	0	71	0	53	38	47	35	53	0	45	0	37	90	44	77	0	85	46	41	44	40	0	80	58	0	52	0	0	35	93	0	0	81	32	26	38	0	127	25	61	44	0	0	52	79	57	49	44	82	47	35	0	0	22	0	37	30	0	43	90	60	0	33	29	0	47	41	28	0	55	0	35	39	21	0	0	39	0	22	0	0	19	27	63	25	0	49	0	0	0	52	31	0	0	59	41	43	0	0	31	53	0	0	21	34	21	111	44	68	57	60	0	52	0	94	0	0	51	0	59	33	38	43	85	67	103	37	54	40	0	86	0	0	55	24	63	0	0	30	110	60	39	0	0	50	0	27	50	35	92	47	73	59	0	0	33	91	58	32	30	44	52	0	0	39	0	0	0	33	0	58	0	33	41	40	0	0	28	46	0	77	58	34	69	0	79	0	24	45	56	68	41	0	0	0	37	61	0	0	58	42	15	18	26	44	159	0	30	0	46	37	0	44	99	0	19	0	48	0	0	0	46	0	64	0	71	87	91	83	31	0	44	59	80	49	0	42	0	33	48	0	35	0	48	48	96	47	26	0	0	61	24	33	73	6	85	0	0	30	46	0	0	50	0	0	0	29	58	92	0	34	40	0
sp108	12	43	42	0	1	39	26	0	21	23	41	26	4	0	21	0	0	47	0	6	16	73	0	0	0	15	0	12	5	0	3	41	0	0	53	0	0	163	19	63	9	0	0	0	76	0	65	4	0	0	36	0	67	0	5	25	74	52	0	0	0	0	28	0	0	8	13	0	0	75	0	6	0	0	23	22	0	36	0	0	52	0	0	39	0	0	0	10	0	93	0	40	23	2	9	23	0	0	0	35	62	16	16	0	16	14	0	31	0	18	24	67	21	0	0	34	7	15	36	29	67	58	0	0	3	0	0	0	0	0	18	0	0	0	35	0	0	22	0	0	48	46	0	0	18	0	15	0	0	78	0	15	39	40	0	0	0	0	0	24	0	20	38	0	0	14	55	13	16	57	0	0	0	0	38	0	106	0	0	0	0	68	0	0	164	25	107	18	6	39	5	0	113	27	0	99	34	4	6	0	100	51	82	50	39	28	0	0	0	0	133	47	0	2	0	0	69	0	78	0	28	43	0	31	0	0	0	0	50	0	87	0	44	0	27	0	0	39	12	19	7	0	64	0	13	0	38	0	4	26	0	0	56	0	0	13	22	0	12	0	0	0	0	8	21	0	0	132	0	40	0	29	15	0	72	0	0	0	0	13	7	6	0	0	2	0	0	0	39
sp109	40	117	50	0	50	0	0	88	0	0	56	63	62	63	0	0	0	0	135	52	96	0	66	0	37	0	23	0	0	94	33	73	76	0	0	0	86	177	0	155	0	54	80	3	0	0	48	0	0	0	101	50	0	107	101	0	35	0	0	0	74	30	36	76	25	35	0	0	0	0	0	0	51	0	0	86	0	0	0	0	0	38	0	138	33	86	152	0	0	117	21	0	117	25	0	20	0	71	40	68	0	123	0	0	0	0	0	67	83	34	0	100	22	71	0	85	80	0	0	26	0	0	52	69	0	0	75	0	12	0	0	41	167	0	30	0	18	22	120	0	66	24	44	52	0	79	13	0	0	59	0	0	0	43	27	0	96	92	0	76	87	24	33	19	0	0	126	0	103	0	153	45	69	0	52	0	0	0	219	0	0	95	25	0	301	0	0	17	30	38	77	59	0	58	0	88	0	0	0	0	89	0	138	0	39	0	43	43	12	19	20	28	0	60	31	22	0	64	0	55	0	0	78	32	48	0	71	34	79	53	0	0	60	72	0	18	0	40	0	59	0	120	0	0	0	81	0	0	0	46	0	0	0	0	22	20	0	15	106	31	0	37	0	138	0	0	0	0	58	8	16	172	54	0	29	0	33	0	0	0	0	0	53	0	73	0	0	0	0
sp110	26	31	0	0	12	0	47	21	30	0	19	5	17	30	64	16	17	0	0	24	34	39	0	26	41	33	33	7	22	0	26	0	0	0	13	38	0	28	49	10	0	24	35	53	29	27	13	13	26	7	45	41	17	10	26	35	42	24	8	33	0	15	0	33	0	0	0	23	0	13	0	22	4	34	37	11	28	23	0	3	19	21	30	12	10	10	0	16	41	18	0	26	18	21	33	18	0	23	49	0	0	11	13	4	41	16	14	21	0	0	34	6	0	11	55	32	28	28	11	4	10	18	30	34	11	61	28	9	21	22	27	6	43	38	25	0	38	37	4	22	45	0	38	39	18	18	0	10	0	10	18	16	53	24	18	31	12	9	21	44	13	21	0	24	0	29	33	15	18	0	6	29	0	17	36	11	23	0	26	1	0	48	21	0	33	0	0	49	18	29	0	0	28	19	7	27	26	22	0	0	13	10	0	0	39	14	0	36	13	17	12	16	38	17	15	30	7	0	0	28	17	0	8	20	0	44	50	34	41	0	0	42	17	16	28	35	0	0	15	21	0	0	0	15	36	46	22	24	18	18	0	16	26	7	46	17	22	37	0	23	45	20	12	21	18	21	36	22	0	0	10	15	30	25	48	0	40	5	14	42	10	32	71	10	10	17	43	4	27
sp111	0	100	0	0	0	45	0	86	87	0	66	68	24	125	73	0	58	65	70	138	73	81	89	75	104	0	0	115	0	0	43	56	0	66	163	77	0	110	76	0	0	27	116	0	55	59	0	84	0	0	87	85	0	86	0	0	0	101	52	0	0	121	72	93	134	39	0	0	121	0	100	99	0	90	91	90	0	0	109	68	101	0	109	0	59	0	0	0	94	0	0	106	0	0	0	82	0	62	49	114	66	79	52	54	122	104	110	0	75	83	66	147	0	0	144	0	68	77	74	100	143	53	118	100	96	105	83	85	53	0	0	118	76	0	43	75	0	0	89	65	0	91	66	93	0	140	0	97	0	110	80	90	47	83	105	0	0	80	0	0	123	0	0	77	103	92	55	0	109	45	192	0	0	136	113	127	82	28	42	0	55	0	0	0	103	74	0	0	74	89	0	65	73	88	53	0	0	123	113	48	0	83	90	130	57	52	0	0	0	150	67	98	0	0	91	59	46	78	94	0	59	144	99	84	0	0	75	108	159	80	83	103	117	56	47	0	60	146	0	0	50	0	79	0	110	83	124	0	50	78	0	42	107	0	71	117	77	41	101	0	0	118	63	116	82	0	37	0	56	0	0	108	92	107	0	0	103	96	0	74	72	0	0	112	0	75	128	152	0
sp112	327	400	404	413	363	378	468	399	369	381	557	345	375	407	502	382	380	376	381	299	309	330	375	423	336	347	365	394	358	370	385	419	376	445	456	401	503	423	435	408	404	424	338	444	399	376	347	397	367	424	426	407	349	461	425	364	405	336	422	355	375	382	439	458	427	387	423	359	387	455	392	411	400	365	350	325	386	363	410	425	356	453	436	419	415	0	397	455	412	416	421	380	400	460	413	337	369	448	457	333	417	406	400	431	378	429	382	353	414	401	435	0	384	374	345	479	326	406	467	384	366	377	390	405	447	421	377	456	455	360	323	391	435	424	421	437	455	363	382	351	339	397	378	353	392	462	417	365	417	344	420	438	481	349	414	425	412	398	368	474	428	315	355	394	400	405	394	371	438	380	405	362	414	391	451	468	370	378	380	371	426	413	404	338	450	369	375	344	398	407	392	0	392	403	418	380	419	424	397	448	424	471	420	387	383	366	389	423	402	365	416	364	448	357	396	418	415	359	340	379	409	406	414	362	362	386	350	394	380	388	403	418	409	368	374	393	333	468	387	363	414	402	444	386	391	403	388	400	402	303	0	368	411	425	474	359	461	399	457	440	391	352	357	347	436	361	351	374	485	368	403	386	391	354	446	433	318	427	374	443	396	369	349	362	401	449	365	367	450
sp113	118	0	0	172	0	188	134	107	95	219	0	89	0	0	167	0	83	0	0	0	134	87	74	110	133	72	41	105	0	53	182	110	248	164	157	0	0	137	190	155	0	0	0	0	0	175	107	0	139	60	203	0	79	180	59	0	144	0	176	0	179	102	50	113	0	86	0	150	199	216	58	0	123	97	124	177	121	118	0	0	0	0	0	0	0	106	194	74	143	0	0	89	0	110	0	57	134	0	130	264	0	111	0	79	163	151	174	0	0	134	134	179	86	0	240	0	0	0	172	146	78	144	0	166	185	98	0	0	0	78	144	0	106	0	0	150	0	0	0	123	152	0	96	80	277	58	0	0	130	0	136	248	145	0	256	0	177	0	0	0	324	165	0	105	0	164	144	75	193	0	154	0	0	289	170	173	161	0	71	64	84	124	103	122	0	71	118	54	0	159	206	124	95	0	0	0	125	146	130	126	214	0	159	173	177	0	0	131	151	174	0	148	43	85	206	147	143	119	0	72	122	0	149	137	67	227	86	165	0	234	0	164	228	174	136	110	258	117	97	167	177	0	103	118	108	87	0	0	0	126	0	0	157	173	0	115	161	43	193	87	139	90	78	0	206	0	0	0	94	0	133	0	171	121	0	94	171	91	141	0	0	147	162	129	62	0	0	136	154
sp114	9	27	34	19	7	27	0	0	0	13	2	0	40	35	39	22	6	1	19	6	18	39	11	1	37	6	31	19	3	0	10	92	0	13	0	0	0	7	9	12	0	3	11	0	4	80	5	0	10	8	5	5	13	20	0	3	0	0	17	25	39	28	0	35	3	0	0	3	0	36	14	44	19	11	4	0	0	8	20	0	13	0	36	6	0	0	0	0	12	10	12	3	41	3	0	34	45	23	0	9	24	22	4	0	0	49	0	57	8	8	0	0	11	18	2	0	0	2	0	12	7	0	0	49	3	25	1	36	22	9	34	0	26	48	0	0	5	0	1	22	0	6	15	2	19	0	0	0	0	38	26	30	42	22	24	0	20	35	5	0	10	5	67	9	0	5	3	17	24	0	9	0	0	46	0	16	0	6	32	8	11	10	8	2	14	0	7	27	8	22	6	0	25	0	7	0	88	2	9	9	7	17	0	1	0	1	9	13	0	48	0	9	10	0	6	2	33	40	18	0	0	16	0	0	0	16	17	27	0	22	15	4	9	21	0	1	16	8	27	0	24	35	16	16	0	12	6	9	53	15	0	11	9	17	0	14	22	1	0	40	11	25	0	18	0	56	5	31	71	2	0	43	2	0	22	13	0	38	4	101	63	0	36	11	50	1	0	12	14
sp115	88	0	71	126	0	0	0	0	0	0	105	105	0	105	129	57	0	124	0	46	125	0	137	97	141	0	94	0	0	0	0	73	137	0	231	84	93	129	0	0	73	0	122	61	53	0	99	78	121	108	0	0	0	115	142	0	129	99	0	0	0	122	0	136	91	0	111	157	0	153	0	137	0	160	119	79	0	0	142	85	112	0	0	0	0	109	0	111	156	157	0	0	112	99	129	0	0	99	112	105	0	0	106	114	197	122	0	125	68	0	80	0	121	149	0	136	67	0	0	140	141	0	0	100	0	77	131	95	0	0	123	173	0	0	0	0	0	79	202	0	90	0	113	0	92	82	0	0	0	126	117	0	123	0	0	83	87	109	171	106	134	0	133	95	0	172	82	100	84	163	0	0	0	0	0	0	128	130	0	0	106	0	121	0	110	0	93	94	0	105	0	0	0	66	0	164	0	0	61	0	0	122	0	133	96	103	0	0	0	0	111	0	0	128	0	0	174	0	90	147	106	0	0	139	104	113	0	113	0	0	98	96	43	0	0	0	116	0	85	65	0	0	0	122	132	0	52	117	98	125	145	0	116	175	0	128	0	0	124	0	69	0	0	0	109	139	0	104	84	143	0	105	134	60	85	138	0	0	116	0	0	0	0	0	0	0	0	0	122
sp116	0	16	0	16	0	19	0	13	13	21	27	0	0	0	13	23	17	0	12	17	0	15	24	0	0	0	12	0	9	10	0	16	0	8	7	11	15	11	17	16	11	15	15	0	23	13	21	0	0	23	14	20	16	12	15	15	12	0	12	12	13	0	13	16	12	13	0	13	0	18	0	12	18	0	12	17	15	17	0	20	12	10	9	0	27	16	0	0	18	14	13	17	8	13	10	16	20	13	18	10	23	10	10	0	21	12	22	20	10	0	9	11	16	15	0	0	14	11	11	7	19	0	11	0	0	0	20	0	16	0	0	14	16	0	12	0	0	10	0	0	11	10	12	6	22	10	0	8	15	0	23	0	10	0	12	17	18	11	0	9	8	11	17	13	18	17	22	10	0	0	0	7	27	16	0	0	10	17	18	11	0	23	0	12	14	22	0	17	14	0	16	0	12	0	20	6	0	14	24	15	0	15	0	0	11	15	0	10	0	0	11	15	0	19	10	19	0	0	14	0	7	9	0	20	18	0	12	10	17	17	0	17	12	0	15	0	15	19	13	4	19	12	12	19	18	9	10	0	18	16	15	15	16	0	0	16	18	0	12	12	0	15	21	0	9	13	9	0	15	0	21	18	20	11	17	18	22	11	21	7	19	12	0	0	0	17	12	16	14
sp117	88	56	58	88	0	53	0	127	0	133	84	33	54	0	67	163	130	80	0	0	0	92	83	119	58	0	195	66	0	77	0	107	116	69	62	118	0	93	126	0	92	76	109	101	120	64	0	76	82	142	67	85	46	44	63	80	92	80	60	0	86	77	92	64	34	0	0	0	139	65	75	146	0	0	0	16	91	86	77	146	92	0	116	51	113	78	102	49	121	0	157	114	53	57	0	116	0	50	0	64	0	61	27	125	35	0	155	0	87	0	29	137	93	158	174	109	65	70	114	0	26	163	85	0	89	72	60	0	207	62	76	77	33	40	98	102	110	57	116	83	116	117	46	89	104	0	89	86	84	74	109	128	123	142	0	72	101	123	41	105	177	0	77	48	78	60	105	121	82	112	60	93	112	82	0	100	88	0	127	61	0	77	101	73	162	107	103	0	161	120	118	139	98	85	138	141	89	56	57	103	193	105	0	0	97	66	0	76	101	149	0	93	42	84	62	127	79	194	103	111	94	134	0	102	176	79	90	100	81	60	85	79	56	0	99	124	74	0	55	67	81	49	192	84	79	124	68	0	79	63	133	0	87	63	92	178	0	177	126	244	105	50	58	127	94	204	68	84	111	115	0	109	97	119	111	69	53	157	107	122	92	59	0	132	66	0	73	90	97
sp118	212	221	211	236	260	0	0	0	0	0	0	239	268	0	239	258	212	0	237	0	200	247	352	227	204	318	238	280	213	349	270	0	213	0	0	0	268	0	0	220	272	264	0	305	264	0	0	286	0	0	353	0	0	306	296	342	161	280	199	216	251	203	0	174	278	134	0	392	313	0	303	285	0	0	229	0	269	334	0	0	256	0	282	130	274	247	0	165	0	301	209	0	319	289	236	0	291	311	0	0	0	219	0	214	287	0	261	214	0	0	287	0	218	206	330	225	235	281	225	0	190	310	0	212	0	245	282	236	165	0	258	0	270	241	280	282	0	256	350	178	303	0	0	0	275	306	0	278	289	233	0	0	0	186	313	0	258	199	0	0	261	0	321	249	0	0	0	280	0	185	269	177	0	294	328	0	235	327	0	262	272	127	180	0	0	313	239	0	0	0	254	0	124	0	262	291	264	240	306	258	296	173	0	285	291	268	0	0	0	199	0	207	179	0	0	0	222	307	302	0	278	345	230	237	245	0	355	291	0	264	0	318	212	0	236	303	0	255	0	166	199	0	372	213	0	224	0	330	0	268	0	222	245	0	0	0	158	0	0	201	0	0	254	279	0	0	0	304	249	0	0	202	191	248	218	222	205	218	0	185	216	0	0	275	170	338	0	275	247
sp119	0	3	1	0	15	3	3	0	0	0	10	0	81	0	0	0	0	0	0	0	0	0	0	7	20	0	0	7	0	0	0	0	0	0	1	0	5	2	0	0	0	30	0	0	0	1	0	1	33	38	0	0	54	0	114	85	0	16	0	0	1	3	0	0	0	0	0	0	0	0	42	0	0	0	2	2	84	0	0	8	0	0	0	0	0	0	11	0	167	2	9	0	9	0	62	0	0	24	0	0	1	1	3	0	73	0	0	1	9	0	0	0	0	105	1	0	0	0	88	0	47	0	0	2	0	50	5	5	11	0	6	0	25	155	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	14	0	2	0	0	0	0	0	6	49	90	0	0	0	46	0	0	0	57	0	0	0	0	46	0	0	17	0	3	11	0	1	43	0	0	0	0	44	0	0	8	4	67	0	0	0	1	55	3	0	60	7	20	1	0	0	9	0	0	0	15	0	0	1	7	15	87	0	0	0	0	0	0	59	0	0	0	0	0	0	0	10	0	0	0	0	0	16	0	0	101	0	0	0	54	0	77	0	0	0	0	2	4	0	0	0	10	0	17	0	0	0	0	0	0	0	7	14	45	0	0	0	0	0	24	0	47	34	5	0	0	6	29	0	0	0	13	0	17	0
sp120	6	0	22	0	13	7	0	28	0	16	9	0	0	27	0	28	0	8	15	7	0	0	0	10	0	10	5	0	22	1	0	8	0	0	0	0	0	0	0	21	0	30	7	1	10	0	10	27	15	4	5	22	0	0	4	21	0	11	3	5	0	0	5	0	24	0	5	14	24	28	34	3	31	27	0	5	23	0	0	3	0	8	17	2	7	44	6	0	0	0	5	0	0	0	0	0	0	9	0	0	0	9	0	12	0	0	0	5	0	0	5	0	4	0	0	8	21	26	0	16	0	0	0	0	3	5	0	40	0	0	0	8	18	7	0	14	0	0	0	0	2	0	9	18	0	0	0	0	6	21	0	3	13	0	2	4	0	12	23	20	13	0	25	38	8	19	0	18	7	0	0	0	14	8	15	15	20	0	0	0	0	22	6	0	0	6	18	0	9	9	12	0	26	0	19	12	0	0	11	0	5	0	11	0	0	0	0	0	1	10	0	0	31	31	0	8	0	2	24	0	0	2	8	4	0	5	0	6	47	0	0	13	0	21	0	0	0	0	0	0	23	7	0	4	0	0	13	0	0	15	20	0	0	0	6	0	0	0	3	0	15	29	0	51	0	4	0	2	0	3	3	4	0	1	16	0	14	10	0	0	16	0	0	0	2	0	30	0	48
sp121	0	37	0	0	24	24	39	28	0	31	22	0	21	0	21	0	35	20	0	17	34	43	32	0	16	45	0	41	0	40	9	16	14	64	16	49	43	38	21	14	0	0	23	11	28	10	37	30	39	11	40	14	26	24	23	32	0	10	0	18	0	33	24	27	29	38	20	33	18	0	0	0	0	7	20	0	9	25	23	0	22	0	31	18	21	24	0	22	0	0	0	27	0	33	0	13	44	34	0	0	14	45	0	21	17	6	0	0	10	0	17	25	0	27	0	25	36	30	0	0	0	26	44	35	0	0	0	22	33	20	32	59	0	36	0	6	0	0	20	42	18	9	14	23	0	0	15	21	19	26	0	21	0	21	16	34	38	30	36	38	35	19	0	30	15	9	0	0	34	39	0	0	0	19	0	31	49	16	24	37	40	26	55	19	0	31	15	0	46	43	0	10	20	37	0	27	0	0	0	0	16	26	33	15	15	0	26	17	8	38	10	16	0	47	0	56	16	0	0	0	25	0	24	28	9	33	47	0	10	50	19	25	30	23	0	0	15	14	36	18	0	0	36	11	32	16	16	35	0	0	13	38	0	36	0	8	24	0	15	52	0	26	28	35	8	28	29	0	0	0	0	0	29	0	17	28	28	0	37	0	31	22	0	7	24	34	0	0	28
sp122	93	0	0	63	75	0	64	0	25	0	24	68	0	69	0	0	32	63	0	103	0	36	64	0	53	79	63	0	0	0	0	38	83	0	47	76	49	80	32	0	39	27	48	0	90	56	0	0	41	29	71	68	40	42	0	92	51	46	58	46	30	48	57	37	0	0	0	47	0	55	75	0	81	49	53	0	0	79	62	53	0	45	24	0	51	33	41	0	0	52	0	59	33	49	0	45	53	0	55	0	20	0	51	0	24	27	0	49	55	0	35	0	77	53	48	56	73	0	41	42	0	52	0	0	86	0	0	29	44	0	0	0	39	40	45	74	59	0	0	57	0	47	42	72	37	0	0	24	30	21	59	0	0	35	49	0	18	74	26	81	48	0	30	0	83	45	0	43	39	32	37	0	74	27	64	32	31	52	54	0	0	50	0	47	55	40	66	0	78	0	0	0	49	0	0	43	0	65	74	32	0	0	66	49	36	0	0	0	0	48	0	32	51	0	0	0	47	78	0	35	0	37	80	0	60	42	42	71	35	0	51	42	0	0	41	53	59	91	26	41	0	59	57	42	0	0	44	0	20	34	61	51	0	57	0	0	18	29	47	61	46	28	76	0	79	0	99	39	54	69	63	0	0	0	0	0	62	56	32	21	41	67	41	35	0	33	0	0	39
sp123	125	122	31	92	125	71	0	118	98	104	76	118	140	47	102	102	0	117	61	112	76	73	138	65	0	89	109	111	129	127	86	67	106	88	152	110	144	0	0	119	66	117	126	75	98	90	94	138	83	114	102	92	80	0	86	88	136	71	166	63	76	87	111	67	97	124	102	99	118	0	69	0	65	94	123	111	121	82	137	56	90	78	124	129	83	100	78	100	94	106	113	89	68	102	113	90	39	106	103	108	86	77	111	0	90	45	69	83	118	111	86	97	97	84	91	89	85	152	150	80	97	120	113	77	69	93	105	99	78	148	118	94	126	55	63	125	60	49	55	109	134	74	150	115	0	65	112	135	120	63	113	57	89	86	0	48	88	120	69	91	93	145	88	100	91	92	158	0	101	81	115	82	104	71	129	110	85	37	128	139	141	104	76	108	89	90	156	73	76	0	102	100	117	0	95	143	163	154	80	64	90	93	72	140	108	74	72	176	90	53	83	113	96	134	100	90	0	93	81	94	110	112	115	71	65	86	135	0	79	96	142	126	41	0	91	53	140	101	80	67	101	107	121	107	90	115	79	105	110	95	158	68	74	79	128	117	105	82	99	83	104	73	91	98	95	71	39	82	98	71	97	67	113	116	92	127	85	98	95	77	0	171	72	84	88	90	92	73	97
sp124	0	15	0	0	19	18	0	11	2	15	20	0	0	4	54	0	15	11	38	1	0	20	22	0	33	11	0	39	15	0	0	14	21	0	0	35	0	15	0	0	0	31	34	0	14	30	0	0	0	19	44	19	0	15	18	4	12	0	23	0	0	0	12	0	36	50	7	26	27	0	0	23	0	19	0	21	20	22	26	13	16	19	0	0	16	0	22	0	0	18	19	0	0	16	0	0	0	0	20	0	0	23	12	0	0	12	20	5	0	46	0	0	0	15	0	27	0	0	0	0	18	0	0	18	23	18	0	0	0	16	27	13	12	11	28	43	25	0	0	28	0	45	0	0	25	0	37	63	15	0	24	0	36	0	70	0	16	22	40	0	0	0	24	0	21	19	0	31	0	56	0	0	46	0	0	0	44	0	0	0	0	0	0	16	21	20	0	20	11	0	0	0	0	4	65	7	0	14	0	0	29	0	0	0	29	8	5	37	0	18	0	13	0	0	0	10	0	15	9	13	0	0	0	43	0	0	0	0	22	26	23	0	0	10	0	37	3	0	25	17	23	22	0	8	17	22	16	18	0	0	0	0	0	21	13	26	11	12	22	4	0	39	0	17	0	7	20	12	0	0	0	21	27	0	0	8	16	13	0	0	0	0	58	0	0	26	0	25	0
sp125	226	219	244	254	198	254	239	286	264	253	0	303	0	265	211	270	251	262	174	0	260	298	203	205	208	263	243	256	289	201	242	265	189	232	296	260	242	252	231	270	262	0	0	206	239	0	213	216	0	265	265	180	236	297	256	222	287	230	218	206	243	256	221	248	300	161	251	256	269	0	264	0	241	238	233	263	269	0	165	240	0	260	205	215	272	250	221	168	309	201	238	251	262	212	261	218	284	244	202	197	200	0	0	166	225	284	218	0	251	0	172	281	249	252	244	0	267	0	278	244	197	236	0	274	188	263	221	225	234	222	222	253	185	188	0	0	274	193	190	281	241	270	272	252	255	221	228	271	231	222	277	217	294	206	266	252	0	196	216	309	250	181	277	257	303	187	241	0	259	286	275	171	249	292	178	286	243	212	301	233	233	240	216	248	237	0	247	242	223	263	238	314	0	350	266	164	262	255	216	258	190	251	204	280	253	285	218	211	272	185	261	0	267	264	0	237	0	0	261	224	257	283	0	0	261	185	290	257	249	216	0	0	253	0	305	260	250	0	226	0	238	300	223	247	214	219	186	325	217	249	251	274	215	249	244	234	245	239	275	238	215	264	168	281	228	0	239	284	290	205	232	190	250	0	236	226	222	213	0	247	264	235	308	217	176	214	0	189	286
sp126	0	4	0	5	0	5	0	0	8	0	0	4	0	1	6	0	7	1	1	3	9	1	0	6	2	0	10	11	16	34	2	8	0	5	0	1	3	0	6	4	0	6	0	2	0	0	2	1	12	0	7	9	21	7	0	18	14	0	0	0	15	10	20	2	1	0	2	0	9	1	4	4	9	0	15	8	0	0	0	2	13	0	1	0	5	0	11	0	15	17	6	0	3	0	4	8	10	0	14	4	2	0	2	0	5	2	5	7	1	22	6	1	11	2	0	0	0	0	0	21	7	2	11	0	7	23	0	4	6	15	0	13	13	2	0	0	17	7	0	0	35	0	16	0	0	6	6	3	5	10	0	4	10	3	1	0	5	0	1	0	7	23	0	0	18	3	13	11	0	0	0	3	0	3	15	6	22	4	0	5	3	0	15	19	2	1	7	0	6	0	0	10	0	16	1	0	0	3	0	11	18	5	5	10	0	0	0	2	0	20	6	0	4	18	0	0	5	4	0	0	20	0	0	0	1	0	0	21	3	11	5	0	0	8	0	14	0	7	0	5	0	5	27	0	8	8	19	11	0	0	2	3	0	14	10	0	16	1	0	0	25	0	27	12	0	10	0	4	0	6	0	12	9	0	3	18	11	4	4	0	5	0	4	3	0	3	0	10	33
sp127	0	2	0	0	11	11	2	0	0	5	3	9	6	0	18	0	0	0	0	5	6	2	8	0	6	2	9	3	11	12	11	0	6	3	6	0	0	0	1	0	7	0	2	16	0	5	17	0	0	8	5	9	0	0	0	20	0	0	0	0	8	0	5	0	0	3	8	0	15	0	10	0	4	0	0	0	9	0	0	0	8	6	0	0	0	0	1	7	0	7	10	0	5	7	0	0	4	7	12	0	6	0	0	6	13	11	13	12	4	4	6	4	6	0	9	6	0	7	5	4	12	11	0	4	6	1	12	12	16	5	4	0	0	4	5	3	9	1	0	1	0	0	6	1	6	0	0	0	3	9	12	0	4	17	0	0	0	5	17	20	4	0	0	11	5	14	4	5	0	0	10	0	14	0	0	0	0	2	5	8	0	0	6	6	0	3	10	0	2	9	7	0	1	5	11	0	1	0	2	0	0	10	3	6	7	12	3	6	13	7	1	0	1	4	1	4	10	9	3	0	6	1	3	5	0	18	9	0	13	0	0	1	14	0	12	17	9	4	0	7	0	6	4	0	5	6	13	0	0	10	11	0	4	1	2	1	7	2	9	0	7	0	4	14	3	0	0	8	10	12	17	12	0	6	4	0	12	0	14	5	0	0	9	14	9	6	0	4	3
