#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp107	22	18	21	21	19	26	25	28	30	26	27	27	23	26	21	25	21	34	17	17	22	15	37	19	24	26	29	26	13	29	21	31	29	27	23	25	27	36	24	29	21	24	22	24	26	35	28	31	26	25	24	28	23	24	41	29	20	28	27	22	35	27	26	21	15	28	20	20	28	27	18	31	20	23	22	32	19	22	31	21	23	33	16	22	29	24	24	26	22	30	27	23	21	30	30	30	25	23	24	25	21	33	27	31	33	32	27	16	25	19	26	34	29	26	24	20	23	18	22	35	27	29	25	27	30	23	32	25	34	36	31	24	21	31	24	23	27	29	23	20	21	20	22	27	37	23	35	26	35	22	21	27	28	20	32	28	21	32	35	20	30	16	20	29	14	31	34	23	30	31	25	24	16	29	35	21	23	23	23	27	18	28	26	34	31	21	27	19	23	26	21	23	35	28	21	30	20	20	26	28	13	28	17	21	21	30	28	24	26	38	24	24	24	32	29	29	26	29	19	27	22	25	24	32	24	20	25	16	30	30	26	24	25	26	24	23	34	25	17	24	24	24	22	21	30	23	29	22	21	35	29	22	24	19	19	33	26	33	29	21	29	22	23	21	29	21	19	23	21	19	23	32	22	31	22	21	20	28	34	30	23	22	32	25	26	33	23	21	24
sp108	17	21	15	13	10	11	14	15	19	10	7	10	14	12	8	7	7	7	10	10	11	15	13	15	17	8	11	12	14	11	15	13	18	9	8	15	11	10	11	9	16	7	14	16	9	8	9	11	16	13	10	19	13	10	11	17	13	15	12	16	14	9	10	4	16	15	14	18	18	12	13	13	11	12	11	5	14	12	12	10	9	11	11	9	15	15	12	17	18	15	16	12	10	12	14	11	10	14	15	13	10	10	15	13	13	10	11	14	17	8	9	7	16	12	7	14	17	6	12	14	8	9	9	10	9	12	9	12	9	15	15	6	11	14	13	11	10	13	9	11	13	10	11	11	13	14	10	14	15	14	9	10	15	10	7	13	13	9	12	18	13	15	6	17	16	11	10	7	10	13	11	13	13	12	16	13	15	11	10	13	13	10	15	15	8	13	5	15	25	22	8	11	9	10	10	14	10	13	14	17	11	8	9	6	7	12	13	9	17	13	9	14	9	17	16	11	8	9	8	14	8	19	8	10	10	16	11	14	10	15	12	14	4	7	13	16	9	8	9	20	10	15	19	5	14	8	15	19	8	19	11	9	12	17	11	11	13	7	12	17	12	6	15	8	8	10	15	6	10	9	5	11	4	13	19	10	11	15	9	12	14	10	16	10	11	12	10	9	12
sp109	23	21	26	19	21	30	22	10	17	17	20	21	29	22	11	17	26	21	27	17	23	16	22	22	28	19	24	16	25	22	20	24	20	25	22	28	21	27	19	18	29	17	21	26	20	22	19	26	32	23	24	15	18	16	22	26	17	15	24	24	24	23	24	18	31	26	27	16	26	24	23	20	16	26	23	15	18	18	18	24	29	24	19	29	18	20	14	28	24	27	21	26	22	16	25	14	28	25	20	16	25	22	27	19	23	13	25	26	24	22	19	16	24	20	20	23	23	20	23	21	20	21	16	22	19	17	16	28	19	20	23	25	23	25	24	15	25	22	13	19	24	18	19	26	14	12	23	21	18	23	25	26	23	25	23	24	30	26	20	22	11	26	31	22	28	20	30	22	22	20	15	20	20	23	26	20	24	26	26	18	20	31	8	19	14	16	16	19	27	25	22	20	18	22	17	16	29	34	27	22	24	29	15	18	18	25	19	17	20	24	19	19	17	32	20	31	25	21	21	18	17	19	13	24	26	21	16	24	26	22	30	22	19	19	27	25	24	21	19	22	16	29	32	29	28	22	29	17	14	26	14	22	18	20	18	25	33	15	24	18	29	22	14	17	24	13	16	14	26	22	19	18	20	23	19	22	19	17	17	23	26	19	27	21	28	26	20	16	18
sp110	17	15	12	13	20	23	12	20	17	14	8	14	10	21	17	27	24	21	23	16	13	16	12	15	16	18	14	17	26	23	12	13	16	19	12	13	12	21	23	16	23	26	18	15	16	16	15	20	13	18	23	21	25	21	14	16	18	26	20	19	19	13	19	23	15	18	15	13	10	13	17	20	16	16	17	12	16	13	16	14	14	20	22	20	20	11	16	18	18	13	20	8	19	18	21	17	15	12	17	18	28	23	17	17	24	18	12	11	20	24	16	18	21	10	23	25	15	18	17	14	26	14	23	15	16	24	23	11	20	14	25	21	15	22	25	26	12	18	17	11	14	12	26	18	18	14	20	15	14	12	19	11	17	9	15	14	19	16	19	21	17	18	18	13	10	15	21	16	20	23	16	16	15	17	15	19	20	11	17	16	15	17	15	17	8	20	17	18	18	17	18	14	17	19	21	17	14	16	13	20	15	19	18	11	20	7	22	17	12	15	12	20	20	17	15	21	10	18	20	12	19	17	12	13	13	21	16	20	17	25	19	20	16	11	16	9	15	21	15	19	22	13	19	22	16	20	17	25	16	20	22	17	19	15	19	21	23	13	23	22	19	12	10	17	13	12	17	25	22	19	20	17	18	12	18	19	13	17	16	27	19	14	17	13	12	23	18	18	26
sp111	47	67	41	42	46	50	52	45	46	52	49	49	40	47	43	48	43	45	42	56	32	52	44	38	40	46	52	54	50	49	38	51	49	35	52	46	46	45	47	42	51	41	45	51	44	44	47	55	50	38	39	47	43	40	40	43	31	40	52	43	54	35	48	51	36	49	46	50	35	41	42	43	58	47	43	51	40	50	38	45	51	35	52	28	54	52	42	35	45	52	42	32	31	43	44	49	38	51	52	40	47	46	46	27	46	44	47	35	47	52	43	35	45	38	53	49	43	43	45	43	47	45	52	37	52	51	43	45	49	44	43	42	48	36	49	39	44	50	33	51	50	58	43	51	50	43	49	33	46	45	46	48	47	31	48	36	51	31	46	45	43	29	51	42	43	43	49	46	49	46	47	41	44	47	42	31	47	45	43	44	45	44	46	42	49	48	58	45	54	42	40	48	51	44	41	51	32	51	42	48	37	43	51	60	45	40	42	43	45	43	46	36	43	57	52	40	35	51	46	50	50	54	54	44	50	44	60	45	50	26	52	33	47	36	40	44	41	53	53	34	48	61	47	40	55	45	49	51	42	38	34	36	37	55	44	54	47	39	50	58	39	69	55	39	45	54	53	41	54	49	34	48	48	47	40	48	50	43	47	52	40	34	50	53	48	49	35	40	47
sp112	407	384	385	384	370	389	381	398	380	362	370	384	399	386	371	401	403	386	405	368	373	416	352	378	420	391	420	396	385	359	399	377	407	402	376	370	393	334	415	392	370	391	385	426	397	392	391	414	395	392	340	361	376	378	364	407	381	372	372	395	380	390	378	384	393	362	412	397	386	359	361	376	379	393	422	418	374	364	402	358	388	361	367	362	418	411	389	381	390	427	373	397	384	430	403	387	392	391	381	337	384	360	395	414	364	364	380	363	387	393	410	423	355	394	400	366	370	388	384	383	422	364	383	396	406	378	406	372	379	401	399	384	398	381	356	415	386	389	372	390	428	399	357	419	363	368	391	420	369	414	360	383	393	381	374	388	375	388	398	414	420	410	355	384	405	398	363	375	406	372	379	397	388	380	375	363	390	372	342	391	382	395	441	391	368	370	368	384	395	399	408	348	362	409	409	393	387	374	367	372	396	382	360	423	377	379	413	400	384	435	336	411	424	378	389	378	351	377	378	382	386	397	381	387	382	387	398	384	413	333	394	426	384	397	415	369	366	371	356	377	421	413	399	391	369	372	407	396	359	387	386	400	400	391	367	399	357	403	380	362	361	401	368	385	381	364	384	414	386	404	356	372	376	371	376	399	378	387	384	362	358	368	416	422	376	382	387	376	414
sp113	73	75	75	82	79	72	81	83	76	81	72	66	74	88	72	90	86	80	78	85	65	87	53	60	73	75	76	79	64	86	69	69	77	66	67	66	72	80	77	83	79	74	62	66	80	99	79	80	80	71	61	76	77	75	58	75	64	78	73	76	81	55	71	74	67	73	64	62	79	75	80	65	71	70	91	83	76	74	65	82	79	70	75	54	84	72	70	49	62	84	68	71	68	75	63	88	60	70	79	80	62	78	71	76	80	66	90	71	72	84	55	62	65	54	70	74	72	63	68	71	73	65	73	55	80	77	81	84	70	89	79	71	80	70	80	80	84	75	59	73	73	77	78	75	68	80	86	79	68	70	74	61	68	68	74	69	78	81	84	82	70	73	72	84	74	65	74	72	78	72	79	78	78	58	75	61	66	75	72	63	82	60	91	57	77	86	79	88	74	71	62	59	87	76	78	73	68	82	68	75	71	67	91	85	75	74	71	74	86	69	59	70	77	105	74	70	67	67	85	70	81	79	80	65	81	66	79	63	92	68	71	65	69	68	77	77	67	72	84	73	82	91	53	64	80	72	76	70	67	66	80	73	64	72	71	80	65	83	65	83	68	80	93	62	60	75	82	59	72	76	72	68	72	71	74	82	82	70	71	68	61	70	82	82	76	76	75	83	71
sp114	15	11	8	14	13	13	14	15	14	14	10	11	19	10	12	10	16	14	9	25	28	10	14	11	13	9	17	10	9	15	10	12	18	13	19	8	6	17	11	15	13	15	15	16	14	12	11	8	18	17	12	10	15	5	11	11	14	9	13	14	15	19	12	8	7	10	13	11	8	16	14	10	13	11	12	14	12	12	11	13	13	14	12	11	11	11	20	6	9	16	15	9	7	6	13	14	12	10	11	9	16	13	13	15	10	14	15	20	17	14	10	13	15	11	15	9	13	15	14	14	15	6	10	12	9	7	16	16	12	13	17	17	8	16	8	8	17	12	15	9	14	11	5	16	13	14	14	14	11	14	14	14	11	14	12	11	15	10	9	8	19	14	10	10	8	15	11	12	10	13	18	10	8	16	9	9	8	14	17	7	18	14	17	10	19	14	13	18	9	6	8	10	15	13	14	15	16	15	10	11	10	22	17	15	19	8	12	12	11	8	10	18	16	8	8	7	10	17	9	10	14	7	7	12	12	14	12	17	13	13	16	18	18	10	5	20	11	12	11	7	12	13	14	7	11	8	13	17	14	19	19	14	14	13	11	14	15	7	17	14	9	14	13	9	13	11	18	18	9	7	13	14	10	8	10	8	12	16	10	14	18	9	10	15	17	6	9	13	15
sp115	40	26	44	36	31	39	44	26	25	45	30	36	43	44	44	33	30	38	33	40	41	42	42	43	30	54	38	31	34	34	33	44	38	32	34	45	45	33	36	32	30	33	42	37	38	41	22	36	41	39	47	49	44	43	37	33	34	39	40	39	42	38	39	36	30	43	33	47	32	35	49	38	44	41	37	38	37	54	47	34	38	33	35	38	37	24	48	39	48	41	37	45	35	41	35	37	30	34	45	32	48	30	38	41	50	23	41	46	30	34	31	46	44	32	36	31	33	34	42	34	31	41	32	33	39	35	45	36	33	40	39	39	47	41	40	26	37	37	33	39	42	34	38	39	41	51	35	42	40	39	36	41	33	31	38	35	37	40	35	33	34	31	43	35	39	34	44	31	37	28	45	47	45	43	25	48	41	36	42	45	44	55	24	46	28	37	28	39	42	38	36	36	48	46	41	39	43	44	41	49	35	46	35	27	29	40	38	43	47	26	39	35	44	37	32	44	41	51	36	33	38	42	44	47	43	30	40	43	47	43	39	36	33	39	35	35	38	49	40	32	29	41	50	35	27	49	39	29	46	37	37	41	44	33	39	44	45	39	38	44	32	36	40	39	29	37	36	38	40	46	53	37	43	35	41	36	39	33	30	47	31	30	44	33	40	46	41	32	30
sp116	7	11	6	10	6	9	5	3	8	10	7	11	8	7	8	8	9	8	6	3	3	9	5	4	14	12	6	6	12	4	10	10	6	5	11	9	6	8	8	10	10	15	6	8	7	6	4	2	10	6	6	12	14	6	13	8	11	9	9	6	3	8	1	8	11	8	4	12	6	5	4	8	9	9	6	6	9	4	10	8	5	10	7	3	6	7	11	4	8	7	11	11	8	6	8	8	8	10	4	6	14	6	5	8	8	10	11	7	5	15	6	14	4	9	6	6	9	3	9	4	7	8	11	6	6	4	6	6	4	6	4	4	3	10	8	8	6	10	7	9	6	4	4	10	9	10	12	6	5	11	8	7	2	6	9	10	9	13	7	5	7	4	6	9	5	9	9	5	9	4	9	7	7	5	9	3	8	9	10	6	7	9	8	5	6	7	10	6	7	11	11	9	4	3	8	10	10	7	10	4	5	9	7	8	11	12	6	10	8	10	8	3	7	12	7	7	7	6	11	7	5	7	5	8	2	6	8	14	12	5	9	6	6	7	4	5	5	11	9	11	7	5	8	4	9	6	8	5	4	5	9	6	11	7	10	12	9	5	6	10	5	10	9	10	7	1	10	6	4	5	6	8	10	4	7	3	11	2	12	4	9	12	6	3	7	8	9	9	10
sp117	85	69	63	78	65	70	73	62	67	77	83	66	68	59	70	81	67	72	69	79	70	60	77	62	76	79	70	73	77	76	58	63	63	58	69	75	67	59	73	75	91	60	79	70	62	66	73	64	55	69	70	87	67	74	81	66	71	63	59	69	71	64	88	63	64	66	73	71	86	72	75	75	71	66	74	73	71	74	78	70	76	84	63	74	70	60	78	65	77	68	61	81	73	85	68	71	67	65	64	90	77	82	68	71	71	69	74	73	76	66	66	71	62	62	70	74	58	74	73	64	72	69	65	74	68	64	79	47	75	60	67	61	61	68	74	74	54	61	76	63	83	79	61	69	73	61	44	57	80	68	59	78	72	70	82	71	59	73	59	63	84	57	56	62	63	76	69	68	47	77	72	65	74	65	72	72	71	74	77	86	77	68	81	52	71	57	75	79	55	67	69	64	67	59	68	84	85	84	85	79	87	79	67	74	72	57	86	65	71	79	61	71	63	77	74	70	62	79	62	86	65	82	64	73	75	63	61	63	66	73	69	74	64	70	76	67	62	57	65	59	72	79	48	64	75	76	73	56	63	71	80	58	60	87	73	61	80	61	82	81	82	81	71	76	62	63	72	62	74	74	85	75	81	57	73	78	74	60	66	69	63	77	62	69	60	76	69	78	71
sp118	141	150	150	141	137	147	121	149	142	146	145	138	145	132	128	135	124	122	114	128	132	121	133	145	147	145	138	141	121	137	128	112	119	135	159	139	150	112	126	140	124	128	125	148	158	127	135	137	127	130	131	136	126	122	140	142	134	131	121	117	137	172	136	119	126	131	118	152	126	131	158	131	124	126	129	144	146	133	137	126	156	130	143	137	137	149	137	137	135	127	126	132	133	135	137	134	150	141	139	134	138	140	146	131	135	134	160	133	123	143	131	120	136	149	133	110	126	135	139	121	133	142	124	139	129	127	117	144	143	151	130	131	121	137	110	146	141	141	136	155	147	146	121	122	141	143	126	135	144	139	120	158	138	157	144	135	144	144	122	144	124	152	125	155	142	143	145	113	124	127	137	119	138	135	125	124	114	135	131	126	143	120	140	144	133	140	132	148	156	122	131	138	118	130	136	144	123	141	131	140	121	151	156	134	130	133	126	145	153	150	157	117	127	144	149	138	148	135	121	145	140	145	148	139	169	137	133	123	137	148	123	116	126	156	139	145	151	112	139	128	118	145	142	126	113	140	148	109	140	128	124	147	131	137	143	142	101	134	113	137	138	125	132	147	159	123	134	121	136	142	137	125	128	143	121	138	153	125	141	127	148	142	139	150	167	122	128	133	135
sp119	11	7	16	7	10	16	7	3	3	7	11	11	16	8	5	7	12	9	16	7	12	6	13	15	10	11	7	8	9	6	12	14	6	11	12	11	9	11	12	8	11	6	7	11	8	7	12	10	13	6	7	7	7	6	8	15	6	10	14	9	13	9	12	9	15	11	13	5	15	9	9	13	6	14	8	9	7	7	9	17	17	12	8	9	10	9	6	12	10	13	10	12	9	7	7	4	15	9	12	6	9	13	8	7	10	7	12	11	10	8	6	6	8	10	17	11	15	10	9	6	8	9	11	9	6	10	7	15	5	13	13	14	11	15	10	3	14	9	9	10	11	11	7	16	8	3	10	10	7	14	8	13	5	13	9	11	12	13	7	14	4	14	16	12	10	10	12	9	9	9	6	11	8	13	12	7	10	11	5	8	7	14	4	9	4	7	7	12	12	11	14	7	11	8	12	8	16	15	7	8	8	10	9	9	7	8	9	5	10	15	7	3	8	15	10	9	12	7	9	9	11	7	7	7	14	11	8	13	14	7	14	15	9	4	13	8	10	10	8	11	5	13	13	11	8	12	16	11	4	15	5	11	10	7	11	11	13	6	11	9	10	8	10	8	9	5	3	7	11	7	8	11	6	11	13	7	5	15	7	11	10	8	12	10	15	12	10	8	10
sp120	9	0	4	6	6	10	4	1	8	3	7	5	9	9	5	5	4	4	6	1	6	7	2	5	7	6	8	3	6	6	1	10	5	9	7	9	4	5	6	10	6	3	2	6	7	6	8	5	9	6	4	4	5	4	4	5	4	3	5	8	4	6	8	5	6	10	8	2	6	3	4	6	5	7	5	5	4	3	1	6	5	11	2	9	5	4	0	9	5	6	6	4	6	7	7	4	2	7	7	5	6	3	11	2	4	4	8	6	7	5	5	2	8	6	4	2	4	10	11	7	5	6	3	3	5	5	4	6	3	2	4	3	3	7	5	4	6	3	5	3	6	7	2	7	3	6	4	4	3	3	2	4	4	7	4	7	7	7	4	7	0	4	6	3	4	6	5	4	5	5	2	4	4	5	5	4	4	6	6	5	2	11	2	5	6	2	2	4	13	3	6	2	4	4	3	3	8	8	4	6	6	5	4	7	4	6	3	2	9	5	5	7	4	5	4	6	4	4	9	3	3	2	2	5	6	7	2	5	5	2	8	6	4	5	10	6	3	4	9	6	3	4	10	5	7	3	6	3	2	6	3	9	3	4	3	6	5	2	4	2	8	5	5	3	6	2	1	3	4	2	1	4	5	3	9	9	2	3	5	4	9	3	8	2	8	6	5	5	5
sp121	16	16	17	10	13	16	17	8	14	15	13	10	16	19	15	11	18	17	9	15	14	20	12	19	15	16	14	12	15	13	15	9	13	16	16	18	15	18	13	8	13	10	17	17	13	11	13	16	19	13	17	22	17	12	20	12	10	20	12	11	8	15	14	21	12	11	13	13	14	11	14	10	12	11	8	18	16	10	13	13	8	13	13	15	14	13	8	16	10	6	11	13	7	19	10	9	9	11	12	19	6	15	17	13	19	8	11	15	24	13	13	13	12	17	10	14	17	7	14	20	13	12	10	8	17	17	8	14	12	11	16	13	20	12	10	14	12	10	23	9	15	10	7	16	18	13	11	16	8	9	16	10	14	19	15	14	13	11	15	10	18	16	7	15	14	12	21	10	14	12	12	15	12	16	14	9	9	17	12	12	15	16	18	15	17	21	13	16	9	16	15	17	9	15	16	12	16	19	16	13	13	20	5	14	13	7	6	17	11	14	13	7	15	14	12	15	17	11	18	15	15	12	16	15	9	20	16	19	19	8	12	14	17	15	15	16	11	13	15	13	18	14	8	17	18	9	12	11	17	13	12	10	11	14	15	15	9	12	18	14	14	3	17	17	14	15	11	15	19	22	10	22	14	9	9	14	10	12	13	20	13	17	16	22	13	21	16	12	15
sp122	34	21	23	33	20	24	23	29	27	22	31	24	25	23	21	25	25	27	28	30	31	31	23	26	31	26	34	27	32	23	27	21	35	22	25	27	27	20	23	23	23	27	20	27	18	28	32	18	27	32	22	33	28	21	31	29	22	28	25	26	33	35	17	20	22	27	29	28	20	24	28	20	24	18	27	17	32	13	21	22	27	26	22	25	24	23	20	25	24	33	30	26	30	26	34	29	22	34	21	26	26	24	14	29	30	27	33	31	29	26	23	29	26	27	29	24	13	23	28	14	25	21	23	22	29	29	27	34	21	32	23	29	32	27	27	22	27	22	12	25	27	36	31	21	35	15	21	31	26	25	25	18	21	21	21	34	33	21	27	40	28	28	28	26	38	28	22	16	25	23	19	20	31	26	26	26	24	19	21	22	30	33	27	15	27	25	19	21	37	28	24	25	21	30	24	26	23	24	34	20	25	21	23	34	18	31	31	26	24	24	21	27	21	31	28	17	27	24	26	31	27	26	29	26	20	24	27	27	28	26	23	26	16	32	25	24	25	20	20	19	26	19	25	32	31	24	30	36	25	38	17	24	23	26	25	20	22	27	26	22	28	23	27	28	24	24	21	25	27	31	17	38	16	16	27	24	24	34	32	25	27	21	31	29	14	28	25	20	25
sp123	103	102	89	76	83	97	93	75	83	80	84	83	97	93	71	85	91	72	76	78	104	100	90	99	105	91	97	87	99	75	80	77	99	83	78	86	89	82	87	89	107	88	100	103	83	88	79	96	96	84	84	78	83	85	74	91	101	76	88	101	90	80	93	92	87	101	107	91	103	81	95	100	83	82	94	71	90	93	73	88	97	87	77	107	79	97	85	107	91	91	101	104	98	82	102	91	88	98	86	87	82	86	84	107	91	84	104	84	95	95	88	69	83	106	84	110	87	64	93	92	68	81	80	92	89	84	72	102	71	96	95	85	85	84	106	84	109	83	68	85	100	86	88	89	90	74	89	96	98	97	86	93	90	94	79	101	99	96	97	100	80	90	99	96	81	85	97	85	87	82	90	90	87	89	98	78	91	89	88	97	105	97	72	91	82	87	94	82	106	91	84	87	96	89	84	88	95	77	94	88	81	95	74	84	80	96	86	68	104	91	90	102	91	114	86	98	79	98	79	96	85	89	80	89	88	81	82	101	82	85	91	90	70	72	116	82	94	85	88	92	81	86	101	76	82	90	93	85	90	95	76	87	81	86	80	99	94	80	89	102	100	73	94	88	85	85	79	89	116	87	75	84	92	95	96	77	90	88	86	93	84	92	93	93	97	109	88	71	86
sp124	5	4	9	9	10	10	10	10	8	9	12	3	10	7	10	7	5	15	8	6	8	7	5	10	3	5	7	12	2	8	10	9	4	8	11	4	5	1	6	11	10	8	9	5	4	8	4	5	7	8	10	5	11	10	11	4	6	9	4	5	10	8	4	7	13	10	2	6	6	10	6	10	7	9	13	9	12	3	2	4	6	7	8	3	4	11	11	6	10	6	5	5	10	12	7	5	6	7	10	4	6	2	7	13	5	5	6	6	5	5	5	8	10	6	7	11	8	6	7	8	4	9	8	12	5	13	1	7	12	11	5	8	11	5	8	11	8	10	10	4	7	7	5	8	11	3	6	5	7	4	9	7	10	8	9	6	6	6	10	10	5	8	7	4	9	7	11	7	6	10	4	8	8	8	2	5	8	14	10	13	4	13	8	7	8	14	4	8	4	7	9	7	9	5	7	14	8	8	5	6	5	8	4	11	12	5	9	10	11	5	8	6	11	8	5	3	6	4	7	7	9	8	5	7	11	7	7	8	6	5	8	6	6	9	5	9	9	6	4	12	5	9	8	8	10	4	11	9	8	7	11	6	9	8	5	5	6	8	7	11	12	15	7	9	9	6	9	11	7	4	11	8	7	6	4	12	5	12	10	8	8	6	10	5	7	7	4	11	10
sp125	220	194	183	202	194	197	198	196	203	182	198	206	204	206	185	216	193	200	206	205	199	221	189	189	209	185	215	185	228	195	184	177	219	210	210	219	192	167	189	201	194	174	176	223	180	216	193	178	205	201	169	190	213	200	183	210	179	211	191	206	193	187	196	216	205	186	219	206	197	197	188	183	202	192	195	210	210	177	191	204	209	195	182	219	211	206	195	193	192	225	196	209	199	203	235	221	222	208	171	168	200	203	178	203	198	194	196	185	183	206	210	182	185	216	204	178	178	184	217	186	205	196	211	198	180	213	188	218	193	229	187	216	228	218	181	208	225	183	169	200	221	212	190	181	195	176	198	216	191	204	192	193	186	186	193	221	209	205	204	225	203	207	188	201	215	202	215	179	215	201	188	193	194	200	190	197	194	185	198	198	193	203	203	177	185	211	181	201	239	224	201	193	201	191	215	200	187	181	209	166	208	208	170	206	181	194	226	195	198	203	180	223	205	224	197	176	199	189	196	199	204	195	195	198	206	198	199	196	194	179	187	220	183	186	210	207	195	199	196	202	210	213	204	188	198	184	203	210	176	224	181	186	178	211	197	197	182	200	196	184	220	200	185	184	198	190	187	186	193	194	180	217	195	188	216	171	181	218	184	191	200	196	218	222	179	212	213	180	187
sp126	6	7	1	5	2	3	7	4	4	2	8	7	5	3	6	1	5	2	4	6	3	4	4	3	3	7	2	9	8	6	3	6	4	7	5	4	6	6	3	5	5	1	3	7	4	6	5	2	3	2	3	5	4	6	2	6	5	2	4	3	6	3	4	5	5	6	5	4	3	5	5	2	5	4	9	4	3	3	7	3	6	3	4	2	7	9	3	5	10	7	8	5	1	0	1	3	5	4	8	3	2	5	5	3	8	5	6	6	7	3	4	2	6	5	2	5	1	1	5	4	6	4	4	5	3	5	2	4	4	2	3	7	8	5	4	5	3	3	7	5	7	1	5	5	8	6	6	2	6	7	2	5	6	3	1	7	8	1	6	4	4	3	7	3	1	6	5	4	4	3	5	4	4	4	8	2	2	5	7	5	4	4	1	1	5	4	7	9	4	4	3	3	6	2	4	5	2	5	4	2	1	2	6	3	7	2	5	7	4	4	5	7	5	6	8	3	1	3	6	3	2	7	6	5	8	4	9	8	6	3	8	3	1	3	4	7	5	9	1	2	4	7	4	5	4	5	2	4	5	5	3	5	3	3	4	4	1	2	4	5	4	10	5	1	2	5	4	3	8	9	0	4	7	4	3	7	4	5	9	2	1	4	9	8	9	5	4	4	4
sp127	0	4	4	2	4	1	3	0	4	5	2	5	3	3	5	2	5	1	3	5	4	0	5	3	2	7	1	3	2	5	3	4	1	3	4	5	4	10	4	0	3	4	6	0	5	3	2	3	4	3	9	6	3	5	6	5	7	3	3	3	3	3	4	1	2	4	1	2	4	6	6	5	5	3	3	1	3	8	2	2	5	6	8	2	2	1	4	4	5	0	5	2	3	1	4	2	1	2	8	6	5	3	8	2	5	4	4	4	4	2	3	5	7	3	2	9	6	3	2	7	1	4	3	2	2	2	5	3	4	1	6	3	4	3	5	3	2	3	4	5	1	3	5	3	5	4	1	0	7	2	7	4	6	7	7	3	7	3	2	1	3	1	7	3	4	5	4	6	1	4	2	3	5	3	5	5	4	5	7	5	6	4	1	5	5	3	4	1	1	2	4	6	5	3	2	4	5	5	6	8	2	4	4	2	4	4	1	3	3	2	9	3	4	3	2	9	6	8	4	5	4	2	4	4	3	3	4	4	2	8	5	2	4	6	2	5	7	5	6	4	0	0	2	6	4	7	4	2	4	3	5	3	4	5	6	6	7	1	3	6	3	4	7	4	5	3	4	4	3	3	7	2	3	5	3	6	5	2	4	5	4	5	2	2	7	3	2	3	4
