#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp106	0	49	0	17	2	33	4	18	8	34	152	46	0	8	49	0	9	3	0	23	112	0	9	0	17	20	9	0	35	13	0	0	0	0	0	1	0	12	73	0	8	19	28	2	15	6	0	1	0	0	4	2	11	0	0	9	53	18	7	14	0	73	0	6	2	10	1	16	5	3	0	0	21	34	36	0	97	63	11	54	2	10	0	0	21	8	2	0	20	3	2	2	1	0	57	66	0	42	1	14	5	0	7	1	33	0	6	0	25	0	4	0	5	39	81	0	0	7	0	23	10	3	50	1	70	46	4	1	0	8	0	30	0	24	12	0	3	0	0	1	28	6	20	0	22	0	0	20	0	96	0	3	8	29	1	0	0	0	0	6	13	0	0	37	0	0	11	0	48	32	14	0	0	0	1	0	0	0	3	10	7	16	1	0	0	3	0	1	0	1	2	61	0	18	0	12	0	0	16	4	1	4	0	1	0	7	3	0	34	2	17	1	0	0	0	0	0	0	10	0	8	0	4	10	47	21	39	0	4	0	14	0	7	0	5	0	4	1	0	0	0	0	2	0	41	0	5	0	71	6	6	19	15	8	6	28	0	9	80	0	3	73	26	0	0	12	31	27	44	6	0	20	4	5	0	1	4	12	3	0	0	0	1	4	59	15	197	18	0
sp107	0	17	1	5	11	4	8	0	0	1	3	0	0	6	6	1	0	52	0	0	19	0	0	95	26	1	1	0	26	0	147	0	26	1	0	26	1	7	38	2	0	5	61	12	291	541	0	34	0	15	112	94	3	1	2	0	0	107	10	2	6	0	3	0	29	1	1	0	10	11	27	3	1	0	220	90	0	5	22	12	0	0	0	0	0	62	4	75	8	97	0	16	10	4	0	15	7	7	1	5	69	11	1	12	1	1	85	0	53	5	0	0	103	3	17	0	0	2	0	0	0	0	21	0	15	5	0	31	74	3	6	0	31	0	28	17	17	25	6	51	1	40	29	0	161	19	1	10	5	27	1	1	149	14	1	4	3	0	57	11	1	0	0	3	3	8	69	3	0	0	14	5	5	3	13	11	6	47	0	145	21	0	0	14	5	0	20	1	117	1	36	0	28	10	104	1	152	0	0	40	318	1	0	0	5	0	0	31	3	5	47	44	1	0	0	4	35	8	15	0	1	0	3	23	114	24	0	0	92	6	6	0	5	188	6	0	74	1	0	194	0	1	0	104	0	3	0	31	30	20	18	0	92	349	186	8	100	10	23	0	1	2	0	0	13	1	0	56	0	53	25	0	0	7	0	129	0	2	1	2	80	71	6	8	0	12	1	13	146
sp108	0	13	1	0	0	0	90	0	0	0	0	0	4	0	1	82	2	6	7	10	9	9	0	20	0	16	0	0	49	183	0	0	33	0	0	0	0	3	0	3	0	0	0	21	0	0	25	0	1	0	5	61	0	0	0	0	5	89	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	6	0	7	20	0	52	1	0	0	0	0	0	0	82	0	0	1	3	0	86	1	0	0	0	1	0	22	0	13	0	0	0	0	16	3	0	0	0	0	42	53	0	0	0	0	0	0	0	0	31	0	0	0	27	0	0	10	32	0	4	0	0	0	0	3	0	0	0	0	0	0	12	189	0	0	19	2	0	0	0	0	4	11	0	0	1	0	0	0	0	35	0	1	0	0	6	0	0	61	0	0	0	70	1	69	0	0	1	0	0	0	0	0	0	11	0	0	15	102	5	0	0	0	8	23	0	4	0	2	1	138	0	0	23	38	23	3	0	0	1	25	1	24	0	104	23	0	1	0	0	0	0	0	0	0	10	39	7	0	68	15	0	41	0	0	0	0	0	79	0	0	1	283	0	0	44	10	0	4	0	84	0	34	1	0	0	11	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	10	0	2	0	0
sp109	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	14	0	0	0	175	0	8	0	0	0	0	0	111	6	0	0	0	472	0	12	1	1	5	370	10	82	24	0	1	0	0	0	35	0	0	3	0	0	6	0	352	20	0	88	0	0	0	0	156	6	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	12	7	0	0	0	0	1	0	25	4	0	23	70	4	256	0	0	270	0	47	0	0	0	0	0	4	8	65	0	0	0	2	0	13	23	23	3	0	0	0	0	0	73	0	1	3	0	0	1	0	31	23	12	0	50	1	0	53	1	0	0	0	9	0	0	0	0	0	0	0	0	0	3	6	0	0	4	0	25	0	8	0	0	0	78	0	2	0	0	45	4	1	0	15	82	0	81	7	7	28	11	0	2	0	136	0	0	0	179	1	0	0	1	2	0	0	2	0	43	0	0	36	0	3	0	5	136	0	0	0	0	0	6	0	0	0	0	1	0	0	0	122	0	0	0	256	0	0	0	0	0	0	0	201	0	0	0	0	66	0	0	0	4	0	0	0	0	83	1	0	0	3	0	41	0	1	0	0	3	0	18	0	0	0	1	3	0	42	98	5	0	0	45	0	16	4	0	0	0	14	0	63	1	0	0	2	47	85	33
sp110	15	1	8	46	58	10	39	82	2	10	0	0	44	8	1	2	13	29	0	6	0	62	3	25	0	74	0	34	4	25	0	2	5	23	5	0	0	8	6	23	21	33	4	0	1	4	51	43	3	0	4	21	1	1	0	0	3	0	0	31	34	1	13	0	38	21	0	0	0	10	0	0	0	7	2	0	7	0	2	0	22	27	27	1	19	8	0	8	96	6	50	0	107	0	0	0	2	65	22	28	0	8	4	142	0	4	0	2	28	0	4	8	2	1	0	0	0	25	0	83	25	11	16	57	10	9	53	11	6	17	0	2	6	0	37	22	2	4	17	9	5	2	4	29	3	0	8	12	41	3	0	52	39	0	8	3	0	14	0	5	0	0	38	16	116	0	0	8	0	0	32	31	138	10	1	10	0	15	16	44	0	36	66	1	46	0	103	134	33	0	2	3	1	29	24	1	0	18	7	5	0	12	1	3	11	33	1	51	118	18	10	19	13	0	5	0	5	0	64	0	11	0	0	14	40	67	31	2	1	76	38	1	0	0	45	13	6	0	4	2	70	2	6	0	3	5	0	0	0	11	10	73	1	10	38	10	19	1	12	0	31	1	0	0	17	2	24	23	64	5	37	15	0	5	0	92	29	1	0	5	0	1	195	1	0	37	0	5	1
sp111	27	1	337	167	35	38	12	0	2	89	4	82	5	146	11	0	162	5	76	77	93	86	32	2	0	18	43	42	0	36	0	5	4	0	12	194	8	10	37	2	0	96	0	0	0	0	141	1	64	4	229	0	2	33	38	0	11	221	1	1	0	92	3	82	57	0	1	0	0	0	180	0	0	1	65	9	109	147	0	14	94	17	55	5	2	18	45	23	0	0	18	1	36	11	208	13	0	9	13	0	7	2	0	1	13	16	188	11	1	0	1	0	0	276	1	0	0	232	39	11	19	363	31	1	18	0	33	2	451	6	0	0	5	3	13	1	44	2	0	6	0	0	5	183	14	1	0	88	4	4	1	4	6	2	232	3	14	1	96	72	8	2	1	0	153	108	0	0	61	403	5	16	0	0	41	184	1	3	8	78	0	2	20	36	358	15	7	14	2	2	56	1	6	17	9	40	26	12	35	54	13	12	1	92	235	0	50	0	28	0	2	52	14	0	8	13	0	0	0	3	48	0	2	35	212	0	1	0	0	1	3	97	0	129	43	33	48	77	5	98	242	102	0	395	16	34	74	3	261	1	6	10	13	6	159	0	7	43	52	147	3	0	16	11	27	166	25	0	117	37	19	0	0	85	98	33	305	0	24	5	229	86	248	41	64	175	7	16	109
sp112	8	1316	583	153	36	135	129	75	147	191	683	703	34	91	136	61	166	4	192	7	58	1370	291	639	0	1540	672	293	13	698	1	196	418	463	1037	526	341	76	572	246	80	147	20	207	385	527	244	823	61	348	24	243	564	82	267	52	148	53	968	328	244	518	705	537	916	443	167	822	519	680	870	473	358	873	42	323	510	858	185	476	0	256	1046	310	177	113	159	1428	4	219	0	82	38	1030	436	12	528	718	30	24	287	97	34	170	714	318	36	17	108	412	84	113	352	359	61	257	2292	944	328	96	3	1	0	683	15	462	194	46	402	385	217	564	351	590	85	247	96	826	384	1094	14	36	147	149	117	236	4	11	176	1936	290	1052	537	1839	177	207	0	2345	984	25	454	108	908	995	17	141	258	15	212	168	177	7	350	85	250	2391	340	30	623	1122	0	126	62	153	52	202	313	106	89	76	1455	267	1631	31	283	8	189	136	1552	714	143	84	329	828	92	219	697	206	899	416	382	497	174	717	42	1	98	30	245	11	92	531	156	372	286	99	281	698	269	627	136	366	61	312	211	11	236	105	295	8	628	202	84	109	11	186	769	964	894	98	4	1829	1	608	163	7	103	24	1472	431	8	649	396	68	513	891	6	837	109	121	117	380	49	12	52	120	208	719	551	1066	272	335	1757	1254	45	2	28	2170	717
sp113	0	150	16	3	19	777	27	30	2	25	0	92	518	4	466	1197	48	0	1236	13	134	20	0	0	0	92	34	24	70	81	22	2	251	0	49	0	0	0	9	0	0	0	12	317	13	117	5	56	88	1	0	20	0	0	6	0	4	187	43	0	15	1	0	144	0	0	0	10	56	0	0	2	0	144	9	643	5	43	27	369	37	1	0	0	3	1	0	0	139	9	344	0	83	0	0	177	784	170	6	15	647	193	0	0	0	0	0	0	0	1	0	0	70	11	0	28	0	3	0	88	0	27	0	0	0	0	44	0	0	0	0	10	40	0	0	500	123	0	0	0	2	0	49	0	7	184	0	87	101	87	0	1	223	8	11	5	138	140	12	0	0	15	0	108	20	3	0	198	0	29	0	55	0	26	0	1	1	0	4	712	66	44	142	0	314	1	8	0	0	1400	37	20	23	0	13	247	0	23	375	2	1	3	0	0	42	317	0	82	120	0	0	146	15	12	23	1	16	0	0	17	0	297	0	0	0	0	0	56	1	4	0	2	0	0	93	0	0	0	21	0	113	0	391	29	11	31	0	6	1	165	27	2	0	0	23	0	441	26	0	0	0	42	0	2	52	2	208	0	0	7	3	17	0	128	7	0	5	0	147	188	0	133	0	6	5	0	6	0	0
sp114	119	0	7	0	0	63	2	11	0	30	0	1	0	0	3	43	0	0	3	0	0	65	31	6	0	0	0	0	287	7	0	0	21	9	0	4	4	0	0	0	3	2	0	36	9	0	39	0	6	43	0	133	0	6	0	0	9	0	24	0	0	30	0	0	0	1	4	0	9	0	0	35	2	2	21	12	0	18	0	0	0	0	4	0	0	0	0	136	0	5	0	1	0	0	7	25	1	9	1	6	0	55	162	2	0	38	0	0	4	0	0	18	0	14	0	0	43	0	1	0	0	3	2	0	0	1	0	0	0	0	32	86	4	0	0	9	4	1	0	0	0	0	5	0	0	0	9	0	17	3	3	0	10	0	56	0	24	0	0	0	0	0	0	4	0	0	0	2	0	0	0	2	0	104	0	3	0	0	204	2	0	2	36	1	16	0	0	0	0	0	0	0	0	0	14	28	0	0	0	19	2	0	5	22	26	0	0	0	42	0	0	0	0	0	0	2	0	0	0	0	1	0	72	0	29	0	11	1	0	0	0	1	51	3	0	1	5	4	5	0	5	134	0	0	0	0	9	0	5	13	0	40	0	150	12	0	0	6	0	0	32	12	0	77	0	0	0	4	1	0	0	0	17	0	5	0	0	0	2	0	16	0	10	0	1	0	12	0	0
sp115	2	1	8	5	26	12	24	2	27	5	29	7	0	1	1	264	45	26	3	0	6	61	1	586	8	17	1	162	0	2	13	0	13	2	0	4	38	182	201	3	2	140	49	2	0	48	13	8	137	26	0	0	3	4	11	7	2	143	38	10	101	3	4	95	115	0	324	10	27	3	2	8	0	3	5	0	332	0	205	0	75	0	50	15	0	2	6	31	189	1	91	0	55	49	71	18	0	111	4	1	1	0	0	0	66	38	141	0	0	48	89	127	19	0	0	46	0	27	181	26	153	10	43	112	77	3	0	272	14	99	0	61	2	35	17	127	7	0	5	0	0	0	22	0	10	330	0	1	0	6	105	13	4	0	3	32	6	14	85	1	57	15	0	30	0	15	134	7	20	0	0	2	0	18	0	0	64	3	1	0	16	10	23	0	52	2	61	41	1	624	12	242	2	6	0	23	47	1	0	33	0	0	5	159	29	18	24	0	3	22	46	150	2	4	0	0	54	0	2	54	6	244	28	54	118	162	0	12	80	0	6	29	2	122	1	24	51	1	65	0	0	0	1	0	17	106	0	0	0	39	13	139	4	0	60	0	154	16	129	5	4	1	0	72	40	0	1	15	0	5	1	10	23	6	4	0	45	0	28	0	13	101	143	0	4	181	18	6	0
sp116	7	13	6	7	3	9	4	5	6	2	1	8	6	1	7	6	15	8	7	9	7	12	15	23	3	3	10	2	2	19	10	8	2	4	15	10	4	12	5	4	23	3	9	5	6	8	5	10	4	9	3	4	5	3	10	11	2	4	8	0	6	9	2	13	18	11	4	8	19	2	10	1	3	24	3	21	15	8	10	3	1	7	3	9	0	6	2	10	11	5	21	11	2	7	7	5	8	7	5	14	11	3	10	7	7	5	11	7	8	6	19	1	2	18	4	3	12	8	3	17	5	7	6	17	0	5	5	3	8	6	5	0	4	12	2	3	4	21	4	10	11	10	2	20	16	10	9	9	6	9	4	6	7	4	2	13	1	11	12	0	14	23	6	18	2	3	17	5	11	4	10	4	6	4	11	5	7	6	8	11	1	12	9	5	6	3	6	2	9	9	3	7	8	1	8	4	9	6	2	10	7	15	13	8	5	6	10	10	7	3	15	11	7	9	1	8	1	17	7	9	3	9	4	9	7	3	7	2	1	12	10	2	13	14	10	1	8	8	5	6	6	15	2	3	5	6	7	11	1	4	7	11	5	0	3	5	6	4	9	16	4	13	8	1	0	3	11	8	15	12	9	12	3	10	4	12	7	8	10	4	8	8	14	6	5	3	0	11	18
sp117	62	71	61	5	74	57	0	4	36	0	2	102	13	178	3	215	0	3	20	0	1	20	107	0	0	13	9	16	1	2	12	48	0	0	1	60	100	0	12	0	0	182	11	0	11	141	50	0	0	18	5	0	2	42	0	46	0	0	11	1	62	3	30	1	58	47	51	0	0	0	57	272	1166	97	0	1	23	2	278	0	159	23	0	34	111	0	11	23	0	0	0	0	0	471	0	19	0	0	0	1569	0	0	2	0	38	0	921	1	21	0	0	0	296	31	0	213	13	14	288	1	8	133	6	486	1	0	0	10	80	69	13	97	29	34	25	183	0	0	59	0	0	159	29	0	0	0	197	0	20	0	5	37	0	0	2	44	26	0	7	274	1	341	0	1012	0	19	0	29	116	0	39	1	37	6	179	2	0	97	0	840	6	0	0	114	0	327	23	0	117	0	56	0	3	0	3	0	0	333	59	89	2	0	201	0	0	222	1128	8	13	23	5	0	0	0	62	22	0	117	19	232	0	0	163	57	4	113	5	0	0	57	0	33	5	6	0	105	1	0	0	0	178	48	0	8	1	0	0	0	141	0	904	222	2	330	0	1	0	197	41	0	0	0	63	23	0	2	0	0	7	0	6	98	20	1	0	47	0	14	84	0	0	18	235	0	1	25	1	0	184
sp118	269	8	0	5	121	44	320	0	28	4	1	0	51	68	892	17	0	75	0	80	22	100	2	0	399	0	11	33	15	342	1	141	116	276	525	51	5	232	13	0	49	298	349	420	700	26	13	0	73	392	113	58	24	0	0	22	167	1	61	557	92	0	0	411	11	136	29	57	1	115	487	68	1	834	178	0	5	30	644	91	1	61	3	3	27	0	0	39	299	228	66	13	23	18	600	603	691	0	44	9	9	0	8	4	0	730	115	77	81	2	1	146	571	859	1	0	0	128	650	0	10	59	0	19	271	448	93	75	370	116	8	0	124	230	47	728	426	565	40	141	390	0	50	42	125	0	4	1	40	39	14	0	69	77	0	484	3	0	5	0	68	0	137	0	16	39	39	17	229	2	0	97	235	0	159	42	8	311	161	566	713	64	503	319	6	5	398	32	9	15	8	15	16	613	53	448	3	300	3	19	0	19	0	15	46	27	7	1	0	1	47	22	168	26	930	0	4	11	11	525	21	100	59	0	7	2	33	838	346	0	0	83	24	7	263	0	91	0	0	0	2	106	88	6	11	336	9	1	2	0	140	45	0	23	126	0	0	0	859	0	1	12	308	683	27	656	5	259	72	122	477	19	519	24	27	621	943	31	4	1	346	276	42	0	25	0	0	1	9
sp119	0	51	25	4	2	2	20	39	0	22	0	0	0	35	0	0	28	0	17	0	0	0	6	0	2	21	26	5	0	0	11	0	0	3	0	0	0	0	3	2	9	12	3	0	10	10	0	0	0	0	0	17	1	0	0	1	0	2	3	1	8	0	2	0	0	0	10	60	0	0	26	2	18	2	1	0	22	7	0	4	0	0	1	18	267	1	1	2	1	0	0	11	41	3	5	8	4	33	11	0	1	0	5	0	0	0	18	0	0	0	0	1	6	0	5	1	0	5	0	1	0	0	0	0	0	0	1	2	0	0	0	1	35	57	5	14	31	15	8	0	24	5	1	65	2	1	0	0	0	0	19	0	59	0	32	23	16	18	0	0	19	22	0	5	22	1	0	1	0	11	0	23	27	30	1	0	1	4	18	1	2	18	1	1	0	1	2	4	0	0	15	2	0	1	7	0	0	18	0	1	0	0	6	0	0	7	0	8	0	1	0	53	1	77	12	3	2	0	0	0	27	0	8	12	54	0	1	0	39	0	6	0	10	29	0	1	0	38	3	4	20	40	3	19	18	0	0	15	0	0	2	0	164	27	0	3	1	1	17	14	0	4	27	1	0	0	1	44	21	0	0	14	4	14	12	0	3	0	0	1	6	0	61	6	3	0	0	0	0
sp120	11	11	2	19	0	0	22	4	11	2	0	1	55	20	0	3	7	0	0	0	0	0	3	0	9	6	10	14	0	30	10	0	9	5	1	1	7	0	16	0	6	3	24	0	22	0	0	0	0	23	0	0	9	5	0	0	8	0	13	10	0	0	28	0	3	3	3	0	0	2	3	0	1	46	2	1	9	3	1	0	0	0	68	5	0	3	0	0	18	1	10	7	3	0	0	3	0	2	0	0	0	1	0	4	46	21	0	2	3	9	0	13	8	0	0	0	2	6	4	8	0	1	1	0	0	0	5	8	10	0	3	24	3	14	1	3	2	0	10	0	2	13	4	9	0	0	1	34	0	5	0	0	2	3	0	1	1	1	1	6	1	7	2	0	1	0	7	11	2	3	3	1	0	2	1	0	0	0	1	9	0	8	1	0	0	3	0	1	0	0	7	0	0	0	12	1	0	7	2	15	29	4	0	0	1	1	0	0	0	37	27	0	8	0	13	0	12	2	0	0	0	1	0	1	2	1	1	0	2	0	1	0	7	0	0	9	8	20	0	0	22	5	10	12	7	18	3	29	0	0	0	3	9	1	0	0	1	0	0	4	1	0	0	3	0	5	8	1	0	6	0	6	1	1	8	4	1	0	23	0	0	0	3	0	7	12	1	14	1
sp121	0	0	6	6	43	2	3	0	0	2	10	8	108	8	1	1	4	1	0	26	1	1	2	11	16	8	3	37	3	29	33	9	1	1	13	30	84	5	5	33	63	2	2	13	1	2	30	103	10	0	0	5	0	2	0	26	0	1	27	4	10	16	0	1	0	57	1	0	23	0	0	9	6	19	0	0	19	2	42	5	3	8	9	6	39	0	7	1	4	8	6	2	0	6	15	3	13	0	23	0	26	17	21	85	38	15	113	0	6	3	5	10	10	20	16	0	12	21	5	4	2	85	3	1	25	8	3	12	33	21	55	12	16	9	1	35	78	2	39	0	6	19	1	35	39	2	0	1	14	28	9	5	0	14	0	63	6	44	4	36	0	30	3	0	2	130	13	15	0	21	0	4	1	42	109	90	1	0	1	0	0	0	0	0	0	0	12	0	68	19	3	1	0	0	2	18	10	1	0	0	0	21	83	5	12	4	2	0	0	22	3	34	6	24	13	0	0	0	2	0	11	5	0	9	124	32	4	34	3	4	20	4	2	31	0	2	0	0	14	5	5	0	15	11	7	0	1	12	0	9	0	0	5	16	47	3	0	15	0	0	0	12	36	0	62	12	39	11	1	2	5	1	16	0	143	30	0	5	0	16	1	0	7	18	0	4	9	7	0
sp122	5	0	107	10	49	17	33	25	43	6	0	60	6	0	0	8	0	27	45	57	101	0	16	35	5	23	1	87	7	12	1	48	34	129	2	28	23	1	15	30	4	43	2	6	29	2	3	21	1	28	4	1	109	42	0	1	0	3	3	7	0	11	0	2	0	0	26	0	62	0	1	6	13	2	45	2	0	129	3	9	23	68	0	0	0	1	6	0	9	34	0	0	0	4	35	5	8	20	0	0	6	1	16	38	5	5	4	0	34	12	5	24	12	89	4	28	0	162	1	11	0	0	7	38	41	1	2	40	12	40	2	86	19	1	147	0	2	25	2	1	32	6	13	0	61	24	7	1	0	21	1	162	3	0	0	80	4	93	0	25	4	7	5	2	3	0	7	92	16	70	4	39	0	136	0	0	23	9	40	0	21	33	13	0	20	0	51	3	45	60	72	1	87	6	37	50	19	15	50	0	1	65	8	76	1	1	0	130	1	0	6	2	24	15	8	0	2	82	86	65	8	2	94	12	0	1	36	0	11	93	1	2	6	1	0	34	0	70	0	38	9	76	0	1	4	8	11	24	13	0	0	85	209	68	0	67	1	5	2	1	21	6	31	110	6	53	35	10	7	5	20	17	0	33	84	9	215	155	3	0	0	487	36	0	0	32	0	89	13
sp123	13	22	1	37	31	125	141	135	0	11	174	16	30	177	447	0	316	0	6	20	39	61	101	247	80	35	27	6	46	179	8	0	28	0	5	149	9	0	161	683	55	72	1	0	0	67	378	224	213	78	72	335	12	22	0	294	93	194	25	0	17	56	0	18	86	161	10	18	178	41	47	0	468	0	289	0	0	4	25	138	27	5	11	137	2	7	317	8	62	112	5	550	0	108	1	2	500	0	0	39	47	16	802	12	20	180	0	2	189	334	0	379	56	118	23	163	32	58	133	1	4	448	36	32	0	1	47	140	67	5	71	3	4	1	0	0	107	0	19	6	58	18	176	297	64	70	23	7	11	135	0	21	3	42	172	81	5	0	6	25	34	222	23	698	75	13	0	12	30	23	0	74	161	13	159	0	346	63	111	116	259	2	6	7	141	117	8	0	0	128	33	199	500	0	63	0	30	22	45	0	97	0	74	37	4	87	2	28	6	486	854	0	16	46	64	2	245	16	34	0	355	305	10	25	0	142	3	6	675	47	471	35	10	0	2	64	130	58	2	17	18	49	90	0	11	94	0	0	4	0	0	150	18	0	75	6	0	19	372	1	245	1	0	3	77	46	117	9	46	12	254	338	12	29	7	248	54	11	33	3	154	188	33	0	32	23	212	115	21
sp124	2	0	4	9	0	3	18	0	0	8	12	1	18	13	1	6	2	0	2	1	0	4	26	11	0	16	0	0	4	2	14	0	3	6	1	18	13	23	11	7	1	18	23	0	6	0	0	0	3	13	6	1	0	3	0	3	0	5	0	1	0	0	12	5	0	1	0	2	0	11	4	41	0	1	7	18	20	2	35	9	0	0	0	6	0	0	41	0	2	2	9	8	24	0	0	36	0	1	2	0	1	0	0	1	1	0	0	15	4	3	2	83	2	6	10	21	0	3	2	12	1	7	0	0	0	5	0	0	12	6	0	1	0	0	0	6	1	0	5	3	8	0	0	1	1	14	0	12	25	29	5	39	0	1	6	0	6	57	0	0	2	5	5	19	2	16	0	1	19	1	7	48	1	0	0	5	0	52	37	0	0	5	2	0	3	16	4	20	78	25	0	2	10	0	1	11	2	24	3	15	3	0	0	44	17	1	22	23	27	0	3	2	0	3	2	3	29	35	2	0	13	0	0	0	34	17	18	10	13	25	0	0	6	1	4	0	1	0	2	10	0	1	16	7	1	2	0	0	12	0	0	1	4	0	1	52	0	12	2	17	0	3	2	9	0	1	12	15	0	7	51	1	16	0	33	6	0	1	7	0	2	4	1	3	0	0	0	1	0
sp125	82	57	3	131	8	21	38	807	99	91	85	160	54	18	315	422	50	194	392	413	48	394	6	11	74	182	8	154	87	268	9	4	95	53	15	222	99	134	316	241	17	19	59	7	30	452	360	79	30	229	672	409	400	31	71	273	44	57	935	25	10	177	162	5	79	0	116	14	52	67	311	4	33	799	286	145	159	46	111	527	154	181	581	376	23	67	259	479	32	86	815	124	45	14	39	487	13	2	83	273	136	132	711	335	161	5	299	70	77	384	191	3	456	0	192	306	0	140	0	22	13	1	695	113	52	1014	3	54	21	16	32	105	44	85	136	215	10	202	0	435	86	131	0	229	5	8	298	434	48	0	623	2	680	151	373	61	37	565	107	61	242	29	112	190	116	409	32	0	470	78	220	35	461	384	197	41	0	834	343	44	106	64	3	0	38	9	177	0	48	49	37	10	426	243	35	28	123	33	55	321	105	129	48	102	509	400	602	5	222	430	188	57	699	326	372	36	7	0	26	342	54	175	26	272	0	468	65	792	181	206	894	102	2	39	544	46	328	95	141	509	4	82	134	33	44	415	107	19	459	212	708	115	330	103	47	293	45	286	543	30	0	182	207	1613	29	181	647	419	0	80	112	52	97	38	332	42	1064	261	145	21	57	201	19	10	96	308	56	1701	7
sp126	20	0	9	4	0	1	0	0	15	0	3	0	35	6	2	1	1	0	2	0	2	8	2	1	0	3	0	2	6	0	11	0	2	0	1	6	9	2	2	0	1	14	2	3	13	3	8	0	23	3	10	12	0	0	0	2	2	3	8	2	20	1	0	1	3	0	7	5	3	0	25	7	1	14	9	12	0	0	0	0	0	2	1	7	1	1	5	0	0	4	2	2	0	0	10	4	2	0	5	3	17	12	8	2	4	0	0	11	4	2	11	2	0	1	3	0	1	13	0	5	3	0	4	24	0	5	0	2	27	1	0	1	23	3	0	1	0	1	1	5	2	0	1	0	0	1	0	4	0	15	1	1	1	8	4	16	0	2	1	0	10	4	0	2	2	0	0	0	1	1	20	0	0	0	7	8	6	0	1	2	2	1	6	0	0	9	14	10	0	3	0	4	0	9	0	0	0	23	0	10	0	10	39	1	0	2	8	3	1	0	60	8	2	5	0	0	3	16	2	0	0	3	0	0	7	0	0	2	0	1	2	0	0	10	3	22	6	0	12	0	32	14	0	0	4	1	0	1	0	2	0	3	8	5	0	0	12	2	0	2	6	12	0	0	8	8	10	1	0	0	0	2	12	1	0	0	1	26	12	11	7	4	0	1	1	1	0	28	5
